上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72810U","鑫聯國票5A售02"," ---","--- ","---","---","---","0.69","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.35","0.01"
"72811U","台燿中信59售03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","448","0.04","10","5,000,000","0.02","2.62","0.01"
"72812U","茂迪國票5A售03","1.41","-0.07 ","1.41","1.41","1.41","1.41","5,000","7,050","1","1.44","25","1.45","10","5,000,000","1.41","3.93","0.01"
"72813U","宜鼎群益5B售03","0.54","-0.04 ","0.51","0.54","0.51","0.52","218,000","114,190","8","0.56","30","0.63","10","5,000,000","0.54","2.24","0.01"
"72814U","精測群益5B售02","0.86","+0.01","0.81","0.86","0.81","0.82","170,000","139,550","10","0.61","16","0.00","0","5,000,000","0.86","1.53","0.19"
"72815U","精測元富59售09","1.36","0.00 ","1.29","1.36","1.29","1.30","863,000","1,121,700","5","0.86","11","0.00","0","5,000,000","1.36","2.36","0.36"
"72816U","精測元富59售10","1.57","-0.05 ","1.52","1.59","1.52","1.55","44,000","68,350","9","1.10","9","0.00","0","5,000,000","1.57","2.24","0.90"
"728172","伯特光統一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.11","0.01"
"728176","湧德統一56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.12","10","5,000,000","0.12","0.27","0.01"
"72817U","雙鴻台新59售03","1.43","-0.13 ","1.43","1.43","1.43","1.43","120,000","171,600","1","1.39","25","1.40","25","5,000,000","1.43","2.33","0.53"
"72818U","信驊永豐5C售01","0.34","-0.05 ","0.34","0.34","0.34","0.34","22,000","7,480","2","0.34","10","0.35","10","5,000,000","0.34","1.98","0.01"
"72819U","鑫科國票59售02","1.00","+0.06","1.00","1.00","1.00","1.00","2,000","2,000","1","0.92","25","0.93","10","5,000,000","1.00","1.99","0.01"
"72820U","鑫聯國票5A售03"," ---","--- ","---","---","---","0.62","0","0","0","0.46","25","0.47","10","5,000,000","0.47","2.75","0.01"
"72821U","信驊元大59售04","0.83","-0.04 ","0.79","0.83","0.72","0.75","835,000","625,990","31","0.83","22","0.85","6","5,000,000","0.83","2.47","0.01"
"72822U","信驊元大59售05","0.48","-0.10 ","0.51","0.52","0.47","0.49","78,000","37,930","7","0.46","3","0.50","3","5,000,000","0.48","2.12","0.01"
"72823U","弘塑凱基59售05","0.27","-0.07 ","0.27","0.27","0.27","0.27","84,000","22,680","6","0.26","55","0.27","10","5,000,000","0.27","2.43","0.01"
"72824U","亞泰國票59售03","0.27","-0.07 ","0.29","0.29","0.27","0.28","210,000","58,100","10","0.07","142","0.27","10","5,000,000","0.27","1.63","0.01"
"72825U","頎邦元富59售03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.06","25","5,000,000","0.06","4.46","0.01"
"728264","元債20永豐61購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.20","10","5,000,000","0.19","9995.00","0.01"
"72826U","頎邦元富59售06","0.05","+0.01","0.04","0.05","0.04","0.04","70,000","3,000","2","0.04","57","0.08","43","5,000,000","0.05","4.45","0.01"
"72827U","元太群益5B售02","0.27","-0.04 ","0.22","0.27","0.22","0.23","11,000","2,510","4","0.22","6","0.27","6","5,000,000","0.27","2.57","0.01"
"72828U","台燿群益5B售01","0.06","-0.07 ","0.06","0.06","0.06","0.06","4,000","240","1","0.06","16","0.12","3","5,000,000","0.06","3.31","0.01"
"72829U","宏捷科群益5C售01","0.78","-0.05 ","0.77","0.78","0.76","0.77","11,000","8,520","4","0.77","3","0.00","0","5,000,000","0.78","2.23","0.01"
"72830U","元太凱基5B售03"," ---","--- ","---","---","---","0.46","0","0","0","0.40","5","0.45","10","5,000,000","0.45","2.29","0.01"
"72831U","台燿凱基59售05"," ---","--- ","---","---","---","0.09","0","0","0","0.04","200","0.11","39","5,000,000","0.11","2.71","0.01"
"728325","健喬統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.23","0.01"
"72832U","閎康國票5A售04"," ---","--- ","---","---","---","0.70","0","0","0","0.65","25","0.66","10","5,000,000","0.66","7.15","0.01"
"72833U","台燿元富59售04"," ---","--- ","---","---","---","0.16","0","0","0","0.08","20","0.12","50","5,000,000","0.12","4.02","0.01"
"72834U","台燿中信59售08","0.05","-0.01 ","0.05","0.06","0.05","0.05","68,000","3,480","5","0.05","10","0.06","26","10,000,000","0.05","0.96","0.01"
"72835U","東捷群益59售03","0.28","-0.31 ","0.25","0.28","0.25","0.27","10,000","2,650","2","0.59","1","0.64","20","5,000,000","0.28","1.48","0.01"
"72836U","東捷群益5B售01","1.02","-0.13 ","1.01","1.02","1.01","1.01","23,000","23,260","2","0.01","998","0.00","0","5,000,000","1.02","3.42","0.01"
"72837U","鈊象群益59售04"," ---","--- ","---","---","---","1.11","0","0","0","1.01","100","1.04","100","5,000,000","1.04","3.26","0.01"
"72838U","鈊象群益5B售02"," ---","--- ","---","---","---","0.38","0","0","0","0.31","100","0.32","100","5,000,000","0.32","3.28","0.01"
"728392","中光電統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.08","10","10,000,000","0.08","0.22","0.01"
"728395","系微統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","10,000,000","0.10","0.26","0.01"
"72839U","台燿元大59售25"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.21","10","5,000,000","0.13","5.05","0.01"
"72840U","世界群益5B售04","0.42","+0.01","0.39","0.42","0.39","0.40","40,000","16,100","4","0.38","20","0.00","0","5,000,000","0.42","3.14","0.01"
"72841U","神盾群益5C售01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","0.70","3.08","0.01"
"728420","國債20永豐57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.13","10","5,000,000","0.13","9995.00","0.01"
"72842U","鈊象群益63售01"," ---","--- ","---","---","---","1.28","0","0","0","1.23","100","1.26","100","5,000,000","1.26","3.11","0.01"
"72843U","精材群益63售01","0.98","-0.11 ","0.95","0.98","0.95","0.97","25,000","24,200","2","0.98","25","0.99","10","5,000,000","0.98","4.58","0.01"
"72844U","雙鴻群益59售15"," ---","--- ","---","---","---","0.80","0","0","0","0.49","1","0.00","0","5,000,000","0.80","4.30","0.01"
"72845U","雙鴻凱基5A售04","0.94","-0.09 ","0.94","0.94","0.94","0.94","5,000","4,700","1","0.83","100","0.84","30","5,000,000","0.94","2.94","0.01"
"72846U","鈊象凱基5A售02"," ---","--- ","---","---","---","1.38","0","0","0","1.18","100","1.19","10","5,000,000","1.19","4.15","0.01"
"72847U","印能國票5A售04","0.56","-0.06 ","0.55","0.56","0.50","0.53","85,000","45,030","10","0.54","25","0.56","10","5,000,000","0.56","1.94","0.01"
"72848U","雙鴻群益5A售06"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","2.00","5.50","0.01"
"72849U","印能凱基5A售04","0.12","-0.02 ","0.12","0.12","0.12","0.12","4,000","480","1","0.14","10","0.15","10","5,000,000","0.12","2.53","0.01"
"72850U","印能國票5A售05","0.65","-0.07 ","0.60","0.65","0.60","0.61","160,000","97,600","4","0.63","25","0.65","10","5,000,000","0.65","1.34","0.01"
"728516","系微統一5C購01","0.12","+0.02","0.12","0.12","0.12","0.12","5,000","600","1","0.11","10","0.12","5","10,000,000","0.12","0.20","0.04"
"72851U","矽科國票5B售02","0.50","-0.01 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.48","25","0.49","10","5,000,000","0.50","1.31","0.01"
"728520","金麗科統一5C購02","0.53","+0.06","0.55","0.55","0.36","0.36","779,000","281,680","11","0.36","26","0.53","3","10,000,000","0.53","0.67","0.39"
"72852U","旺矽元大5A售03","0.87","+0.04","0.73","0.87","0.73","0.77","847,000","654,810","21","0.80","50","0.90","5","5,000,000","0.87","2.56","0.01"
"72853U","信驊元大5A售01","1.77","-0.24 ","2.02","2.03","1.70","1.77","980,000","1,731,690","70","1.79","1","2.01","2","5,000,000","1.77","3.41","0.13"
"72854U","信驊永豐61售01","0.47","-0.07 ","0.48","0.48","0.45","0.47","441,000","206,010","20","0.46","30","0.47","10","5,000,000","0.47","2.11","0.01"
"72855U","信驊富邦5C售02","1.89","-0.17 ","1.87","1.92","1.87","1.90","33,000","62,860","7","1.89","10","1.90","10","10,000,000","1.89","3.53","0.25"
"72856U","頎邦凱基5A售03","0.25","-0.02 ","0.24","0.26","0.23","0.24","1,384,000","331,640","53","0.24","100","0.25","89","5,000,000","0.25","2.45","0.01"
"72857U","雙鴻元大5A售06","1.02","-0.14 ","1.07","1.07","1.02","1.07","178,000","190,390","8","1.02","499","1.03","200","5,000,000","1.02","1.52","0.52"
"72858U","巨漢國票5A售02"," ---","--- ","---","---","---","1.16","0","0","0","1.15","25","1.16","10","5,000,000","1.16","1.93","0.39"
"72859U","弘塑國票5B售02","0.96","-0.05 ","1.00","1.00","0.95","0.96","59,000","56,640","6","0.95","25","0.97","10","5,000,000","0.96","2.04","0.01"
"72860U","弘塑元大5A售03","1.90","-0.19 ","1.98","2.00","1.90","1.94","80,000","155,300","12","1.07","9","0.00","0","5,000,000","1.90","2.98","0.82"
"72861U","華電網凱基5A售01"," ---","--- ","---","---","---","1.10","0","0","0","1.21","10","1.31","10","5,000,000","1.31","2.90","0.01"
"72862U","群聯國票5B售02","0.42","-0.08 ","0.43","0.45","0.42","0.43","65,000","27,940","5","0.42","25","0.43","10","5,000,000","0.42","5.00","0.01"
"72863U","蜜望實國票5A售03","0.53","-0.13 ","0.58","0.58","0.53","0.55","296,000","162,710","24","0.45","24","0.53","11","5,000,000","0.53","1.28","0.01"
"72864U","群聯凱基5A售03","0.70","-0.11 ","0.77","0.77","0.70","0.71","177,000","125,280","6","0.70","100","0.71","30","5,000,000","0.70","2.54","0.01"
"72865U","信驊永豐5B售03","0.59","-0.10 ","0.59","0.59","0.57","0.58","124,000","71,590","17","0.59","10","0.60","10","5,000,000","0.59","2.23","0.01"
"728663","神盾統一57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.16","10","5,000,000","0.14","0.30","0.01"
"72866U","旺矽凱基5A售06","1.40","+0.07","1.24","1.40","1.24","1.27","694,000","882,020","29","1.29","15","1.47","40","5,000,000","1.40","2.53","0.27"
"72867U","旺矽富邦61售01","1.12","+0.06","1.00","1.12","1.00","1.03","510,000","525,410","27","1.11","100","1.13","28","10,000,000","1.12","2.25","0.01"
"72868U","富喬群益5C售01","1.32","-0.11 ","1.32","1.32","1.32","1.32","10,000","13,200","1","1.37","100","1.39","100","5,000,000","1.32","2.12","0.52"
"72869U","立碁國票5B售03"," ---","--- ","---","---","---","1.21","0","0","0","1.22","25","1.23","10","5,000,000","1.23","2.05","0.41"
"72870U","群聯國票5B售06","0.66","-0.08 ","0.66","0.67","0.66","0.66","76,000","50,170","5","0.66","25","0.68","10","5,000,000","0.66","2.96","0.01"
"72871U","群聯群益61售02","0.98","-0.05 ","0.99","0.99","0.95","0.96","160,000","154,000","7","0.81","12","0.00","0","5,000,000","0.98","1.90","0.06"
"72872U","聖暉*台新5B售01"," ---","--- ","---","---","---","1.22","0","0","0","1.24","25","1.25","25","5,000,000","1.24","2.16","0.33"
"72873U","威剛國票5C售02","1.47","-0.10 ","1.49","1.49","1.47","1.49","20,000","29,760","2","1.51","25","1.52","10","5,000,000","1.47","3.11","0.01"
"72874U","威剛群益5C售02","1.16","-0.08 ","1.16","1.17","1.15","1.16","172,000","199,040","9","1.16","3","1.32","300","5,000,000","1.16","2.18","0.14"
"728755","立端統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","300","0.10","10","5,000,000","0.04","0.15","0.01"
"72875U","威剛凱基5B售05","1.05","-0.09 ","1.02","1.05","1.00","1.04","265,000","275,340","14","1.06","10","1.07","50","5,000,000","1.05","2.69","0.01"
"728766","均豪統一57購01","0.12","+0.01","0.13","0.13","0.12","0.13","322,000","41,630","3","0.10","10","0.11","10","5,000,000","0.12","0.28","0.01"
"728767","均豪統一59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.26","10","5,000,000","0.26","0.40","0.12"
"728768","均豪統一59購02","0.25","+0.03","0.25","0.25","0.25","0.25","5,000","1,250","1","0.20","20","0.23","10","5,000,000","0.25","0.39","0.11"
"72876U","合晶台新5B售05","0.57","-0.14 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.50","9","0.00","0","5,000,000","0.57","1.20","0.01"
"728774","僑威統一57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.13","0.01"
"72877U","群聯台新5B售07","1.44","-0.09 ","1.44","1.44","1.44","1.44","2,000","2,880","1","1.45","25","1.46","25","5,000,000","1.44","2.36","0.52"
"72878U","群聯台新5B售08","1.90","-0.10 ","1.89","1.90","1.86","1.89","78,000","147,280","6","1.89","25","1.90","24","5,000,000","1.90","2.82","0.98"
"72879U","世界凱基5B售02","1.16","-0.08 ","1.11","1.18","1.10","1.16","156,000","180,430","5","1.13","100","1.14","10","5,000,000","1.16","3.24","0.01"
"72880U","良維國票5C售02"," ---","--- ","---","---","---","1.26","0","0","0","1.17","25","1.19","10","5,000,000","1.19","2.81","0.01"
"72881U","鈊象台新5B售03"," ---","--- ","---","---","---","1.60","0","0","0","1.53","25","1.54","25","5,000,000","1.54","2.87","0.21"
"72882U","環球晶台新5B售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.76","2.46","1.06"
"72883U","環球晶國票5B售02"," ---","--- ","---","---","---","1.52","0","0","0","0.00","0","0.00","0","5,000,000","1.69","2.25","1.13"
"72884U","鈊象群益61售01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.77","100","5,000,000","0.77","4.10","0.01"
"728853","湧德統一57購01","0.29","+0.03","0.29","0.29","0.29","0.29","22,000","6,380","1","0.28","12","0.29","10","5,000,000","0.29","0.45","0.13"
"72885U","中美晶群益5B售02"," ---","--- ","---","---","---","2.00","0","0","0","0.00","0","1.91","10","5,000,000","1.91","3.59","0.23"
"72886U","群聯群益5B售06","1.44","-0.08 ","1.42","1.44","1.42","1.42","58,000","82,620","4","1.23","1","0.00","0","5,000,000","1.44","2.13","0.75"
"72887U","精材群益5B售05","1.22","-0.16 ","1.23","1.23","1.22","1.22","17,000","20,760","3","1.22","25","1.23","10","5,000,000","1.22","4.58","0.01"
"72888U","德微群益5B售02","1.01","-0.04 ","0.94","1.01","0.92","0.99","274,000","270,150","15","1.01","10","1.11","10","5,000,000","1.01","2.27","0.01"
"72889U","新盛力群益5B售04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.44","10","5,000,000","1.44","2.20","0.68"
"72890U","廣穎群益5B售03","0.94","-0.03 ","0.94","0.94","0.94","0.94","3,000","2,820","1","0.75","3","0.00","0","5,000,000","0.94","1.37","0.52"
"72891U","世界台新5B售03","2.16","-0.10 ","2.07","2.18","2.07","2.13","120,000","255,700","4","2.13","25","2.15","25","5,000,000","2.16","3.44","0.88"
"728920","元債20元富61購01"," ---","--- ","---","---","---","1.38","0","0","0","1.43","25","1.44","25","5,000,000","1.43","9995.00","0.01"
"72892U","台特化台新5B售04","2.52","-0.24 ","2.52","2.52","2.52","2.52","10,000","25,200","1","0.00","0","0.00","0","5,000,000","2.52","3.99","1.05"
"72893U","威剛中信64售01","0.78","-0.01 ","0.78","0.78","0.78","0.78","10,000","7,800","1","0.77","10","0.82","10","5,000,000","0.78","0.90","0.66"
"72894U","世界群益62售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.28","2.40","0.16"
"72895U","台特化群益5B售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.10","10","5,000,000","1.10","4.34","0.01"
"728963","雍智統一57購01","4.75","-0.25 ","5.05","5.50","4.75","5.28","35,000","184,850","8","4.75","5","5.65","1","5,000,000","4.75","5.40","4.09"
"728966","瀧澤科統一57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.09","10","5,000,000","0.04","0.09","0.01"
"728967","驊訊統一61購01","0.38","+0.10","0.28","0.38","0.27","0.32","214,000","68,410","26","0.28","5","0.38","5","5,000,000","0.38","0.49","0.27"
"72896U","精材凱基5B售08"," ---","--- ","---","---","---","0.00","0","0","0","1.54","100","1.55","30","5,000,000","1.55","2.27","0.83"
"72897U","精材群益5B售08"," ---","--- ","---","---","---","0.00","0","0","0","2.00","100","2.01","100","5,000,000","2.00","4.88","0.01"
"729010","僑威元富57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.48","0.01"
"729028","力致統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","5,000,000","0.03","0.16","0.01"
"729170","M31統一59購01","0.55","+0.07","0.51","0.55","0.51","0.53","4,000","2,120","2","0.42","10","0.52","10","5,000,000","0.55","0.78","0.32"
"729171","M31統一61購01"," ---","--- ","---","---","---","0.40","0","0","0","0.30","10","0.40","10","5,000,000","0.37","0.54","0.20"
"729172","M31統一61購02","0.36","+0.03","0.36","0.36","0.35","0.36","821,000","294,280","3","0.35","10","0.36","10","5,000,000","0.36","0.53","0.19"
"729178","台特化統一57購01","0.24","+0.02","0.26","0.26","0.24","0.25","1,511,000","372,790","8","0.24","10","0.30","10","5,000,000","0.24","0.53","0.01"
"729185","華星光統一59購03"," ---","--- ","---","---","---","4.62","0","0","0","0.00","0","0.00","0","5,000,000","4.45","5.00","3.86"
"729186","華星光統一61購01","3.10","+0.30","2.90","3.10","2.82","2.97","118,000","351,040","22","3.04","3","3.10","29","5,000,000","3.10","3.57","2.63"
"729187","華星光統一61購02"," ---","--- ","---","---","---","2.90","0","0","0","2.97","10","3.35","20","5,000,000","2.97","3.50","2.44"
"729313","旺矽統一59購01"," ---","--- ","---","---","---","5.05","0","0","0","8.55","10","9.05","10","5,000,000","9.05","10.10","7.95"
"729314","神盾統一57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.17","0.01"
"729426","群ESG元大58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.09","499","0.10","50","10,000,000","0.09","9995.00","0.01"
"729489","信驊統一56購01"," ---","--- ","---","---","---","3.56","0","0","0","10.40","1","0.00","0","5,000,000","11.90","13.50","10.30"
"729528","立敦統一58購01","1.62","+0.11","1.59","1.62","1.57","1.59","22,000","35,030","5","1.59","10","1.69","10","5,000,000","1.62","2.04","1.20"
"729531","朋億*統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.27","0.01"
"729532","欣銓統一58購01"," ---","--- ","---","---","---","4.10","0","0","0","3.38","10","3.48","10","5,000,000","3.38","3.91","2.85"
"729534","高鋒統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.06","20","5,000,000","0.06","0.29","0.01"
"729535","智擎統一58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.11","0.01"
"729536","聖暉*統一58購01"," ---","--- ","---","---","---","1.75","0","0","0","1.49","10","1.59","10","5,000,000","1.52","1.97","1.06"
"729625","華星光統一56購01","2.88","+0.39","2.88","2.88","2.88","2.88","3,000","8,640","3","2.89","10","2.90","11","5,000,000","2.88","3.41","2.35"
"729629","萬潤統一56購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","5.55","6.15","4.90"
"729711","萬潤統一58購01","2.87","-0.05 ","3.06","3.06","2.87","2.89","63,000","181,780","7","2.87","60","3.33","33","5,000,000","2.87","3.39","2.33"
"729714","騰雲統一58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.09","10","0.00","0","5,000,000","0.09","0.22","0.01"
"729791","台燿統一58購01"," ---","--- ","---","---","---","17.60","0","0","0","0.00","0","0.00","0","5,000,000","17.60","19.40","15.80"
"729794","正基統一58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.09","0.01"
"729799","金益鼎統一58購01","0.90","-0.03 ","0.90","0.90","0.90","0.90","40,000","36,000","1","0.94","10","1.04","10","5,000,000","0.90","1.18","0.62"
"729803","智擎統一58購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","12","0.00","0","5,000,000","0.03","0.10","0.01"
"729804","僑威統一5A購01","0.13","+0.01","0.13","0.13","0.13","0.13","2,000","260","1","0.04","10","0.13","10","5,000,000","0.13","0.25","0.01"
"729807","瀧澤科統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.15","0.01"
"729808","騰雲統一5A購01","0.32","+0.12","0.25","0.32","0.25","0.26","369,000","94,560","4","0.28","10","0.32","10","5,000,000","0.32","0.45","0.19"
"729872","友輝統一58購01","0.17","+0.03","0.17","0.17","0.17","0.17","5,000","850","1","0.15","10","0.17","10","5,000,000","0.17","0.35","0.01"
"729879","艾訊統一58購01","0.20","0.00 ","0.20","0.25","0.20","0.21","14,000","3,000","3","0.10","10","0.25","37","5,000,000","0.20","0.38","0.02"
"729884","新復興統一58購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"729887","廣明統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.26","0.01"
"729890","廣積統一59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","20","0.12","60","5,000,000","0.12","0.24","0.01"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.17","0.03"
"729960","友輝統一58購02","0.13","-0.01 ","0.13","0.13","0.13","0.13","40,000","5,200","1","0.13","10","0.14","10","5,000,000","0.13","0.29","0.01"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.13","0.01"
"729964","欣銓統一58購02","2.89","+0.24","2.89","2.89","2.89","2.89","3,000","8,670","1","2.88","10","2.95","2","5,000,000","2.89","3.42","2.36"
"729966","昱展統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.24","0.02"
"729967","昱展統一58購03"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.22","0.06"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.24","0.01"
"729973","新漢統一58購01","0.11","+0.01","0.11","0.11","0.11","0.11","20,000","2,200","1","0.08","10","0.11","10","5,000,000","0.11","0.27","0.01"
"730041","金益鼎統一56購01"," ---","--- ","---","---","---","0.84","0","0","0","1.04","10","1.14","10","5,000,000","1.04","1.40","0.68"
"730046","富喬統一58購01"," ---","--- ","---","---","---","4.23","0","0","0","3.13","10","3.23","10","5,000,000","3.13","3.64","2.62"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.30","0.01"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.11","0.01"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.09","10","5,000,000","0.09","0.19","0.01"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","50","5,000,000","0.02","0.21","0.01"
"730135","安勤統一58購01","0.25","+0.07","0.24","0.25","0.24","0.24","17,000","4,130","2","0.20","10","0.23","5","5,000,000","0.25","0.41","0.09"
"730146","訊聯統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.25","0.07"
"730152","智通*統一58購01"," ---","--- ","---","---","---","1.12","0","0","0","1.14","10","1.18","10","500,000","1.14","1.42","0.86"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.22","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.19","0.01"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","150","5,000,000","0.09","0.16","0.02"
"730161","鑫科統一58購01","0.50","+0.10","0.43","0.51","0.41","0.47","177,000","83,830","18","0.48","10","0.50","10","5,000,000","0.50","0.69","0.31"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.29","130","5,000,000","0.29","0.38","0.20"
"730238","群聯統一58購01"," ---","--- ","---","---","---","11.45","0","0","0","10.30","1","11.50","1","5,000,000","10.80","12.10","9.45"
"730240","精測統一58購01","4.39","-0.22 ","4.53","4.53","4.35","4.49","12,000","53,860","3","4.29","10","4.39","10","5,000,000","4.39","5.05","3.72"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.18","10","5,000,000","0.10","0.26","0.01"
"730399","M31統一58購01","0.11","+0.03","0.11","0.11","0.11","0.11","4,000","440","1","0.10","12","0.11","20","5,000,000","0.11","0.22","0.01"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","10","0.24","10","10,000,000","0.23","0.46","0.01"
"730401","M31統一62購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.26","27","10,000,000","0.23","0.34","0.12"
"730402","M31統一62購02","0.29","+0.02","0.29","0.29","0.29","0.29","148,000","42,920","11","0.28","10","0.29","10","5,000,000","0.29","0.40","0.18"
"730403","M31統一62購03","0.16","-0.07 ","0.16","0.16","0.16","0.16","21,000","3,360","1","0.20","7","0.24","10","10,000,000","0.16","0.27","0.05"
"730493","昇達科統一5C購01","5.25","+0.45","5.20","5.50","5.05","5.18","21,000","108,800","8","5.25","3","5.50","19","5,000,000","5.25","5.95","4.51"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.03","10","5,000,000","0.02","0.44","0.01"
"730543","美琪瑪統一58購01","0.44","-0.06 ","0.54","0.54","0.44","0.49","2,000","980","2","0.00","0","0.45","5","5,000,000","0.44","0.66","0.22"
"730635","鈦昇統一58購01","1.61","+0.02","1.56","1.85","1.56","1.69","353,000","597,990","79","1.52","11","1.61","6","5,000,000","1.61","1.94","1.28"
"730636","萬潤統一58購02","2.59","-0.08 ","2.59","2.59","2.59","2.59","7,000","18,130","1","2.57","10","3.08","1","5,000,000","2.59","3.11","2.05"
"730722","元太統一58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.29","9","5,000,000","0.29","0.49","0.09"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","6.35","2","0.00","0","5,000,000","7.40","8.50","6.30"
"730733","原相統一5B購01","0.19","0.00 ","0.19","0.19","0.19","0.19","1,000","190","1","0.10","45","0.18","30","5,000,000","0.19","0.32","0.06"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.05","0.01"
"730737","磐儀統一58購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.07","10","0.10","10","5,000,000","0.10","0.22","0.01"
