上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709714","光焱台新5C購01"," ---","--- ","---","---","---","1.15","0","0","0","0.65","15","0.00","0","5,000,000","1.15","1.73","0.57"
"709715","兆利台新5C購01","1.15","0.00 ","1.15","1.15","1.15","1.15","4,000","4,600","1","1.11","25","1.12","10","5,000,000","1.15","1.86","0.44"
"709716","兆利台新5C購02","0.83","+0.01","0.83","0.83","0.83","0.83","5,000","4,150","1","0.80","25","0.81","10","5,000,000","0.83","1.23","0.43"
"709717","雅特力台新5C購01","0.82","+0.14","0.77","0.88","0.74","0.79","1,478,000","1,172,150","40","0.81","25","0.82","6","5,000,000","0.82","1.40","0.24"
"709718","雅特力台新5C購02","0.66","+0.12","0.62","0.71","0.62","0.66","246,000","162,610","8","0.66","25","0.67","10","5,000,000","0.66","1.24","0.08"
"709719","鈊象台新5C購02","2.03","-0.16 ","2.18","2.18","2.02","2.07","73,000","151,370","8","2.01","25","2.02","10","5,000,000","2.03","3.72","0.34"
"709720","雙鴻台新5C購02","2.03","+0.09","2.03","2.05","1.95","2.03","330,000","669,420","7","1.93","25","1.95","10","5,000,000","2.03","3.08","0.96"
"709721","雙鴻台新5C購03"," ---","--- ","---","---","---","1.24","0","0","0","1.01","9","0.00","0","5,000,000","1.25","2.30","0.18"
"709722","穩得台新5C購01","1.74","+0.44","1.52","1.74","1.52","1.62","102,000","165,460","6","1.73","25","1.74","10","5,000,000","1.74","3.06","0.42"
"709723","中美晶元大5C購08"," ---","--- ","---","---","---","2.23","0","0","0","2.18","350","2.28","10","5,000,000","2.20","2.90","1.50"
"709724","中美晶元大5C購09","1.34","+0.09","1.45","1.45","1.34","1.38","37,000","51,130","6","1.31","499","1.32","10","5,000,000","1.34","1.82","0.86"
"709725","方土昶元大5C購01","1.94","+0.16","1.87","1.98","1.87","1.94","258,000","499,870","12","1.92","400","1.94","10","5,000,000","1.94","2.63","1.25"
"709726","系統電元大5C購05","1.38","+0.04","1.30","1.39","1.27","1.34","951,000","1,274,120","28","1.33","499","1.34","10","5,000,000","1.38","2.50","0.26"
"709727","系統電元大5C購06","1.45","+0.03","1.40","1.51","1.39","1.46","1,387,000","2,018,980","34","1.44","499","1.45","10","5,000,000","1.45","2.27","0.63"
"709728","信音元大5C購01","1.65","-0.03 ","1.71","1.71","1.64","1.67","331,000","552,730","11","1.64","450","0.00","0","5,000,000","1.65","2.84","0.46"
"709729","威剛元大61購04","1.79","+0.09","1.74","1.82","1.74","1.79","359,000","642,640","12","1.76","450","1.77","10","5,000,000","1.79","2.34","1.24"
"709730","富喬元大64購02","1.17","+0.25","1.05","1.22","1.05","1.13","175,000","197,430","8","1.14","25","1.20","10","5,000,000","1.17","1.51","0.83"
"709731","順達元大5C購06","2.27","+0.05","2.05","2.27","2.05","2.17","76,000","165,180","4","2.33","350","2.41","10","5,000,000","2.27","3.08","1.46"
"709732","鈊象元大5C購05","2.05","-0.17 ","2.18","2.18","2.04","2.05","493,000","1,012,190","18","2.03","350","2.10","10","5,000,000","2.05","3.35","0.75"
"709733","群聯元大5C購09","1.68","+0.24","1.65","1.76","1.65","1.67","44,000","73,640","4","1.60","25","1.67","10","5,000,000","1.68","2.19","1.17"
"709734","群聯元大5C購10","1.38","+0.10","1.38","1.38","1.38","1.38","50,000","69,000","2","1.34","499","1.41","10","5,000,000","1.38","1.89","0.87"
"709735","群聯元大5C購11","0.97","+0.11","0.97","0.97","0.97","0.97","120,000","116,400","1","0.90","80","0.94","10","5,000,000","0.97","1.22","0.72"
"709736","群聯元大66購06","1.18","+0.06","1.10","1.18","1.10","1.15","168,000","193,350","8","1.10","25","1.17","10","5,000,000","1.18","1.43","0.93"
"709737","精材元大5C購03","2.45","+0.44","2.38","2.45","2.38","2.38","16,000","38,150","3","2.45","100","0.00","0","5,000,000","2.45","3.24","1.66"
"709738","精材元大64購01","2.21","+0.30","2.21","2.21","2.21","2.21","20,000","44,200","2","2.28","100","0.00","0","5,000,000","2.21","2.92","1.50"
"709739","精材元大66購04","2.04","+0.27","2.04","2.04","2.04","2.04","2,000","4,080","1","2.09","125","0.00","0","5,000,000","2.04","2.67","1.41"
"709740","順達凱基5C購03","0.82","+0.06","0.72","0.86","0.72","0.78","153,000","119,560","17","0.82","100","0.83","10","5,000,000","0.82","1.31","0.33"
"709741","群聯凱基5C購05","0.76","+0.03","0.79","0.80","0.76","0.79","22,000","17,420","3","0.76","100","0.77","10","5,000,000","0.76","1.01","0.51"
"709742","聖暉*凱基5C購02","1.13","+0.16","0.99","1.13","0.99","1.02","16,000","16,380","4","1.04","100","1.11","10","5,000,000","1.13","1.75","0.51"
"709743","精材凱基61購05"," ---","--- ","---","---","---","0.72","0","0","0","0.90","100","0.00","0","5,000,000","0.90","1.25","0.55"
"709744","臺慶科凱基5C購02","1.09","-0.01 ","1.28","1.28","1.02","1.05","544,000","572,070","17","1.09","100","1.13","10","5,000,000","1.09","1.67","0.51"
"709745","宜鼎元大5C購05","1.76","+0.10","1.71","1.83","1.70","1.76","1,711,000","3,016,560","45","1.74","25","1.75","10","5,000,000","1.76","2.34","1.18"
"709746","宜鼎元大61購04","1.26","+0.09","1.22","1.28","1.21","1.25","1,022,000","1,276,350","37","1.24","25","1.25","25","5,000,000","1.26","1.65","0.87"
"709747","廣閎科元大5C購01","1.77","+0.34","1.62","1.98","1.62","1.81","126,000","228,660","12","1.84","5","0.00","0","5,000,000","1.77","2.47","1.07"
"709748","宜鼎群益5C購01","1.44","+0.12","1.40","1.49","1.40","1.44","825,000","1,185,820","41","1.44","40","1.88","5","5,000,000","1.44","2.02","0.86"
"709749","宜鼎群益5C購02","1.28","+0.09","1.24","1.29","1.18","1.25","1,675,000","2,090,660","38","1.28","31","1.70","5","5,000,000","1.28","1.86","0.70"
"709750","宜鼎群益5C購03","1.52","+0.11","1.51","1.57","1.47","1.52","654,000","996,280","35","1.50","10","1.60","10","5,000,000","1.52","2.30","0.74"
"709751","方土昶國票61購01","1.62","+0.14","1.47","1.63","1.47","1.51","417,000","628,290","14","1.57","25","1.58","10","5,000,000","1.62","2.21","1.03"
"709752","加高國票61購01","1.04","-0.08 ","1.02","1.04","1.00","1.02","52,000","53,020","6","1.03","25","1.04","10","5,000,000","1.04","1.53","0.55"
"709753","宜鼎國票61購01","1.96","+0.12","1.90","2.02","1.90","1.96","666,000","1,304,080","47","1.95","45","1.97","10","5,000,000","1.96","2.74","1.18"
"709754","威聯通國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.24","0.30"
"709755","凱崴國票61購01","1.37","+0.09","1.28","1.42","1.25","1.36","881,000","1,196,530","48","1.36","25","1.37","10","5,000,000","1.37","1.91","0.83"
"709756","港建*國票61購01"," ---","--- ","---","---","---","0.99","0","0","0","0.99","25","1.00","10","5,000,000","0.99","1.31","0.67"
"709757","華容國票61購01","2.54","+0.06","2.54","2.54","2.54","2.54","10,000","25,400","1","2.54","25","2.55","10","5,000,000","2.54","3.35","1.73"
"709758","萊德光國票61購02","0.90","+0.02","0.90","0.90","0.90","0.90","10,000","9,000","1","0.89","25","0.91","10","5,000,000","0.90","1.27","0.53"
"709759","萊德光國票61購03","0.68","+0.01","0.68","0.69","0.68","0.68","25,000","17,050","3","0.68","25","0.69","10","5,000,000","0.68","0.95","0.41"
"709760","宜特國泰61購01","1.39","+0.03","1.39","1.39","1.39","1.39","19,000","26,410","1","1.45","499","1.46","100","5,000,000","1.39","2.09","0.69"
"709761","宜鼎國泰61購02","2.19","+0.15","2.11","2.27","2.11","2.22","1,594,000","3,545,700","49","2.18","499","2.19","100","5,000,000","2.19","2.97","1.41"
"709762","宜鼎國泰61購03","2.51","+0.23","2.37","2.53","2.37","2.44","480,000","1,168,970","33","2.43","499","2.45","100","5,000,000","2.51","3.48","1.54"
"709763","宜鼎國泰61購04","2.55","+0.19","2.47","2.61","2.47","2.54","321,000","814,330","18","2.52","499","2.54","50","5,000,000","2.55","3.52","1.58"
"709764","台半富邦62購03","1.16","+0.16","1.25","1.25","1.16","1.24","6,000","7,410","2","1.16","41","0.00","0","10,000,000","1.16","1.44","0.88"
"709765","台半富邦63購01","1.11","+0.17","1.11","1.11","1.11","1.11","1,000","1,110","1","1.11","10","0.00","0","10,000,000","1.11","1.39","0.83"
"709766","宜特富邦62購01","0.72","+0.02","0.69","0.72","0.69","0.70","247,000","173,990","9","0.71","10","0.72","28","10,000,000","0.72","0.93","0.51"
"709767","宜鼎富邦5C購04","0.99","+0.06","0.98","1.02","0.94","0.99","2,665,000","2,638,200","77","0.98","22","0.99","28","5,000,000","0.99","1.38","0.60"
"709768","朋程富邦62購01","1.10","+0.18","1.07","1.10","1.07","1.09","61,000","66,450","6","1.10","40","0.00","0","10,000,000","1.10","1.37","0.83"
"709769","朋程富邦63購01","1.01","+0.16","1.00","1.01","1.00","1.01","25,000","25,140","2","1.01","30","0.00","0","10,000,000","1.01","1.28","0.74"
"709770","家登富邦62購02","0.81","+0.01","0.84","0.85","0.81","0.82","418,000","344,180","20","0.80","10","0.81","28","10,000,000","0.81","1.02","0.60"
"709771","家登富邦62購03","0.83","-0.01 ","0.87","0.89","0.83","0.85","1,420,000","1,205,930","34","0.83","10","0.84","28","10,000,000","0.83","1.10","0.56"
"709772","鈊象富邦62購01","0.81","-0.03 ","0.83","0.83","0.80","0.81","243,000","196,230","7","0.80","10","0.81","28","10,000,000","0.81","1.04","0.58"
"709773","鈊象富邦63購01","0.64","-0.03 ","0.66","0.66","0.64","0.65","242,000","156,290","19","0.63","10","0.64","28","10,000,000","0.64","0.87","0.41"
"709774","雙鴻富邦63購01","0.78","+0.04","0.77","0.78","0.75","0.77","196,000","150,250","11","0.74","10","0.75","28","10,000,000","0.78","0.99","0.57"
"709775","系統電凱基5C購04","0.73","+0.03","0.72","0.73","0.72","0.72","30,000","21,700","2","0.70","10","0.71","10","5,000,000","0.73","1.08","0.38"
"709776","威剛凱基5C購04","1.01","+0.10","0.99","1.01","0.99","1.00","20,000","20,000","2","0.97","100","0.98","10","5,000,000","1.01","1.35","0.67"
"709777","家登凱基5C購03","0.98","-0.01 ","1.04","1.07","0.98","1.01","302,000","306,180","43","1.00","100","1.01","10","5,000,000","0.98","1.41","0.55"
"709778","博智凱基5C購03"," ---","--- ","---","---","---","1.17","0","0","0","1.14","100","1.15","10","5,000,000","1.15","1.75","0.55"
"709779","富喬凱基5C購03","0.98","+0.17","0.98","1.00","0.95","0.98","215,000","210,230","11","0.98","100","0.99","100","5,000,000","0.98","1.32","0.64"
"709780","勤凱凱基5C購03","0.61","-0.04 ","0.58","0.62","0.57","0.62","369,000","227,370","6","0.64","100","0.65","10","5,000,000","0.61","0.87","0.35"
"709781","群聯凱基61購05","0.91","+0.05","0.92","0.95","0.90","0.92","809,000","746,690","29","0.88","100","0.89","10","5,000,000","0.91","1.16","0.66"
"709782","廣閎科凱基61購01","2.19","+0.48","2.29","2.29","2.10","2.20","57,000","125,600","12","1.74","10","2.13","20","5,000,000","2.19","2.82","1.56"
"709783","宜鼎台新5C購01","2.13","+0.13","2.04","2.23","2.04","2.15","1,666,000","3,584,120","61","2.11","25","2.40","25","5,000,000","2.13","2.91","1.35"
"709784","宜鼎台新5C購02","2.49","+0.22","2.36","2.53","2.34","2.44","1,223,000","2,985,180","53","2.42","100","2.43","10","5,000,000","2.49","3.46","1.52"
"709785","宜鼎台新5C購03","2.16","+0.13","2.06","2.26","2.06","2.15","1,035,000","2,227,890","22","2.14","25","2.15","10","5,000,000","2.16","3.13","1.19"
"709786","宜鼎中信5C購02","0.76","+0.06","0.75","0.77","0.73","0.76","365,000","276,340","20","0.74","10","0.76","10","5,000,000","0.76","1.15","0.37"
"709787","宜鼎永豐64購01","1.19","+0.04","1.15","1.20","1.15","1.19","471,000","559,100","9","1.17","10","1.18","10","5,000,000","1.19","1.58","0.80"
"709788","宜鼎永豐65購01","0.85","+0.04","0.83","0.87","0.83","0.84","148,000","125,040","15","0.84","80","0.85","10","5,000,000","0.85","1.04","0.66"
"709789","宇峻國泰61購01","2.30","-0.11 ","2.39","2.39","2.28","2.34","44,000","102,980","5","2.27","499","2.29","100","5,000,000","2.30","3.64","0.96"
"709790","華景電國泰61購01","1.44","+0.04","1.45","1.49","1.41","1.47","502,000","738,140","7","1.43","499","1.44","100","5,000,000","1.44","2.32","0.56"
"709791","群聯國泰61購02","2.84","+0.40","2.67","2.86","2.66","2.79","268,000","748,960","21","2.68","499","2.69","100","5,000,000","2.84","3.86","1.82"
"709792","漢達國泰61購01","3.47","+0.97","3.40","3.47","3.40","3.47","42,000","145,530","8","3.02","5","0.00","0","5,000,000","3.47","4.53","2.41"
"709793","世界凱基5C購05"," ---","--- ","---","---","---","1.00","0","0","0","1.55","20","0.00","0","5,000,000","1.55","2.21","0.89"
"709794","宜鼎凱基5C購03","0.81","+0.06","0.78","0.81","0.78","0.80","159,000","127,590","4","0.78","100","0.79","10","5,000,000","0.81","1.20","0.42"
"709795","宜鼎凱基5C購04"," ---","--- ","---","---","---","0.90","0","0","0","0.92","100","0.93","10","5,000,000","0.92","1.31","0.53"
"709796","宜鼎凱基5C購05","1.09","+0.06","1.10","1.11","1.09","1.09","150,000","164,170","5","1.06","100","1.10","99","5,000,000","1.09","1.48","0.70"
"709797","威聯通凱基61購01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","100","0.60","10","5,000,000","0.59","0.99","0.19"
"709798","凱崴凱基61購01","1.05","+0.07","1.05","1.07","1.05","1.06","93,000","98,450","9","1.05","6","1.06","10","5,000,000","1.05","1.49","0.61"
"709799","華景電凱基5C購02","0.58","+0.02","0.57","0.60","0.56","0.57","184,000","104,580","7","0.58","100","0.59","10","5,000,000","0.58","1.02","0.14"
"709800","順達凱基61購01","0.79","+0.05","0.69","0.82","0.69","0.77","1,755,000","1,353,930","55","0.78","100","0.79","10","5,000,000","0.79","1.15","0.43"
"709801","璟德凱基5C購01","0.99","+0.04","0.93","1.02","0.93","0.96","181,000","173,280","10","1.02","100","1.03","10","5,000,000","0.99","1.44","0.54"
"709802","立敦台新5C購02","1.69","-0.18 ","1.82","1.84","1.69","1.76","618,000","1,090,140","40","1.69","2","0.00","0","5,000,000","1.69","2.53","0.82"
"709803","宏捷科台新5C購01","1.86","-0.02 ","1.90","1.90","1.83","1.86","114,000","211,970","10","1.85","6","1.86","10","5,000,000","1.86","2.56","1.16"
"709804","宜鼎台新5C購04","3.11","+0.19","2.95","3.23","2.95","3.10","424,000","1,316,360","24","3.08","100","3.09","10","5,000,000","3.11","4.67","1.55"
"709805","宜鼎台新61購01","3.39","+0.22","3.23","3.52","3.21","3.42","401,000","1,370,120","25","3.35","25","3.38","10","5,000,000","3.39","4.95","1.83"
"709806","東浦台新5C購01","2.85","-0.10 ","3.10","3.98","2.80","3.25","706,000","2,295,150","35","2.81","25","2.85","9","5,000,000","2.85","3.87","1.83"
"709807","家登台新5C購01","1.89","-0.09 ","2.03","2.03","1.88","1.95","229,000","446,780","20","1.90","25","1.92","10","5,000,000","1.89","2.91","0.86"
"709808","順達台新61購02","3.25","+0.26","2.93","3.32","2.78","3.19","1,022,000","3,257,200","49","3.23","25","3.24","10","5,000,000","3.25","4.60","1.90"
"709809","新漢台新5C購01","1.43","+0.05","1.41","1.46","1.41","1.43","143,000","205,140","7","1.48","25","1.49","10","5,000,000","1.43","2.14","0.72"
"709810","廣閎科台新5C購01","3.71","+0.66","3.71","3.71","3.71","3.71","12,000","44,520","3","3.71","25","4.12","160","5,000,000","3.71","4.88","2.54"
"709811","富喬中信5C購03"," ---","--- ","---","---","---","0.53","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.02","0.16"
"709812","創惟永豐5C購01","0.88","+0.11","0.88","0.88","0.88","0.88","125,000","110,000","3","0.87","499","0.89","10","5,000,000","0.88","1.31","0.44"
"709813","華容永豐61購01","2.08","+0.14","1.95","2.23","1.95","2.10","687,000","1,440,960","51","1.94","6","2.72","25","5,000,000","2.08","2.89","1.27"
"709814","群聯永豐64購04","1.63","+0.13","1.62","1.68","1.62","1.65","142,000","234,240","3","1.63","499","1.64","10","5,000,000","1.63","2.14","1.12"
"709815","群聯永豐64購05","0.97","+0.06","0.97","0.97","0.97","0.97","10,000","9,700","1","0.94","499","0.95","10","5,000,000","0.97","1.22","0.72"
"709816","宜鼎元大5C購06","1.08","+0.08","1.02","1.08","1.02","1.05","403,000","422,410","10","1.04","25","1.05","10","5,000,000","1.08","1.47","0.69"
"709817","宜鼎元大5C購07","1.37","+0.08","1.33","1.39","1.33","1.38","1,312,000","1,808,610","41","1.35","25","1.36","10","5,000,000","1.37","1.76","0.98"
"709818","宜鼎元大5C購08","1.27","+0.12","1.23","1.29","1.22","1.26","779,000","981,050","30","1.25","65","1.26","10","5,000,000","1.27","1.66","0.88"
"709819","威剛元大5C購03","2.11","+0.11","2.06","2.14","2.06","2.11","204,000","430,480","13","2.09","400","2.10","10","5,000,000","2.11","2.75","1.47"
"709820","群聯元大5C購12","1.47","+0.07","1.51","1.54","1.47","1.47","400,000","589,520","4","1.45","499","1.53","10","5,000,000","1.47","1.98","0.96"
"709821","群聯元大5C購13","1.86","+0.29","1.75","1.87","1.75","1.77","26,000","45,910","7","1.75","25","1.82","10","5,000,000","1.86","2.37","1.35"
"709822","群聯元大5C購14","1.91","+0.12","1.83","2.00","1.83","1.89","140,000","264,800","15","1.88","6","1.91","10","5,000,000","1.91","2.42","1.40"
"709823","群聯元大61購13","1.58","+0.23","1.59","1.62","1.58","1.61","314,000","504,680","6","1.54","25","1.61","11","5,000,000","1.58","2.09","1.07"
"709824","廣閎科元大5C購02"," ---","--- ","---","---","---","1.97","0","0","0","3.30","1","0.00","0","5,000,000","3.30","4.45","2.15"
"709825","雙鴻元大61購15","0.78","+0.01","0.82","0.82","0.78","0.80","2,369,000","1,891,660","18","0.78","499","0.79","10","5,000,000","0.78","1.20","0.36"
"709826","力領國票61購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.08","0.32"
"709827","加高國票61購02","0.63","-0.05 ","0.61","0.63","0.61","0.62","39,000","24,140","6","0.62","25","0.63","10","5,000,000","0.63","0.92","0.34"
"709828","立端國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.12","0.30"
"709829","邑錡國票5C購01","0.88","+0.22","0.88","0.88","0.88","0.88","2,000","1,760","1","0.88","8","0.00","0","5,000,000","0.88","1.38","0.38"
"709830","佳邦國票61購03","1.05","-0.09 ","1.03","1.09","1.03","1.06","101,000","107,270","6","1.04","25","1.05","10","5,000,000","1.05","1.55","0.54"
"709831","宜鼎國票61購02","1.44","+0.10","1.44","1.44","1.44","1.44","7,000","10,080","1","1.41","25","1.42","10","5,000,000","1.44","2.02","0.86"
"709832","東浦國票61購01","1.43","-0.06 ","1.56","1.71","1.43","1.60","548,000","877,780","38","1.41","25","1.42","10","5,000,000","1.43","1.97","0.89"
"709833","杰力國票61購01","1.39","+0.34","1.31","1.39","1.31","1.38","349,000","480,520","25","1.35","4","0.00","0","5,000,000","1.39","1.76","1.02"
"709834","金益鼎國票61購02"," ---","--- ","---","---","---","0.78","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.22","0.30"
"709835","長聖國票61購01","0.75","+0.02","0.74","0.75","0.74","0.75","97,000","72,580","5","0.75","25","0.76","10","5,000,000","0.75","1.03","0.47"
"709836","胡連國票61購01","0.95","+0.02","0.95","0.95","0.95","0.95","9,000","8,550","1","0.93","25","0.94","10","5,000,000","0.95","1.43","0.47"
"709837","韋僑國票61購01","0.61","+0.01","0.61","0.61","0.61","0.61","20,000","12,200","1","0.60","25","0.61","10","5,000,000","0.61","0.87","0.35"
"709838","宸曜國票5C購01","0.77","+0.02","0.77","0.77","0.77","0.77","30,000","23,100","1","0.74","25","0.75","10","5,000,000","0.77","1.32","0.22"
"709839","能率亞國票61購01","1.08","-0.11 ","1.09","1.09","1.08","1.09","24,000","26,120","2","1.08","25","1.09","10","5,000,000","1.08","1.57","0.59"
"709840","凱崴國票61購02","0.97","+0.05","0.92","1.02","0.92","0.99","185,000","182,230","15","0.97","25","0.98","10","5,000,000","0.97","1.37","0.57"
"709841","湧德國票5C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.50","0.06"
"709842","湧德國票5C購02","0.73","+0.03","0.73","0.73","0.73","0.73","11,000","8,030","2","0.72","25","0.73","10","5,000,000","0.73","1.21","0.25"
"709843","華容國票61購02","2.02","+0.04","2.07","2.07","2.02","2.05","13,000","26,640","4","2.03","25","2.04","10","5,000,000","2.02","2.71","1.33"
"709844","華景電國票61購01","0.99","+0.03","0.99","0.99","0.99","0.99","3,000","2,970","1","0.98","25","0.99","10","5,000,000","0.99","1.51","0.47"
"709845","華電網國票5C購02","1.25","+0.05","1.21","1.26","1.21","1.24","277,000","342,380","8","1.24","25","1.25","10","5,000,000","1.25","1.86","0.64"
"709846","華電網國票5C購03","1.28","+0.06","1.26","1.28","1.26","1.27","11,000","13,960","2","1.26","25","1.27","10","5,000,000","1.28","2.04","0.52"
"709847","廣閎科國票61購02"," ---","--- ","---","---","---","0.00","0","0","0","1.81","25","0.00","0","5,000,000","1.81","2.39","1.23"
"709848","騰雲國票61購02","0.53","-0.05 ","0.53","0.53","0.53","0.53","5,000","2,650","1","0.52","25","0.53","10","5,000,000","0.53","0.77","0.29"
"709849","系統電群益5C購01","1.45","+0.12","1.42","1.45","1.42","1.43","62,000","88,650","4","1.39","10","1.49","10","5,000,000","1.45","2.50","0.40"
"709850","宜鼎群益5C購04","1.16","+0.03","1.15","1.18","1.15","1.16","275,000","318,820","7","1.15","10","1.18","4","5,000,000","1.16","1.74","0.58"
"709851","威剛群益5C購06"," ---","--- ","---","---","---","0.00","0","0","0","1.21","10","1.31","10","5,000,000","1.21","1.64","0.78"
"709852","群聯群益5C購07","6.15","+0.25","6.10","6.45","6.10","6.36","20,000","127,100","8","4.16","2","7.60","2","5,000,000","6.15","7.90","4.37"
"709853","兆利富邦62購01"," ---","--- ","---","---","---","0.71","0","0","0","0.52","10","0.53","28","10,000,000","0.53","0.74","0.32"
"709854","智通*富邦62購01","0.73","+0.01","0.73","0.73","0.73","0.73","10,000","7,300","1","0.72","10","0.73","28","10,000,000","0.73","0.95","0.51"
"709855","湧德富邦62購01","0.57","0.00 ","0.56","0.57","0.56","0.56","408,000","230,360","11","0.56","10","0.57","28","10,000,000","0.57","0.78","0.36"
"709856","閎康富邦62購02","0.83","+0.07","0.84","0.84","0.82","0.83","716,000","597,320","18","0.82","10","0.83","28","10,000,000","0.83","1.05","0.61"
"709857","聖暉*富邦5C購02","1.47","+0.06","1.39","1.50","1.36","1.44","1,273,000","1,838,890","37","1.46","30","1.47","28","5,000,000","1.47","2.09","0.85"
"709858","廣閎科富邦5C購01"," ---","--- ","---","---","---","1.15","0","0","0","1.42","10","0.00","0","5,000,000","1.42","1.89","0.95"
"709859","方土昶國票61購02","1.33","+0.10","1.32","1.33","1.32","1.32","38,000","50,210","3","1.29","25","1.30","10","5,000,000","1.33","1.80","0.86"
"709860","台嘉碩國票5C購01","1.32","-0.01 ","1.32","1.32","1.31","1.31","35,000","46,000","3","1.28","25","1.29","10","5,000,000","1.32","1.91","0.73"
"709861","台嘉碩國票5C購02","1.01","-0.05 ","1.02","1.02","0.98","1.01","306,000","308,450","17","1.00","55","1.01","10","5,000,000","1.01","1.42","0.60"
"709862","永信建國票61購01","0.82","-0.21 ","0.85","0.85","0.82","0.84","419,000","350,580","16","0.81","25","0.82","10","5,000,000","0.82","1.26","0.38"
"709863","兆利國票61購01"," ---","--- ","---","---","---","0.92","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.35","0.47"
"709864","系統電國票61購03","0.95","+0.04","0.91","0.95","0.90","0.91","45,000","41,120","3","0.92","25","0.93","10","5,000,000","0.95","1.44","0.46"
"709865","朋程國票5C購01","2.85","+0.55","2.85","3.22","2.80","2.99","24,000","71,730","5","2.88","5","3.22","5","5,000,000","2.85","4.11","1.59"
"709866","東浦國票61購02","1.77","+0.15","1.70","1.88","1.70","1.77","216,000","382,920","26","1.54","25","1.55","10","5,000,000","1.77","2.38","1.16"
"709867","順達國票61購02","1.48","+0.12","1.32","1.52","1.32","1.45","35,000","50,900","9","1.47","25","1.48","8","5,000,000","1.48","2.11","0.85"
"709868","緯軟國票61購01","1.04","0.00 ","1.03","1.04","1.02","1.02","78,000","79,730","3","1.03","25","1.04","10","5,000,000","1.04","1.69","0.39"
"709869","華容群益5C購02","2.57","+0.18","2.63","2.63","2.49","2.58","319,000","822,270","9","2.47","499","2.57","10","5,000,000","2.57","3.73","1.41"
"709870","廣閎科群益5C購01","2.59","+1.07","2.59","2.59","2.59","2.59","1,000","2,590","1","2.59","2","0.00","0","5,000,000","2.59","3.76","1.42"
"709871","順達中信5C購01","0.81","+0.06","0.72","0.84","0.68","0.76","1,864,000","1,421,410","46","0.78","10","0.80","10","5,000,000","0.81","1.26","0.36"
"709872","聖暉*中信5C購01","0.92","-0.01 ","0.88","0.97","0.88","0.92","1,598,000","1,472,500","42","0.92","10","0.94","10","5,000,000","0.92","1.42","0.42"
"709873","世紀*永豐5C購01","1.30","+0.16","1.24","1.34","1.24","1.31","84,000","109,620","13","0.60","16","1.31","10","5,000,000","1.30","2.05","0.55"
"709874","博智永豐5C購03","1.66","+0.04","1.66","1.66","1.66","1.66","6,000","9,960","1","1.64","10","1.65","10","5,000,000","1.66","2.38","0.94"
"709875","中美晶元大5C購10","2.20","-0.03 ","2.37","2.47","2.20","2.31","233,000","539,240","10","2.18","350","2.20","10","5,000,000","2.20","3.10","1.30"
"709876","宏觀元大5C購04","1.34","+0.01","1.34","1.34","1.34","1.34","118,000","158,120","1","1.38","499","1.39","10","5,000,000","1.34","1.93","0.75"
"709877","良維元大5C購04","1.20","+0.01","1.19","1.20","1.12","1.14","618,000","706,240","20","1.18","499","1.19","10","5,000,000","1.20","1.83","0.57"
"709878","博智元大5C購03","1.64","-0.02 ","1.62","1.68","1.62","1.64","153,000","251,200","6","1.66","450","1.67","10","5,000,000","1.64","2.45","0.83"
"709879","華容元大5C購01","2.56","+0.29","2.68","2.75","2.56","2.71","79,000","214,390","6","2.27","3","0.00","0","5,000,000","2.56","3.45","1.67"
"709880","順達元大5C購07","1.42","+0.05","1.31","1.42","1.28","1.32","329,000","434,230","9","1.41","499","1.48","10","5,000,000","1.42","2.09","0.75"
"709881","精材元大5C購04"," ---","--- ","---","---","---","1.51","0","0","0","1.88","125","0.00","0","5,000,000","1.88","2.56","1.20"
"709882","臺慶科元大5C購02","1.65","+0.07","1.64","1.68","1.49","1.54","714,000","1,096,590","24","1.56","450","1.62","10","5,000,000","1.65","2.34","0.96"
"709883","系統電凱基5C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","10","5,000,000","0.75","1.32","0.18"
"709884","佳邦凱基5C購04","0.78","-0.05 ","0.75","0.80","0.72","0.76","215,000","163,800","13","0.76","100","0.77","10","5,000,000","0.78","1.13","0.42"
"709885","泓格凱基5C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.67","100","0.77","10","5,000,000","0.67","0.97","0.37"
"709886","金益鼎凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.69","10","5,000,000","0.68","1.16","0.20"
