上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709261","勤凱群益5B購03","0.78","+0.04","0.78","0.78","0.78","0.78","5,000","3,900","1","0.90","10","1.00","10","5,000,000","0.78","1.46","0.10"
"709262","新盛力群益63購01","1.64","-0.02 ","1.66","1.70","1.64","1.66","90,000","149,190","5","1.61","499","1.71","10","5,000,000","1.64","2.34","0.94"
"709263","萬泰科群益5C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.89","10","0.99","10","5,000,000","0.89","1.56","0.22"
"709264","群聯群益5B購08","3.81","+0.12","3.59","3.81","3.59","3.70","102,000","377,400","3","3.79","100","3.83","100","5,000,000","3.81","5.45","2.17"
"709265","擎亞群益5B購03"," ---","--- ","---","---","---","2.14","0","0","0","1.97","25","2.07","10","5,000,000","1.97","2.57","1.37"
"709266","雙鴻群益5B購09"," ---","--- ","---","---","---","1.05","0","0","0","1.11","499","1.21","10","5,000,000","1.11","1.81","0.41"
"709267","方土昶永豐5C購01","0.79","+0.06","0.76","0.79","0.76","0.78","15,000","11,700","2","0.78","10","0.79","10","5,000,000","0.79","1.30","0.28"
"709268","茂達永豐63購01","1.26","+0.04","1.30","1.30","1.19","1.24","252,000","313,370","20","1.23","10","1.24","10","5,000,000","1.26","1.80","0.72"
"709269","精確永豐5B購01","0.59","+0.06","0.51","0.59","0.49","0.50","236,000","118,290","16","0.56","10","0.57","10","5,000,000","0.59","1.39","0.01"
"709270","優群永豐5C購01","0.60","-0.08 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.61","499","0.62","10","5,000,000","0.60","1.03","0.17"
"709271","中美晶凱基5B購05","1.13","+0.26","0.99","1.13","0.99","1.06","86,000","90,820","7","1.16","499","0.00","0","5,000,000","1.13","1.94","0.32"
"709272","台半凱基5B購02","1.53","+0.23","1.53","1.53","1.53","1.53","15,000","22,950","1","1.55","499","1.65","10","5,000,000","1.53","2.39","0.67"
"709273","立碁凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.82","0.01"
"709274","均豪凱基5B購04","0.60","+0.11","0.60","0.60","0.60","0.60","34,000","20,400","1","0.58","100","0.60","10","5,000,000","0.60","1.03","0.17"
"709275","沛亨凱基5C購01","0.93","-0.07 ","0.96","0.96","0.88","0.90","187,000","168,100","9","0.93","100","0.94","10","5,000,000","0.93","1.27","0.59"
"709276","原相凱基5B購04","0.86","-0.06 ","0.86","0.87","0.84","0.85","183,000","156,450","6","0.83","100","0.84","10","5,000,000","0.86","1.49","0.23"
"709277","華容凱基5B購01","3.74","+0.76","2.93","3.74","2.93","3.41","42,000","143,070","11","3.66","8","0.00","0","5,000,000","3.74","4.59","2.89"
"709278","華容凱基5C購01","4.20","+0.20","4.10","4.20","3.93","4.08","3,000","12,230","3","3.99","1","4.50","1","5,000,000","4.20","5.30","3.07"
"709279","萬泰科凱基5B購02","0.63","-0.01 ","0.63","0.63","0.63","0.63","5,000","3,150","1","0.69","100","0.70","50","5,000,000","0.63","1.30","0.01"
"709280","精材凱基5B購09","0.82","0.00 ","0.86","0.89","0.82","0.85","20,000","17,000","6","0.81","100","0.82","30","5,000,000","0.82","1.39","0.25"
"709281","大中台新5B購02","3.12","+0.54","3.06","3.12","3.06","3.10","15,000","46,500","2","3.14","25","3.40","5","5,000,000","3.12","4.20","2.04"
"709282","立碁台新5B購01","0.57","+0.04","0.59","0.59","0.57","0.58","100,000","58,000","2","0.59","25","0.60","10","5,000,000","0.57","1.36","0.01"
"709283","立碁台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.20","0.01"
"709284","艾訊台新5B購03","1.48","+0.18","1.39","1.48","1.39","1.44","31,000","44,530","3","1.48","25","1.50","11","5,000,000","1.48","2.46","0.50"
"709285","艾訊台新5B購04","1.41","+0.14","1.38","1.41","1.38","1.40","13,000","18,210","3","1.43","25","1.44","10","5,000,000","1.41","2.53","0.29"
"709286","佳邦台新5B購04"," ---","--- ","---","---","---","0.76","0","0","0","0.81","5","0.89","10","5,000,000","0.81","2.11","0.01"
"709287","南俊台新5B購01","1.80","+0.20","1.58","1.90","1.58","1.80","1,088,000","1,956,700","27","1.81","25","1.85","5","5,000,000","1.80","2.74","0.86"
"709288","南俊台新5B購02","1.90","+0.40","1.56","1.90","1.56","1.79","66,000","118,100","13","1.78","25","1.88","10","5,000,000","1.90","2.99","0.81"
"709289","順達台新5B購06","1.69","+0.20","1.55","1.69","1.55","1.66","115,000","190,330","7","1.72","25","1.73","10","5,000,000","1.69","2.92","0.46"
"709290","勤凱台新5B購04","1.25","+0.30","1.05","1.25","1.05","1.06","163,000","172,980","4","1.18","25","1.19","10","5,000,000","1.25","2.27","0.23"
"709291","臺慶科台新5B購06","3.21","+0.49","2.87","3.21","2.87","2.93","88,000","257,590","6","3.26","25","3.50","1","5,000,000","3.21","4.50","1.92"
"709292","臺慶科台新5B購07","3.60","+0.75","3.15","3.90","3.15","3.38","309,000","1,045,760","31","3.60","10","3.90","12","5,000,000","3.60","5.20","2.00"
"709293","群聯兆豐65購03","0.86","+0.04","0.84","0.87","0.82","0.85","428,000","362,540","40","0.85","20","0.86","27","5,000,000","0.86","1.09","0.63"
"709294","中美晶元大5B購06","0.85","+0.11","0.82","0.85","0.82","0.84","2,000","1,670","2","0.87","125","1.20","10","5,000,000","0.85","1.42","0.28"
"709295","方土昶元大5B購01"," ---","--- ","---","---","---","1.95","0","0","0","1.44","25","1.54","10","5,000,000","1.46","2.32","0.60"
"709296","世界元大5B購04","2.33","+0.34","2.33","2.33","2.33","2.33","20,000","46,600","3","2.21","350","2.31","10","5,000,000","2.33","2.97","1.69"
"709297","台半元大5B購05","1.73","+0.34","1.39","1.73","1.39","1.56","20,000","31,200","2","1.75","25","1.85","10","5,000,000","1.73","2.57","0.89"
"709298","倚強元大5B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.65","499","0.68","10","5,000,000","0.65","1.22","0.08"
"709299","華容元大5B購01"," ---","--- ","---","---","---","7.47","0","0","0","7.05","50","8.70","1","5,000,000","7.60","9.55","5.65"
"709300","群聯元大61購07","0.93","+0.10","0.89","0.93","0.85","0.86","562,000","484,530","9","0.89","499","0.94","10","5,000,000","0.93","1.16","0.70"
"709301","聖暉*元大5B購05","2.83","+0.41","2.75","2.83","2.75","2.79","6,000","16,740","3","2.74","300","2.78","10","5,000,000","2.83","3.95","1.71"
"709302","臺慶科元大5B購02","1.55","+0.23","1.40","1.55","1.36","1.48","875,000","1,291,630","30","1.66","7","1.98","13","5,000,000","1.55","2.27","0.83"
"709303","優群元大5B購02","0.62","+0.01","0.62","0.62","0.62","0.62","10,000","6,200","1","0.62","25","0.63","10","5,000,000","0.62","1.35","0.01"
"709304","鑫科元大5B購02","1.17","+0.18","1.17","1.17","1.17","1.17","33,000","38,610","1","1.14","499","1.15","10","5,000,000","1.17","1.94","0.40"
"709305","鑫科元大5B購03","0.84","+0.21","0.72","0.84","0.70","0.72","47,000","33,800","3","0.81","499","0.82","10","5,000,000","0.84","1.55","0.13"
"709306","久元群益65購01","0.42","+0.02","0.42","0.42","0.42","0.42","100,000","42,000","1","0.24","41","0.00","0","5,000,000","0.42","0.69","0.15"
"709307","中美晶群益5B購06","2.62","+0.51","2.37","2.67","2.37","2.50","277,000","693,520","14","1.07","46","2.90","1","5,000,000","2.62","4.60","0.64"
"709308","世界群益5C購02","1.87","+0.17","1.86","1.99","1.83","1.91","1,325,000","2,527,340","41","1.88","10","1.93","10","5,000,000","1.87","2.73","1.01"
"709309","南俊群益5B購01","1.44","+0.28","1.20","1.44","1.17","1.38","415,000","572,760","35","1.44","4","1.46","100","5,000,000","1.44","2.53","0.35"
"709310","茂達群益5B購02","1.55","+0.15","1.50","1.55","1.37","1.42","802,000","1,140,230","23","1.40","20","1.80","1","5,000,000","1.55","2.46","0.64"
"709311","富喬群益5B購03","1.55","+0.45","1.13","1.55","1.13","1.24","227,000","280,820","12","0.55","18","1.70","3","5,000,000","1.55","2.65","0.44"
"709312","群聯群益5B購09","1.35","+0.08","1.28","1.35","1.22","1.26","1,018,000","1,285,770","19","1.33","100","1.35","30","5,000,000","1.35","2.52","0.18"
"709313","精材群益5B購09","1.70","+0.05","1.80","1.88","1.68","1.77","565,000","997,850","14","0.89","11","1.77","10","5,000,000","1.70","2.84","0.56"
"709314","雙鴻群益5B購10"," ---","--- ","---","---","---","0.83","0","0","0","0.75","499","0.85","10","5,000,000","0.83","1.73","0.01"
"709315","沛亨永豐65購01","0.79","-0.05 ","0.81","0.81","0.74","0.80","196,000","157,020","5","0.79","10","0.80","10","5,000,000","0.79","1.01","0.57"
"709316","長科*永豐61購01"," ---","--- ","---","---","---","2.73","0","0","0","2.46","10","2.47","10","5,000,000","2.47","3.47","1.47"
"709317","順達永豐64購02","0.83","+0.12","0.83","0.83","0.83","0.83","3,000","2,490","1","0.80","10","0.81","10","5,000,000","0.83","1.32","0.34"
"709318","群聯永豐5C購06","0.81","-0.04 ","0.81","0.81","0.81","0.81","408,000","330,480","3","0.86","10","0.87","10","5,000,000","0.81","1.28","0.34"
"709319","群聯永豐5C購07","0.65","+0.04","0.60","0.65","0.60","0.61","692,000","425,200","3","0.63","10","0.64","10","5,000,000","0.65","0.88","0.42"
"709320","群聯永豐65購05","0.71","0.00 ","0.71","0.71","0.71","0.71","158,000","112,180","2","0.74","10","0.75","10","5,000,000","0.71","0.94","0.48"
"709321","沛亨元大5B購03","1.04","-0.09 ","1.14","1.14","0.96","1.09","84,000","91,610","7","0.70","14","0.00","0","5,000,000","1.04","1.49","0.59"
"709322","沛亨元大5B購04","1.72","-0.09 ","1.96","1.96","1.65","1.74","14,000","24,340","6","0.00","0","0.00","0","5,000,000","1.72","2.40","1.04"
"709323","沛亨元大5B購05","1.31","-0.13 ","1.38","1.38","1.28","1.37","43,000","59,000","3","0.86","11","0.00","0","5,000,000","1.31","1.88","0.74"
"709324","良維元大5B購02","0.97","+0.07","0.93","0.98","0.93","0.97","329,000","319,370","4","0.97","499","0.98","10","5,000,000","0.97","1.67","0.27"
"709325","佳邦元大5B購01","0.36","+0.01","0.36","0.36","0.36","0.36","7,000","2,520","1","0.34","499","0.44","10","5,000,000","0.36","0.86","0.01"
"709326","朋程元大5B購01","0.70","+0.11","0.59","0.70","0.59","0.62","32,000","19,740","7","0.68","3","0.70","1","5,000,000","0.70","1.22","0.18"
"709327","茂達元大5B購01","2.15","-0.74 ","3.30","3.30","2.07","2.18","507,000","1,104,810","59","2.03","25","2.13","10","5,000,000","2.15","3.64","0.66"
"709328","富喬元大61購03","1.12","+0.28","1.00","1.12","0.96","0.99","651,000","643,480","16","1.12","128","0.00","0","5,000,000","1.12","1.51","0.73"
"709329","群聯元大61購08","1.09","-0.02 ","1.09","1.09","1.09","1.09","422,000","459,980","3","1.13","499","1.19","10","5,000,000","1.09","1.56","0.62"
"709330","良維富邦5C購02","0.66","+0.07","0.66","0.68","0.65","0.66","157,000","103,240","7","0.65","10","0.66","28","5,000,000","0.66","1.17","0.15"
"709331","朋程富邦61購01","0.69","+0.09","0.67","0.69","0.67","0.67","333,000","224,660","6","0.68","10","0.69","28","5,000,000","0.69","1.19","0.19"
"709332","順達富邦61購01","0.53","+0.06","0.50","0.53","0.50","0.51","30,000","15,160","3","0.52","10","0.53","28","5,000,000","0.53","0.89","0.17"
"709333","大中群益5B購01","1.92","+0.33","1.60","1.99","1.60","1.88","1,305,000","2,448,850","28","1.90","11","1.96","10","5,000,000","1.92","2.64","1.20"
"709334","大中群益5B購02","2.41","+0.58","1.90","2.41","1.90","2.18","774,000","1,691,020","59","1.71","5","2.41","10","5,000,000","2.41","3.31","1.51"
"709335","均豪群益5B購06","1.11","+0.34","1.13","1.13","1.11","1.12","46,000","51,720","3","0.44","22","0.00","0","5,000,000","1.11","2.16","0.06"
"709336","宏捷科群益5B購02","0.58","+0.10","0.50","0.58","0.50","0.57","478,000","272,200","8","0.57","100","0.67","100","5,000,000","0.58","1.45","0.01"
"709337","良維群益5B購04","1.37","+0.05","1.32","1.37","1.32","1.34","37,000","49,630","3","0.56","17","2.78","30","5,000,000","1.37","2.89","0.01"
"709338","佳邦群益5B購02"," ---","--- ","---","---","---","0.54","0","0","0","0.10","10","0.60","10","5,000,000","0.52","1.02","0.02"
"709339","佳邦群益5B購03","0.43","+0.05","0.45","0.45","0.43","0.45","105,000","47,150","2","0.42","25","0.45","10","5,000,000","0.43","0.83","0.03"
"709340","朋程群益5B購03"," ---","--- ","---","---","---","0.76","0","0","0","0.86","499","0.96","10","5,000,000","0.86","1.76","0.01"
"709341","長科*群益5B購01","3.46","-0.21 ","3.46","3.46","3.46","3.46","1,000","3,460","1","3.45","100","0.00","0","5,000,000","3.46","5.10","1.80"
"709342","順達群益5B購04","0.89","+0.12","0.80","0.91","0.80","0.87","435,000","378,540","23","0.85","10","0.95","10","5,000,000","0.89","1.91","0.01"
"709343","群翊群益5B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.63","10","0.73","10","5,000,000","0.63","1.60","0.01"
"709344","漢科群益5B購01","1.04","+0.08","1.07","1.09","1.02","1.05","542,000","568,460","8","1.03","25","1.05","10","5,000,000","1.04","2.12","0.01"
"709345","精材群益5B購10"," ---","--- ","---","---","---","2.57","0","0","0","1.43","6","0.00","0","5,000,000","2.66","4.08","1.24"
"709346","台半凱基5B購03","1.76","+0.73","1.06","1.76","1.06","1.34","3,000","4,030","3","1.23","100","1.33","10","5,000,000","1.76","2.60","0.92"
"709347","沛亨凱基5B購04","0.78","-0.10 ","0.94","0.94","0.77","0.93","145,000","134,620","6","0.81","100","0.82","10","5,000,000","0.78","1.17","0.39"
"709348","朋程凱基5B購03","0.79","+0.13","0.74","0.79","0.74","0.78","57,000","44,710","3","0.77","100","0.80","10","5,000,000","0.79","1.60","0.01"
"709349","順達凱基5B購04","0.52","+0.05","0.49","0.52","0.49","0.50","3,000","1,510","3","0.49","100","0.50","50","5,000,000","0.52","1.17","0.01"
"709350","群聯凱基5B購09","1.01","+0.05","1.01","1.01","1.01","1.01","11,000","11,110","1","1.00","100","1.01","10","5,000,000","1.01","1.71","0.31"
"709351","聖暉*凱基5B購05","1.88","+0.11","1.88","1.88","1.88","1.88","64,000","120,320","1","1.92","100","1.94","10","5,000,000","1.88","2.75","1.01"
"709352","優群凱基5B購02"," ---","--- ","---","---","---","0.68","0","0","0","0.42","100","0.43","10","5,000,000","0.43","1.21","0.01"
"709353","大中台新5B購03","2.65","+0.65","2.25","2.66","2.15","2.45","186,000","455,540","15","2.65","25","0.00","0","5,000,000","2.65","3.91","1.39"
"709354","台半台新5B購04"," ---","--- ","---","---","---","2.30","0","0","0","2.30","10","3.00","1","5,000,000","2.30","3.50","1.10"
"709355","台半台新5B購05","2.09","+0.39","1.80","2.10","1.80","2.04","16,000","32,710","9","1.77","9","2.80","10","5,000,000","2.09","3.29","0.89"
"709356","金益鼎台新5B購01"," ---","--- ","---","---","---","1.15","0","0","0","0.52","25","0.62","10","5,000,000","0.57","1.09","0.04"
"709357","博盛台新5B購02","1.94","+0.13","1.98","2.02","1.94","1.97","199,000","391,660","4","0.87","11","0.00","0","5,000,000","1.94","3.11","0.77"
"709358","順達台新5B購07"," ---","--- ","---","---","---","1.28","0","0","0","0.90","25","1.00","10","5,000,000","0.90","1.80","0.01"
"709359","勤凱台新5B購05","0.59","+0.13","0.59","0.59","0.59","0.59","1,000","590","1","0.58","25","0.68","10","5,000,000","0.59","1.37","0.01"
"709360","群翊台新5B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.09","0.01"
"709361","穩得台新5B購01","0.74","+0.04","0.72","0.74","0.72","0.73","7,000","5,120","2","0.75","25","0.76","10","5,000,000","0.74","1.48","0.01"
"709362","台半凱基5B購04","1.50","+0.46","1.50","1.50","1.50","1.50","1,000","1,500","1","1.19","100","1.29","10","5,000,000","1.50","2.04","0.96"
"709363","台特化凱基5B購03","0.51","+0.02","0.51","0.51","0.51","0.51","40,000","20,400","2","0.51","100","0.52","30","5,000,000","0.51","0.91","0.11"
"709364","宏捷科凱基5B購02","0.37","+0.08","0.34","0.38","0.34","0.37","44,000","16,270","6","0.36","100","0.37","30","5,000,000","0.37","1.09","0.01"
"709365","長科*凱基5B購01"," ---","--- ","---","---","---","2.07","0","0","0","1.99","100","2.09","10","5,000,000","2.07","3.07","1.07"
"709366","富喬凱基62購01","0.91","+0.19","0.78","0.91","0.77","0.81","204,000","165,740","5","0.91","100","0.00","0","5,000,000","0.91","1.31","0.50"
"709367","萊德光凱基5B購01","0.21","-0.07 ","0.23","0.23","0.21","0.22","162,000","35,460","7","0.20","100","0.23","20","5,000,000","0.21","0.56","0.01"
"709368","萊德光凱基5B購02","0.30","0.00 ","0.30","0.31","0.30","0.30","115,000","34,550","9","0.28","100","0.34","8","5,000,000","0.30","0.56","0.04"
"709369","順達凱基5B購05","0.48","+0.09","0.48","0.48","0.48","0.48","299,000","143,520","1","0.46","100","0.47","50","5,000,000","0.48","1.05","0.01"
"709370","勤凱凱基5B購05","0.42","+0.03","0.39","0.42","0.39","0.41","80,000","32,700","3","0.48","100","0.49","50","5,000,000","0.42","0.93","0.01"
"709371","群翊凱基62購01"," ---","--- ","---","---","---","0.59","0","0","0","0.52","100","0.53","50","5,000,000","0.52","0.91","0.13"
"709372","聖暉*凱基5B購06","1.43","+0.30","1.43","1.43","1.43","1.43","8,000","11,440","1","1.34","100","1.36","10","5,000,000","1.43","2.43","0.43"
"709373","漢科凱基5B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.61","10","0.62","10","5,000,000","0.61","1.19","0.03"
"709374","廣穎凱基5B購03"," ---","--- ","---","---","---","1.45","0","0","0","1.37","100","1.38","10","5,000,000","1.38","2.00","0.76"
"709375","雙鴻凱基5B購03","0.78","+0.02","0.76","0.82","0.76","0.78","267,000","207,540","6","0.77","100","0.78","50","5,000,000","0.78","1.28","0.28"
"709376","系統電台新5B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.81","25","0.82","10","5,000,000","0.81","1.69","0.01"
"709377","華容台新5B購01","7.50","+0.70","7.50","7.50","7.50","7.50","6,000","45,000","4","7.80","15","8.40","2","5,000,000","7.50","9.25","5.75"
"709378","鈺太台新5B購01"," ---","--- ","---","---","---","0.74","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.39","0.01"
"709379","鈺太台新5B購02"," ---","--- ","---","---","---","1.37","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.76","0.20"
"709380","鈺太台新5B購03","0.96","0.00 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.95","25","0.96","10","5,000,000","0.96","1.74","0.18"
"709381","精材台新5B購07"," ---","--- ","---","---","---","2.07","0","0","0","2.14","25","2.24","10","5,000,000","2.14","3.08","1.20"
"709382","廣穎台新5B購02","2.39","+0.08","2.37","2.39","2.37","2.38","31,000","73,850","3","2.37","25","2.39","10","5,000,000","2.39","3.41","1.37"
"709383","點序台新5B購01","0.68","+0.05","0.68","0.68","0.68","0.68","40,000","27,200","1","0.66","25","0.67","10","5,000,000","0.68","1.16","0.20"
"709384","點序台新62購01","1.00","+0.05","0.96","1.00","0.96","0.96","21,000","20,200","2","0.99","25","1.00","10","5,000,000","1.00","1.65","0.35"
"709385","佳邦元大5B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.51","499","0.61","10","5,000,000","0.51","1.01","0.01"
"709386","長科*元大5B購01","3.08","-0.34 ","3.08","3.08","3.08","3.08","12,000","36,960","1","2.98","250","0.00","0","5,000,000","3.08","4.54","1.62"
"709387","順達元大5B購08"," ---","--- ","---","---","---","0.96","0","0","0","1.01","25","1.11","10","5,000,000","1.01","1.83","0.19"
"709388","順達元大62購01","0.91","+0.09","0.91","0.91","0.91","0.91","1,000","910","1","0.92","25","1.02","10","5,000,000","0.91","1.52","0.30"
"709389","群聯元大5B購19","1.08","+0.04","1.03","1.08","1.02","1.07","329,000","351,170","15","1.07","499","1.13","10","5,000,000","1.08","1.55","0.61"
"709390","群聯元大63購04","0.81","+0.04","0.68","0.81","0.68","0.72","43,000","30,930","3","0.72","50","0.81","10","5,000,000","0.81","1.04","0.58"
"709391","聖暉*元大5B購06","1.42","+0.13","1.32","1.42","1.32","1.35","23,000","31,060","2","1.41","499","1.43","10","5,000,000","1.42","2.17","0.67"
"709392","佳邦富邦5B購01","0.42","+0.09","0.38","0.42","0.38","0.39","128,000","49,630","6","0.40","10","0.41","28","5,000,000","0.42","0.82","0.02"
"709393","精材富邦5B購03","0.98","+0.06","1.02","1.05","0.98","1.03","135,000","138,670","16","0.98","30","0.99","28","5,000,000","0.98","1.46","0.50"
"709394","台半群益62購01"," ---","--- ","---","---","---","1.47","0","0","0","1.20","100","1.61","1","5,000,000","1.20","1.80","0.60"
"709395","聖暉*群益5B購03","1.92","+0.16","1.86","2.08","1.85","1.88","250,000","470,360","5","1.95","100","1.98","100","5,000,000","1.92","3.17","0.67"
"709396","優群群益62購01","0.78","-0.03 ","0.78","0.78","0.78","0.78","31,000","24,180","1","0.80","10","0.90","10","5,000,000","0.78","1.39","0.17"
"709397","佳邦國泰5C購01","1.38","+0.35","1.19","1.38","1.19","1.24","61,000","75,580","5","1.24","509","1.34","100","5,000,000","1.38","2.18","0.58"
"709398","威聯通國泰5C購01"," ---","--- ","---","---","---","1.02","0","0","0","1.03","10","1.07","10","5,000,000","1.03","2.02","0.04"
"709399","勤凱國泰5C購02","1.10","+0.17","0.97","1.10","0.97","1.02","34,000","34,630","5","1.09","200","1.10","100","5,000,000","1.10","1.61","0.59"
"709400","台半永豐63購02","1.54","+0.14","1.80","1.80","1.54","1.67","2,000","3,340","2","1.54","10","1.64","10","5,000,000","1.54","2.04","1.04"
"709401","台特化永豐63購01","0.76","+0.02","0.74","0.76","0.74","0.74","174,000","128,900","5","0.76","499","0.77","10","5,000,000","0.76","1.24","0.28"
"709402","佳邦永豐5C購01","0.59","+0.11","0.59","0.59","0.59","0.59","14,000","8,260","2","0.58","499","0.60","10","5,000,000","0.59","1.08","0.10"
"709403","萊德光永豐5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","110","0.33","10","5,000,000","0.31","0.66","0.01"
"709404","勤凱永豐5C購04","0.51","+0.05","0.51","0.51","0.51","0.51","1,000","510","1","0.53","10","0.54","10","5,000,000","0.51","0.81","0.21"
"709405","群聯永豐5B購01","0.54","+0.03","0.52","0.55","0.52","0.52","267,000","139,670","8","0.54","10","0.55","10","5,000,000","0.54","0.77","0.31"
"709406","鏵友益永豐5C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.88","0.01"
"709407","久元元大5C購01","0.54","+0.01","0.54","0.54","0.54","0.54","10,000","5,400","1","0.56","499","0.57","10","5,000,000","0.54","0.99","0.08"
"709408","中美晶元大5C購03","1.53","+0.36","1.34","1.53","1.34","1.43","1,379,000","1,973,410","21","1.56","125","0.00","0","5,000,000","1.53","2.43","0.63"
"709409","世界元大5C購02","3.15","+0.18","3.18","3.34","3.14","3.28","175,000","574,280","21","3.20","250","3.23","10","5,000,000","3.15","4.22","2.08"
"709410","台半元大5C購02","1.21","+0.54","0.82","1.22","0.82","0.95","10,000","9,540","5","0.96","25","1.06","10","5,000,000","1.21","1.81","0.61"
"709411","良維元大5C購02","0.88","+0.09","0.85","0.88","0.85","0.88","413,000","361,580","12","0.87","499","0.88","10","5,000,000","0.88","1.64","0.12"
"709412","佳邦元大5C購02"," ---","--- ","---","---","---","0.40","0","0","0","0.37","3","0.42","10","5,000,000","0.37","0.92","0.01"
"709413","富喬元大5C購03","0.96","+0.24","0.82","0.96","0.80","0.82","876,000","719,880","10","0.96","5","0.00","0","5,000,000","0.96","1.40","0.52"
"709414","順達元大5C購02","1.42","+0.06","1.37","1.42","1.37","1.38","239,000","330,380","7","1.41","25","1.48","10","5,000,000","1.42","2.44","0.40"
"709415","勤凱元大5C購01","1.07","+0.13","0.94","1.07","0.92","1.00","543,000","542,430","15","1.05","499","1.06","10","5,000,000","1.07","1.75","0.39"
"709416","群聯元大5C購03","5.60","+0.20","5.40","5.60","5.15","5.28","71,000","374,600","7","5.60","9","5.75","11","5,000,000","5.60","8.40","2.78"
"709417","精材元大5C購01","1.63","+0.09","1.63","1.64","1.61","1.62","48,000","77,830","7","1.59","27","1.60","10","5,000,000","1.63","2.20","1.06"
"709418","中美晶永豐64購01","0.99","+0.17","0.98","0.99","0.98","0.99","23,000","22,740","2","0.98","10","1.08","1","5,000,000","0.99","1.31","0.67"
"709419","長科*永豐61購02","2.32","-0.13 ","2.30","2.32","2.30","2.32","255,000","591,500","2","2.23","10","2.24","10","5,000,000","2.32","3.32","1.32"
"709420","晶焱永豐61購01","0.59","+0.02","0.59","0.59","0.59","0.59","2,000","1,180","1","0.57","10","0.59","10","5,000,000","0.59","1.06","0.12"
"709421","華容永豐64購01","4.46","-0.79 ","4.46","4.46","4.46","4.46","1,000","4,460","1","5.15","10","0.00","0","5,000,000","4.46","5.55","3.33"
"709422","臺慶科永豐66購01","1.03","+0.17","0.91","1.04","0.91","0.98","170,000","166,850","6","1.03","10","0.00","0","5,000,000","1.03","1.34","0.72"
"709423","廣穎永豐61購02"," ---","--- ","---","---","---","1.10","0","0","0","0.93","499","0.94","10","5,000,000","0.93","1.27","0.59"
"709424","台半凱基5C購02","0.92","+0.20","0.80","0.92","0.80","0.83","7,000","5,830","3","0.82","100","0.92","10","5,000,000","0.92","1.58","0.26"
"709425","巨漢凱基5C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","100","0.63","50","5,000,000","0.62","0.96","0.28"
"709426","良維凱基5C購03"," ---","--- ","---","---","---","0.47","0","0","0","0.49","100","0.50","50","5,000,000","0.49","1.06","0.01"
"709427","佳邦凱基5C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.50","100","0.51","10","5,000,000","0.50","1.14","0.01"
"709428","佳邦凱基5C購03","0.48","+0.10","0.43","0.48","0.43","0.43","103,000","44,790","2","0.47","100","0.48","10","5,000,000","0.48","0.98","0.01"
"709429","威剛凱基64購01","0.85","+0.05","0.79","0.85","0.79","0.84","30,000","25,050","4","0.83","100","0.84","50","5,000,000","0.85","1.17","0.53"
"709430","順達凱基5C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.53","100","0.54","50","5,000,000","0.53","0.98","0.08"
"709431","勤凱凱基5C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","100","0.60","50","5,000,000","0.59","1.16","0.02"
"709432","勤凱凱基5C購02","0.43","+0.04","0.43","0.43","0.43","0.43","35,000","15,050","1","0.46","100","0.47","50","5,000,000","0.43","0.77","0.09"
"709433","勤凱凱基62購01","0.52","+0.08","0.48","0.52","0.48","0.52","112,000","58,160","3","0.51","105","0.52","50","5,000,000","0.52","0.75","0.29"
"709434","群聯凱基66購01","0.72","+0.02","0.70","0.73","0.70","0.71","550,000","393,000","6","0.72","130","0.73","50","5,000,000","0.72","0.95","0.49"
"709435","廣穎凱基5C購01","1.10","+0.01","1.11","1.11","1.10","1.11","109,000","120,980","2","1.10","100","1.11","10","5,000,000","1.10","1.69","0.51"
"709436","巨漢台新5C購01","1.15","+0.04","1.18","1.23","1.15","1.18","3,146,000","3,716,750","13","1.14","25","1.15","10","5,000,000","1.15","1.92","0.38"
