上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72822U","信驊元大59售05","0.25","0.00 ","0.27","0.30","0.25","0.28","273,000","77,260","13","0.17","58","0.28","9","5,000,000","0.25","2.10","0.01"
"72823U","弘塑凱基59售05","0.11","+0.05","0.12","0.12","0.11","0.12","10,000","1,150","2","0.08","155","0.11","25","5,000,000","0.11","2.71","0.01"
"72824U","亞泰國票59售03","0.19","0.00 ","0.20","0.20","0.19","0.20","7,000","1,370","2","0.21","25","0.22","10","5,000,000","0.19","1.56","0.01"
"72825U","頎邦元富59售03","0.01","-0.06 ","0.01","0.01","0.01","0.01","5,000","50","5","0.01","100","0.06","100","5,000,000","0.01","5.70","0.01"
"728264","元債20永豐61購01","0.21","-0.02 ","0.22","0.22","0.21","0.22","11,000","2,410","2","0.20","10","0.21","10","5,000,000","0.21","9995.00","0.01"
"72826U","頎邦元富59售06"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.06","9","5,000,000","0.05","5.75","0.01"
"72827U","元太群益5B售02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","35","0.27","1","5,000,000","0.24","2.49","0.01"
"72828U","台燿群益5B售01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","100","0.09","200","5,000,000","0.09","4.34","0.01"
"72829U","宏捷科群益5C售01","0.56","-0.02 ","0.55","0.56","0.55","0.56","55,000","30,550","2","0.57","105","0.58","100","5,000,000","0.56","2.21","0.01"
"72830U","元太凱基5B售03"," ---","--- ","---","---","---","0.34","0","0","0","0.33","100","0.44","6","5,000,000","0.38","2.18","0.01"
"72831U","台燿凱基59售05"," ---","--- ","---","---","---","0.09","0","0","0","0.03","299","0.11","499","5,000,000","0.11","3.51","0.01"
"728325","健喬統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.21","0.01"
"72832U","閎康國票5A售04"," ---","--- ","---","---","---","0.54","0","0","0","0.56","25","0.57","11","5,000,000","0.56","6.95","0.01"
"72833U","台燿元富59售04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","75","0.10","80","5,000,000","0.03","5.10","0.01"
"72834U","台燿中信59售08"," ---","--- ","---","---","---","0.02","0","0","0","0.02","50","0.03","9","10,000,000","0.02","1.21","0.01"
"72835U","東捷群益59售03","0.12","-0.04 ","0.13","0.13","0.12","0.12","242,000","29,060","5","0.07","10","0.00","0","5,000,000","0.12","1.67","0.01"
"72836U","東捷群益5B售01","0.58","-0.12 ","0.58","0.58","0.58","0.58","30,000","17,400","1","0.47","399","0.00","0","5,000,000","0.58","3.68","0.01"
"72837U","鈊象群益59售04"," ---","--- ","---","---","---","0.85","0","0","0","0.78","10","0.88","10","5,000,000","0.85","3.13","0.01"
"72838U","鈊象群益5B售02"," ---","--- ","---","---","---","0.38","0","0","0","0.23","10","0.33","10","5,000,000","0.27","3.31","0.01"
"728392","中光電統一57購01","0.01","-0.04 ","0.01","0.01","0.01","0.01","30,000","300","1","0.00","0","0.07","208","10,000,000","0.01","0.16","0.01"
"728395","系微統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.12","200","10,000,000","0.10","0.28","0.01"
"72839U","台燿元大59售25"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.00","0","5,000,000","0.13","6.55","0.01"
"72840U","世界群益5B售04","0.24","-0.12 ","0.23","0.24","0.23","0.23","490,000","113,200","4","0.17","697","0.00","0","5,000,000","0.24","3.21","0.01"
"72841U","神盾群益5C售01","0.74","+0.02","0.74","0.74","0.74","0.74","9,000","6,660","1","0.72","25","0.73","10","5,000,000","0.74","2.78","0.01"
"728420","國債20永豐57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.12","10","5,000,000","0.12","9995.00","0.01"
"72842U","鈊象群益63售01"," ---","--- ","---","---","---","1.28","0","0","0","1.09","10","1.19","10","5,000,000","1.16","3.06","0.01"
"72843U","精材群益63售01","0.83","-0.02 ","0.83","0.85","0.83","0.84","137,000","115,030","14","0.82","13","0.92","10","5,000,000","0.83","4.73","0.01"
"72844U","雙鴻群益59售15"," ---","--- ","---","---","---","0.80","0","0","0","0.39","100","0.40","100","5,000,000","0.40","4.25","0.01"
"72845U","雙鴻凱基5A售04"," ---","--- ","---","---","---","0.75","0","0","0","0.46","100","0.47","10","5,000,000","0.47","2.67","0.01"
"72846U","鈊象凱基5A售02","0.94","-0.07 ","0.94","0.94","0.94","0.94","2,000","1,880","1","0.93","100","0.94","20","5,000,000","0.94","3.98","0.01"
"72847U","印能國票5A售04"," ---","--- ","---","---","---","0.48","0","0","0","0.51","25","0.53","10","5,000,000","0.51","1.87","0.01"
"72848U","雙鴻群益5A售06"," ---","--- ","---","---","---","1.85","0","0","0","1.27","100","1.28","100","5,000,000","1.28","5.10","0.01"
"72849U","印能凱基5A售04","0.20","+0.04","0.18","0.20","0.18","0.19","70,000","13,200","4","0.20","100","0.21","50","5,000,000","0.20","2.58","0.01"
"72850U","印能國票5A售05","0.61","+0.04","0.59","0.61","0.59","0.61","14,000","8,470","4","0.62","25","0.64","10","5,000,000","0.61","1.29","0.01"
"728516","系微統一5C購01","0.18","+0.06","0.18","0.18","0.18","0.18","10,000","1,800","1","0.15","27","0.20","44","10,000,000","0.18","0.27","0.09"
"72851U","矽科國票5B售02"," ---","--- ","---","---","---","0.36","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.27","0.01"
"728520","金麗科統一5C購02","0.31","0.00 ","0.31","0.31","0.31","0.31","5,000","1,550","1","0.29","10","0.00","0","10,000,000","0.31","0.44","0.18"
"72852U","旺矽元大5A售03","0.74","+0.01","0.71","0.75","0.71","0.71","98,000","69,800","4","0.76","499","0.86","10","5,000,000","0.74","2.43","0.01"
"72853U","信驊元大5A售01","1.18","-0.02 ","1.22","1.30","1.18","1.24","666,000","827,460","69","1.19","12","1.24","1","5,000,000","1.18","3.03","0.01"
"72854U","信驊永豐61售01","0.31","0.00 ","0.31","0.35","0.31","0.33","588,000","195,130","48","0.20","50","0.34","13","5,000,000","0.31","2.16","0.01"
"72855U","信驊富邦5C售02","1.54","+0.03","1.61","1.61","1.54","1.56","69,000","107,490","8","1.52","10","1.54","28","10,000,000","1.54","3.39","0.01"
"72856U","頎邦凱基5A售03","0.11","+0.01","0.08","0.11","0.08","0.11","414,000","44,490","13","0.10","100","0.11","221","5,000,000","0.11","2.96","0.01"
"72857U","雙鴻元大5A售06","0.76","-0.14 ","0.74","0.77","0.74","0.75","71,000","53,010","6","0.75","499","0.76","200","5,000,000","0.76","1.31","0.21"
"72858U","巨漢國票5A售02"," ---","--- ","---","---","---","1.01","0","0","0","1.02","25","1.03","10","5,000,000","1.03","1.83","0.23"
"72859U","弘塑國票5B售02","0.61","+0.08","0.56","0.61","0.56","0.57","331,000","188,430","15","0.59","25","0.60","10","5,000,000","0.61","1.91","0.01"
"72860U","弘塑元大5A售03","1.35","+0.26","1.17","1.36","1.16","1.26","36,000","45,230","11","1.24","499","1.34","10","5,000,000","1.35","2.65","0.05"
"72861U","華電網凱基5A售01","1.15","-0.01 ","1.15","1.15","1.15","1.15","5,000","5,750","1","1.12","10","1.13","10","5,000,000","1.15","2.74","0.01"
"72862U","群聯國票5B售02","0.23","-0.07 ","0.22","0.23","0.22","0.22","13,000","2,890","3","0.21","25","0.22","10","5,000,000","0.23","5.70","0.01"
"72863U","蜜望實國票5A售03","0.30","-0.08 ","0.32","0.32","0.27","0.31","229,000","71,860","17","0.28","5","0.30","10","5,000,000","0.30","1.23","0.01"
"72864U","群聯凱基5A售03","0.39","-0.10 ","0.38","0.39","0.38","0.38","35,000","13,400","2","0.38","100","0.39","50","5,000,000","0.39","2.59","0.01"
"72865U","信驊永豐5B售03","0.36","0.00 ","0.37","0.41","0.36","0.38","218,000","83,920","10","0.36","10","0.43","10","5,000,000","0.36","2.21","0.01"
"728663","神盾統一57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.11","10","5,000,000","0.11","0.25","0.01"
"72866U","旺矽凱基5A售06","1.22","+0.13","1.16","1.23","1.16","1.21","808,000","981,110","34","1.23","100","1.24","20","5,000,000","1.22","2.35","0.09"
"72867U","旺矽富邦61售01","1.02","+0.12","0.96","1.03","0.96","1.00","990,000","990,980","20","1.01","100","1.02","28","10,000,000","1.02","2.15","0.01"
"72868U","富喬群益5C售01"," ---","--- ","---","---","---","1.24","0","0","0","1.19","100","1.20","100","5,000,000","1.20","2.07","0.36"
"72869U","立碁國票5B售03","1.04","-0.05 ","1.04","1.04","1.04","1.04","20,000","20,800","1","1.06","25","1.07","10","5,000,000","1.04","1.91","0.17"
"72870U","群聯國票5B售06","0.41","-0.10 ","0.45","0.45","0.40","0.42","209,000","88,560","4","0.40","25","0.41","10","5,000,000","0.41","3.16","0.01"
"72871U","群聯群益61售02","0.77","-0.09 ","0.80","0.80","0.77","0.79","25,000","19,680","4","0.65","15","0.00","0","5,000,000","0.77","1.87","0.01"
"72872U","聖暉*台新5B售01"," ---","--- ","---","---","---","1.03","0","0","0","1.00","25","1.01","10","5,000,000","1.01","2.01","0.01"
"72873U","威剛國票5C售02"," ---","--- ","---","---","---","1.49","0","0","0","1.37","25","1.38","10","5,000,000","1.38","3.08","0.01"
"72874U","威剛群益5C售02","1.08","-0.04 ","1.08","1.08","1.06","1.07","367,000","393,360","19","1.07","100","0.00","0","5,000,000","1.08","2.14","0.02"
"728755","立端統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.16","0.01"
"72875U","威剛凱基5B售05","0.88","-0.05 ","0.89","0.89","0.87","0.88","83,000","73,030","5","0.87","100","0.88","50","5,000,000","0.88","2.58","0.01"
"728766","均豪統一57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.28","0.01"
"728767","均豪統一59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.32","10","5,000,000","0.31","0.47","0.15"
"728768","均豪統一59購02"," ---","--- ","---","---","---","0.28","0","0","0","0.20","20","0.28","10","5,000,000","0.28","0.44","0.12"
"72876U","合晶台新5B售05","0.20","0.00 ","0.20","0.20","0.16","0.20","90,000","17,920","4","0.18","50","0.20","30","5,000,000","0.20","1.17","0.01"
"728774","僑威統一57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.14","0.01"
"72877U","群聯台新5B售07","1.10","-0.12 ","1.10","1.10","1.10","1.10","50,000","55,000","1","1.08","25","1.09","10","5,000,000","1.10","2.20","0.01"
"72878U","群聯台新5B售08"," ---","--- ","---","---","---","1.60","0","0","0","1.40","25","1.41","10","5,000,000","1.41","2.51","0.31"
"72879U","世界凱基5B售02","0.82","-0.18 ","0.78","0.82","0.76","0.79","51,000","40,050","6","0.82","100","0.83","15","5,000,000","0.82","3.09","0.01"
"72880U","良維國票5C售02","0.62","-0.09 ","0.59","0.62","0.58","0.61","213,000","129,260","17","0.61","25","0.62","10","5,000,000","0.62","2.81","0.01"
"72881U","鈊象台新5B售03","1.36","-0.06 ","1.36","1.36","1.36","1.36","5,000","6,800","1","1.34","25","1.35","10","5,000,000","1.36","2.72","0.01"
"72882U","環球晶台新5B售03","0.92","+0.10","0.65","0.97","0.61","0.91","68,000","62,010","13","0.81","2","0.00","0","5,000,000","0.92","1.87","0.01"
"72883U","環球晶國票5B售02","0.93","+0.20","0.82","0.93","0.75","0.80","52,000","41,510","10","0.89","25","0.93","5","5,000,000","0.93","1.69","0.17"
"72884U","鈊象群益61售01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.69","10","5,000,000","0.66","4.08","0.01"
"728853","湧德統一57購01","0.49","+0.03","0.49","0.49","0.49","0.49","5,000","2,450","1","0.45","10","0.46","10","5,000,000","0.49","0.67","0.31"
"72885U","中美晶群益5B售02","1.22","+0.02","1.24","1.24","1.22","1.22","45,000","55,000","2","1.24","10","1.34","10","5,000,000","1.22","3.20","0.01"
"72886U","群聯群益5B售06","1.08","-0.12 ","1.14","1.14","1.05","1.08","18,000","19,410","5","1.06","1","1.33","1","5,000,000","1.08","1.90","0.26"
"72887U","精材群益5B售05","0.96","-0.04 ","0.95","0.99","0.95","0.97","23,000","22,210","12","0.95","2","1.04","10","5,000,000","0.96","4.60","0.01"
"72888U","德微群益5B售02","0.58","0.00 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.32","10","0.74","8","5,000,000","0.58","2.06","0.01"
"72889U","新盛力群益5B售04","0.92","-0.26 ","0.93","0.93","0.91","0.92","20,000","18,350","3","0.70","14","0.96","10","5,000,000","0.92","1.86","0.01"
"72890U","廣穎群益5B售03","0.56","+0.02","0.50","0.56","0.50","0.53","234,000","124,720","20","0.55","25","0.56","9","5,000,000","0.56","1.18","0.01"
"72891U","世界台新5B售03","1.69","-0.32 ","1.68","1.69","1.68","1.68","13,000","21,870","2","1.68","25","1.69","10","5,000,000","1.69","3.09","0.29"
"728920","元債20元富61購01","1.59","-0.11 ","1.63","1.63","1.59","1.62","140,000","226,800","4","1.60","25","1.61","10","5,000,000","1.59","9995.00","0.01"
"72892U","台特化台新5B售04"," ---","--- ","---","---","---","2.52","0","0","0","2.43","25","2.44","10","5,000,000","2.44","3.94","0.94"
"72893U","威剛中信64售01","0.75","-0.02 ","0.75","0.75","0.75","0.75","60,000","45,000","2","0.75","10","0.76","10","5,000,000","0.75","0.87","0.63"
"72894U","世界群益62售01"," ---","--- ","---","---","---","1.14","0","0","0","0.11","198","1.12","10","5,000,000","1.12","2.34","0.01"
"72895U","台特化群益5B售01"," ---","--- ","---","---","---","0.92","0","0","0","0.89","100","0.90","100","5,000,000","0.90","4.20","0.01"
"728963","雍智統一57購01","4.29","+0.32","4.31","4.31","4.29","4.29","7,000","30,050","2","4.29","24","0.00","0","5,000,000","4.29","4.97","3.61"
"728966","瀧澤科統一57購01","0.13","+0.05","0.13","0.13","0.13","0.13","5,000","650","5","0.05","10","0.13","10","5,000,000","0.13","0.19","0.07"
"728967","驊訊統一61購01","0.27","+0.07","0.25","0.27","0.25","0.25","42,000","10,540","4","0.21","50","0.27","10","5,000,000","0.27","0.37","0.17"
"72896U","精材凱基5B售08"," ---","--- ","---","---","---","1.35","0","0","0","1.35","100","1.36","30","5,000,000","1.35","2.13","0.57"
"72897U","精材群益5B售08"," ---","--- ","---","---","---","1.55","0","0","0","1.63","10","1.73","10","5,000,000","1.63","4.75","0.01"
"72898U","雷科國票5B售03","0.90","-0.11 ","0.90","0.90","0.90","0.90","40,000","36,000","4","0.69","99","0.90","15","5,000,000","0.90","2.10","0.01"
"72899U","立敦台新5B售04","1.64","-0.04 ","1.52","1.64","1.46","1.53","41,000","62,840","5","1.79","25","1.80","10","5,000,000","1.64","4.11","0.01"
"72900U","德微國票5C售04","0.82","+0.13","0.72","0.82","0.72","0.76","150,000","114,600","15","0.81","25","0.00","0","5,000,000","0.82","2.67","0.01"
"729010","僑威元富57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.09","0.49","0.01"
"72901U","德微國票5C售05","0.86","+0.11","0.77","0.86","0.77","0.81","180,000","146,100","18","0.85","25","0.00","0","5,000,000","0.86","1.37","0.35"
"729028","力致統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.14","10","5,000,000","0.04","0.19","0.01"
"72902U","擎亞國票5B售03","0.85","-0.15 ","0.87","0.87","0.85","0.87","27,000","23,450","4","0.00","0","0.85","10","5,000,000","0.85","1.63","0.07"
"72903U","群聯凱基5B售08","0.98","-0.15 ","1.05","1.05","0.98","1.00","400,000","399,000","4","0.98","100","0.99","30","5,000,000","0.98","1.80","0.16"
"72904U","欣銓台新5B售05","2.11","+0.48","2.09","2.16","2.09","2.13","85,000","181,450","8","2.10","25","2.11","10","5,000,000","2.11","3.65","0.57"
"72905U","臺慶科台新5B售05","1.29","+0.03","1.19","1.29","1.19","1.28","12,000","15,300","3","1.27","25","1.37","10","5,000,000","1.29","2.69","0.01"
"72906U","博智群益5B售04"," ---","--- ","---","---","---","0.00","0","0","0","2.76","100","2.77","100","5,000,000","2.77","5.90","0.01"
"72907U","群聯富邦61售05","0.71","-0.05 ","0.75","0.75","0.71","0.71","75,000","53,450","2","0.71","10","0.72","28","10,000,000","0.71","0.98","0.44"
"72908U","威剛群益65售01","2.53","-0.05 ","2.53","2.53","2.53","2.53","3,000","7,590","1","0.00","0","0.00","0","5,000,000","2.53","4.65","0.41"
"72909U","威剛凱基65售01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","100","0.69","50","5,000,000","0.69","1.54","0.01"
"72910U","精材台新5B售06","1.33","+0.92","1.27","1.33","1.27","1.29","40,000","51,760","2","1.30","25","1.31","10","5,000,000","1.33","2.37","0.29"
"72911U","威剛元大5B售16"," ---","--- ","---","---","---","1.13","0","0","0","1.09","499","1.10","200","5,000,000","1.10","1.82","0.38"
"72912U","良維群益61售02","0.81","-0.12 ","0.84","0.84","0.81","0.83","2,000","1,650","2","0.58","17","0.00","0","5,000,000","0.81","4.46","0.01"
"72913U","威剛群益5B售04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.03","10","5,000,000","2.03","4.15","0.01"
"72914U","威剛群益5B售05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.52","10","5,000,000","1.52","2.79","0.25"
"72915U","威剛群益61售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.35","10","6,000,000","2.35","5.75","0.01"
"72916U","中美晶凱基5B售06","1.19","+0.01","1.19","1.19","1.19","1.19","499,000","593,810","1","1.20","100","1.21","10","5,000,000","1.19","2.01","0.37"
"729170","M31統一59購01","0.51","+0.01","0.51","0.51","0.51","0.51","2,000","1,020","1","0.38","10","0.48","10","5,000,000","0.51","0.73","0.29"
"729171","M31統一61購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","24","0.37","20","5,000,000","0.34","0.51","0.17"
"729172","M31統一61購02"," ---","--- ","---","---","---","0.31","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.49","0.15"
"729178","台特化統一57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.31","10","5,000,000","0.22","0.52","0.01"
"72917U","威剛凱基5B售09"," ---","--- ","---","---","---","0.00","0","0","0","1.14","100","1.15","10","5,000,000","1.14","1.77","0.51"
"729185","華星光統一59購03"," ---","--- ","---","---","---","4.62","0","0","0","4.28","10","0.00","0","5,000,000","4.45","5.10","3.80"
"729186","華星光統一61購01","3.58","+0.10","3.48","3.60","3.45","3.51","51,000","178,810","12","3.38","30","3.57","15","5,000,000","3.58","4.10","3.06"
"729187","華星光統一61購02"," ---","--- ","---","---","---","3.99","0","0","0","3.49","10","4.00","2","5,000,000","3.99","4.57","3.41"
"729313","旺矽統一59購01"," ---","--- ","---","---","---","5.05","0","0","0","8.85","10","9.35","10","5,000,000","9.35","10.40","8.25"
"729314","神盾統一57購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.12","0.01"
"729426","群ESG元大58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","499","0.10","50","10,000,000","0.10","9995.00","0.01"
"729489","信驊統一56購01"," ---","--- ","---","---","---","3.56","0","0","0","13.80","10","14.80","10","5,000,000","13.80","15.60","12.00"
"729528","立敦統一58購01"," ---","--- ","---","---","---","2.91","0","0","0","2.32","10","2.42","10","5,000,000","2.42","2.90","1.93"
"729531","朋億*統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.27","0.01"
"729532","欣銓統一58購01"," ---","--- ","---","---","---","4.10","0","0","0","3.46","10","3.56","10","5,000,000","3.56","4.11","3.01"
"729534","高鋒統一56購01","0.03","-0.01 ","0.01","0.03","0.01","0.02","23,000","510","2","0.03","310","0.12","10","5,000,000","0.03","0.30","0.01"
"729535","智擎統一58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729536","聖暉*統一58購01"," ---","--- ","---","---","---","2.27","0","0","0","1.81","10","1.91","10","5,000,000","1.91","2.41","1.41"
"729625","華星光統一56購01","3.45","+0.25","3.45","3.65","3.44","3.51","56,000","196,700","12","3.43","10","3.44","10","5,000,000","3.45","4.03","2.87"
"729629","萬潤統一56購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","4.83","5.45","4.19"
"729711","萬潤統一58購01","2.70","-0.33 ","2.70","2.70","2.70","2.70","10,000","27,000","2","2.70","25","3.56","33","5,000,000","2.70","3.22","2.17"
"729714","騰雲統一58購01","0.30","+0.13","0.30","0.30","0.30","0.30","50,000","15,000","1","0.25","100","0.00","0","5,000,000","0.30","0.47","0.13"
"729791","台燿統一58購01"," ---","--- ","---","---","---","19.60","0","0","0","21.10","10","22.10","10","5,000,000","21.10","23.40","18.80"
"729794","正基統一58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729799","金益鼎統一58購01"," ---","--- ","---","---","---","0.98","0","0","0","0.95","15","1.05","10","5,000,000","0.99","1.27","0.71"
"729803","智擎統一58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","75","5,000,000","0.02","0.09","0.01"
"729804","僑威統一5A購01","0.14","+0.01","0.14","0.14","0.14","0.14","1,000","140","1","0.05","10","0.14","9","5,000,000","0.14","0.26","0.02"
"729807","瀧澤科統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","28","5,000,000","0.02","0.16","0.01"
"729808","騰雲統一5A購01","0.60","+0.15","0.58","0.60","0.58","0.59","166,000","98,520","13","0.60","20","0.00","0","5,000,000","0.60","0.77","0.43"
"729872","友輝統一58購01","0.15","-0.01 ","0.16","0.16","0.15","0.16","48,000","7,480","2","0.15","10","0.17","10","5,000,000","0.15","0.34","0.01"
"729879","艾訊統一58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.20","25","5,000,000","0.20","0.39","0.01"
"729884","新復興統一58購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"729887","廣明統一58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.16","10","5,000,000","0.06","0.23","0.01"
"729890","廣積統一59購01","0.29","+0.01","0.30","0.30","0.29","0.30","10,000","2,950","3","0.16","200","0.29","291","5,000,000","0.29","0.43","0.15"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.18","0.02"
"729960","友輝統一58購02"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.30","0.01"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.05","0.15","0.01"
"729964","欣銓統一58購02"," ---","--- ","---","---","---","3.67","0","0","0","2.97","10","3.05","10","5,000,000","3.05","3.60","2.50"
"729966","昱展統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.20","0.01"
"729967","昱展統一58購03"," ---","--- ","---","---","---","0.23","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.19","0.03"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.24","0.01"
"729973","新漢統一58購01","0.18","+0.05","0.14","0.18","0.14","0.15","81,000","11,880","4","0.12","10","0.16","10","5,000,000","0.18","0.36","0.01"
"730041","金益鼎統一56購01"," ---","--- ","---","---","---","0.84","0","0","0","1.05","10","1.15","10","5,000,000","1.09","1.45","0.73"
"730046","富喬統一58購01"," ---","--- ","---","---","---","4.23","0","0","0","3.51","10","3.61","10","5,000,000","3.51","4.04","2.96"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.37","0.01"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.10","0.01"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","998","5,000,000","0.09","0.19","0.01"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","59","5,000,000","0.02","0.25","0.01"
"730135","安勤統一58購01","0.31","-0.11 ","0.31","0.31","0.31","0.31","6,000","1,860","1","0.30","3","0.37","10","5,000,000","0.31","0.49","0.13"
"730146","訊聯統一58購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.20","0.04"
"730152","智通*統一58購01"," ---","--- ","---","---","---","1.12","0","0","0","1.19","10","1.23","10","500,000","1.19","1.47","0.91"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.10","10","5,000,000","0.09","0.24","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","30","0.10","10","5,000,000","0.10","0.19","0.01"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","150","5,000,000","0.05","0.13","0.01"
"730161","鑫科統一58購01","0.62","+0.08","0.62","0.62","0.62","0.62","20,000","12,400","1","0.58","10","0.60","10","5,000,000","0.62","0.83","0.41"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.12","10","5,000,000","0.12","0.23","0.01"
"730238","群聯統一58購01","12.90","+1.10","12.90","12.90","12.90","12.90","10,000","129,000","2","10.70","1","13.00","1","5,000,000","12.90","14.50","11.30"
"730240","精測統一58購01"," ---","--- ","---","---","---","4.20","0","0","0","4.11","10","4.21","10","5,000,000","4.11","4.76","3.46"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.17","10","5,000,000","0.11","0.27","0.01"
"730399","M31統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.12","4","5,000,000","0.08","0.19","0.01"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.21","10","10,000,000","0.17","0.39","0.01"
"730401","M31統一62購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","20","0.25","15","10,000,000","0.20","0.31","0.09"
"730402","M31統一62購02"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.36","0.14"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.23","10","10,000,000","0.23","0.34","0.12"
"730493","昇達科統一5C購01","6.40","-0.40 ","6.50","6.50","6.40","6.45","32,000","206,300","3","6.10","21","6.50","4","5,000,000","6.40","7.25","5.55"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.45","0.01"
"730543","美琪瑪統一58購01","0.44","-0.06 ","0.58","0.58","0.44","0.51","2,000","1,020","2","0.28","1","0.45","1","5,000,000","0.44","0.67","0.21"
"730635","鈦昇統一58購01","2.28","+0.35","2.14","2.28","1.96","2.18","412,000","899,480","107","2.11","6","2.28","3","5,000,000","2.28","2.67","1.89"
"730636","萬潤統一58購02","3.50","-0.33 ","3.28","3.50","3.28","3.48","12,000","41,780","7","3.45","3","0.00","0","5,000,000","3.50","4.02","2.97"
