上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","17.90","25","18.90","10","5,000,000","18.10","21.30","14.90"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","107.00","25","117.00","10","5,000,000","107.00","122.00","92.00"
"737267","系統電元大56購01"," ---","--- ","---","---","---","1.18","0","0","0","1.19","499","1.29","10","5,000,000","1.25","1.77","0.73"
"737276","台燿群益58購02"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","0.00","0","5,000,000","12.50","15.70","9.30"
"737285","元債20元大57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.47","499","0.53","100","10,000,000","0.47","9995.00","0.01"
"737286","元債20元大58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","250","0.25","100","10,000,000","0.20","9995.00","0.01"
"737292","雍智元大58購01"," ---","--- ","---","---","---","17.20","0","0","0","0.00","0","0.00","0","5,000,000","11.40","12.80","10.00"
"737295","環球晶元大58購01","21.90","+2.00","19.00","21.90","19.00","19.83","9,000","178,500","4","15.40","1","24.40","3","5,000,000","21.90","26.60","17.00"
"737299","信驊第一58購01"," ---","--- ","---","---","---","15.40","0","0","0","36.30","10","37.30","10","15,000,000","36.30","39.90","32.70"
"737319","大宇資統一58購01","0.11","+0.01","0.11","0.11","0.11","0.11","100,000","11,000","1","0.09","15","0.10","10","5,000,000","0.11","0.33","0.01"
"737320","元太統一58購02","0.25","+0.09","0.26","0.26","0.25","0.26","20,000","5,100","2","0.25","91","0.63","10","5,000,000","0.25","0.74","0.01"
"737321","立碁統一5C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.96","0.48"
"737322","合晶統一58購01","12.30","+1.60","12.30","12.30","12.30","12.30","1,000","12,300","1","12.00","10","12.10","10","5,000,000","12.30","14.10","10.50"
"737323","合騏統一58購02","0.05","-0.02 ","0.07","0.07","0.05","0.05","45,000","2,350","3","0.03","10","0.07","5","3,500,000","0.05","0.23","0.01"
"737324","宏捷科統一57購05"," ---","--- ","---","---","---","1.83","0","0","0","1.66","10","1.72","10","5,000,000","1.72","2.26","1.18"
"737325","系微統一58購01","0.58","-0.05 ","0.63","0.63","0.58","0.61","20,000","12,100","2","0.60","10","0.61","10","5,000,000","0.58","0.93","0.23"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","6.05","10","6.55","10","5,000,000","6.15","7.10","5.20"
"737327","欣銓統一57購02"," ---","--- ","---","---","---","4.31","0","0","0","5.65","10","5.95","10","5,000,000","5.80","6.70","4.90"
"737328","美琪瑪統一58購02","0.39","-0.04 ","0.42","0.43","0.38","0.41","1,220,000","504,700","37","0.37","10","0.40","10","5,000,000","0.39","0.64","0.14"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.27","0.01"
"737330","創惟統一58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"737331","晶呈統一58購01"," ---","--- ","---","---","---","7.60","0","0","0","8.35","10","8.85","10","5,000,000","8.35","9.45","7.25"
"737332","華星光統一58購02"," ---","--- ","---","---","---","6.65","0","0","0","5.90","10","6.40","10","5,000,000","6.40","7.25","5.55"
"737333","新復興統一57購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.14","10","5,000,000","0.07","0.28","0.01"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","1.34","0","0","0","1.33","10","1.36","10","5,000,000","1.33","1.73","0.93"
"737335","廣明統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.32","0.01"
"737336","雙鴻統一58購03"," ---","--- ","---","---","---","1.14","0","0","0","1.22","10","0.00","0","5,000,000","1.24","1.64","0.83"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","17.10","0","0","0","16.10","10","17.10","10","5,000,000","16.20","18.10","14.30"
"737338","譜瑞統一57購01","0.71","+0.19","0.70","0.75","0.58","0.68","380,000","259,800","37","0.65","10","0.70","25","5,000,000","0.71","1.23","0.19"
"737404","環球晶元大58購02","22.60","+2.80","21.90","22.60","21.90","22.34","8,000","178,700","4","15.80","1","23.50","1","5,000,000","22.60","26.80","18.30"
"737426","精材國票56購01"," ---","--- ","---","---","---","2.55","0","0","0","2.44","25","0.00","0","5,000,000","3.08","5.55","0.58"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","23.10","10","0.00","0","5,000,000","23.10","26.20","20.00"
"737468","擎亞群益56購01"," ---","--- ","---","---","---","4.93","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.60","6.20"
"737487","環球晶元大58購03","22.40","+3.30","20.80","24.00","20.80","23.01","15,000","345,200","6","20.80","10","22.20","10","5,000,000","22.40","27.80","16.90"
"737490","譜瑞元大57購01","3.29","+1.78","1.92","3.29","1.92","2.05","20,000","41,040","9","1.87","25","3.30","10","5,000,000","3.29","5.70","0.86"
"737510","新應材第一58購02"," ---","--- ","---","---","---","3.05","0","0","0","4.46","99","4.56","10","10,000,000","4.46","5.55","3.36"
"737517","宏捷科國票58購01","2.60","+0.05","2.60","2.63","2.54","2.59","41,000","106,330","5","2.50","25","2.60","10","5,000,000","2.60","4.14","1.06"
"737518","振曜國票56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","135","5,000,000","0.01","0.86","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","16.60","100","0.00","0","5,000,000","17.00","19.60","14.40"
"737606","富喬國票56購01"," ---","--- ","---","---","---","4.74","0","0","0","4.17","25","0.00","0","5,000,000","4.83","6.00","3.59"
"737675","建榮國票58購01"," ---","--- ","---","---","---","5.95","0","0","0","4.36","25","4.46","10","5,000,000","4.46","6.00","2.86"
"737692","系統電永豐56購01","1.09","-0.31 ","1.09","1.09","1.09","1.09","5,000","5,450","1","0.85","10","1.45","10","5,000,000","1.09","1.99","0.19"
"737701","譜瑞兆豐58購01","1.25","+0.47","1.16","1.25","1.16","1.18","217,000","256,640","11","1.00","10","1.01","10","5,000,000","1.25","2.12","0.38"
"737704","原相群益56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.12","10","5,000,000","0.05","0.72","0.01"
"737705","富喬群益56購01"," ---","--- ","---","---","---","1.26","0","0","0","0.80","499","0.90","10","5,000,000","0.90","1.91","0.01"
"737747","旺矽凱基56購02"," ---","--- ","---","---","---","46.60","0","0","0","54.00","10","59.00","10","5,000,000","54.00","61.50","46.40"
"737769","弘塑群益56購01"," ---","--- ","---","---","---","12.70","0","0","0","19.90","50","0.00","0","5,000,000","19.90","23.90","15.90"
"737779","新應材群益56購01","11.20","-0.10 ","11.20","11.20","11.20","11.20","32,000","358,400","1","9.40","50","0.00","0","5,000,000","11.20","16.40","5.95"
"737784","中探針國票56購01","44.90","+1.10","44.90","44.90","44.90","44.90","1,000","44,900","1","43.90","25","47.00","1","5,000,000","44.90","50.00","39.40"
"737787","旺矽國票56購01"," ---","--- ","---","---","---","37.55","0","0","0","40.60","25","41.60","10","5,000,000","40.60","46.30","34.90"
"737795","鈦昇國票58購01"," ---","--- ","---","---","---","16.30","0","0","0","15.40","25","0.00","0","5,000,000","16.30","19.20","13.40"
"737800","漢磊國票58購01","8.25","+1.05","7.50","8.25","7.50","7.80","3,000","23,400","3","8.15","25","0.00","0","5,000,000","8.25","10.40","6.05"
"737801","漢磊國票5B購01","8.55","+1.05","8.10","8.60","8.10","8.31","11,000","91,450","8","8.15","6","8.60","4","5,000,000","8.55","10.70","6.35"
"737803","璟德國票56購01","1.12","0.00 ","1.12","1.12","1.12","1.12","2,000","2,240","1","1.12","20","0.00","0","5,000,000","1.12","2.68","0.01"
"737846","台燿群益58購03"," ---","--- ","---","---","---","15.65","0","0","0","16.80","5","20.20","1","5,000,000","17.10","20.30","13.90"
"737856","精測群益56購02"," ---","--- ","---","---","---","7.85","0","0","0","0.00","0","16.90","10","5,000,000","16.90","20.00","13.80"
"737870","廣明兆豐58購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","20","0.10","10","5,000,000","0.10","0.52","0.01"
"737892","台燿凱基56購01"," ---","--- ","---","---","---","8.09","0","0","0","0.00","0","0.00","0","5,000,000","30.70","40.30","21.10"
"737912","能率群益56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.09","1.44","0.01"
"737913","博智群益58購01","6.60","-0.45 ","6.60","6.60","6.60","6.60","20,000","132,000","1","6.35","10","6.85","10","5,000,000","6.60","8.10","5.10"
"737914","晶呈群益58購01"," ---","--- ","---","---","---","12.20","0","0","0","11.50","10","12.50","10","5,000,000","11.50","13.50","9.50"
"737919","勤凱群益56購01"," ---","--- ","---","---","---","10.10","0","0","0","8.05","1","0.00","0","5,000,000","10.10","12.10","8.10"
"737926","中光電統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","438","5,000,000","0.01","0.20","0.01"
"737927","中光電統一58購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","120,000","1,200","1","0.01","389","0.02","10","5,000,000","0.01","0.29","0.01"
"737928","台燿統一56購08"," ---","--- ","---","---","---","12.38","0","0","0","14.60","10","14.70","10","5,000,000","14.60","16.50","12.70"
"737929","台燿統一5A購01"," ---","--- ","---","---","---","7.15","0","0","0","6.80","10","7.30","10","5,000,000","7.15","8.10","6.20"
"737930","晶呈統一5C購01","4.04","-0.11 ","4.68","4.69","4.00","4.16","134,000","558,100","23","4.00","1","4.07","10","5,000,000","4.04","4.69","3.39"
"737931","萬泰科統一59購02","1.06","+0.16","1.06","1.06","1.06","1.06","3,000","3,180","1","1.00","10","1.06","7","5,000,000","1.06","1.60","0.52"
"737932","譜瑞統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.00","0","5,000,000","0.20","0.54","0.01"
"737933","譜瑞統一5B購01","0.28","+0.05","0.25","0.34","0.25","0.27","35,000","9,360","11","0.26","10","0.32","10","5,000,000","0.28","0.54","0.02"
"737940","順達永豐56購01","1.20","0.00 ","1.20","1.20","1.20","1.20","5,000","6,000","1","1.08","10","1.18","10","5,000,000","1.20","2.58","0.01"
"737989","能率凱基56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","100","0.18","10","5,000,000","0.14","1.32","0.01"
"738001","台燿群益56購01"," ---","--- ","---","---","---","23.35","0","0","0","22.60","10","26.60","1","5,000,000","23.50","26.70","20.30"
"738020","中光電兆豐58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","20","0.07","10","5,000,000","0.07","0.48","0.01"
"738051","台特化第一58購01","2.44","-0.10 ","2.64","2.64","2.44","2.47","6,000","14,840","2","0.00","0","0.00","0","14,000,000","2.44","3.94","0.94"
"738060","精測國票58購01"," ---","--- ","---","---","---","4.20","0","0","0","13.10","25","14.10","10","5,000,000","14.10","16.60","11.60"
"738072","良維國票58購01"," ---","--- ","---","---","---","2.55","0","0","0","13.60","25","14.60","10","5,000,000","13.90","16.50","11.30"
"738079","中光電第一58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","10","0.21","10","5,000,000","0.21","2.76","0.01"
"738080","精測第一58購01"," ---","--- ","---","---","---","29.10","0","0","0","95.50","10","96.00","10","5,000,000","96.00","105.00","87.00"
"738082","台燿凱基58購01"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","0.00","0","5,000,000","18.10","22.10","14.10"
"738093","譜瑞凱基57購01","1.75","+0.45","1.76","1.76","1.42","1.62","282,000","457,630","29","1.84","100","0.00","0","5,000,000","1.75","3.49","0.01"
"738123","中光電元富58購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.81","0.01"
"738128","聯合元富58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.50","0.01"
"738130","大綜統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.38","0.01"
"738131","中光電統一5B購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","2,000","240","1","0.03","30","0.12","8","5,000,000","0.12","0.30","0.01"
"738132","中美晶統一58購01","1.48","-0.04 ","1.48","1.48","1.48","1.48","33,000","48,840","1","1.38","10","1.39","10","5,000,000","1.48","2.12","0.84"
"738133","元太統一58購03","0.26","+0.08","0.22","0.28","0.21","0.24","251,000","60,060","18","0.23","51","0.28","105","5,000,000","0.26","0.62","0.01"
"738134","台燿統一58購02"," ---","--- ","---","---","---","9.05","0","0","0","11.10","10","0.00","0","5,000,000","11.10","12.50","9.70"
"738135","台燿統一5C購02"," ---","--- ","---","---","---","3.94","0","0","0","8.50","10","9.00","10","5,000,000","8.50","9.60","7.40"
"738136","亞信統一58購01","0.78","-0.01 ","0.88","0.88","0.78","0.79","11,000","8,680","2","0.78","10","0.88","10","5,000,000","0.78","1.06","0.50"
"738137","亞信統一5B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","10","0.53","10","5,000,000","0.53","0.70","0.36"
"738138","亞信統一64購01","0.44","-0.01 ","0.52","0.52","0.44","0.49","83,000","40,320","5","0.45","30","0.46","10","5,000,000","0.44","0.58","0.30"
"738139","信紘科統一58購01","0.26","+0.01","0.27","0.27","0.26","0.27","166,000","44,720","2","0.23","10","0.24","10","5,000,000","0.26","0.59","0.01"
"738140","美琪瑪統一64購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","28,000","16,800","1","0.57","10","0.58","10","5,000,000","0.60","0.80","0.40"
"738141","順達統一57購03","0.87","-0.18 ","1.06","1.06","0.87","0.90","132,000","118,320","4","0.92","10","0.96","10","5,000,000","0.87","1.33","0.41"
"738142","順達統一58購01","0.83","-0.10 ","0.87","0.94","0.79","0.88","330,000","291,990","17","0.78","10","0.79","10","5,000,000","0.83","1.24","0.42"
"738143","順達統一58購02","0.41","-0.05 ","0.41","0.59","0.41","0.44","721,000","320,200","24","0.40","10","0.41","6","5,000,000","0.41","0.82","0.01"
"738144","順達統一5B購02","0.56","+0.04","0.50","0.56","0.50","0.51","25,000","12,800","2","0.50","10","0.51","10","5,000,000","0.56","0.88","0.24"
"738145","順達統一5C購02","1.01","0.00 ","1.00","1.14","1.00","1.07","702,000","747,930","21","1.00","10","0.00","0","5,000,000","1.01","1.37","0.65"
"738146","萬潤統一58購03"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","5.80","6.55","5.05"
"738147","群翊統一58購01"," ---","--- ","---","---","---","1.92","0","0","0","2.02","10","2.12","10","5,000,000","2.12","2.61","1.63"
"738148","漢科統一58購01","0.37","-0.01 ","0.40","0.41","0.37","0.40","495,000","198,160","10","0.37","8","0.38","10","5,000,000","0.37","0.67","0.07"
"738149","漢科統一58購02","0.40","+0.04","0.40","0.40","0.40","0.40","30,000","12,000","3","0.37","20","0.38","20","5,000,000","0.40","0.59","0.21"
"738150","漢科統一5B購01","0.46","-0.01 ","0.50","0.61","0.46","0.53","31,000","16,360","5","0.38","60","0.48","10","5,000,000","0.46","0.79","0.13"
"738151","漢科統一5C購01","0.43","0.00 ","0.47","0.47","0.43","0.45","239,000","106,380","27","0.42","10","0.43","10","5,000,000","0.43","0.62","0.24"
"738152","精測統一5B購01"," ---","--- ","---","---","---","3.78","0","0","0","0.00","0","0.00","0","5,000,000","5.00","5.60","4.37"
"738153","精測統一64購01","2.03","-0.17 ","2.09","2.09","2.03","2.04","12,000","24,480","2","1.98","10","2.04","10","5,000,000","2.03","2.34","1.72"
"738154","廣明統一64購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","120","0.23","145","5,000,000","0.22","0.31","0.13"
"738155","擎亞統一5B購01"," ---","--- ","---","---","---","3.28","0","0","0","4.77","10","4.87","10","5,000,000","4.77","5.55","3.98"
"738156","譜瑞統一5C購01","0.88","+0.03","0.88","0.88","0.88","0.88","2,000","1,760","1","0.62","1","1.00","10","5,000,000","0.88","1.14","0.62"
"738157","譜瑞統一64購01","0.74","+0.15","0.68","0.74","0.65","0.70","151,000","105,230","22","0.66","14","0.74","38","5,000,000","0.74","0.91","0.57"
"738183","凡甲統一5C購01"," ---","--- ","---","---","---","1.04","0","0","0","1.36","10","1.46","10","5,000,000","1.42","1.82","1.02"
"738184","世禾統一5B購01","0.46","+0.04","0.45","0.46","0.45","0.45","65,000","29,390","3","0.44","10","0.00","0","5,000,000","0.46","0.76","0.16"
"738185","昇達科統一58購01"," ---","--- ","---","---","---","8.17","0","0","0","11.50","10","11.60","10","5,000,000","11.50","12.90","10.10"
"738186","昱展統一58購05"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.15","0.01"
"738187","昱展統一64購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.28","0.12"
"738188","美琪瑪統一58購03"," ---","--- ","---","---","---","0.54","0","0","0","0.27","10","0.48","26","5,000,000","0.48","0.72","0.24"
"738189","能率統一58購02","0.19","-0.02 ","0.19","0.19","0.19","0.19","13,000","2,470","1","0.17","10","0.18","10","5,000,000","0.19","0.40","0.01"
"738190","順達統一5A購01","0.96","+0.01","1.03","1.03","0.96","0.99","118,000","116,840","12","0.91","10","0.92","10","5,000,000","0.96","1.32","0.60"
"738191","聖暉*統一5A購02","0.68","+0.10","0.55","0.68","0.55","0.62","110,000","68,200","6","0.66","10","0.74","5","5,000,000","0.68","0.90","0.46"
"738192","聖暉*統一64購01","0.67","+0.02","0.67","0.67","0.66","0.66","209,000","138,030","4","0.65","10","0.69","5","5,000,000","0.67","0.89","0.45"
"738193","廣明統一58購03"," ---","--- ","---","---","---","0.34","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"738194","環球晶統一58購02","4.80","+0.67","4.08","4.80","4.08","4.46","34,000","151,790","6","4.70","10","4.71","10","5,000,000","4.80","5.60","3.97"
"738195","環球晶統一58購03","5.35","+0.91","4.50","5.35","4.38","4.94","26,000","128,450","10","5.15","10","5.20","10","5,000,000","5.35","6.30","4.33"
"738196","聯合統一58購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.25","0.03"
"738197","譜瑞統一58購01","0.31","+0.03","0.32","0.32","0.29","0.30","12,000","3,570","6","0.32","10","0.33","10","5,000,000","0.31","0.57","0.05"
"738198","譜瑞統一58購02","0.33","+0.03","0.33","0.33","0.33","0.33","499,000","164,670","1","0.36","10","0.37","10","5,000,000","0.33","0.59","0.07"
"738202","順達元富58購01","1.61","-0.11 ","1.74","1.91","1.58","1.79","184,000","328,500","14","1.62","25","1.72","10","5,000,000","1.61","2.99","0.23"
"738226","台燿凱基58購02"," ---","--- ","---","---","---","5.01","0","0","0","0.00","0","0.00","0","5,000,000","14.90","18.90","10.90"
"738260","雙鴻凱基56購01","4.73","-0.03 ","5.40","5.40","4.71","4.96","85,000","421,930","6","4.71","22","4.81","10","5,000,000","4.73","6.70","2.67"
"738269","廣明國票58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.72","0.01"
"738281","M31統一5B購01","0.64","-0.07 ","0.72","0.72","0.64","0.66","125,000","82,080","9","0.65","10","0.66","10","5,000,000","0.64","0.87","0.41"
"738282","M31統一5C購01","0.50","-0.04 ","0.52","0.52","0.50","0.52","512,000","266,060","3","0.49","10","0.50","1","5,000,000","0.50","0.73","0.27"
"738283","凡甲統一58購01"," ---","--- ","---","---","---","1.06","0","0","0","1.04","10","1.07","10","5,000,000","1.07","1.47","0.67"
"738284","千附精統一59購03"," ---","--- ","---","---","---","1.10","0","0","0","1.46","10","1.56","10","5,000,000","1.56","2.10","1.02"
"738285","旺矽統一63購01"," ---","--- ","---","---","---","4.30","0","0","0","4.58","10","4.68","10","5,000,000","4.58","5.20","3.95"
"738286","信紘科統一64購01","0.43","+0.01","0.43","0.43","0.43","0.43","336,000","144,480","4","0.41","10","0.42","10","5,000,000","0.43","0.61","0.25"
"738287","意德士統一58購01"," ---","--- ","---","---","---","0.80","0","0","0","0.70","10","0.80","10","5,000,000","0.72","0.95","0.49"
"738288","新應材統一64購01","0.75","-0.04 ","0.82","0.82","0.75","0.77","4,000","3,070","2","0.71","10","0.80","1","5,000,000","0.75","0.97","0.53"
"738289","聖暉*統一58購02","0.60","+0.12","0.52","0.64","0.52","0.58","157,000","91,440","7","0.58","10","0.59","10","5,000,000","0.60","0.93","0.27"
"738290","廣明統一56購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"738291","環球晶統一64購01","2.84","+0.32","2.49","2.91","2.49","2.79","106,000","295,600","13","2.74","10","2.84","5","5,000,000","2.84","3.38","2.29"
"738292","聯合統一58購02"," ---","--- ","---","---","---","0.35","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.25","0.01"
"738293","聯合統一58購03"," ---","--- ","---","---","---","0.31","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.25","0.07"
"738294","譜瑞統一56購02","0.20","+0.03","0.18","0.26","0.18","0.21","67,000","14,280","13","0.22","10","0.27","10","5,000,000","0.20","0.54","0.01"
"738296","廣明中信58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.04","10","10,000,000","0.04","0.46","0.01"
"738299","元債20元富58購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","25","0.79","10","5,000,000","0.69","9995.00","0.01"
"738327","博智凱基56購01"," ---","--- ","---","---","---","6.30","0","0","0","12.00","20","12.90","10","5,000,000","12.90","14.90","10.90"
"738360","台燿元大57購01"," ---","--- ","---","---","---","7.85","0","0","0","48.10","10","0.00","0","5,000,000","48.10","54.50","41.70"
"738364","信驊元大56購02"," ---","--- ","---","---","---","18.40","0","0","0","35.30","10","0.00","0","5,000,000","35.30","40.70","29.90"
"738366","華景電元大56購01","1.04","-0.12 ","1.04","1.04","1.04","1.04","2,000","2,080","1","1.04","497","1.09","10","5,143,000","1.04","1.62","0.46"
"738367","新應材元大57購01"," ---","--- ","---","---","---","1.41","0","0","0","1.08","499","1.60","19","5,000,000","1.60","2.37","0.83"
"738373","雙鴻元大58購01","1.89","+0.06","1.92","1.92","1.89","1.91","40,000","76,200","4","1.75","400","1.85","10","5,000,000","1.89","3.19","0.56"
"738383","新應材國票56購01"," ---","--- ","---","---","---","2.98","0","0","0","2.29","25","0.00","0","5,000,000","2.93","5.65","0.18"
"738403","南俊第一56購01"," ---","--- ","---","---","---","68.50","0","0","0","92.00","10","94.00","10","5,000,000","93.00","105.00","81.00"
"738426","中光電元大56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","50","5,000,000","0.01","0.25","0.01"
"738427","台燿元大57購02"," ---","--- ","---","---","---","28.00","0","0","0","38.40","10","0.00","0","5,000,000","38.40","43.60","33.20"
"738437","環球晶元大57購01"," ---","--- ","---","---","---","15.10","0","0","0","11.10","1","19.00","1","5,000,000","15.10","19.30","10.80"
"738439","雙鴻元大58購02","3.47","+0.17","3.58","3.58","3.47","3.53","9,000","31,780","2","3.20","250","0.00","0","5,000,000","3.47","4.77","2.14"
"738440","譜瑞元大56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.18","25","0.28","10","5,000,000","0.18","0.70","0.01"
"738442","寬宏第一59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.24","10","20,000,000","0.21","2.37","0.01"
"738447","倚強國票57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.07","10","5,000,000","0.07","0.66","0.01"
"738461","譜瑞凱基57購02","0.79","+0.27","0.81","0.81","0.61","0.73","225,000","163,200","24","0.82","100","0.86","3","5,000,000","0.79","2.09","0.01"
"738465","宜鼎兆豐59購01"," ---","--- ","---","---","---","20.50","0","0","0","31.60","10","31.70","10","5,000,000","31.60","35.50","27.70"
"738468","弘塑群益57購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","7.05","10.40","3.65"
"738481","旺矽元富56購01"," ---","--- ","---","---","---","0.00","0","0","0","24.70","25","25.70","10","5,000,000","24.70","27.80","21.60"
"738491","廣運永豐59購01","0.11","-0.04 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.11","10","0.12","10","5,000,000","0.11","0.76","0.01"
"738493","廣明富邦56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","90","10,000,000","0.01","0.57","0.01"
"738496","台燿元大58購01"," ---","--- ","---","---","---","1.58","0","0","0","12.40","50","0.00","0","5,000,000","12.40","14.00","10.80"
"738497","台燿元大59購01"," ---","--- ","---","---","---","16.20","0","0","0","16.70","50","18.50","1","5,000,000","16.70","19.10","14.30"
"738499","昇達科元大57購01"," ---","--- ","---","---","---","13.20","0","0","0","19.70","10","0.00","0","5,000,000","19.70","22.30","17.10"
"738503","勤凱元大59購01","2.39","-0.13 ","2.58","2.72","2.30","2.44","34,000","82,910","8","2.38","300","2.80","2","5,000,000","2.39","3.00","1.78"
"738510","弘塑凱基57購01"," ---","--- ","---","---","---","10.50","0","0","0","11.80","10","0.00","0","5,000,000","11.80","15.20","8.40"
"738514","旺矽凱基56購03"," ---","--- ","---","---","---","20.50","0","0","0","21.20","20","0.00","0","5,000,000","21.20","24.30","18.10"
"738515","旺矽凱基56購04"," ---","--- ","---","---","---","2.47","0","0","0","17.70","100","0.00","0","5,000,000","17.70","20.20","15.20"
"738531","旺矽元富56購02"," ---","--- ","---","---","---","3.39","0","0","0","32.80","25","33.80","10","5,000,000","32.80","37.20","28.40"
"738535","精測元富56購01"," ---","--- ","---","---","---","7.19","0","0","0","15.40","25","16.40","10","5,000,000","16.40","19.80","13.00"
"738555","廣明元大57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.39","0.01"
"738556","廣明元大58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.40","0.01"
"738557","譜瑞元大59購01","0.85","+0.11","0.75","0.85","0.75","0.84","12,000","10,100","4","0.74","20","0.95","1","5,000,000","0.85","1.37","0.33"
"738566","聖暉*國票56購01","0.02","0.00 ","0.02","0.02","0.02","0.02","402,000","8,040","3","0.01","25","0.02","10","5,000,000","0.02","0.79","0.01"
"738567","精測國票5B購01"," ---","--- ","---","---","---","12.40","0","0","0","11.00","25","12.00","10","5,000,000","12.00","14.20","9.80"
"738577","旺矽元大58購01"," ---","--- ","---","---","---","12.43","0","0","0","0.00","0","0.00","0","5,000,000","17.80","20.30","15.30"
"738587","廣明元大58購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.40","0.01"
"738588","譜瑞元大59購02","1.80","+0.21","1.62","1.88","1.60","1.70","205,000","347,940","32","1.73","11","1.85","15","5,000,000","1.80","2.75","0.85"
"738598","聖暉*凱基56購01","0.65","+0.26","0.65","0.65","0.65","0.65","10,000","6,500","2","0.63","100","0.65","5","5,000,000","0.65","1.20","0.10"
"738599","聖暉*凱基56購02","0.15","+0.03","0.09","0.15","0.09","0.13","297,000","38,610","5","0.14","100","0.00","0","5,000,000","0.15","0.92","0.01"
"738600","聖暉*凱基56購03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","100","0.00","0","5,000,000","0.08","0.96","0.01"
