上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709738","精材元大64購01","1.69","+0.19","1.66","1.70","1.66","1.68","771,000","1,297,140","15","1.65","499","1.71","10","5,000,000","1.69","2.28","1.10"
"709739","精材元大66購04","1.58","+0.16","1.54","1.58","1.54","1.57","494,000","776,180","11","1.54","499","1.59","10","5,000,000","1.58","2.10","1.06"
"709740","順達凱基5C購03","0.71","+0.10","0.71","0.71","0.71","0.71","20,000","14,200","1","0.68","100","0.69","10","5,000,000","0.71","1.16","0.26"
"709741","群聯凱基5C購05","0.66","+0.11","0.66","0.66","0.66","0.66","1,000","660","1","0.60","100","0.61","50","5,000,000","0.66","0.89","0.43"
"709742","聖暉*凱基5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.86","100","0.00","0","5,000,000","0.86","1.43","0.29"
"709743","精材凱基61購05","0.63","+0.07","0.63","0.63","0.63","0.63","5,000","3,150","1","0.61","100","0.62","10","5,000,000","0.63","0.92","0.34"
"709744","臺慶科凱基5C購02","0.75","+0.02","0.77","0.80","0.75","0.77","146,000","112,150","6","0.73","100","0.74","10","5,000,000","0.75","1.24","0.26"
"709745","宜鼎元大5C購05","1.48","+0.13","1.47","1.48","1.47","1.47","137,000","202,070","2","1.50","10","1.51","10","5,000,000","1.48","2.02","0.94"
"709746","宜鼎元大61購04","1.08","+0.09","1.06","1.09","1.03","1.05","1,146,000","1,207,460","17","1.07","518","1.08","2","5,000,000","1.08","1.44","0.72"
"709747","廣閎科元大5C購01","0.65","+0.10","0.62","0.65","0.58","0.63","1,157,000","731,110","7","0.73","125","0.74","10","5,000,000","0.65","1.14","0.16"
"709748","宜鼎群益5C購01","1.19","+0.13","1.16","1.21","1.15","1.16","162,000","188,430","4","1.17","100","1.18","100","5,000,000","1.19","1.73","0.65"
"709749","宜鼎群益5C購02","1.00","+0.06","0.99","1.03","0.99","1.01","172,000","173,600","5","1.02","100","1.03","100","5,000,000","1.00","1.54","0.46"
"709750","宜鼎群益5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.36","10","5,000,000","1.36","2.08","0.64"
"709751","方土昶國票61購01","1.66","+0.24","1.67","1.71","1.62","1.64","914,000","1,496,490","10","1.55","25","1.56","10","5,000,000","1.66","2.24","1.08"
"709752","加高國票61購01","1.35","+0.05","1.45","1.60","1.34","1.47","811,000","1,195,690","51","1.28","25","1.30","10","5,000,000","1.35","1.88","0.82"
"709753","宜鼎國票61購01","1.65","+0.21","1.59","1.65","1.59","1.59","32,000","51,000","2","1.64","25","1.66","10","5,000,000","1.65","2.37","0.93"
"709754","威聯通國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.84","10","5,000,000","0.82","1.31","0.33"
"709755","凱崴國票61購01","1.44","+0.14","1.55","1.55","1.37","1.44","1,858,000","2,667,280","131","1.43","25","1.45","10","5,000,000","1.44","1.99","0.89"
"709756","港建*國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.20","0.60"
"709757","華容國票61購01","1.43","-0.07 ","1.47","1.50","1.43","1.47","20,000","29,350","3","1.33","25","1.34","10","5,000,000","1.43","2.01","0.85"
"709758","萊德光國票61購02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.13","10","5,000,000","1.13","1.54","0.72"
"709759","萊德光國票61購03","0.88","+0.01","0.96","0.96","0.88","0.91","23,000","20,950","4","0.85","25","0.86","10","5,000,000","0.88","1.17","0.59"
"709760","宜特國泰61購01","1.10","+0.12","1.08","1.10","1.07","1.09","200,000","217,000","4","1.08","499","1.09","100","5,000,000","1.10","1.72","0.48"
"709761","宜鼎國泰61購02","1.83","+0.17","1.86","1.86","1.76","1.83","143,000","261,080","9","1.81","499","1.83","100","5,000,000","1.83","2.55","1.11"
"709762","宜鼎國泰61購03","2.03","+0.29","2.03","2.06","2.03","2.03","223,000","452,780","3","2.01","499","2.03","100","5,000,000","2.03","2.93","1.13"
"709763","宜鼎國泰61購04","2.11","+0.48","2.01","2.11","2.01","2.09","670,000","1,400,900","9","2.09","499","2.11","100","5,000,000","2.11","3.01","1.21"
"709764","台半富邦62購03"," ---","--- ","---","---","---","0.00","0","0","0","0.77","10","0.00","0","10,000,000","0.77","0.99","0.55"
"709765","台半富邦63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.00","0","10,000,000","0.75","0.97","0.53"
"709766","宜特富邦62購01","0.62","+0.02","0.62","0.64","0.62","0.63","90,000","56,540","13","0.61","10","0.62","28","10,000,000","0.62","0.80","0.44"
"709767","宜鼎富邦5C購04","0.84","+0.10","0.82","0.84","0.82","0.83","81,000","66,880","8","0.82","10","0.84","28","5,000,000","0.84","1.20","0.48"
"709768","朋程富邦62購01","0.70","+0.04","0.69","0.70","0.69","0.69","31,000","21,440","3","0.69","10","0.70","28","10,000,000","0.70","0.91","0.49"
"709769","朋程富邦63購01","0.66","+0.03","0.65","0.66","0.65","0.65","32,000","20,860","3","0.64","10","0.65","28","10,000,000","0.66","0.87","0.45"
"709770","家登富邦62購02","0.72","+0.03","0.72","0.73","0.72","0.72","147,000","106,500","14","0.70","10","0.71","28","10,000,000","0.72","0.92","0.52"
"709771","家登富邦62購03","0.83","+0.04","0.79","0.83","0.79","0.82","130,000","107,020","14","0.80","10","0.81","28","10,000,000","0.83","1.08","0.58"
"709772","鈊象富邦62購01"," ---","--- ","---","---","---","0.78","0","0","0","0.77","10","0.78","28","10,000,000","0.78","1.00","0.56"
"709773","鈊象富邦63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","28","10,000,000","0.69","0.91","0.47"
"709774","雙鴻富邦63購01","0.74","+0.08","0.69","0.74","0.69","0.72","104,000","74,570","11","0.73","10","0.74","28","10,000,000","0.74","0.95","0.53"
"709775","系統電凱基5C購04","0.71","+0.08","0.70","0.71","0.70","0.70","170,000","119,200","4","0.70","100","0.71","50","5,000,000","0.71","1.05","0.37"
"709776","威剛凱基5C購04","0.87","+0.03","0.90","0.90","0.87","0.89","7,000","6,210","3","0.84","100","0.85","10","5,000,000","0.87","1.19","0.55"
"709777","家登凱基5C購03","0.84","+0.11","0.85","0.85","0.84","0.84","16,000","13,450","2","0.82","10","0.83","10","5,000,000","0.84","1.24","0.44"
"709778","博智凱基5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.78","100","0.80","10","5,000,000","0.78","1.30","0.26"
"709779","富喬凱基5C購03","0.80","+0.12","0.80","0.80","0.76","0.77","143,000","110,800","15","0.79","100","0.80","50","5,000,000","0.80","1.10","0.49"
"709780","勤凱凱基5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.90","0.38"
"709781","群聯凱基61購05","0.75","+0.08","0.73","0.77","0.73","0.74","80,000","59,400","3","0.72","100","0.73","30","5,000,000","0.75","0.98","0.52"
"709782","廣閎科凱基61購01","0.79","+0.12","0.65","0.79","0.65","0.69","140,000","96,100","6","0.77","499","0.78","10","5,000,000","0.79","1.23","0.35"
"709783","宜鼎台新5C購01","1.79","+0.30","1.75","1.82","1.70","1.77","264,000","467,020","17","1.79","10","0.00","0","5,000,000","1.79","2.51","1.07"
"709784","宜鼎台新5C購02","1.99","+0.19","1.99","1.99","1.99","1.99","2,000","3,980","1","2.03","25","2.04","10","5,000,000","1.99","2.89","1.09"
"709785","宜鼎台新5C購03","1.81","+0.19","1.80","1.82","1.72","1.80","2,250,000","4,054,460","19","1.81","90","0.00","0","5,000,000","1.81","2.71","0.91"
"709786","宜鼎中信5C購02","0.64","+0.07","0.59","0.64","0.59","0.61","210,000","129,080","12","0.62","499","0.63","10","5,000,000","0.64","1.00","0.28"
"709787","宜鼎永豐64購01","1.02","+0.10","0.98","1.03","0.98","1.01","376,000","380,740","6","1.00","499","1.01","10","5,000,000","1.02","1.38","0.66"
"709788","宜鼎永豐65購01","0.75","+0.06","0.74","0.75","0.72","0.72","1,769,000","1,278,480","15","0.74","499","0.75","10","5,000,000","0.75","0.93","0.57"
"709789","宇峻國泰61購01"," ---","--- ","---","---","---","0.00","0","0","0","2.17","499","2.19","100","5,000,000","2.19","3.50","0.88"
"709790","華景電國泰61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.27","499","1.28","100","5,000,000","1.28","2.12","0.44"
"709791","群聯國泰61購02"," ---","--- ","---","---","---","0.00","0","0","0","2.13","499","2.14","100","5,000,000","2.13","3.05","1.21"
"709792","漢達國泰61購01","1.48","-0.11 ","1.48","1.48","1.45","1.47","210,000","308,410","10","1.49","499","1.52","100","5,000,000","1.48","2.29","0.67"
"709793","世界凱基5C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.95","100","0.96","10","5,000,000","0.95","1.52","0.38"
"709794","宜鼎凱基5C購03","0.72","0.00 ","0.72","0.72","0.72","0.72","5,000","3,600","1","0.66","100","0.67","10","5,000,000","0.72","1.08","0.36"
"709795","宜鼎凱基5C購04","0.79","-0.06 ","0.79","0.79","0.79","0.79","25,000","19,750","1","0.78","100","0.79","10","5,000,000","0.79","1.15","0.43"
"709796","宜鼎凱基5C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.91","110","0.92","10","5,000,000","0.91","1.27","0.55"
"709797","威聯通凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","100","0.64","10","5,000,000","0.64","1.06","0.22"
"709798","凱崴凱基61購01","1.05","+0.16","1.14","1.14","1.05","1.10","261,000","287,770","9","1.08","10","1.13","10","5,000,000","1.05","1.49","0.61"
"709799","華景電凱基5C購02","0.53","-0.10 ","0.63","0.63","0.53","0.58","10,000","5,800","2","0.52","10","0.53","10","5,000,000","0.53","0.95","0.11"
"709800","順達凱基61購01","0.67","0.00 ","0.67","0.67","0.67","0.67","100,000","67,000","1","0.67","100","0.68","10","5,000,000","0.67","1.00","0.34"
"709801","璟德凱基5C購01","1.22","+0.34","1.21","1.22","1.21","1.22","11,000","13,410","2","1.23","100","0.00","0","5,000,000","1.22","1.70","0.74"
"709802","立敦台新5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.33","10","5,000,000","1.33","2.08","0.55"
"709803","宏捷科台新5C購01","1.55","+0.07","1.55","1.55","1.55","1.55","43,000","66,650","1","1.49","25","1.50","10","5,000,000","1.55","2.19","0.91"
"709804","宜鼎台新5C購04","2.50","+0.41","2.45","2.50","2.45","2.48","2,000","4,950","2","2.52","25","2.54","10","5,000,000","2.50","3.94","1.06"
"709805","宜鼎台新61購01"," ---","--- ","---","---","---","0.00","0","0","0","2.79","25","2.81","10","5,000,000","2.79","4.23","1.35"
"709806","東浦台新5C購01","2.11","+0.40","2.35","2.48","2.10","2.22","28,000","62,170","6","2.20","25","2.22","10","5,000,000","2.11","3.02","1.20"
"709807","家登台新5C購01","1.58","+0.03","1.58","1.58","1.58","1.58","1,000","1,580","1","1.53","25","1.54","10","5,000,000","1.58","2.53","0.63"
"709808","順達台新61購02"," ---","--- ","---","---","---","0.00","0","0","0","2.72","25","2.82","10","5,000,000","2.72","3.96","1.48"
"709809","新漢台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.43","25","1.44","10","5,000,000","1.44","2.13","0.75"
"709810","廣閎科台新5C購01","1.63","+0.12","1.45","1.66","1.45","1.62","58,000","93,780","6","1.62","25","1.63","10","5,000,000","1.63","2.45","0.81"
"709811","富喬中信5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.57","10","5,000,000","0.56","0.94","0.17"
"709812","創惟永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.10","0.32"
"709813","華容永豐61購01","0.98","-0.09 ","1.13","1.13","0.98","1.11","6,000","6,630","2","0.97","499","0.98","10","5,000,000","0.98","1.56","0.40"
"709814","群聯永豐64購04"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","1.34","10","5,000,000","1.33","1.79","0.87"
"709815","群聯永豐64購05"," ---","--- ","---","---","---","0.00","0","0","0","0.78","499","0.79","10","5,000,000","0.78","1.01","0.55"
"709816","宜鼎元大5C購06","0.90","-0.03 ","0.90","0.91","0.90","0.90","1,881,000","1,693,000","8","0.90","509","0.91","10","5,000,000","0.90","1.26","0.54"
"709817","宜鼎元大5C購07","1.20","0.00 ","1.15","1.20","1.15","1.16","670,000","775,500","4","1.17","499","1.23","10","5,000,000","1.20","1.56","0.84"
"709818","宜鼎元大5C購08","1.12","+0.01","1.09","1.12","1.04","1.07","1,122,000","1,196,290","24","1.10","2","1.13","10","5,000,000","1.12","1.48","0.76"
"709819","威剛元大5C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.87","400","1.88","10","5,000,000","1.87","2.47","1.27"
"709820","群聯元大5C購12"," ---","--- ","---","---","---","0.00","0","0","0","1.18","499","1.24","10","5,000,000","1.18","1.64","0.72"
"709821","群聯元大5C購13"," ---","--- ","---","---","---","0.00","0","0","0","1.43","499","1.48","10","5,000,000","1.43","1.89","0.97"
"709822","群聯元大5C購14"," ---","--- ","---","---","---","0.00","0","0","0","1.50","499","1.56","10","5,000,000","1.50","1.96","1.04"
"709823","群聯元大61購13","1.32","+0.10","1.33","1.35","1.28","1.29","633,000","814,900","12","1.27","100","1.31","10","5,000,000","1.32","1.78","0.86"
"709824","廣閎科元大5C購02","1.35","+0.01","1.18","1.35","1.18","1.27","748,000","947,510","13","1.38","499","1.40","10","5,000,000","1.35","2.15","0.55"
"709825","雙鴻元大61購15","0.72","-0.05 ","0.70","0.72","0.70","0.72","200,000","143,000","4","0.75","499","0.83","10","5,000,000","0.72","1.14","0.30"
"709826","力領國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","25","0.76","10","5,000,000","0.75","1.14","0.36"
"709827","加高國票61購02","0.78","+0.13","0.85","0.95","0.78","0.91","547,000","496,860","20","0.77","25","0.78","10","5,000,000","0.78","1.09","0.46"
"709828","立端國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.11","0.31"
"709829","邑錡國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.10","0.22"
"709830","佳邦國票61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.96","10","5,000,000","0.95","1.42","0.46"
"709831","宜鼎國票61購02"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.20","10","5,000,000","1.18","1.72","0.64"
"709832","東浦國票61購01","1.10","+0.19","1.21","1.21","1.10","1.16","80,000","93,100","8","1.10","25","1.11","10","5,000,000","1.10","1.58","0.62"
"709833","杰力國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.86","10","5,000,000","0.84","1.15","0.53"
"709834","金益鼎國票61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.14","0.26"
"709835","長聖國票61購01","0.72","+0.08","0.73","0.73","0.72","0.73","30,000","21,800","2","0.71","25","0.72","10","5,000,000","0.72","0.99","0.45"
"709836","胡連國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","25","0.94","10","5,000,000","0.93","1.41","0.45"
"709837","韋僑國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.62","0.88","0.36"
"709838","宸曜國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.36","0.26"
"709839","能率亞國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","25","1.06","10","5,000,000","1.05","1.53","0.57"
"709840","凱崴國票61購02","1.03","+0.17","1.07","1.07","1.01","1.04","132,000","137,810","14","1.03","35","1.04","10","5,000,000","1.03","1.44","0.62"
"709841","湧德國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.41","0.03"
"709842","湧德國票5C購02","0.69","-0.03 ","0.69","0.69","0.69","0.69","6,000","4,140","1","0.67","25","0.68","10","5,000,000","0.69","1.15","0.23"
"709843","華容國票61購02"," ---","--- ","---","---","---","0.00","0","0","0","1.06","25","1.07","10","5,000,000","1.06","1.56","0.56"
"709844","華景電國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","25","0.90","10","5,000,000","0.89","1.39","0.39"
"709845","華電網國票5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.29","25","1.30","10","5,000,000","1.29","1.90","0.68"
"709846","華電網國票5C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.33","25","1.34","10","5,000,000","1.33","2.09","0.57"
"709847","廣閎科國票61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.88","1.29","0.47"
"709848","騰雲國票61購02","0.67","+0.02","0.68","0.68","0.67","0.67","3,000","2,020","2","0.66","25","0.67","8","5,000,000","0.67","0.94","0.40"
"709849","系統電群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.51","10","5,000,000","1.51","2.54","0.48"
"709850","宜鼎群益5C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.06","10","5,000,000","1.06","1.60","0.52"
"709851","威剛群益5C購06"," ---","--- ","---","---","---","0.00","0","0","0","1.07","10","1.17","10","5,000,000","1.07","1.47","0.67"
"709852","群聯群益5C購07"," ---","--- ","---","---","---","0.00","0","0","0","4.94","10","0.00","0","5,000,000","4.94","6.55","3.33"
"709853","兆利富邦62購01","0.70","-0.04 ","0.70","0.70","0.70","0.70","1,000","700","1","0.70","10","0.71","10","10,000,000","0.70","0.91","0.49"
"709854","智通*富邦62購01","0.90","+0.11","0.90","0.90","0.90","0.90","3,000","2,700","1","0.88","10","0.89","10","10,000,000","0.90","1.13","0.67"
"709855","湧德富邦62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","10,000,000","0.67","0.87","0.47"
"709856","閎康富邦62購02"," ---","--- ","---","---","---","0.00","0","0","0","0.82","10","0.83","10","10,000,000","0.83","1.03","0.63"
"709857","聖暉*富邦5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.20","30","0.00","0","5,000,000","1.20","1.77","0.63"
"709858","廣閎科富邦5C購01","0.62","-0.03 ","0.62","0.62","0.62","0.62","10,000","6,200","2","0.66","10","0.67","10","5,000,000","0.62","0.95","0.29"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.62","0.01"
"720183","正淩統一56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.25","0.01"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.24","0.01"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.12","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","50","5,000,000","0.10","0.21","0.01"
"720746","旺矽統一56購01"," ---","--- ","---","---","---","12.50","0","0","0","17.10","10","17.80","10","5,000,000","17.10","19.00","15.20"
"720748","雙鴻統一56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.09","10","0.19","10","5,000,000","0.15","0.36","0.01"
"72124U","宏捷科群益58售01"," ---","--- ","---","---","---","0.35","0","0","0","0.09","499","0.19","10","5,000,000","0.15","2.58","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.15","0.01"
"722354","系統電統一57購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","10","0.65","10","5,000,000","0.56","0.84","0.28"
"722429","雷科統一57購01"," ---","--- ","---","---","---","0.95","0","0","0","0.69","14","1.01","15","5,000,000","0.99","1.27","0.71"
"722527","晟德統一57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.12","0.01"
"722572","晟德統一58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","20","0.10","10","5,000,000","0.05","0.13","0.01"
"722675","先進光統一58購01","0.13","-0.01 ","0.22","0.22","0.07","0.12","66,000","7,780","15","0.13","4","0.14","2","5,000,000","0.13","0.21","0.05"
"72267U","華星光永豐56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","118","5,133,000","0.01","0.76","0.01"
"722722","新復興統一58購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.12","8","5,000,000","0.12","0.18","0.06"
"722723","新復興統一58購02","0.64","+0.06","0.64","0.64","0.64","0.64","1,000","640","1","0.00","0","0.58","50","5,000,000","0.64","0.70","0.58"
"722726","精材統一58購01","0.05","+0.01","0.05","0.05","0.05","0.05","65,000","3,250","3","0.05","44","0.06","116","5,000,000","0.05","0.18","0.01"
"722728","廣運統一58購01","0.05","-0.01 ","0.03","0.05","0.03","0.04","2,000","80","2","0.00","0","0.01","10","5,000,000","0.05","0.12","0.01"
"722731","雙鴻統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.58","0.16"
"722865","宏捷科統一58購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.48","0.06"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.10","0.01"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.10","0.01"
"722884","雙鴻統一58購02"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.76","60","5,000,000","0.58","0.79","0.37"
"722944","安國統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.17","0.03"
"723132","旺矽統一58購01"," ---","--- ","---","---","---","9.90","0","0","0","11.20","10","11.60","10","20,000,000","11.20","12.40","9.95"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.10","10","20,000,000","0.10","0.15","0.05"
"72325U","環球晶國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","15","0.05","21","5,000,000","0.02","8.60","0.01"
"723287","巨有統一58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","100","0.27","10","20,000,000","0.25","0.40","0.10"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.22","10","20,000,000","0.20","0.34","0.06"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.20","0","0","0","0.07","10","0.17","10","20,000,000","0.17","0.31","0.03"
"72328U","環球晶群益59售01"," ---","--- ","---","---","---","0.54","0","0","0","0.01","201","0.00","0","5,000,000","0.54","2.69","0.01"
"723290","波若威統一58購01"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","10.50","1","5,000,000","9.65","10.60","8.65"
"723292","神盾統一58購01","0.31","+0.01","0.31","0.31","0.31","0.31","1,000","310","1","0.00","0","0.31","50","10,000,000","0.31","0.36","0.26"
"723411","巨有統一58購04"," ---","--- ","---","---","---","0.07","0","0","0","0.06","200","0.00","0","5,000,000","0.07","0.17","0.01"
"723422","先進光元富58購01","0.38","-0.05 ","0.59","0.60","0.38","0.47","105,000","49,820","15","0.38","5","0.39","5","5,000,000","0.38","0.86","0.01"
"723425","雙鴻元富58購01"," ---","--- ","---","---","---","1.86","0","0","0","1.89","125","1.99","10","5,000,000","1.89","2.94","0.84"
"723454","原相統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.22","10","5,000,000","0.20","0.37","0.03"
"723457","翔名統一58購01"," ---","--- ","---","---","---","0.64","0","0","0","0.57","10","0.67","10","5,000,000","0.64","0.88","0.40"
"72348U","良維群益59售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.00","0","5,000,000","0.06","2.46","0.01"
"723511","旺矽統一58購02"," ---","--- ","---","---","---","9.40","0","0","0","10.80","10","10.90","10","5,000,000","10.80","12.00","9.55"
"723516","翔名統一58購02"," ---","--- ","---","---","---","0.61","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.74","0.36"
"723681","雷科元富58購01","1.67","+0.06","1.82","2.00","1.67","1.76","22,000","38,730","10","1.67","4","1.88","10","5,000,000","1.67","2.12","1.22"
"72375U","大宇資群益58售01"," ---","--- ","---","---","---","0.49","0","0","0","0.51","499","0.61","10","5,000,000","0.58","1.33","0.01"
"723779","宏捷科元富59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.85","25","0.95","10","5,000,000","0.85","1.61","0.09"
"72377U","旺矽群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","257","5,000,000","0.01","2.59","0.01"
"723780","廣運元富59購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","450","0.12","10","5,000,000","0.04","0.34","0.01"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.22","10","5,000,000","0.19","4.49","0.01"
"72379U","振曜群益58售01"," ---","--- ","---","---","---","0.85","0","0","0","0.67","499","0.77","10","5,000,000","0.74","1.75","0.01"
"72382U","鴻呈群益58售01"," ---","--- ","---","---","---","0.26","0","0","0","0.10","2","0.34","10","5,000,000","0.26","0.53","0.01"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.50","11","5,000,000","0.02","5.25","0.01"
"72384U","中光電國票57售03","0.70","-0.09 ","0.57","0.70","0.57","0.64","16,000","10,220","3","0.67","25","0.69","10","5,000,000","0.70","2.40","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","10","0.00","0","10,000,000","0.13","0.86","0.01"
"72400U","博智群益5A售02"," ---","--- ","---","---","---","0.03","0","0","0","0.37","100","0.40","100","5,000,000","0.39","2.14","0.01"
"724017","家登統一59購01","0.16","0.00 ","0.15","0.16","0.15","0.15","6,000","910","2","0.07","10","0.16","126","5,000,000","0.16","0.26","0.06"
"724019","湧德統一59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.42","0.10"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.11","0.01"
"724061","波若威統一59購01"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.10","11.10"
"724062","波若威統一59購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","12.50","13.50","11.50"
"724063","波若威統一59購03"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","10.50","1","5,000,000","9.90","10.80","9.00"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","7","0.10","20","5,000,000","0.10","0.20","0.01"
"724127","能率統一57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.31","10","0.40","10","10,000,000","0.40","0.57","0.23"
"724128","能率統一59購01","0.34","0.00 ","0.34","0.34","0.34","0.34","11,000","3,740","2","0.33","10","0.34","8","10,000,000","0.34","0.49","0.19"
"724130","擎亞統一59購01","2.10","+0.32","2.10","2.10","2.10","2.10","6,000","12,600","1","1.39","7","0.00","0","5,000,000","2.10","2.52","1.68"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.18","0","0","0","3.49","10","3.59","10","5,000,000","3.59","5.10","2.06"
