上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708208","萬泰科凱基5C購01","1.81","+0.40","1.86","1.86","1.77","1.81","81,000","146,850","6","1.80","100","1.81","10","5,000,000","1.81","2.91","0.71"
"708209","群聯凱基64購01","1.85","+0.05","1.80","1.90","1.80","1.83","6,000","10,950","5","1.80","2","1.90","17","5,000,000","1.85","2.34","1.36"
"708210","環球晶凱基5B購03","3.92","-0.20 ","4.06","4.90","3.92","4.53","83,000","375,870","14","3.94","100","3.96","10","5,000,000","3.92","5.30","2.45"
"708211","穩得凱基5B購01","1.11","+0.01","1.13","1.17","1.11","1.14","139,000","157,960","6","1.08","100","1.09","10","5,000,000","1.11","1.66","0.56"
"708212","鑫聯凱基5C購01","1.19","-0.05 ","1.19","1.19","1.19","1.19","5,000","5,950","1","1.18","10","1.19","10","5,000,000","1.19","2.06","0.32"
"708213","台特化台新5B購01","2.03","-0.09 ","2.10","2.13","2.03","2.09","78,000","162,770","9","1.85","25","1.86","10","5,000,000","2.03","3.21","0.85"
"708214","台特化台新5B購02","1.70","-0.11 ","1.97","1.97","1.70","1.81","15,000","27,220","11","1.71","25","1.72","10","5,000,000","1.70","3.47","0.01"
"708215","系微台新5B購01"," ---","--- ","---","---","---","1.27","0","0","0","1.19","25","1.20","10","5,000,000","1.20","2.07","0.33"
"708216","欣銓台新5B購01","2.71","+0.22","2.58","2.98","2.56","2.63","103,000","270,780","8","2.57","26","2.67","10","5,000,000","2.71","3.88","1.54"
"708217","欣銓台新5B購02","2.92","+0.35","2.76","3.20","2.74","2.83","207,000","585,150","17","2.76","25","2.86","10","5,000,000","2.92","4.33","1.51"
"708218","湧德台新5B購01","1.53","+0.07","1.53","1.76","1.53","1.63","219,000","357,560","14","1.47","25","1.49","10","5,000,000","1.53","2.83","0.23"
"708219","華景電台新5B購01","1.36","-0.01 ","1.36","1.36","1.36","1.36","9,000","12,240","1","1.29","25","1.30","10","5,000,000","1.36","2.19","0.53"
"708220","鈊象台新5B購01","1.88","-0.01 ","1.89","1.89","1.88","1.89","131,000","247,150","4","1.80","25","1.90","10","5,000,000","1.88","3.36","0.40"
"708221","萬泰科台新5B購01","2.92","+0.57","2.95","3.05","2.81","2.95","138,000","407,490","13","2.95","25","2.97","10","5,000,000","2.92","4.19","1.65"
"708222","萬泰科台新5B購02","2.77","+0.56","2.70","2.85","2.58","2.76","101,000","278,560","19","2.76","25","2.77","10","5,000,000","2.77","4.30","1.24"
"708223","精材台新5B購01","3.60","+0.19","3.60","3.60","3.60","3.60","20,000","72,000","1","3.53","25","3.57","10","5,000,000","3.60","4.87","2.33"
"708224","精材台新5B購02","3.46","+0.06","4.02","4.32","3.46","4.00","80,000","319,940","9","3.57","25","3.59","10","5,000,000","3.46","4.99","1.93"
"708225","璟德中信5B購01","0.90","-0.09 ","1.01","1.12","0.90","1.03","519,000","533,620","21","0.90","10","0.92","10","5,000,000","0.90","1.48","0.32"
"708226","安葆國泰5C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.55","10","0.61","10","5,000,000","0.61","1.50","0.01"
"708227","群翊國泰5C購02","1.32","-0.03 ","1.45","1.45","1.32","1.41","127,000","179,050","4","1.23","499","1.24","100","5,000,000","1.32","2.20","0.44"
"708228","凡甲富邦61購01","1.05","-0.07 ","1.14","1.20","1.05","1.17","604,000","706,390","13","1.04","10","1.07","28","5,000,000","1.05","1.56","0.54"
"708229","中光電富邦62購01","1.60","0.00 ","1.60","1.67","1.57","1.64","406,000","664,710","18","1.49","10","1.50","28","10,000,000","1.60","2.44","0.76"
"708230","均豪富邦5B購01","0.68","+0.04","0.66","0.71","0.65","0.67","211,000","142,200","10","0.57","10","0.58","28","5,000,000","0.68","1.13","0.23"
"708231","捷創富邦62購01","1.00","-0.03 ","1.05","1.05","1.00","1.02","36,000","36,750","19","1.00","10","1.03","28","5,000,000","1.00","1.45","0.55"
"708232","世界永豐5C購01","1.40","-0.09 ","1.40","1.47","1.40","1.44","163,000","234,530","7","1.29","10","1.30","10","5,000,000","1.40","1.96","0.84"
"708233","家登永豐61購01","1.05","-0.12 ","1.19","1.23","1.05","1.20","569,000","683,950","15","1.04","10","0.00","0","5,000,000","1.05","1.84","0.25"
"708234","家碩永豐5B購01","0.50","-0.06 ","0.60","0.60","0.50","0.58","175,000","101,600","14","0.46","10","0.48","10","5,000,000","0.50","1.39","0.01"
"708235","群聯永豐65購02","1.06","-0.02 ","1.06","1.11","1.04","1.08","1,019,000","1,105,440","41","1.05","15","1.06","7","5,000,000","1.06","1.30","0.82"
"708236","鉅橡永豐5C購01","0.78","+0.01","0.78","0.78","0.78","0.78","1,000","780","1","0.68","10","0.69","10","5,000,000","0.78","1.28","0.28"
"708237","環球晶兆豐61購01","3.20","+0.08","3.09","3.60","3.09","3.31","28,000","92,630","10","2.99","10","3.00","10","5,000,000","3.20","3.99","2.38"
"708238","艾訊國票63購01","1.51","-0.08 ","1.69","1.72","1.49","1.65","240,000","396,260","17","1.47","25","1.49","10","5,000,000","1.51","2.07","0.95"
"708239","美琪瑪國票5C購01"," ---","--- ","---","---","---","1.25","0","0","0","1.07","25","1.08","10","5,000,000","1.08","1.77","0.39"
"708240","晶宏國票5C購01","2.59","+0.22","2.48","2.63","2.48","2.54","197,000","500,590","20","2.60","1","2.66","1","5,000,000","2.59","3.41","1.77"
"708241","翔名國票5C購01","1.79","-0.23 ","1.94","1.94","1.76","1.81","23,000","41,690","5","1.79","3","1.81","10","5,000,000","1.79","2.55","1.03"
"708242","聰泰國票5C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.76","25","0.78","10","5,000,000","0.78","1.26","0.30"
"708243","寶雅國票5C購01","0.96","+0.01","0.93","0.96","0.93","0.94","87,000","82,010","3","0.93","25","0.95","10","5,000,000","0.96","1.84","0.08"
"708244","久元群益61購01","1.89","+0.16","1.78","1.91","1.78","1.84","113,000","207,420","5","1.02","9","1.86","6","5,000,000","1.89","2.64","1.14"
"708245","方土昶群益5B購01","2.60","-0.40 ","2.60","2.60","2.60","2.60","5,000","13,000","1","2.52","499","2.62","10","5,000,000","2.60","3.49","1.71"
"708246","世界群益5B購06","3.21","-0.14 ","3.29","3.35","3.21","3.30","61,000","201,070","4","1.78","28","0.00","0","5,000,000","3.21","4.97","1.45"
"708247","艾訊群益5B購01","2.15","-0.10 ","2.15","2.15","2.15","2.15","5,000","10,750","1","1.90","399","2.00","10","5,000,000","2.15","2.99","1.31"
"708248","家登群益5B購02","1.82","+0.11","1.77","1.82","1.77","1.80","22,000","39,490","3","1.50","100","1.53","100","5,000,000","1.82","3.41","0.22"
"708249","陽程群益5B購01","4.70","-0.85 ","4.70","4.70","4.70","4.70","5,000","23,500","1","4.46","25","4.56","10","5,000,000","4.70","6.15","3.25"
"708250","群聯群益5B購03","1.58","-0.05 ","1.62","1.71","1.52","1.64","2,559,000","4,191,960","100","1.59","5","1.66","10","5,000,000","1.58","2.31","0.85"
"708251","環球晶群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.48","2.36","0.56"
"708252","凡甲元大5B購01","1.52","-0.07 ","1.64","1.76","1.46","1.61","1,438,000","2,312,840","44","1.51","3","1.76","4","5,000,000","1.52","2.96","0.08"
"708253","均豪元大5B購02","0.76","-0.09 ","0.89","0.93","0.76","0.89","1,143,000","1,014,340","14","0.74","10","0.75","10","5,000,000","0.76","1.51","0.01"
"708254","均豪元大65購01","0.66","-0.05 ","0.74","0.76","0.66","0.72","1,040,000","744,710","23","0.65","18","0.66","10","5,000,000","0.66","1.00","0.32"
"708255","家登元大5B購03","1.83","-0.14 ","1.93","1.93","1.83","1.84","22,000","40,460","3","1.71","400","1.81","10","5,000,000","1.83","2.67","0.98"
"708256","群聯元大5B購04","2.04","-0.27 ","2.22","2.27","2.04","2.14","60,000","128,300","4","2.06","350","2.16","10","5,000,000","2.04","2.77","1.31"
"708257","群聯元大5B購05","1.40","-0.02 ","1.34","1.45","1.34","1.36","579,000","785,230","34","1.35","100","1.39","10","5,000,000","1.40","1.89","0.91"
"708258","群聯元大64購03","1.60","-0.05 ","1.71","1.72","1.60","1.65","105,000","172,760","20","1.59","2","1.62","10","5,000,000","1.60","2.09","1.11"
"708259","精材元大5B購08","2.00","+0.23","2.08","2.16","2.00","2.07","7,000","14,520","4","1.75","450","1.85","10","5,000,000","2.00","3.02","0.98"
"708260","精材元大5B購09","2.84","+0.04","3.21","3.34","2.68","3.04","55,000","166,930","10","2.80","10","2.83","10","5,000,000","2.84","4.11","1.57"
"708261","精材元大5B購10","3.14","+0.07","3.62","3.80","3.14","3.49","129,000","450,030","23","3.17","250","3.24","10","5,000,000","3.14","4.41","1.87"
"708262","璟德元大5B購01","1.49","0.00 ","1.68","1.82","1.48","1.70","1,143,000","1,938,270","184","1.50","1","1.55","10","5,000,000","1.49","2.56","0.42"
"708263","環球晶元大5B購03","6.60","+0.30","7.10","7.10","6.60","6.79","27,000","183,200","4","6.15","100","0.00","0","5,000,000","6.60","8.50","4.58"
"708264","環球晶元大5B購04","2.62","+0.15","2.72","2.72","2.58","2.68","30,000","80,260","5","2.56","300","3.10","12","5,000,000","2.62","3.50","1.70"
"708265","大中元大5B購01","2.78","-0.40 ","2.85","2.86","2.78","2.85","28,000","79,830","3","2.71","11","2.81","10","5,000,000","2.78","4.07","1.49"
"708266","威剛元大5B購04","0.90","-0.01 ","0.89","0.90","0.89","0.89","405,000","362,450","6","0.86","50","0.88","10","5,000,000","0.90","1.38","0.42"
"708267","威剛元大5B購05","0.90","0.00 ","0.89","0.93","0.89","0.91","234,000","214,100","7","0.85","499","0.90","80","5,000,000","0.90","1.34","0.46"
"708268","威剛元大64購01","0.82","-0.05 ","0.82","0.86","0.82","0.83","985,000","821,310","24","0.78","515","0.82","8","5,000,000","0.82","1.10","0.54"
"708269","陽程元大61購03","2.00","-0.20 ","1.80","2.00","1.80","1.93","9,000","17,400","3","1.93","10","2.00","5","5,000,000","2.00","2.59","1.41"
"708270","群聯元大5B購06","1.18","+0.04","1.16","1.25","1.05","1.14","573,000","655,080","27","1.16","2","1.18","5","5,000,000","1.18","1.67","0.69"
"708271","鉅橡元大5B購01","1.22","+0.03","1.21","1.22","1.21","1.22","86,000","104,560","2","1.07","499","1.08","10","5,000,000","1.22","1.91","0.53"
"708272","鉅橡元大5B購02","0.51","-0.06 ","0.57","0.57","0.51","0.52","202,000","105,540","4","0.49","499","0.50","10","5,000,000","0.51","0.93","0.09"
"708273","安葆國泰5C購02","0.59","-0.05 ","0.64","0.64","0.59","0.60","350,000","211,000","3","0.56","10","0.57","10","5,000,000","0.59","0.97","0.21"
"708274","勤凱國泰5C購01","3.15","+0.25","3.15","3.15","3.15","3.15","5,000","15,750","1","3.52","499","0.00","0","5,000,000","3.15","4.00","2.30"
"708275","雷科國泰5C購01","6.15","-0.35 ","6.50","6.50","6.15","6.16","31,000","191,000","2","6.30","200","0.00","0","5,000,000","6.15","7.70","4.58"
"708276","久元凱基64購01","2.16","+0.11","2.16","2.16","2.16","2.16","4,000","8,640","1","2.00","100","2.01","10","5,000,000","2.16","2.90","1.42"
"708277","均豪凱基65購01","0.96","+0.04","0.96","0.96","0.96","0.96","125,000","120,000","1","0.83","10","0.84","10","5,000,000","0.96","1.44","0.48"
"708278","金山電凱基5B購01","8.60","+0.15","8.60","8.60","8.60","8.60","1,000","8,600","1","7.80","10","8.30","10","5,000,000","8.60","10.40","6.80"
"708279","威剛凱基5B購03","0.75","-0.05 ","0.81","1.39","0.75","0.79","326,000","256,900","17","0.74","100","0.75","30","5,000,000","0.75","1.35","0.15"
"708280","群聯凱基64購02","1.40","-0.07 ","1.45","1.46","1.40","1.44","177,000","254,020","10","1.36","100","1.37","10","5,000,000","1.40","1.89","0.91"
"708281","精材凱基5B購03","2.38","+0.09","2.50","2.68","2.25","2.40","23,000","55,290","11","2.37","100","2.39","10","5,000,000","2.38","3.40","1.36"
"708282","寶雅凱基5B購01","0.82","-0.01 ","0.82","0.82","0.82","0.82","6,000","4,920","1","0.80","100","0.83","10","5,000,000","0.82","2.30","0.01"
"708283","鉅橡台新5B購02"," ---","--- ","---","---","---","1.31","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.91","0.05"
"708284","鉅橡台新5B購03","0.54","-0.05 ","0.63","0.63","0.54","0.62","118,000","73,030","4","0.52","25","0.53","10","5,000,000","0.54","1.23","0.01"
"708285","系微兆豐65購01","1.39","+0.07","1.38","1.39","1.38","1.38","309,000","426,840","12","1.23","10","1.24","10","5,000,000","1.39","1.91","0.87"
"708286","群聯兆豐65購01","2.52","-0.08 ","2.60","2.69","2.52","2.64","669,000","1,764,960","18","2.51","20","2.52","5","5,000,000","2.52","3.25","1.79"
"708287","凡甲國票5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.93","25","0.96","10","5,000,000","0.96","1.70","0.22"
"708288","久元國票5C購02","1.29","-0.03 ","1.39","1.39","1.29","1.36","74,000","100,670","7","1.29","25","1.30","10","5,000,000","1.29","1.98","0.60"
"708289","方土昶國票5C購01","1.69","-0.05 ","1.71","1.85","1.67","1.75","98,000","171,640","11","1.65","25","1.66","10","5,000,000","1.69","2.32","1.05"
"708290","世界國票5C購02","1.03","-0.12 ","1.14","1.21","1.03","1.13","398,000","449,120","10","1.03","25","1.04","10","5,000,000","1.03","1.75","0.31"
"708291","宏捷科國票5C購01","1.49","-0.15 ","1.71","1.71","1.49","1.69","320,000","540,500","8","1.43","25","1.45","10","5,000,000","1.49","2.48","0.50"
"708292","威剛國票5C購01","1.27","-0.09 ","1.36","1.39","1.27","1.34","364,000","486,580","10","1.25","25","1.26","10","5,000,000","1.27","2.07","0.47"
"708293","耕興國票5C購01","0.89","+0.11","0.89","0.91","0.88","0.89","187,000","166,760","9","0.81","25","0.83","10","5,000,000","0.89","1.45","0.33"
"708294","港建*國票5B購01","0.88","-0.12 ","1.00","1.00","0.88","0.95","43,000","40,690","11","0.87","25","0.88","10","5,000,000","0.88","1.29","0.47"
"708295","華宏國票5C購01","0.82","-0.24 ","0.94","0.94","0.82","0.85","217,000","185,500","9","0.79","25","0.80","10","5,000,000","0.82","1.32","0.32"
"708296","鉅橡國票5C購01","0.70","-0.06 ","0.70","0.70","0.70","0.70","35,000","24,500","1","0.70","25","0.71","10","5,000,000","0.70","1.16","0.24"
"708297","廣穎國票5C購01","3.56","+0.40","3.55","3.61","3.50","3.54","69,000","244,180","9","3.60","72","3.96","98","5,000,000","3.56","4.46","2.66"
"708298","久元永豐5C購02","1.31","+0.01","1.32","1.40","1.30","1.34","221,000","295,700","14","1.27","10","1.30","10","5,000,000","1.31","1.78","0.84"
"708299","台星科永豐61購01","1.23","+0.23","1.23","1.24","1.23","1.23","42,000","51,810","3","1.02","499","1.03","10","5,000,000","1.23","1.97","0.49"
"708300","合晶永豐5B購01","6.55","+0.15","6.50","8.00","6.50","6.88","74,000","508,900","9","0.00","0","0.00","0","5,000,000","6.55","8.35","4.75"
"708301","均豪永豐5C購02","0.67","-0.05 ","0.75","0.78","0.67","0.76","67,000","50,650","5","0.62","10","0.63","10","5,000,000","0.67","1.36","0.01"
"708302","欣銓永豐61購01","1.41","+0.09","1.38","1.57","1.38","1.42","139,000","196,900","9","1.41","499","1.42","10","5,000,000","1.41","2.11","0.71"
"708303","威剛永豐5B購01","0.78","-0.01 ","0.78","0.78","0.77","0.78","88,000","68,260","4","0.71","10","0.72","10","5,000,000","0.78","1.30","0.26"
"708304","威剛永豐5C購02","0.84","-0.08 ","0.88","0.90","0.84","0.88","438,000","383,460","9","0.82","10","0.83","10","5,000,000","0.84","1.24","0.44"
"708305","威剛永豐61購01","1.21","-0.01 ","1.20","1.21","1.20","1.21","71,000","85,610","2","1.12","10","1.13","10","5,000,000","1.21","1.81","0.61"
"708306","威剛永豐65購01","1.67","-0.06 ","1.73","1.79","1.65","1.76","304,000","535,090","33","1.66","10","1.67","28","5,000,000","1.67","2.19","1.15"
"708307","威剛永豐68購01","1.70","+0.06","1.70","1.70","1.65","1.69","279,000","470,610","11","1.59","10","1.60","10","5,000,000","1.70","2.14","1.26"
"708308","鉅橡永豐61購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.08","0.22"
"708309","廣穎永豐65購01","1.85","+0.32","1.69","1.86","1.65","1.70","1,042,000","1,773,390","43","1.72","60","1.85","14","5,000,000","1.85","2.22","1.48"
"708310","凡甲群益5B購01"," ---","--- ","---","---","---","1.65","0","0","0","1.47","10","1.57","10","5,000,000","1.56","2.67","0.45"
"708311","台特化群益5C購01","1.13","+0.09","1.13","1.13","1.13","1.13","22,000","24,860","1","0.97","100","0.98","100","5,000,000","1.13","2.31","0.01"
"708312","正淩群益63購01","2.16","-0.15 ","2.26","2.26","2.14","2.18","80,000","174,760","6","2.13","10","2.23","10","5,000,000","2.16","3.01","1.31"
"708313","均豪群益5B購01","0.96","-0.13 ","1.14","1.15","0.96","1.02","768,000","782,430","5","0.56","17","0.00","0","5,000,000","0.96","1.80","0.12"
"708314","宏捷科群益5B購01","1.59","-0.30 ","1.89","1.91","1.50","1.59","381,000","607,200","11","0.70","14","0.00","0","5,000,000","1.59","2.82","0.36"
"708315","岳豐群益65購01","0.96","+0.03","0.96","0.96","0.96","0.96","40,000","38,400","1","0.61","16","0.00","0","5,000,000","0.96","1.45","0.47"
"708316","威剛群益5B購02","0.87","-0.05 ","0.92","0.96","0.87","0.91","173,000","157,170","26","0.87","10","0.97","10","5,000,000","0.87","1.35","0.39"
"708317","威剛群益5C購01"," ---","--- ","---","---","---","1.29","0","0","0","1.23","10","1.33","10","5,000,000","1.29","1.89","0.69"
"708318","威剛群益61購01","1.30","-0.11 ","1.30","1.30","1.30","1.30","20,000","26,000","1","1.20","10","1.30","10","5,000,000","1.30","1.82","0.78"
"708319","茂綸群益5B購01","2.51","+0.30","2.51","2.84","2.51","2.66","54,000","143,510","6","1.02","9","0.00","0","5,000,000","2.51","3.81","1.21"
"708320","廣穎群益5B購01","5.60","+1.09","4.51","5.85","4.51","5.66","25,000","141,460","12","5.60","33","0.00","0","5,000,000","5.60","7.10","4.10"
"708321","環球晶群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.20","10","0.00","0","5,000,000","2.20","3.08","1.28"
"708322","寶雅群益61購01","0.57","-0.01 ","0.58","0.58","0.57","0.57","40,000","22,880","2","0.56","10","0.66","10","5,000,000","0.57","1.12","0.02"
"708323","凡甲凱基5B購02","0.92","-0.11 ","1.09","1.09","0.92","0.95","6,000","5,690","2","0.95","10","1.02","10","5,000,000","0.92","2.21","0.01"
"708324","久元凱基5C購01","1.12","-0.08 ","1.26","1.26","1.12","1.12","210,000","235,900","5","1.09","100","1.19","10","5,000,000","1.12","1.98","0.26"
"708325","大中凱基5B購01","2.66","-0.69 ","2.78","3.14","2.62","2.85","53,000","150,940","7","2.69","10","2.79","10","5,000,000","2.66","4.03","1.29"
"708326","方土昶凱基5C購01","2.17","-0.24 ","2.50","3.40","2.17","2.56","43,000","109,950","25","2.17","100","2.19","10","5,000,000","2.17","3.12","1.21"
"708327","台特化凱基5B購02","0.98","-0.19 ","1.11","1.13","0.98","1.05","57,000","59,720","5","0.97","100","0.98","10","5,000,000","0.98","2.45","0.01"
"708328","合晶凱基5B購01","7.20","+1.30","5.90","7.20","5.90","6.09","7,000","42,600","3","6.05","10","6.55","10","5,000,000","7.20","9.00","5.40"
"708329","艾訊凱基5B購02","1.91","+0.02","1.91","1.91","1.91","1.91","10,000","19,100","1","1.59","100","1.69","10","5,000,000","1.91","2.89","0.93"
"708330","良維凱基5B購05","1.53","+0.02","1.77","1.85","1.53","1.74","80,000","139,160","7","1.52","100","1.53","10","5,000,000","1.53","2.26","0.80"
"708331","威剛凱基5B購04","0.72","-0.05 ","0.78","0.80","0.70","0.75","227,000","170,840","13","0.71","100","0.72","50","5,000,000","0.72","1.40","0.04"
"708332","家登凱基5B購03","0.80","-0.09 ","0.80","0.80","0.80","0.80","20,000","16,000","1","0.74","100","0.78","10","5,000,000","0.80","1.86","0.01"
"708333","耕興凱基5B購01","0.96","+0.15","0.90","0.97","0.90","0.92","312,000","286,240","11","0.85","10","0.89","10","5,000,000","0.96","1.70","0.22"
"708334","港建*凱基5B購01","0.54","-0.01 ","0.55","0.55","0.54","0.55","10,000","5,450","3","0.50","10","0.55","17","5,000,000","0.54","1.06","0.02"
"708335","群聯凱基61購02","1.58","-0.12 ","1.66","1.69","1.57","1.60","428,000","683,870","20","1.57","100","1.65","10","5,000,000","1.58","2.31","0.85"
"708336","廣穎凱基5B購01","5.55","+0.99","5.05","5.60","4.92","5.21","95,000","494,580","32","5.10","31","0.00","0","5,000,000","5.55","7.05","4.05"
"708337","環球晶凱基5C購02","2.62","+0.15","2.58","3.00","2.48","2.68","338,000","905,310","34","2.45","51","2.55","10","5,000,000","2.62","3.58","1.61"
"708338","合晶台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","12.60","10","0.00","0","5,000,000","12.60","15.30","9.90"
"708339","合晶台新5B購02"," ---","--- ","---","---","---","11.90","0","0","0","14.30","10","15.30","10","5,000,000","14.30","17.90","10.70"
"708340","合晶台新5B購03","15.00","-1.30 ","17.20","17.20","15.00","16.10","2,000","32,200","2","0.00","0","17.00","1","5,000,000","15.00","19.50","10.50"
"708341","安葆台新5B購02","0.85","+0.01","0.85","0.85","0.85","0.85","195,000","165,750","1","0.69","25","0.79","10","5,000,000","0.85","1.61","0.09"
"708342","艾訊台新5B購01","2.55","-0.30 ","3.02","3.02","2.55","2.63","742,000","1,954,360","10","2.55","25","2.58","10","5,000,000","2.55","3.67","1.43"
"708343","艾訊台新5B購02","3.25","-0.34 ","3.78","3.78","3.25","3.42","106,000","362,660","4","3.20","25","3.23","10","5,000,000","3.25","4.93","1.57"
"708344","良維台新5B購01","2.95","+0.09","3.29","3.29","2.95","3.27","210,000","687,500","3","2.96","25","2.98","10","5,000,000","2.95","4.29","1.61"
"708345","良維台新5B購02","3.07","+0.22","3.61","3.72","2.97","3.50","89,000","311,340","11","3.00","25","3.01","10","5,000,000","3.07","4.74","1.40"
"708346","良維台新5B購03","2.84","+0.03","3.54","3.75","2.84","3.45","281,000","969,040","10","2.92","25","2.94","10","5,000,000","2.84","4.85","0.83"
"708347","湧德台新5B購02","1.82","+0.04","1.86","2.13","1.80","1.90","268,000","508,390","17","1.77","25","1.87","10","5,000,000","1.82","3.12","0.52"
"708348","湧德台新5B購03","1.84","+0.22","1.70","1.84","1.67","1.72","162,000","278,460","6","1.61","25","1.63","10","5,000,000","1.84","3.40","0.28"
"708349","順達台新5B購01","2.99","-0.61 ","3.33","3.51","2.99","3.08","299,000","919,910","6","2.84","25","2.94","10","5,000,000","2.99","4.09","1.89"
"708350","順達台新5B購02","3.36","-0.47 ","3.37","3.37","3.23","3.31","72,000","238,440","6","3.10","25","3.20","10","5,000,000","3.36","4.68","2.04"
"708351","鈊象台新5B購02","2.19","-0.04 ","2.20","2.21","2.18","2.20","68,000","149,270","4","2.10","25","2.20","10","5,000,000","2.19","4.04","0.34"
"708352","萬泰科台新5B購03","2.94","+0.57","2.91","3.03","2.83","2.92","82,000","239,100","11","2.93","25","2.94","10","5,000,000","2.94","4.81","1.07"
"708353","群聯台新5B購03","1.81","-0.06 ","1.88","1.93","1.81","1.89","132,000","249,540","19","1.79","25","1.81","10","5,000,000","1.81","2.54","1.08"
"708354","群聯台新5B購04","1.81","+0.07","1.82","1.82","1.81","1.82","26,000","47,260","2","1.70","25","1.71","10","5,000,000","1.81","2.54","1.08"
"708355","精材台新5B購03","4.74","0.00 ","5.35","5.75","4.52","4.90","74,000","362,720","7","4.72","25","4.74","10","5,000,000","4.74","7.00","2.45"
"708356","臺慶科台新5B購01"," ---","--- ","---","---","---","6.10","0","0","0","6.15","25","6.25","10","5,000,000","6.25","7.65","4.85"
"708357","璟德台新5B購01","2.07","-0.08 ","2.54","2.65","2.05","2.51","229,000","574,190","19","2.09","25","2.10","10","5,000,000","2.07","3.43","0.71"
"708358","台星科兆豐61購01","0.92","-0.03 ","0.98","1.11","0.92","1.02","497,000","508,850","25","0.90","10","0.91","10","5,000,000","0.92","1.43","0.41"
"708359","均豪兆豐61購01","0.63","-0.07 ","0.71","0.74","0.63","0.71","693,000","493,010","14","0.61","10","0.62","10","5,000,000","0.63","1.05","0.21"
"708360","欣銓群益5B購02","1.13","+0.12","1.18","1.18","1.03","1.14","142,000","161,860","7","0.53","18","0.00","0","5,000,000","1.13","1.95","0.31"
"708361","精材群益5B購01","2.90","+0.65","3.00","3.00","2.48","2.70","45,000","121,640","5","2.19","504","2.90","45","5,000,000","2.90","4.17","1.63"
"708362","環球晶群益5B購02"," ---","--- ","---","---","---","2.58","0","0","0","2.65","10","0.00","0","5,000,000","2.65","3.97","1.27"
"708363","環球晶群益5B購03","3.04","-0.17 ","3.21","3.21","3.04","3.17","130,000","412,200","3","3.02","10","4.40","1","5,000,000","3.04","4.36","1.66"
"708364","凡甲元大5B購02","2.71","+0.16","2.64","2.71","2.64","2.69","62,000","166,710","4","0.00","0","0.00","0","5,000,000","2.71","4.19","1.23"
"708365","凡甲元大5B購03","2.83","+0.07","2.75","2.83","2.75","2.79","78,000","217,920","4","1.58","6","0.00","0","5,000,000","2.83","4.01","1.65"
"708366","凡甲元大65購01","1.78","+0.08","1.69","1.78","1.67","1.70","153,000","260,530","6","0.93","10","0.00","0","5,000,000","1.78","2.55","1.01"
"708367","久元元大5B購01","1.08","-0.07 ","1.20","1.25","1.07","1.13","457,000","514,210","23","1.00","20","1.27","4","5,000,000","1.08","1.54","0.62"
"708368","久元元大61購02","1.02","+0.03","1.01","1.02","1.01","1.01","48,000","48,510","4","0.52","19","0.00","0","5,000,000","1.02","1.49","0.55"
"708369","久元元大65購01"," ---","--- ","---","---","---","0.99","0","0","0","0.92","10","1.38","20","5,000,000","1.01","1.38","0.64"
"708370","台星科元大5B購02","1.58","+0.15","1.65","1.70","1.57","1.63","15,000","24,480","5","1.38","499","1.40","10","5,000,000","1.58","2.43","0.73"
"708371","台星科元大65購01","1.60","+0.13","1.58","1.70","1.58","1.66","342,000","568,820","18","1.47","499","1.49","10","5,000,000","1.60","2.37","0.83"
"708372","沛亨元大5B購01","2.61","+0.31","2.40","2.61","2.23","2.35","175,000","411,360","17","2.46","300","2.56","10","5,000,000","2.61","3.39","1.83"
"708373","欣銓元大5B購01","1.49","+0.11","1.44","1.59","1.36","1.49","494,000","736,280","23","1.43","499","1.45","10","5,000,000","1.49","2.26","0.72"
"708374","欣銓元大64購01","1.10","+0.09","1.06","1.16","1.02","1.07","1,348,000","1,445,280","29","1.06","499","1.07","10","5,000,000","1.10","1.52","0.68"
"708375","金山電元大5B購01","4.45","+0.46","4.45","4.45","4.45","4.45","1,000","4,450","1","4.99","25","0.00","0","5,000,000","4.45","5.65","3.22"
"708376","威剛元大5B購06","0.69","-0.04 ","0.74","0.76","0.67","0.69","2,413,000","1,664,270","26","0.67","499","0.72","10","5,000,000","0.69","1.13","0.25"
"708377","威剛元大5B購07","0.94","-0.01 ","0.95","1.02","0.93","0.98","542,000","531,660","23","0.93","20","0.95","10","5,000,000","0.94","1.34","0.54"
"708378","原相元大5B購01","1.42","-0.18 ","1.62","1.62","1.42","1.53","47,000","71,720","5","1.45","499","1.47","10","5,000,000","1.42","2.56","0.28"
