上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708659","元太群益5B購05","1.60","+0.09","1.60","1.60","1.60","1.60","2,000","3,200","1","0.00","0","0.00","0","5,000,000","1.60","2.59","0.61"
"708660","臺慶科群益5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.91","10","1.01","10","5,000,000","1.01","1.76","0.26"
"708661","元太元大5B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.06","25","1.08","10","5,000,000","1.06","1.76","0.36"
"708662","元太元大5B購04"," ---","--- ","---","---","---","0.00","0","0","0","1.14","25","1.16","10","5,000,000","1.14","1.80","0.48"
"708663","元太元大5B購05","1.38","+0.06","1.38","1.38","1.38","1.38","5,000","6,900","1","1.36","25","1.38","10","5,000,000","1.38","2.06","0.70"
"708664","元太元大5B購06"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.20","10","5,000,000","1.18","1.99","0.37"
"708665","元太元大5B購07"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.67","10","5,000,000","1.64","2.38","0.90"
"708666","元太元大5B購08","0.86","+0.15","0.82","0.86","0.82","0.84","18,000","15,160","2","0.81","25","0.82","10","5,000,000","0.86","1.47","0.25"
"708667","元太元大5B購09"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.94","10","5,000,000","0.92","1.58","0.26"
"708668","元太元大5B購10"," ---","--- ","---","---","---","0.00","0","0","0","1.70","25","1.73","10","5,000,000","1.70","2.40","1.00"
"708669","博盛元大5B購01","1.17","-0.15 ","1.27","1.27","1.08","1.17","123,000","143,880","8","1.17","25","1.18","10","5,000,000","1.17","1.84","0.50"
"708670","陽程元大63購02"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.34","10","5,000,000","1.34","1.78","0.90"
"708671","新盛力元大5B購03","0.86","-0.07 ","0.78","0.86","0.78","0.78","452,000","353,360","4","0.85","499","0.86","10","5,000,000","0.86","1.45","0.27"
"708672","元太永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.22","1.83","0.61"
"708673","元太永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.99","1.60","0.38"
"708674","威剛永豐67購01","1.00","-0.12 ","1.00","1.00","1.00","1.00","214,000","214,000","3","0.98","499","0.99","10","5,000,000","1.00","1.27","0.73"
"708675","智通*永豐61購01"," ---","--- ","---","---","---","1.29","0","0","0","1.24","10","1.26","10","5,000,000","1.26","2.16","0.35"
"708676","閎康永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","499","0.88","10","5,000,000","0.88","1.40","0.36"
"708677","新漢永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.35","0.35"
"708678","臺慶科永豐5C購01","0.72","-0.10 ","0.87","0.87","0.72","0.78","200,000","156,000","3","0.72","499","0.74","10","5,000,000","0.72","1.24","0.20"
"708679","凡甲凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","100","0.83","10","5,000,000","0.83","1.57","0.09"
"708680","中美晶凱基5B購03","0.91","0.00 ","0.91","0.91","0.91","0.91","5,000","4,550","1","0.87","100","0.88","10","5,000,000","0.91","1.35","0.47"
"708681","元太凱基5B購06","1.17","+0.05","1.17","1.17","1.13","1.15","43,000","49,610","5","1.16","10","1.26","10","5,000,000","1.17","2.05","0.29"
"708682","威剛凱基5B購07"," ---","--- ","---","---","---","0.00","0","0","0","0.83","499","0.84","100","5,000,000","0.84","1.26","0.42"
"708683","美琪瑪凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.90","10","5,000,000","0.82","1.52","0.12"
"708684","陽程凱基5B購01","1.51","-0.15 ","1.84","1.84","1.51","1.67","41,000","68,380","9","1.45","10","1.55","10","5,000,000","1.51","2.32","0.70"
"708685","新盛力凱基5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.76","100","0.77","10","5,000,000","0.77","1.40","0.14"
"708686","新盛力凱基61購02"," ---","--- ","---","---","---","0.79","0","0","0","0.81","100","0.82","10","5,000,000","0.82","1.27","0.37"
"708687","精材凱基61購03","1.24","-0.11 ","1.27","1.27","1.24","1.26","7,000","8,830","2","1.24","100","1.25","10","5,000,000","1.24","1.68","0.80"
"708688","凡甲台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.72","25","1.75","25","5,000,000","1.75","2.81","0.69"
"708689","凡甲台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.43","25","5,000,000","1.43","2.49","0.37"
"708690","凡甲台新5B購03","1.21","-0.05 ","1.21","1.21","1.21","1.21","10,000","12,100","1","1.16","25","1.18","25","5,000,000","1.21","2.27","0.15"
"708691","中美晶台新5B購03"," ---","--- ","---","---","---","1.47","0","0","0","1.39","25","1.41","25","5,000,000","1.41","2.31","0.51"
"708692","元太台新5B購01","1.76","-0.14 ","2.01","2.04","1.76","1.83","538,000","981,930","13","1.80","20","0.00","0","5,000,000","1.76","2.86","0.66"
"708693","方土昶台新5B購01","1.38","-0.27 ","1.55","1.55","1.38","1.50","134,000","201,080","4","1.39","25","1.40","25","5,000,000","1.38","2.10","0.66"
"708694","台特化台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.31","25","1.32","25","5,000,000","1.32","2.77","0.01"
"708695","閎康台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","25","1.35","25","5,000,000","1.35","2.16","0.54"
"708696","閎康台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","25","5,000,000","1.05","1.86","0.24"
"708697","閎康台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.82","25","5,000,000","0.82","1.63","0.01"
"708698","順達台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","25","5,000,000","1.17","2.05","0.29"
"708699","臺慶科台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.44","3.70","1.18"
"708700","凡甲國泰61購02"," ---","--- ","---","---","---","0.00","0","0","0","2.33","499","2.34","100","5,000,000","2.34","3.58","1.10"
"708701","元太國泰5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.76","499","1.78","100","5,000,000","1.76","2.42","1.10"
"708702","元太國泰5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.50","499","1.51","100","5,000,000","1.50","2.16","0.84"
"708703","元太國泰5C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.27","499","1.28","100","5,000,000","1.27","1.93","0.61"
"708704","台半富邦62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","10","0.00","0","5,000,000","0.82","1.18","0.46"
"708705","華景電富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.74","0.18"
"708706","新盛力富邦61購04","0.63","0.00 ","0.69","0.69","0.63","0.67","40,000","26,780","4","0.62","10","0.63","10","10,000,000","0.63","0.91","0.35"
"708707","德微富邦63購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","10","0.00","0","5,000,000","1.13","1.55","0.71"
"708708","雙鴻富邦61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","10,000,000","0.73","1.01","0.45"
"708709","元太國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.12","10","5,000,000","1.10","1.76","0.44"
"708710","元太國票5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.98","25","1.01","10","5,000,000","0.98","1.53","0.43"
"708711","光頡國票5B購01","3.14","+0.85","2.49","3.14","2.40","2.65","288,000","763,490","14","3.14","15","3.24","10","5,000,000","3.14","4.19","2.05"
"708712","光頡國票5B購02","2.73","-0.12 ","2.88","2.88","2.73","2.79","16,000","44,580","2","3.79","25","3.86","10","5,000,000","2.73","4.31","1.10"
"708713","朋程國票5B購01","1.03","+0.21","1.01","1.10","1.01","1.03","654,000","673,250","32","1.02","25","1.03","10","5,000,000","1.03","1.78","0.28"
"708714","閎康國票5C購01","0.65","-0.08 ","0.65","0.65","0.65","0.65","11,000","7,150","2","0.66","25","0.67","10","5,000,000","0.65","1.10","0.20"
"708715","新盛力國票5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.92","10","5,000,000","0.92","1.55","0.29"
"708716","中美晶台新5B購04"," ---","--- ","---","---","---","0.00","0","0","0","3.99","25","4.04","25","5,000,000","4.04","9.00","0.01"
"708717","台半台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","3.06","25","0.00","0","5,000,000","3.06","4.33","1.79"
"708718","台半台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","2.42","25","0.00","0","5,000,000","2.42","3.69","1.15"
"708719","台半台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","2.01","25","0.00","0","5,000,000","2.01","3.28","0.74"
"708720","光頡凱基5B購01","2.11","+0.84","1.67","2.11","1.64","1.77","101,000","179,170","13","0.00","0","0.00","0","5,000,000","2.11","3.07","1.11"
"708721","陽程凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","100","1.23","10","5,000,000","1.21","1.61","0.81"
"708722","陽程凱基63購02","1.12","0.00 ","1.11","1.12","1.11","1.12","35,000","39,100","4","1.03","100","1.13","10","5,000,000","1.12","1.56","0.68"
"708723","勤凱凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","100","1.02","10","5,000,000","1.02","1.77","0.27"
"708724","臺慶科凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.79","10","5,000,000","0.79","1.63","0.01"
"708725","擎亞凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.53","100","1.58","10","5,000,000","1.53","2.42","0.64"
"708726","擎亞凱基5B購03","1.48","+0.21","1.48","1.48","1.48","1.48","1,000","1,480","1","1.51","100","1.56","10","5,000,000","1.48","2.16","0.80"
"708727","台半元大63購02"," ---","--- ","---","---","---","0.00","0","0","0","2.18","6","0.00","0","5,000,000","2.18","3.03","1.33"
"708728","威剛元大5B購09"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.97","10","5,000,000","0.97","1.47","0.47"
"708729","博盛元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.91","10","5,000,000","0.91","1.54","0.28"
"708730","閎康元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.21","499","1.22","10","5,000,000","1.22","2.00","0.44"
"708731","陽程元大5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.06","10","5,000,000","1.06","1.47","0.65"
"708732","陽程元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.94","25","0.96","10","5,000,000","0.96","1.37","0.55"
"708733","陽程元大65購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","25","0.67","10","5,000,000","0.67","0.88","0.46"
"708734","勤凱元大5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.29","499","1.39","10","5,000,000","1.39","2.32","0.46"
"708735","勤凱元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.22","499","1.32","10","5,000,000","1.32","2.28","0.36"
"708736","勤凱元大5B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","1.19","10","5,000,000","1.19","2.12","0.26"
"708737","群翊元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.26","499","1.28","10","5,000,000","1.28","2.28","0.28"
"708738","德微元大5B購01"," ---","--- ","---","---","---","0.00","0","0","0","2.17","450","0.00","0","5,000,000","2.17","3.01","1.33"
"708739","德微元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.00","0","5,000,000","0.97","1.58","0.36"
"708740","擎亞元大5B購03","1.05","+0.17","1.01","1.20","1.00","1.07","1,871,000","2,005,580","88","1.04","2","1.05","10","5,000,000","1.05","1.54","0.56"
"708741","擎亞元大5B購04","0.87","+0.15","0.94","0.94","0.84","0.85","648,000","550,040","11","0.87","499","0.89","10","5,000,000","0.87","1.39","0.35"
"708742","尼克森永豐5C購01","0.89","+0.04","0.89","0.89","0.89","0.89","5,000","4,450","1","0.88","499","0.89","10","5,000,000","0.89","1.42","0.36"
"708743","光頡永豐61購01","1.56","+0.30","1.39","1.56","1.39","1.40","265,000","370,400","3","1.77","499","1.78","10","5,000,000","1.56","2.26","0.84"
"708744","翔名永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.91","1.43","0.39"
"708745","陽程永豐5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.30","0.56"
"708746","精材永豐61購02","0.98","-0.12 ","0.98","0.98","0.98","0.98","1,000","980","1","0.96","499","0.97","10","5,000,000","0.98","1.45","0.51"
"708747","臺慶科永豐65購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.05","0.43"
"708748","擎亞永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","499","1.36","10","5,000,000","1.34","2.02","0.66"
"708749","擎亞永豐61購01","1.12","+0.18","1.11","1.28","1.11","1.16","118,000","136,960","15","1.12","499","1.15","10","5,000,000","1.12","1.54","0.70"
"708750","雙鴻永豐65購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","499","1.08","10","5,000,000","1.08","1.55","0.60"
"708751","精材富邦5B購02","0.80","-0.18 ","0.92","0.93","0.79","0.89","10,000","8,850","6","0.78","30","0.79","10","5,000,000","0.80","1.24","0.36"
"708752","博盛國泰5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.97","100","5,000,000","0.97","1.27","0.67"
"708753","擎亞國泰61購01","2.15","+0.42","2.44","2.47","2.15","2.42","552,000","1,334,960","7","2.13","499","2.18","100","5,000,000","2.15","2.99","1.31"
"708754","凡甲群益5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.93","10","1.03","10","5,000,000","1.03","1.91","0.15"
"708755","中美晶群益5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.61","3.09","0.13"
"708756","正淩群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","2.25","10","2.35","10","5,000,000","2.35","3.97","0.73"
"708757","威剛群益61購02"," ---","--- ","---","---","---","0.00","0","0","0","1.53","10","1.63","10","5,000,000","1.63","2.41","0.85"
"708758","陽程群益5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.93","25","1.03","10","5,000,000","0.93","1.47","0.39"
"708759","聖暉*群益5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.10","2.01","0.16"
"708760","精材群益5B購06"," ---","--- ","---","---","---","0.00","0","0","0","1.42","10","1.52","10","5,000,000","1.48","2.42","0.54"
"708761","擎亞群益5B購02","0.96","+0.12","1.04","1.12","0.93","1.03","398,000","408,710","24","0.00","0","0.00","0","5,000,000","0.96","1.48","0.44"
"708762","大中國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.93","10","5,000,000","0.93","1.70","0.16"
"708763","世界國票5C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.27","0.19"
"708764","立端國票5C購01","0.71","-0.11 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.68","25","0.69","10","5,000,000","0.71","1.19","0.23"
"708765","均豪國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.69","0.21"
"708766","沛亨國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.11","10","5,000,000","1.11","1.67","0.55"
"708767","威剛國票5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.35","0.43"
"708768","原相國票5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.89","0.01"
"708769","家碩國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","25","0.76","10","5,000,000","0.76","1.24","0.28"
"708770","博盛國票5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","25","0.62","10","5,000,000","0.62","0.92","0.32"
"708771","博盛國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.33","0.43"
"708772","博盛國票5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.17","0.43"
"708773","陽程國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.15","10","5,000,000","1.15","1.69","0.61"
"708774","新鉅科國票5C購01","0.91","+0.09","0.95","0.95","0.91","0.93","100,000","93,000","2","0.90","25","0.91","10","5,000,000","0.91","1.37","0.45"
"708775","聖暉*國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.37","0.27"
"708776","榮剛國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.49","0.09"
"708777","精材國票5C購02","0.83","-0.14 ","0.83","0.83","0.83","0.83","1,000","830","1","0.81","25","0.82","10","5,000,000","0.83","1.41","0.25"
"708778","臺慶科國票5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.40","0.14"
"708779","廣閎科國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.78","10","5,000,000","0.78","1.25","0.31"
"708780","擎亞國票5B購01","1.60","+0.33","1.60","1.86","1.58","1.70","45,000","76,470","7","1.57","25","1.60","10","5,000,000","1.60","2.44","0.76"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.47","0.01"
"719715","神盾統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.10","0.01"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.09","0.01"
"719719","廣明統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","178","5,000,000","0.01","0.09","0.01"
"720183","正淩統一56購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.46","10","5,000,000","0.46","0.65","0.27"
"720184","正淩統一56購02","0.30","-0.01 ","0.30","0.31","0.30","0.30","484,000","147,460","4","0.25","10","0.26","10","5,000,000","0.30","0.49","0.11"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.09","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.23","0.07"
"720746","旺矽統一56購01"," ---","--- ","---","---","---","12.50","0","0","0","14.80","10","15.80","10","5,000,000","15.80","17.50","14.10"
"720748","雙鴻統一56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","10","0.19","10","5,000,000","0.09","0.27","0.01"
"72096U","雙鴻群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.94","0.01"
"72124U","宏捷科群益58售01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","499","0.40","10","5,000,000","0.30","2.56","0.01"
"72192U","旺矽富邦56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","160","7,000,000","0.01","2.29","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.12","0.01"
"722354","系統電統一57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.55","14","5,000,000","0.55","0.81","0.29"
"722428","雷科統一56購01","0.35","+0.04","0.40","0.52","0.35","0.43","112,000","48,540","8","0.34","10","0.42","10","5,000,000","0.35","0.57","0.13"
"722429","雷科統一57購01","0.29","-0.07 ","0.39","0.45","0.29","0.31","652,000","204,110","23","0.29","10","0.37","10","5,000,000","0.29","0.48","0.10"
"72243U","智通*國票56售03"," ---","--- ","---","---","---","2.88","0","0","0","0.16","25","0.17","10","600,000","0.17","2.21","0.01"
"722527","晟德統一57購01","0.09","0.00 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.08","10","0.09","10","5,000,000","0.09","0.16","0.02"
"722572","晟德統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.11","10","5,000,000","0.08","0.16","0.01"
"722675","先進光統一58購01","0.20","-0.05 ","0.25","0.30","0.20","0.22","13,000","2,850","5","0.00","0","0.20","31","5,000,000","0.20","0.25","0.15"
"72267U","華星光永豐56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,133,000","0.01","0.79","0.01"
"722722","新復興統一58購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.14","200","5,000,000","0.14","0.20","0.08"
"722723","新復興統一58購02","0.47","+0.04","0.47","0.47","0.47","0.47","1,000","470","1","0.00","0","0.45","30","5,000,000","0.47","0.53","0.41"
"722726","精材統一58購01","0.04","-0.03 ","0.05","0.06","0.04","0.05","853,000","40,860","48","0.04","798","0.05","100","5,000,000","0.04","0.18","0.01"
"722728","廣運統一58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.08","0.01"
"722731","雙鴻統一58購01","0.34","+0.02","0.35","0.36","0.34","0.35","225,000","78,000","5","0.33","10","0.34","10","5,000,000","0.34","0.52","0.15"
"722865","宏捷科統一58購01","0.27","-0.05 ","0.31","0.32","0.27","0.29","343,000","99,980","17","0.27","10","0.28","10","5,000,000","0.27","0.46","0.08"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.09","10","5,000,000","0.03","0.09","0.01"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.09","10","5,000,000","0.03","0.09","0.01"
"722884","雙鴻統一58購02"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","0.50","5","5,000,000","0.50","0.68","0.31"
"722943","安國統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","10,000,000","0.07","0.15","0.01"
"722944","安國統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","10","0.10","5","10,000,000","0.10","0.18","0.02"
"72309U","IET國票55售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","225","5,000,000","0.01","5.10","0.01"
"723132","旺矽統一58購01"," ---","--- ","---","---","---","10.20","0","0","0","9.65","10","10.30","10","20,000,000","10.30","11.40","9.20"
"72315U","合晶群益55售02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.90","0.01"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.10","10","20,000,000","0.10","0.16","0.04"
"72324U","環球晶國票55售02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.03","0.01"
"72325U","環球晶國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","75","0.05","36","5,000,000","0.03","6.60","0.01"
"723287","巨有統一58購01","0.34","-0.04 ","0.43","0.43","0.30","0.37","145,000","54,050","7","0.31","20","0.40","100","20,000,000","0.34","0.51","0.17"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.33","0","0","0","0.17","58","0.00","0","20,000,000","0.33","0.48","0.18"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.19","0","0","0","0.10","100","0.26","4","20,000,000","0.19","0.34","0.04"
"72328U","環球晶群益59售01"," ---","--- ","---","---","---","1.13","0","0","0","0.01","499","0.00","0","5,000,000","1.13","2.78","0.01"
"723290","波若威統一58購01"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","12.50","10","5,000,000","11.60","12.60","10.60"
"723292","神盾統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.19","50","10,000,000","0.16","0.22","0.10"
"72332U","中美晶凱基55售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.10","0.01"
"72334U","合晶凱基55售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.03","0.01"
"72336U","環球晶凱基55售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.06","104","5,000,000","0.02","5.30","0.01"
"72337U","環球晶凱基55售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.70","0.01"
"72338U","環球晶凱基55售03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.64","0.01"
"723411","巨有統一58購04","0.18","0.00 ","0.18","0.18","0.18","0.18","3,000","540","1","0.12","10","0.18","85","5,000,000","0.18","0.29","0.07"
"723422","先進光元富58購01","0.20","+0.10","0.20","0.20","0.20","0.20","1,000","200","1","0.02","25","0.10","25","5,000,000","0.20","0.54","0.01"
"723425","雙鴻元富58購01"," ---","--- ","---","---","---","3.20","0","0","0","1.44","25","1.54","10","5,000,000","1.54","2.48","0.58"
"723454","原相統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.20","10","5,000,000","0.20","0.37","0.03"
"723457","翔名統一58購01","0.74","-0.08 ","0.71","0.74","0.71","0.73","4,000","2,930","2","0.77","10","0.82","10","5,000,000","0.74","1.00","0.48"
"72348U","良維群益59售01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.25","10","5,000,000","0.17","2.29","0.01"
"723511","旺矽統一58購02"," ---","--- ","---","---","---","8.77","0","0","0","0.00","0","9.00","10","5,000,000","9.00","10.10","7.90"
"723516","翔名統一58購02","0.73","+0.05","0.70","0.73","0.70","0.71","6,000","4,230","2","0.77","10","0.78","10","5,000,000","0.73","0.93","0.53"
"72353U","中光電國票55售03"," ---","--- ","---","---","---","2.43","0","0","0","3.24","25","3.34","10","5,000,000","3.24","3.94","2.54"
"72359U","世界群益55售01"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.70","3.02","0.01"
"72365U","中光電群益56售01"," ---","--- ","---","---","---","1.22","0","0","0","1.58","499","0.00","0","5,000,000","1.59","1.99","1.19"
"723681","雷科元富58購01","0.95","+0.02","0.88","0.95","0.71","0.78","3,524,000","2,744,550","177","0.72","10","0.95","34","5,000,000","0.95","1.26","0.64"
"72371U","信驊國票56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","492","5,000,000","0.01","4.78","0.01"
"72374U","IET群益56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1351","5,000,000","0.01","12.80","0.01"
"72375U","大宇資群益58售01","0.49","-0.02 ","0.49","0.49","0.49","0.49","4,000","1,960","1","0.16","10","0.00","0","5,000,000","0.49","1.25","0.01"
"72376U","均豪群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.52","0.01"
"723779","宏捷科元富59購01","0.80","-0.10 ","0.80","0.80","0.80","0.80","3,000","2,400","1","0.67","1","0.76","10","5,000,000","0.80","1.51","0.09"
"72377U","旺矽群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","67","5,000,000","0.01","2.29","0.01"
"723780","廣運元富59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.38","0.01"
