上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708379","家登元大5B購04"," ---","--- ","---","---","---","1.06","0","0","0","0.99","499","1.09","10","5,000,000","1.09","2.18","0.01"
"708380","家登元大64購01","0.78","-0.13 ","0.86","0.86","0.78","0.85","21,000","17,930","4","0.78","503","0.88","10","5,000,000","0.78","1.30","0.26"
"708381","陽程元大61購04","1.82","-0.15 ","1.90","1.90","1.78","1.83","7,000","12,800","4","1.76","400","1.86","10","5,000,000","1.82","2.45","1.19"
"708382","群聯元大5B購07","3.10","+0.09","2.96","3.10","2.77","2.94","125,000","367,420","24","3.04","250","3.12","20","5,000,000","3.10","4.22","1.98"
"708383","群聯元大61購05","2.70","+0.18","2.55","2.70","2.50","2.53","94,000","237,410","13","2.61","300","2.70","12","5,000,000","2.70","3.54","1.86"
"708384","凡甲國泰5C購01","2.54","+0.03","2.55","2.55","2.54","2.55","40,000","101,800","3","2.54","499","2.56","100","5,000,000","2.54","4.02","1.06"
"708385","合晶國泰61購01"," ---","--- ","---","---","---","7.71","0","0","0","7.60","499","7.90","10","5,000,000","7.90","9.70","6.10"
"708386","合晶國泰62購01","8.50","0.00 ","8.50","8.50","8.00","8.37","198,000","1,657,700","7","8.30","220","8.60","100","5,000,000","8.50","10.70","6.25"
"708387","均豪國泰62購01","1.70","-0.33 ","1.86","1.86","1.70","1.83","11,000","20,100","3","1.75","499","1.76","100","5,000,000","1.70","2.60","0.80"
"708388","良維國泰5C購01","3.15","-0.21 ","3.28","3.29","3.15","3.27","897,000","2,930,580","15","3.22","10","3.23","10","5,000,000","3.15","4.59","1.71"
"708389","家登國泰5C購01","0.96","-0.01 ","1.00","1.00","0.96","0.99","15,000","14,800","2","0.95","499","0.96","100","5,000,000","0.96","1.48","0.44"
"708390","家登國泰5C購02"," ---","--- ","---","---","---","0.92","0","0","0","0.83","499","0.84","100","5,000,000","0.84","1.36","0.32"
"708391","力領台新5B購01","1.67","0.00 ","1.67","1.67","1.67","1.67","10,000","16,700","1","1.74","25","1.76","10","5,000,000","1.67","2.86","0.48"
"708392","正淩台新5B購01","0.77","-0.23 ","0.81","0.81","0.77","0.81","54,000","43,580","2","0.86","25","0.96","10","5,000,000","0.77","1.59","0.01"
"708393","合晶台新5B購04","8.50","-2.00 ","9.60","9.60","7.70","8.24","9,000","74,150","7","7.65","1","8.50","498","5,000,000","8.50","11.20","5.80"
"708394","新盛力台新5B購01"," ---","--- ","---","---","---","3.70","0","0","0","4.25","25","4.32","10","5,000,000","4.32","5.45","3.17"
"708395","新盛力台新62購01","3.23","-0.24 ","3.23","3.23","3.23","3.23","10,000","32,300","1","3.23","25","3.26","10","5,000,000","3.23","4.21","2.25"
"708396","群聯台新5B購05","3.43","+0.08","3.40","3.46","3.12","3.33","296,000","984,620","49","3.44","25","3.46","10","5,000,000","3.43","4.55","2.31"
"708397","群聯台新5B購06","2.00","+0.09","1.96","2.00","1.81","1.92","304,000","582,730","17","1.99","25","2.00","10","5,000,000","2.00","2.84","1.16"
"708398","聖暉*台新5B購02","1.30","-0.13 ","1.45","1.45","1.30","1.33","1,332,000","1,766,780","24","1.38","25","1.48","10","5,000,000","1.30","2.27","0.31"
"708399","優群台新5B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.19","25","1.29","10","5,000,000","1.24","2.19","0.29"
"708400","久元凱基5B購02","0.70","-0.27 ","0.82","0.82","0.70","0.78","352,000","274,920","8","0.70","100","0.71","10","5,000,000","0.70","1.48","0.01"
"708401","中美晶凱基61購03","1.48","-0.38 ","1.56","1.56","1.48","1.54","18,000","27,680","3","1.53","100","1.54","10","5,000,000","1.48","2.36","0.60"
"708402","世禾凱基5B購01","1.39","-0.11 ","1.28","1.39","1.28","1.33","69,000","91,880","8","1.29","10","0.00","0","5,000,000","1.39","2.75","0.03"
"708403","世界凱基5C購03","1.05","-0.28 ","1.31","1.31","1.05","1.23","6,000","7,370","3","1.08","100","1.09","10","5,000,000","1.05","1.90","0.20"
"708404","尼克森凱基5B購01","2.46","+0.14","2.14","2.47","2.14","2.40","157,000","376,420","12","2.48","499","2.49","10","5,000,000","2.46","3.44","1.48"
"708405","亞信凱基5B購01","1.39","+0.10","1.24","1.39","1.24","1.32","29,000","38,360","3","1.40","120","1.43","50","5,000,000","1.39","2.35","0.43"
"708406","欣銓凱基5B購01","0.72","-0.07 ","0.72","0.72","0.71","0.72","150,000","107,700","3","0.71","100","0.72","10","5,000,000","0.72","1.35","0.09"
"708407","信立凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","1.00","10","5,000,000","0.90","1.84","0.01"
"708408","威剛凱基5C購01","0.86","+0.26","0.65","0.88","0.65","0.74","2,529,000","1,870,730","54","0.81","2","0.86","18","5,000,000","0.86","1.37","0.35"
"708409","智通*凱基5B購01","1.28","-0.22 ","1.46","1.46","1.28","1.36","376,000","513,200","20","1.37","10","1.47","10","5,000,000","1.28","2.13","0.42"
"708410","群聯凱基64購03","1.57","+0.06","1.53","1.57","1.42","1.54","518,000","798,620","36","1.56","65","1.57","9","5,000,000","1.57","2.13","1.01"
"708411","優群凱基5B購01"," ---","--- ","---","---","---","1.37","0","0","0","1.33","100","1.37","10","5,000,000","1.37","2.41","0.33"
"708412","環球晶兆豐61購02","2.05","0.00 ","2.15","2.24","1.75","2.09","44,000","91,840","10","1.96","10","1.97","10","5,000,000","2.05","2.68","1.40"
"708413","FH中5G元大5B購01","4.04","+0.42","3.43","4.04","3.39","3.65","212,000","773,290","21","4.03","100","4.05","50","5,000,000","4.04","9995.00","0.01"
"708414","FH中5G元大5C購01","6.55","+0.30","6.15","6.55","6.15","6.43","62,000","398,700","4","6.50","100","6.55","50","5,000,000","6.55","9995.00","0.01"
"708415","世界元大64購03","0.89","-0.14 ","1.05","1.05","0.88","0.90","809,000","728,740","14","0.89","499","0.95","10","5,000,000","0.89","1.26","0.52"
"708416","世界元大65購01","0.86","-0.06 ","0.88","0.93","0.79","0.80","2,649,000","2,129,280","33","0.82","2","0.86","9","5,000,000","0.86","1.20","0.52"
"708417","合晶元大5B購01","3.58","-0.65 ","4.00","4.00","3.35","3.56","130,000","463,150","16","3.48","25","4.50","5","5,000,000","3.58","4.67","2.49"
"708418","順達元大64購04"," ---","--- ","---","---","---","2.51","0","0","0","2.40","300","2.41","10","5,000,000","2.40","3.15","1.65"
"708419","新盛力元大64購01"," ---","--- ","---","---","---","3.08","0","0","0","2.77","250","2.87","10","5,000,000","2.87","3.69","2.05"
"708420","萬泰科元大5B購02","2.15","-0.63 ","2.77","2.77","2.10","2.41","85,000","205,220","9","2.13","75","2.15","10","5,000,000","2.15","3.38","0.92"
"708421","鈺太元大5B購02","1.14","-0.10 ","1.24","1.24","1.12","1.14","653,000","746,760","7","1.15","499","1.16","10","5,000,000","1.14","2.05","0.23"
"708422","鈺太元大65購01","0.95","-0.06 ","1.03","1.03","0.95","0.96","1,128,000","1,085,480","9","0.96","499","0.97","10","5,000,000","0.95","1.39","0.51"
"708423","精材元大5B購11","3.18","-0.18 ","3.35","3.35","3.18","3.29","27,000","88,760","3","3.19","200","3.24","10","5,000,000","3.18","4.13","2.23"
"708424","環球晶元大5B購05","2.00","-0.02 ","2.00","2.00","2.00","2.00","1,000","2,000","1","1.35","1","1.66","4","5,000,000","2.00","2.81","1.16"
"708425","世界國票5C購03","0.77","-0.13 ","0.77","0.77","0.77","0.77","8,000","6,160","2","0.78","25","0.79","10","5,000,000","0.77","1.28","0.26"
"708426","台半國票5C購01","3.22","-0.17 ","3.26","3.30","3.22","3.27","13,000","42,460","3","3.18","25","3.26","10","5,000,000","3.22","4.42","1.99"
"708427","朋億*國票5C購01","1.21","-0.13 ","1.21","1.21","1.21","1.21","4,000","4,840","1","1.19","25","1.21","10","5,000,000","1.21","1.97","0.45"
"708428","群聯國票61購02","1.50","0.00 ","1.50","1.51","1.45","1.49","475,000","707,290","34","1.50","45","1.65","1","5,000,000","1.50","2.06","0.94"
"708429","雷科國票5B購01","5.50","+0.10","6.00","6.50","5.25","5.63","158,000","889,850","26","5.35","25","5.70","11","5,000,000","5.50","7.10","3.88"
"708430","久元富邦61購03","0.62","-0.19 ","0.77","0.77","0.62","0.67","614,000","412,860","29","0.61","3","0.62","28","5,000,000","0.62","0.99","0.24"
"708431","久元富邦62購01","0.63","-0.19 ","0.77","0.78","0.63","0.71","230,000","162,650","23","0.47","21","0.63","28","5,000,000","0.63","1.09","0.16"
"708432","合晶富邦62購01"," ---","--- ","---","---","---","3.96","0","0","0","3.48","10","3.57","10","10,000,000","3.57","4.30","2.84"
"708433","家登富邦61購02","0.74","-0.05 ","0.82","0.83","0.73","0.75","1,251,000","932,130","21","0.77","10","0.78","28","10,000,000","0.74","1.10","0.38"
"708434","家登富邦62購01","0.70","-0.07 ","0.70","0.71","0.70","0.71","8,000","5,640","4","0.71","10","0.72","28","10,000,000","0.70","1.11","0.28"
"708435","鈊象富邦61購02","1.18","+0.10","1.05","1.18","1.05","1.11","9,000","9,970","2","1.16","30","1.25","28","10,000,000","1.18","1.73","0.63"
"708436","新盛力富邦61購03"," ---","--- ","---","---","---","1.75","0","0","0","1.54","10","1.58","10","10,000,000","1.58","2.04","1.12"
"708437","群聯富邦62購03","1.50","+0.02","1.49","1.50","1.47","1.49","28,000","41,660","4","1.51","10","1.52","28","10,000,000","1.50","2.06","0.94"
"708438","環球晶富邦5C購03","1.40","-0.05 ","1.45","1.45","1.34","1.39","45,000","62,600","6","1.34","10","1.44","10","5,000,000","1.40","1.85","0.93"
"708439","世界群益5B購07","1.38","-0.23 ","1.67","1.67","1.25","1.52","77,000","116,970","6","1.38","10","1.48","10","5,000,000","1.38","2.57","0.19"
"708440","立碁群益5C購01"," ---","--- ","---","---","---","1.45","0","0","0","0.75","13","1.41","10","5,000,000","1.41","2.35","0.47"
"708441","合晶群益5B購02"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","5.50","10","5,000,000","5.50","7.10","3.88"
"708442","艾訊群益5B購02"," ---","--- ","---","---","---","1.54","0","0","0","1.47","25","1.49","10","5,000,000","1.49","2.33","0.65"
"708443","家登群益61購02"," ---","--- ","---","---","---","1.01","0","0","0","0.91","10","1.01","10","5,000,000","1.01","1.79","0.23"
"708444","新盛力群益5B購01","1.90","-0.12 ","2.00","2.00","1.80","1.93","173,000","333,120","13","1.88","100","1.91","100","5,000,000","1.90","2.82","0.98"
"708445","群聯群益5B購04","1.76","+0.03","1.75","1.80","1.60","1.75","3,021,000","5,273,110","84","1.85","10","1.87","10","5,000,000","1.76","2.60","0.92"
"708446","環球晶群益5C購02"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","0.00","0","5,000,000","3.31","4.66","1.90"
"708447","久元凱基63購01"," ---","--- ","---","---","---","0.92","0","0","0","0.69","100","0.70","10","5,000,000","0.70","1.17","0.22"
"708448","世界凱基65購01","0.69","-0.15 ","0.70","0.70","0.69","0.69","12,000","8,300","2","0.70","100","0.74","10","5,000,000","0.69","1.08","0.30"
"708449","台半凱基5C購01","2.97","-0.33 ","2.97","2.97","2.97","2.97","4,000","11,880","1","2.94","100","0.00","0","5,000,000","2.97","4.27","1.64"
"708450","合晶凱基5B購02","3.13","-1.07 ","3.96","5.00","3.13","3.53","138,000","487,080","36","3.45","100","3.55","10","5,000,000","3.13","4.39","1.87"
"708451","合晶凱基61購01","3.12","-0.43 ","2.80","3.17","2.80","3.02","60,000","181,410","12","3.05","100","3.15","10","5,000,000","3.12","4.02","2.22"
"708452","欣銓凱基64購01","0.64","-0.07 ","0.71","0.71","0.63","0.65","547,000","353,940","26","0.64","100","0.65","10","5,000,000","0.64","0.97","0.31"
"708453","金山電凱基5B購02","3.62","-1.38 ","3.62","3.62","3.62","3.62","1,000","3,620","1","4.79","10","4.89","10","5,000,000","3.62","4.98","2.26"
"708454","威剛凱基5B購06","1.10","+0.38","0.80","1.10","0.78","0.87","2,853,000","2,495,840","112","0.93","110","1.10","64","5,000,000","1.10","1.56","0.64"
"708455","胡連凱基5B購01","0.85","+0.02","0.75","0.85","0.74","0.77","65,000","50,320","4","0.79","3","0.85","10","5,000,000","0.85","1.54","0.16"
"708456","家登凱基5B購04"," ---","--- ","---","---","---","0.68","0","0","0","0.64","100","0.65","30","5,000,000","0.65","1.32","0.01"
"708457","新盛力凱基5B購02","2.36","-0.15 ","2.56","2.56","2.36","2.44","49,000","119,340","5","2.40","100","2.48","10","5,000,000","2.36","3.51","1.21"
"708458","群聯凱基5B購03","1.67","+0.04","1.61","1.68","1.49","1.61","1,290,000","2,071,080","67","1.68","101","1.69","10","5,000,000","1.67","2.51","0.83"
"708459","鈺太凱基5B購02"," ---","--- ","---","---","---","1.25","0","0","0","1.03","10","1.04","10","5,000,000","1.04","2.10","0.01"
"708460","營邦凱基5B購01","0.82","-0.11 ","0.95","0.99","0.75","0.83","658,000","547,480","31","0.77","100","0.78","10","5,000,000","0.82","1.58","0.06"
"708461","營邦凱基5B購02","0.86","-0.17 ","1.05","1.15","0.83","0.95","887,000","840,730","36","0.84","100","0.85","20","5,000,000","0.86","1.50","0.22"
"708462","營邦凱基5B購03","0.85","-0.17 ","1.12","1.12","0.85","0.96","371,000","356,590","27","0.84","100","0.85","7","5,000,000","0.85","1.38","0.32"
"708463","環球晶凱基5B購04","1.59","-0.31 ","1.54","1.73","1.54","1.61","63,000","101,150","9","1.59","16","1.99","35","5,000,000","1.59","2.49","0.65"
"708464","環球晶凱基5B購05","1.76","+0.06","1.68","1.76","1.68","1.70","134,000","227,250","5","1.70","13","1.72","10","5,000,000","1.76","2.48","1.01"
"708465","久元台新5B購01","0.81","-0.20 ","0.90","0.90","0.81","0.84","243,000","204,170","6","0.76","25","0.77","10","5,000,000","0.81","1.33","0.27"
"708466","久元台新5B購02","0.48","-0.15 ","0.59","0.59","0.48","0.52","543,000","281,810","9","0.46","25","0.47","10","5,000,000","0.48","1.00","0.01"
"708467","世界台新5B購02","0.71","-0.15 ","0.86","0.86","0.71","0.73","71,000","52,070","3","0.73","25","0.83","10","5,000,000","0.71","1.56","0.01"
"708468","華景電台新5B購02","1.38","0.00 ","1.38","1.38","1.38","1.38","33,000","45,540","1","1.30","25","1.31","10","5,000,000","1.38","2.42","0.34"
"708469","華景電台新5B購03","0.96","-0.05 ","0.98","0.98","0.96","0.97","39,000","37,680","2","0.90","25","0.91","10","5,000,000","0.96","2.00","0.01"
"708470","環球晶台新5B購01","4.40","-0.10 ","4.82","4.98","4.40","4.86","43,000","209,160","6","4.40","14","6.80","5","5,000,000","4.40","6.65","2.05"
"708471","環球晶台新5B購02","3.82","+0.09","3.68","3.82","3.68","3.79","5,000","18,960","2","3.00","5","4.82","1","5,000,000","3.82","6.05","1.47"
"708472","環球晶台新62購01","1.39","+0.01","1.38","1.41","1.36","1.38","728,000","1,002,990","25","1.30","6","1.39","18","5,000,000","1.39","1.75","1.02"
"708473","環球晶台新62購02","1.36","+0.08","1.27","1.42","1.21","1.32","531,000","701,540","35","1.27","7","1.43","1","5,000,000","1.36","1.81","0.89"
"708474","久元元大5B購02","0.44","-0.11 ","0.44","0.44","0.44","0.44","79,000","34,760","1","0.39","499","0.49","10","5,000,000","0.44","0.83","0.03"
"708475","久元元大5B購03"," ---","--- ","---","---","---","0.60","0","0","0","0.35","499","0.45","10","5,000,000","0.45","0.82","0.07"
"708476","久元元大5B購04"," ---","--- ","---","---","---","0.74","0","0","0","0.45","499","0.55","10","5,000,000","0.55","1.09","0.01"
"708477","久元元大5B購05"," ---","--- ","---","---","---","0.74","0","0","0","0.43","499","0.53","10","5,000,000","0.53","1.11","0.01"
"708478","久元元大5B購06","0.35","-0.14 ","0.35","0.35","0.35","0.35","2,000","700","2","0.29","1","0.38","10","5,000,000","0.35","0.78","0.01"
"708479","世禾元大5B購01","0.76","-0.12 ","0.76","0.76","0.73","0.76","307,000","233,030","4","0.76","25","0.79","10","5,000,000","0.76","1.87","0.01"
"708480","世界元大64購04","0.92","-0.17 ","1.07","1.07","0.90","0.92","1,561,000","1,433,270","22","0.92","499","0.98","10","5,000,000","0.92","1.39","0.45"
"708481","合晶元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","3.46","25","0.00","0","5,000,000","4.25","5.15","3.35"
"708482","合晶元大5B購03"," ---","--- ","---","---","---","3.07","0","0","0","3.60","25","3.70","10","5,000,000","3.70","4.69","2.71"
"708483","合晶元大5B購04"," ---","--- ","---","---","---","3.90","0","0","0","3.39","25","3.49","10","5,000,000","3.49","4.46","2.52"
"708484","合晶元大5B購05","3.13","-0.60 ","3.19","3.19","2.98","3.07","136,000","417,400","17","3.13","9","3.69","11","5,000,000","3.13","4.12","2.14"
"708485","合晶元大64購01"," ---","--- ","---","---","---","3.01","0","0","0","2.66","25","2.76","10","5,000,000","2.76","3.39","2.13"
"708486","合晶元大65購01","2.42","-0.33 ","2.37","2.58","2.22","2.38","98,000","233,390","33","2.32","25","2.42","10","5,000,000","2.42","3.00","1.84"
"708487","金山電元大5B購02","5.45","-1.00 ","5.30","5.45","5.30","5.38","37,000","199,150","3","5.55","25","7.90","2","5,000,000","5.45","6.85","4.05"
"708488","金山電元大5B購03"," ---","--- ","---","---","---","2.80","0","0","0","5.20","25","0.00","0","5,000,000","5.20","6.45","3.91"
"708489","金山電元大5B購04","3.40","-0.47 ","3.40","3.40","3.40","3.40","3,000","10,200","1","3.39","25","3.49","10","5,000,000","3.40","4.34","2.46"
"708490","群聯元大5B購08","1.32","+0.04","1.30","1.32","1.23","1.29","235,000","302,010","20","1.32","499","1.42","10","5,000,000","1.32","1.88","0.76"
"708491","群聯元大5B購09","1.26","+0.01","1.25","1.26","1.11","1.22","275,000","335,230","25","1.24","1","1.26","1","5,000,000","1.26","1.82","0.70"
"708492","營邦元大5B購01","0.99","-0.23 ","1.21","1.29","0.99","1.16","161,000","187,360","17","0.66","15","1.16","5","5,000,000","0.99","1.52","0.46"
"708493","營邦元大5B購02","0.82","-0.09 ","0.88","0.95","0.74","0.82","248,000","202,420","10","0.74","2","0.87","116","5,000,000","0.82","1.23","0.41"
"708494","環球晶元大5B購06","2.25","-0.25 ","2.25","2.25","2.25","2.25","20,000","45,000","2","0.00","0","2.50","5","5,000,000","2.25","3.15","1.31"
"708495","環球晶元大5B購07"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","0.00","0","5,000,000","2.86","3.76","1.92"
"708496","環球晶元大5B購08"," ---","--- ","---","---","---","3.14","0","0","0","0.00","0","3.72","5","5,000,000","3.14","4.04","2.20"
"708497","環球晶元大5B購09","1.14","-0.08 ","1.23","1.23","1.13","1.22","55,000","67,070","7","0.71","10","1.23","2","5,000,000","1.14","1.68","0.58"
"708498","環球晶元大61購02"," ---","--- ","---","---","---","1.40","0","0","0","1.26","5","1.48","16","5,000,000","1.40","1.85","0.93"
"708499","環球晶元大64購01","1.15","-0.13 ","1.15","1.45","1.15","1.17","39,000","45,550","7","1.15","55","1.39","3","5,000,000","1.15","1.51","0.78"
"708500","譜瑞元大61購02","2.93","-0.11 ","3.18","3.24","2.93","2.96","343,000","1,016,710","20","2.89","250","2.96","10","5,000,000","2.93","4.16","1.70"
"708501","威剛兆豐65購01","2.70","+0.58","2.14","2.75","2.14","2.26","2,640,000","5,962,480","111","2.50","2","0.00","0","5,000,000","2.70","3.39","2.01"
"708502","金山電國泰61購01"," ---","--- ","---","---","---","4.74","0","0","0","7.05","10","7.35","10","5,000,000","7.35","8.95","5.75"
"708503","群聯國泰62購01","2.37","+0.06","2.27","2.37","2.21","2.32","768,000","1,778,480","28","2.35","499","0.00","0","5,000,000","2.37","3.21","1.53"
"708504","群聯國泰63購01","2.80","+0.07","2.74","2.81","2.60","2.71","668,000","1,813,130","25","2.78","499","2.79","100","5,000,000","2.80","3.64","1.96"
"708505","群聯國泰63購02","2.48","+0.06","2.35","2.49","2.33","2.42","213,000","515,910","11","2.46","499","2.47","100","5,000,000","2.48","3.32","1.64"
"708506","雷科國泰5C購02","10.40","+0.65","10.20","11.90","10.20","10.70","9,000","96,300","6","10.20","100","11.80","1","5,000,000","10.40","12.90","7.90"
"708507","環球晶國泰61購01"," ---","--- ","---","---","---","3.36","0","0","0","2.74","10","2.80","10","5,000,000","2.80","3.70","1.86"
"708508","環球晶國泰61購02"," ---","--- ","---","---","---","1.96","0","0","0","3.08","10","0.00","0","5,000,000","3.08","4.25","1.86"
"708509","久元國票5B購02","0.39","-0.11 ","0.43","0.43","0.39","0.43","42,000","18,020","3","0.28","35","0.38","10","5,000,000","0.39","0.60","0.18"
"708510","久元國票5C購03"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.52","10","5,000,000","0.52","0.83","0.20"
"708511","久元國票5C購04"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.49","10","5,000,000","0.49","0.75","0.22"
"708512","合晶國票5B購01","3.25","-0.46 ","3.77","3.77","3.05","3.21","143,000","459,090","22","3.15","25","3.25","9","5,000,000","3.25","4.15","2.35"
"708513","合晶國票5C購01","2.89","-0.54 ","3.29","3.29","2.74","2.90","115,000","333,690","27","2.87","1","2.93","10","5,000,000","2.89","3.79","1.99"
"708514","金山電國票5C購02","3.40","-0.40 ","3.64","3.64","3.00","3.32","171,000","567,830","35","3.40","10","3.44","10","5,000,000","3.40","4.20","2.60"
"708515","環球晶國票5B購01","1.90","+0.05","1.86","1.90","1.86","1.88","13,000","24,380","2","1.84","25","0.00","0","5,000,000","1.90","2.62","1.15"
"708516","環球晶國票5C購01","2.10","+0.10","2.10","2.10","2.10","2.10","10,000","21,000","1","1.98","25","0.00","0","5,000,000","2.10","3.00","1.16"
"708517","世界富邦5B購02","0.45","-0.06 ","0.53","0.53","0.41","0.47","544,000","253,310","22","0.44","14","0.45","28","5,000,000","0.45","0.79","0.11"
"708518","精材富邦5B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.87","30","1.88","10","5,000,000","1.88","2.50","1.26"
"708519","營邦富邦61購01","0.62","-0.07 ","0.73","0.75","0.60","0.67","2,732,000","1,826,500","112","0.61","17","0.62","9","10,000,000","0.62","0.85","0.39"
"708520","環球晶富邦5B購02","1.12","-0.03 ","1.08","1.15","1.08","1.10","187,000","206,270","10","1.07","20","1.17","10","5,000,000","1.12","1.48","0.75"
"708521","環球晶富邦61購01","1.18","-0.04 ","1.15","1.22","1.09","1.13","179,000","202,000","23","1.08","10","1.18","10","5,000,000","1.18","1.54","0.81"
"708522","中美晶群益5C購02","1.71","-0.14 ","1.72","1.75","1.61","1.71","87,000","149,000","10","0.96","52","0.00","0","5,000,000","1.71","2.87","0.55"
"708523","世界群益5B購08","0.87","-0.26 ","1.08","1.10","0.81","1.06","735,000","775,490","10","0.87","499","0.97","10","5,000,000","0.87","1.89","0.01"
"708524","朋程群益5B購01","1.94","-0.13 ","1.99","2.08","1.80","1.93","1,023,000","1,978,430","46","1.80","4","2.50","5","5,000,000","1.94","2.84","1.04"
"708525","金山電群益5B購01","5.40","-0.95 ","5.65","5.75","5.40","5.46","300,000","1,636,500","30","5.20","3","0.00","0","5,000,000","5.40","7.00","3.80"
"708526","新盛力群益5B購02"," ---","--- ","---","---","---","3.09","0","0","0","2.80","25","2.90","10","5,000,000","2.90","3.82","1.98"
"708527","精材群益5B購02"," ---","--- ","---","---","---","4.65","0","0","0","2.65","3","4.64","10","5,000,000","4.64","6.85","2.39"
"708528","臺慶科群益5B購01"," ---","--- ","---","---","---","4.05","0","0","0","3.50","100","4.99","1","5,000,000","4.14","5.15","3.12"
"708529","德微群益5B購01"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","6.60","10","5,000,000","6.60","9.15","4.01"
"708530","營邦群益5B購01","1.07","-0.21 ","1.33","1.33","1.04","1.14","2,707,000","3,090,070","59","0.65","15","0.00","0","5,000,000","1.07","1.77","0.37"
"708531","營邦群益5B購02","1.07","-0.22 ","1.31","1.34","1.03","1.11","1,814,000","2,022,500","45","1.00","5","0.00","0","5,000,000","1.07","1.95","0.19"
"708532","環球晶群益5B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.74","2.64","0.80"
"708533","譜瑞群益5C購02","3.19","-0.23 ","3.40","3.42","3.05","3.24","869,000","2,813,460","23","3.09","10","3.19","10","5,000,000","3.19","4.58","1.80"
"708534","中美晶凱基5B購02","1.51","-0.20 ","1.56","1.57","1.50","1.52","103,000","156,790","9","1.54","100","1.55","10","5,000,000","1.51","2.31","0.71"
"708535","世禾凱基5B購02","0.91","-0.18 ","1.02","1.02","0.91","0.95","141,000","133,980","5","0.93","10","0.95","10","5,000,000","0.91","2.27","0.01"
"708536","立碁凱基5C購01"," ---","--- ","---","---","---","1.01","0","0","0","0.80","499","0.90","10","5,000,000","0.89","1.29","0.49"
"708537","朋程凱基5B購01","1.97","-0.11 ","1.90","1.97","1.81","1.90","45,000","85,470","7","1.88","2","1.94","10","5,000,000","1.97","2.78","1.16"
"708538","倚強凱基5B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.76","10","1.86","10","5,000,000","1.86","2.65","1.07"
"708539","原相凱基5B購03"," ---","--- ","---","---","---","0.99","0","0","0","1.05","10","1.07","10","5,000,000","1.05","2.57","0.01"
"708540","精材凱基5B購04","1.76","-0.04 ","1.80","1.80","1.76","1.79","150,000","268,000","3","1.78","100","1.79","10","5,000,000","1.76","2.81","0.71"
"708541","臺慶科凱基5B購01","3.18","-0.03 ","3.21","3.21","2.88","3.06","70,000","214,430","18","3.42","10","3.44","10","5,000,000","3.18","4.66","1.70"
"708542","譜瑞凱基61購01","2.00","-0.19 ","2.14","2.17","1.94","2.07","467,000","966,080","41","2.00","5","2.22","3","5,000,000","2.00","2.90","1.10"
"708543","群聯永豐65購03","1.02","+0.02","1.01","1.02","0.95","0.99","1,448,000","1,433,780","43","1.01","11","1.02","53","5,000,000","1.02","1.30","0.74"
"708544","精材永豐63購01","1.32","-0.07 ","1.39","1.39","1.29","1.34","221,000","295,920","6","1.32","10","1.34","10","5,000,000","1.32","1.94","0.70"
"708545","世界兆豐61購01","0.72","-0.15 ","0.88","0.89","0.67","0.75","453,000","338,000","22","0.73","10","0.74","10","5,000,000","0.72","1.23","0.21"
"708546","譜瑞兆豐65購01","2.33","-0.10 ","2.51","2.59","2.32","2.43","236,000","573,190","29","2.33","1","2.70","6","5,000,000","2.33","3.06","1.60"
"708547","群聯群益67購01","1.19","+0.02","1.17","1.30","1.10","1.16","1,682,000","1,947,180","70","1.18","10","1.20","5","5,000,000","1.19","1.47","0.91"
"708548","精材群益5B購03"," ---","--- ","---","---","---","3.74","0","0","0","3.51","10","3.61","10","5,000,000","3.61","5.60","1.61"
"708549","廣穎群益61購01","2.52","-0.10 ","2.51","2.52","2.47","2.51","52,000","130,750","4","2.61","25","2.71","10","5,000,000","2.52","3.29","1.75"
"708550","世界元大63購03","1.26","-0.13 ","1.39","1.39","1.21","1.23","443,000","545,450","11","1.21","500","1.27","10","5,000,000","1.26","1.70","0.82"
"708551","新盛力元大61購02","3.27","-0.09 ","3.44","3.44","3.21","3.27","70,000","228,780","7","3.22","250","3.25","10","5,000,000","3.27","4.32","2.22"
"708552","群聯元大5C購01","1.87","+0.03","1.79","1.87","1.69","1.80","388,000","699,790","28","1.86","2","1.93","10","5,000,000","1.87","2.43","1.31"
"708553","譜瑞元大5B購01","3.55","-0.41 ","3.88","4.08","3.55","3.83","60,000","229,550","7","3.58","200","3.66","10","5,000,000","3.55","5.50","1.59"
