上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707814","群翊台新5A購03","0.93","+0.07","0.93","0.93","0.93","0.93","6,000","5,580","1","0.92","25","0.93","10","5,000,000","0.93","1.81","0.05"
"707815","璟德台新5A購01","3.70","+0.89","3.30","3.87","3.30","3.66","144,000","527,080","18","3.72","25","0.00","0","5,000,000","3.70","5.25","2.14"
"707816","力旺元大5A購04","1.44","+0.02","1.38","1.52","1.38","1.46","361,000","528,800","25","1.43","25","1.48","10","5,000,000","1.44","2.55","0.33"
"707817","力旺元大5A購05","0.81","+0.06","0.81","0.86","0.79","0.83","1,034,000","856,070","36","0.81","25","0.84","10","5,000,000","0.81","1.55","0.07"
"707818","力旺元大5B購01","0.53","+0.01","0.52","0.54","0.47","0.49","341,000","166,000","21","0.48","2","0.53","47","5,000,000","0.53","0.90","0.16"
"707819","均豪元大5A購03","1.07","+0.17","0.95","1.07","0.95","1.03","317,000","327,090","7","1.07","13","0.00","0","5,000,000","1.07","1.81","0.33"
"707820","旺矽元大5A購04","1.58","+0.15","1.50","1.68","1.50","1.60","2,309,000","3,700,520","62","1.50","25","1.59","1","5,000,000","1.58","2.20","0.96"
"707821","旺矽元大5B購02","2.53","+0.32","2.41","2.68","2.41","2.56","529,000","1,354,720","24","2.40","25","2.48","10","5,000,000","2.53","3.77","1.29"
"707822","旺矽元大61購02","1.39","+0.12","1.36","1.45","1.30","1.40","1,697,000","2,378,070","104","1.36","12","1.39","2","5,000,000","1.39","2.01","0.77"
"707823","長科*元大5A購01","0.74","+0.10","0.68","0.75","0.68","0.71","1,618,000","1,153,070","20","0.77","499","0.78","10","5,000,000","0.74","1.65","0.01"
"707824","信昌電元大5A購03","7.45","+1.35","7.50","7.50","7.45","7.49","9,000","67,450","4","6.80","25","0.00","0","5,000,000","7.45","9.05","5.85"
"707825","信昌電元大5A購04"," ---","--- ","---","---","---","7.57","0","0","0","12.20","10","0.00","0","5,000,000","12.20","14.70","9.70"
"707826","信昌電元大5A購05"," ---","--- ","---","---","---","6.70","0","0","0","11.80","10","0.00","0","5,000,000","11.80","14.10","9.50"
"707827","信昌電元大5A購06"," ---","--- ","---","---","---","7.75","0","0","0","12.30","10","0.00","0","5,000,000","12.30","15.00","9.60"
"707828","信驊元大5A購02","3.21","+0.11","3.45","3.60","3.21","3.46","413,000","1,429,850","58","3.26","1","3.30","10","5,000,000","3.21","4.98","1.44"
"707829","信驊元大63購01","4.66","+0.13","4.84","5.05","4.65","4.89","225,000","1,100,130","46","4.66","23","4.74","10","5,000,000","4.66","6.40","2.89"
"707830","美琪瑪元大5A購04","1.09","-0.02 ","1.09","1.09","1.04","1.04","316,000","329,040","4","1.07","499","1.09","10","5,000,000","1.09","1.77","0.41"
"707831","華景電元大5A購05","0.95","+0.06","0.97","0.98","0.94","0.95","381,000","363,270","33","0.91","499","0.92","10","5,000,000","0.95","1.66","0.24"
"707832","新盛力元大61購01","3.06","+0.05","3.28","3.28","3.06","3.14","17,000","53,450","5","2.28","4","3.59","1","5,000,000","3.06","3.85","2.27"
"707833","群翊元大61購01","1.35","+0.14","1.30","1.39","1.30","1.35","668,000","904,480","24","1.28","499","1.35","10","5,000,000","1.35","2.23","0.47"
"707834","精測元大5B購02","1.14","+0.05","1.23","1.23","1.14","1.19","42,000","49,950","2","0.94","10","1.23","3","5,000,000","1.14","1.83","0.45"
"707835","精測元大63購04","0.82","+0.15","0.82","0.82","0.82","0.82","2,000","1,640","1","0.70","599","0.80","10","5,000,000","0.82","1.16","0.48"
"707836","穩得元大5A購03","0.70","+0.10","0.66","0.75","0.65","0.68","1,073,000","730,750","10","0.68","499","0.69","10","5,000,000","0.70","1.23","0.17"
"707837","中光電國泰5B購01","1.30","+0.01","1.30","1.30","1.30","1.30","5,000","6,500","1","1.30","499","1.31","100","5,000,000","1.30","2.76","0.01"
"707838","立碁國泰5B購02","1.53","+0.03","1.57","1.67","1.53","1.60","1,109,000","1,775,220","23","1.54","100","1.63","10","5,000,000","1.53","2.78","0.28"
"707839","旺矽國泰5B購01","1.85","+0.13","1.84","1.88","1.84","1.86","58,000","107,650","5","1.84","200","1.85","90","5,000,000","1.85","2.47","1.23"
"707840","旺矽國泰5B購02","1.62","+0.15","1.58","1.73","1.58","1.66","182,000","302,330","14","1.58","499","1.59","100","5,000,000","1.62","2.24","1.00"
"707841","信昌電國泰5B購02"," ---","--- ","---","---","---","3.59","0","0","0","0.00","0","0.00","0","5,000,000","3.41","4.46","2.36"
"707842","新盛力國泰5B購01","3.22","+0.61","3.26","3.26","3.22","3.24","6,000","19,440","2","3.11","3","0.00","0","5,000,000","3.22","3.99","2.45"
"707843","旺矽統一64購02","1.80","+0.12","1.78","1.95","1.78","1.87","1,558,000","2,912,910","60","1.77","10","1.78","10","5,000,000","1.80","2.42","1.18"
"707844","群聯統一64購01","1.89","+0.06","2.00","2.00","1.66","1.83","692,000","1,263,090","63","1.85","6","1.90","10","5,000,000","1.89","2.38","1.40"
"707845","精測統一64購03","0.69","+0.04","0.66","0.69","0.66","0.68","160,000","109,020","3","0.67","10","0.68","10","5,000,000","0.69","1.03","0.35"
"707846","力旺富邦5C購01","0.88","+0.05","0.88","0.91","0.86","0.89","1,330,000","1,180,890","41","0.87","10","0.88","28","10,000,000","0.88","1.25","0.51"
"707847","良維富邦62購01","1.47","+0.28","1.29","1.50","1.29","1.38","291,000","402,290","12","1.42","10","1.43","28","5,000,000","1.47","2.07","0.87"
"707848","旺矽富邦64購02","1.57","+0.11","1.52","1.70","1.52","1.64","887,000","1,454,610","38","1.56","10","1.57","28","10,000,000","1.57","2.19","0.95"
"707849","欣銓富邦5A購01","1.12","-0.06 ","1.19","1.23","1.11","1.20","185,000","221,650","7","1.12","10","1.16","10","5,000,000","1.12","1.56","0.68"
"707850","欣銓富邦64購01","1.02","-0.02 ","1.02","1.09","1.02","1.05","54,000","56,490","10","1.00","10","1.03","28","5,000,000","1.02","1.37","0.67"
"707851","信紘科富邦62購01"," ---","--- ","---","---","---","0.61","0","0","0","0.62","10","0.63","28","5,000,000","0.62","1.15","0.09"
"707852","信驊富邦61購01","3.93","+0.16","4.20","4.21","3.93","4.12","150,000","618,260","29","3.90","5","3.95","29","10,000,000","3.93","5.70","2.16"
"707853","華電網富邦62購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.34","28","5,000,000","0.34","0.59","0.09"
"707854","順達富邦62購01","1.25","+0.35","1.19","1.25","1.17","1.20","390,000","466,180","11","1.21","10","1.25","2","5,000,000","1.25","1.76","0.74"
"707855","新盛力富邦5C購01"," ---","--- ","---","---","---","1.55","0","0","0","2.16","10","2.20","10","10,000,000","2.16","2.71","1.61"
"707856","新盛力富邦61購01","2.16","+0.16","2.40","2.55","2.07","2.19","645,000","1,410,440","35","2.08","10","2.13","10","10,000,000","2.16","2.75","1.57"
"707857","群翊富邦5B購01","0.61","+0.03","0.62","0.65","0.60","0.62","458,000","285,920","14","0.60","10","0.61","27","5,000,000","0.61","1.05","0.17"
"707858","群聯富邦5C購01","2.25","+0.05","2.47","2.53","2.22","2.47","172,000","424,080","35","2.25","46","2.53","12","10,000,000","2.25","2.74","1.76"
"707859","群聯富邦61購01","2.55","+0.04","2.63","2.70","2.25","2.48","747,000","1,855,560","59","2.53","10","2.57","10","10,000,000","2.55","3.28","1.82"
"707860","精測富邦61購01","0.65","+0.03","0.65","0.69","0.64","0.67","512,000","340,780","14","0.62","10","0.63","28","10,000,000","0.65","0.99","0.31"
"707861","M31凱基5A購02","2.16","0.00 ","2.35","2.35","2.16","2.28","125,000","285,600","6","2.17","15","2.25","10","5,000,000","2.16","3.96","0.36"
"707862","M31凱基5A購03","2.00","+0.07","2.05","2.14","2.00","2.03","21,000","42,570","3","1.99","10","2.06","10","5,000,000","2.00","3.50","0.50"
"707863","宏觀凱基61購02","1.42","+0.09","1.37","1.43","1.37","1.38","98,000","135,360","3","1.46","10","1.47","10","5,000,000","1.42","2.22","0.62"
"707864","良維凱基5B購03","1.69","+0.38","1.48","1.69","1.47","1.60","352,000","561,800","20","1.69","10","1.70","10","5,000,000","1.69","2.89","0.49"
"707865","家登凱基5A購02","3.59","+0.65","3.34","3.59","3.28","3.37","160,000","538,860","15","3.30","10","3.38","10","5,000,000","3.59","5.95","1.23"
"707866","華景電凱基5C購01","1.12","+0.10","1.12","1.12","1.10","1.11","9,000","10,020","3","1.06","10","1.07","20","5,000,000","1.12","2.04","0.20"
"707867","新盛力凱基5A購03","4.41","+0.78","4.52","4.59","4.36","4.49","91,000","408,240","9","4.23","24","4.33","10","5,000,000","4.41","5.70","3.09"
"707868","聖暉*凱基5A購02","1.71","+0.07","1.76","1.76","1.68","1.71","249,000","425,060","12","1.72","10","1.74","10","5,000,000","1.71","3.71","0.01"
"707869","鏵友益凱基5A購01"," ---","--- ","---","---","---","0.99","0","0","0","1.11","10","1.21","10","5,000,000","1.11","1.75","0.47"
"707870","環球晶兆豐5C購02"," ---","--- ","---","---","---","1.90","0","0","0","2.38","10","0.00","0","5,000,000","2.38","3.16","1.60"
"707871","M31元大5A購01","2.41","+0.18","2.33","2.50","2.33","2.42","153,000","370,480","10","2.31","350","2.33","10","5,000,000","2.41","3.67","1.15"
"707872","M31元大5A購02","2.68","+0.12","2.72","2.79","2.65","2.69","468,000","1,259,650","19","2.59","300","2.61","10","5,000,000","2.68","3.88","1.48"
"707873","M31元大61購01","1.16","+0.06","1.15","1.20","1.14","1.17","1,313,000","1,536,000","29","1.12","499","1.13","10","5,000,000","1.16","1.70","0.62"
"707874","M31元大63購01","0.98","+0.02","1.00","1.05","0.97","1.00","1,383,000","1,385,720","38","0.96","499","0.97","10","5,000,000","0.98","1.40","0.56"
"707875","久元元大5A購02","2.88","+0.12","2.88","2.88","2.88","2.88","1,000","2,880","1","2.60","5","0.00","0","5,000,000","2.88","4.27","1.49"
"707876","千附元大5A購01","0.61","+0.12","0.57","0.66","0.54","0.62","1,037,000","642,550","18","0.61","25","0.62","10","5,000,000","0.61","1.10","0.12"
"707877","加高元大5A購01","1.48","+0.32","2.00","2.00","1.16","1.30","379,000","493,710","31","1.48","2","1.65","2","5,000,000","1.48","2.40","0.56"
"707878","台嘉碩元大5A購02","1.57","+0.07","1.89","2.08","1.50","1.56","1,392,000","2,177,220","116","1.53","5","1.70","1","5,000,000","1.57","2.19","0.95"
"707879","立敦元大5A購01","2.92","+0.44","3.04","3.23","2.71","3.06","169,000","516,970","36","2.96","300","2.99","10","5,000,000","2.92","4.24","1.59"
"707880","立碁元大5A購02","0.74","+0.08","0.78","0.78","0.73","0.76","129,000","97,610","5","0.01","499","0.00","0","5,000,000","0.74","1.72","0.01"
"707881","立碁元大63購01","0.86","+0.08","0.86","0.86","0.86","0.86","40,000","34,400","1","0.43","23","0.89","1","5,000,000","0.86","1.49","0.23"
"707882","宏觀元大5C購01","1.34","-0.07 ","1.34","1.34","1.34","1.34","3,000","4,020","1","1.48","499","1.49","10","5,000,000","1.34","1.98","0.70"
"707883","欣銓元大5A購03","2.09","-0.03 ","2.12","2.22","2.09","2.12","1,275,000","2,708,520","130","2.09","200","2.11","10","5,000,000","2.09","3.05","1.13"
"707884","家登元大61購01","3.55","+0.46","3.27","3.55","3.27","3.29","94,000","309,660","4","3.25","250","3.35","10","5,000,000","3.55","4.49","2.61"
"707885","華電網元大5A購02","0.29","-0.01 ","0.30","0.30","0.28","0.30","121,000","36,040","3","0.27","50","0.32","10","5,000,000","0.29","0.83","0.01"
"707886","鈺太元大5A購01","2.72","+0.04","2.67","2.83","2.67","2.80","72,000","201,300","7","2.80","300","2.83","10","5,000,000","2.72","3.78","1.66"
"707887","鏵友益元大5A購01","0.78","+0.07","0.73","0.82","0.73","0.79","261,000","205,250","10","0.80","499","0.82","10","5,000,000","0.78","1.42","0.14"
"707888","元債20群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","25","0.72","10","5,000,000","0.71","9995.00","0.01"
"707889","世界群益5A購02","2.95","+0.56","2.54","3.12","2.54","2.89","635,000","1,836,350","33","1.24","8","0.00","0","5,000,000","2.95","4.93","0.97"
"707890","宏觀群益5A購01","0.93","+0.11","0.91","0.96","0.91","0.93","124,000","114,880","3","0.98","10","1.08","10","5,000,000","0.93","1.73","0.13"
"707891","欣銓群益5A購01","2.69","+0.12","2.69","2.82","2.69","2.71","52,000","140,860","5","2.60","10","2.70","10","5,000,000","2.69","3.79","1.59"
"707892","翔名群益5A購01","2.51","+0.35","2.56","2.56","2.37","2.49","148,000","368,100","12","2.51","33","0.00","0","5,000,000","2.51","3.45","1.57"
"707893","環球晶群益5A購04"," ---","--- ","---","---","---","3.98","0","0","0","2.57","5","0.00","0","5,000,000","2.57","4.91","0.23"
"707894","M31富邦5C購01","1.09","+0.02","1.09","1.15","1.09","1.11","1,519,000","1,683,210","17","1.07","10","1.08","28","5,000,000","1.09","1.57","0.61"
"707895","元太富邦61購01"," ---","--- ","---","---","---","1.92","0","0","0","2.37","10","2.46","10","5,000,000","2.37","3.00","1.74"
"707896","台星科富邦61購01","0.85","+0.04","0.85","0.91","0.84","0.88","1,250,000","1,094,930","44","0.85","10","0.86","28","5,000,000","0.85","1.31","0.39"
"707897","均豪富邦62購01","0.69","+0.12","0.59","0.69","0.59","0.62","846,000","524,960","33","0.68","10","0.69","27","5,000,000","0.69","1.05","0.33"
"707898","宏捷科富邦5C購03","0.91","+0.06","0.91","0.98","0.88","0.93","1,375,000","1,281,590","32","0.88","10","0.89","28","5,000,000","0.91","1.24","0.58"
"707899","宏捷科富邦61購02","0.73","+0.05","0.74","0.83","0.70","0.77","2,917,000","2,245,530","81","0.72","10","0.73","28","5,000,000","0.73","1.21","0.25"
"707900","華景電富邦61購01","0.46","+0.02","0.46","0.46","0.46","0.46","779,000","358,340","3","0.44","10","0.45","28","5,000,000","0.46","0.75","0.17"
"707901","鈊象富邦61購01","1.09","-0.03 ","1.09","1.09","1.08","1.08","31,000","33,590","4","1.07","10","1.08","28","10,000,000","1.09","2.20","0.01"
"707902","萬泰科富邦62購01","1.23","0.00 ","1.27","1.28","1.22","1.25","449,000","560,750","29","1.21","10","1.23","28","5,000,000","1.23","1.70","0.76"
"707903","欣銓群益5A購02","1.71","+0.18","1.61","1.71","1.61","1.63","61,000","99,710","3","1.57","10","1.67","10","5,000,000","1.71","2.81","0.61"
"707904","新盛力群益5A購01","2.69","+0.39","2.97","3.05","2.57","2.79","1,436,000","4,002,220","89","2.50","1","3.35","60","5,000,000","2.69","3.79","1.59"
"707905","環球晶群益5A購05","2.72","+1.16","2.72","2.72","2.72","2.72","5,000","13,600","1","1.57","6","2.98","1","5,000,000","2.72","4.28","1.16"
"707906","久元元大5A購03","3.81","-0.79 ","4.34","4.34","3.81","4.15","26,000","108,010","6","3.90","25","4.34","2","5,000,000","3.81","5.25","2.34"
"707907","方土昶元大5A購01","2.30","+0.45","2.04","2.30","1.90","1.98","502,000","993,700","25","2.30","10","2.62","5","5,000,000","2.30","3.17","1.42"
"707908","世界元大5A購03","1.63","+0.21","1.39","1.64","1.39","1.63","467,000","762,570","8","1.45","6","1.75","2","5,000,000","1.63","2.43","0.83"
"707909","尼克森元大5A購01","3.56","+0.78","3.01","3.59","3.01","3.20","67,000","214,640","13","3.62","75","4.10","5","5,000,000","3.56","5.00","2.10"
"707910","立碁元大5A購03","0.31","+0.02","0.30","0.31","0.30","0.31","21,000","6,500","4","0.01","499","0.00","0","5,000,000","0.31","0.75","0.01"
"707911","兆利元大5A購01","0.36","+0.03","0.37","0.38","0.36","0.37","683,000","255,780","6","0.35","499","0.36","10","5,000,000","0.36","0.83","0.01"
"707912","均華元大5A購01","0.92","+0.21","0.78","0.92","0.78","0.86","2,043,000","1,746,970","79","0.91","3","0.92","111","5,000,000","0.92","1.50","0.34"
"707913","均華元大5A購02","0.64","+0.15","0.56","0.64","0.56","0.59","2,708,000","1,606,400","54","0.62","19","0.64","13","5,000,000","0.64","1.07","0.21"
"707914","均豪元大5A購04","1.06","+0.20","1.06","1.06","1.06","1.06","10,000","10,600","1","0.51","19","0.00","0","5,000,000","1.06","1.58","0.54"
"707915","沛亨元大5A購05","0.95","-0.05 ","1.06","1.07","0.95","1.02","224,000","228,770","17","0.93","499","1.03","10","5,000,000","0.95","1.42","0.48"
"707916","邑昇元大5A購01","1.58","+0.08","1.69","1.73","1.53","1.69","97,000","163,970","14","1.46","25","1.56","10","5,000,000","1.58","2.23","0.93"
"707917","信紘科元大5A購02","0.97","+0.03","0.97","0.97","0.97","0.97","13,000","12,610","2","0.99","499","1.00","10","5,000,000","0.97","1.88","0.06"
"707918","家登元大5A購03","2.40","+0.29","2.26","2.60","2.26","2.43","393,000","955,660","31","2.36","350","2.39","10","5,000,000","2.40","4.05","0.75"
"707919","家登元大5A購04","2.74","+0.53","2.47","2.74","2.47","2.58","358,000","923,950","22","2.51","350","2.54","10","5,000,000","2.74","4.03","1.45"
"707920","華景電元大5A購06","0.88","+0.06","0.87","0.89","0.87","0.89","166,000","147,510","4","0.82","499","0.83","10","5,000,000","0.88","1.76","0.01"
"707921","華景電元大63購01","0.43","0.00 ","0.46","0.46","0.43","0.43","180,000","77,540","4","0.43","499","0.44","10","5,000,000","0.43","0.72","0.14"
"707922","新盛力元大5A購03","3.20","+0.30","3.35","3.50","3.12","3.35","427,000","1,428,520","26","3.15","10","3.50","1","5,000,000","3.20","4.16","2.24"
"707923","德微元大5A購01"," ---","--- ","---","---","---","2.84","0","0","0","3.35","25","3.45","10","5,000,000","3.35","4.67","2.03"
"707924","久元凱基5A購01","2.40","+0.24","2.50","2.63","2.40","2.45","7,000","17,130","3","2.43","100","3.69","1","5,000,000","2.40","3.96","0.84"
"707925","合晶凱基5A購01","9.70","+2.25","9.40","9.90","9.40","9.55","21,000","200,600","7","9.60","50","10.50","2","5,000,000","9.70","13.10","6.30"
"707926","均華凱基5A購01","1.29","+0.26","1.15","1.35","1.15","1.24","1,856,000","2,296,950","53","1.31","100","1.35","10","5,000,000","1.29","2.59","0.01"
"707927","系微凱基5A購03","1.04","+0.06","1.05","1.05","1.02","1.04","73,000","75,920","4","1.00","10","1.01","10","5,000,000","1.04","2.22","0.01"
"707928","欣銓凱基63購01","1.53","+0.06","1.53","1.65","1.53","1.56","110,000","171,680","10","1.50","100","1.54","10","5,000,000","1.53","2.30","0.76"
"707929","家登凱基5A購03","2.95","+0.31","2.93","3.25","2.92","3.06","492,000","1,507,350","45","1.10","9","0.00","0","5,000,000","2.95","5.30","0.59"
"707930","鈺太凱基61購01","2.46","+0.26","2.46","2.46","2.46","2.46","6,000","14,760","1","2.46","10","2.47","10","5,000,000","2.46","3.73","1.19"
"707931","環球晶凱基5A購01"," ---","--- ","---","---","---","3.80","0","0","0","3.12","100","0.00","0","5,000,000","3.12","5.10","1.10"
"707932","世禾富邦5C購02","0.48","+0.02","0.48","0.49","0.48","0.48","422,000","204,560","11","0.47","10","0.48","28","5,000,000","0.48","0.84","0.12"
"707933","均華富邦61購01","0.91","+0.15","0.82","0.94","0.82","0.88","1,665,000","1,473,070","43","0.91","10","0.92","10","5,000,000","0.91","1.34","0.48"
"707934","沛亨富邦5B購01","0.84","-0.04 ","0.90","0.95","0.83","0.91","924,000","837,330","57","0.82","10","0.83","28","5,000,000","0.84","1.15","0.53"
"707935","欣銓富邦5B購01","0.73","+0.01","0.74","0.81","0.73","0.79","2,000,000","1,570,280","65","0.73","10","0.74","28","5,000,000","0.73","1.12","0.34"
"707936","中美晶兆豐64購01","2.01","+0.23","1.89","2.12","1.89","2.01","421,000","844,860","22","1.97","20","1.98","20","5,000,000","2.01","2.73","1.29"
"707937","順達兆豐5C購02","0.89","+0.32","0.88","0.89","0.87","0.89","63,000","55,810","6","0.89","10","0.00","0","5,000,000","0.89","1.44","0.34"
"707938","世界群益5A購03","3.09","+0.53","2.65","3.09","2.65","2.94","298,000","874,980","18","1.29","7","0.00","0","5,000,000","3.09","5.05","1.11"
"707939","合晶群益5B購01","5.90","+1.10","5.90","5.90","5.90","5.90","1,000","5,900","1","5.90","1","6.30","1","5,000,000","5.90","7.80","4.00"
"707940","良維群益5A購01","1.92","+0.45","1.63","2.05","1.63","1.86","162,000","302,060","14","0.59","16","2.10","50","5,000,000","1.92","3.72","0.12"
"707941","原相群益5A購01","1.90","-0.02 ","1.90","1.97","1.90","1.94","51,000","99,130","10","1.87","10","1.97","10","5,000,000","1.90","4.66","0.01"
"707942","創惟群益5B購01","0.90","+0.01","0.86","0.90","0.86","0.89","142,000","126,400","5","0.90","25","0.92","10","5,000,000","0.90","1.60","0.18"
"707943","富喬群益5A購03","0.93","+0.03","0.92","0.96","0.89","0.92","363,000","333,410","9","0.92","100","0.94","100","5,000,000","0.93","1.71","0.12"
"707944","富喬群益5A購04","0.88","+0.02","0.91","0.92","0.87","0.88","1,027,000","906,990","16","0.88","100","0.89","100","5,000,000","0.88","1.72","0.01"
"707945","聖暉*群益5B購01"," ---","--- ","---","---","---","1.47","0","0","0","1.53","100","1.54","100","5,000,000","1.53","2.89","0.12"
"707946","德微群益5A購01","6.05","+0.20","5.75","6.10","5.75","6.01","5,000","30,050","3","6.90","10","7.40","10","5,000,000","6.05","8.65","3.41"
"707947","雙鴻群益5B購06"," ---","--- ","---","---","---","0.97","0","0","0","0.75","100","0.76","100","5,000,000","0.76","1.36","0.16"
"707948","久元凱基5A購02"," ---","--- ","---","---","---","2.07","0","0","0","2.37","100","0.00","0","5,000,000","2.56","3.40","1.72"
"707949","千附凱基5A購01","1.16","+0.76","0.47","1.16","0.44","0.51","822,000","421,070","94","0.49","10","0.59","10","5,000,000","1.16","1.97","0.35"
"707950","世界凱基5A購02","1.74","+0.27","1.74","1.74","1.72","1.73","89,000","154,060","4","1.64","100","1.67","10","5,000,000","1.74","2.64","0.84"
"707951","兆利凱基5A購01","0.58","+0.07","0.58","0.58","0.58","0.58","10,000","5,800","1","0.52","10","0.62","10","5,000,000","0.58","1.52","0.01"
"707952","艾訊凱基5B購01"," ---","--- ","---","---","---","1.81","0","0","0","2.09","100","2.19","10","5,000,000","2.11","2.81","1.41"
"707953","均豪凱基5A購02","1.23","+0.30","1.10","1.23","1.05","1.07","13,000","13,880","5","1.20","10","1.30","10","5,000,000","1.23","2.53","0.01"
"707954","沛亨凱基5A購02","0.94","-0.02 ","1.06","1.09","0.91","0.99","1,111,000","1,101,800","24","0.93","100","0.94","10","5,000,000","0.94","1.57","0.31"
"707955","家登凱基5A購04","1.99","+0.35","1.92","2.09","1.88","1.98","535,000","1,061,170","32","1.89","10","1.96","10","5,000,000","1.99","3.46","0.52"
"707956","勤凱凱基5A購02"," ---","--- ","---","---","---","1.61","0","0","0","2.51","100","0.00","0","5,000,000","2.51","3.26","1.76"
"707957","新盛力凱基5B購01","2.67","+0.36","2.83","2.86","2.50","2.69","423,000","1,138,540","36","2.63","39","2.70","10","5,000,000","2.67","3.77","1.57"
"707958","鉅橡凱基5A購03"," ---","--- ","---","---","---","1.30","0","0","0","1.27","499","1.37","10","5,000,000","1.27","2.26","0.28"
"707959","雙鴻凱基5A購07","0.63","-0.03 ","0.63","0.63","0.63","0.63","13,000","8,190","1","0.60","499","0.62","10","5,000,000","0.63","1.33","0.01"
"707960","雙鴻凱基61購02"," ---","--- ","---","---","---","0.75","0","0","0","0.71","100","0.73","10","5,000,000","0.73","1.33","0.13"
"707961","中美晶富邦5A購01","1.16","+0.18","1.09","1.24","1.07","1.18","1,092,000","1,283,780","50","1.15","30","1.17","28","5,000,000","1.16","1.83","0.49"
"707962","長科*富邦62購01","0.60","+0.06","0.55","0.61","0.55","0.58","161,000","92,680","7","0.62","10","0.63","28","5,000,000","0.60","1.03","0.17"
"707963","家登富邦61購01","1.61","+0.23","1.48","1.61","1.48","1.54","1,046,000","1,614,370","40","1.51","17","1.52","28","10,000,000","1.61","2.25","0.97"
"707964","富喬富邦61購01","0.49","+0.01","0.49","0.50","0.48","0.48","1,230,000","594,840","21","0.48","10","0.49","28","5,000,000","0.49","0.73","0.24"
"707965","聖暉*富邦5C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.89","30","0.90","28","5,000,000","0.89","1.43","0.33"
"707966","鉅橡富邦5B購01","0.70","+0.04","0.71","0.76","0.69","0.72","473,000","338,640","23","0.69","10","0.70","28","5,000,000","0.70","1.07","0.33"
"707967","鈺太富邦5A購01","1.20","+0.09","1.14","1.21","1.14","1.18","203,000","239,370","12","1.19","30","1.20","28","5,000,000","1.20","1.75","0.65"
"707968","優群富邦61購01","1.26","-0.16 ","1.38","1.40","1.23","1.32","831,000","1,094,920","44","1.26","10","1.27","28","5,000,000","1.26","1.96","0.56"
"707969","環球晶富邦5B購01","12.10","+0.10","12.10","12.10","12.10","12.10","4,000","48,400","1","12.30","10","16.20","10","5,000,000","12.10","16.70","7.45"
"707970","雙鴻富邦5C購09","0.56","-0.01 ","0.57","0.59","0.56","0.58","699,000","404,970","10","0.55","110","0.56","28","10,000,000","0.56","0.86","0.26"
"707971","巨有元大5A購01","3.21","+0.65","2.56","3.21","2.56","2.91","213,000","620,540","33","3.21","25","3.26","1","5,000,000","3.21","4.38","2.04"
"707972","富喬元大5C購02","0.52","-0.02 ","0.54","0.55","0.50","0.52","1,469,000","758,650","20","0.53","529","0.56","54","5,000,000","0.52","0.83","0.20"
"707973","華義元大5A購01","0.74","-0.04 ","0.74","0.74","0.74","0.74","12,000","8,880","2","0.71","499","0.75","10","5,000,000","0.74","1.37","0.11"
"707974","環球晶元大5A購01","1.93","+0.35","1.59","1.94","1.59","1.90","16,000","30,350","9","1.62","25","1.81","1","5,000,000","1.93","2.78","1.08"
"707975","雙鴻兆豐5C購02","0.54","+0.03","0.54","0.55","0.54","0.54","117,000","63,200","8","0.52","10","0.53","10","5,000,000","0.54","0.94","0.14"
"707976","世界兆豐5C購01","1.59","+0.19","1.42","1.59","1.42","1.48","110,000","162,700","8","1.46","10","1.47","10","5,000,000","1.59","2.21","0.97"
"707977","富喬國票5A購02","0.68","+0.01","0.69","0.69","0.68","0.68","51,000","34,730","3","0.69","25","0.70","10","5,000,000","0.68","1.10","0.25"
"707978","富喬國票5B購02","0.72","+0.03","0.71","0.72","0.71","0.71","25,000","17,800","2","0.72","25","0.73","10","5,000,000","0.72","1.14","0.29"
"707979","華義國票5B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.85","0.01"
"707980","華義國票5B購02","0.35","-0.03 ","0.35","0.35","0.35","0.35","1,600,000","560,000","7","0.34","25","0.35","10","5,000,000","0.35","0.63","0.07"
"707981","新盛力國票5A購02","2.16","+0.26","2.27","2.34","2.08","2.17","709,000","1,536,210","24","2.15","25","2.17","10","5,000,000","2.16","3.04","1.28"
"707982","雙鴻凱基5A購08"," ---","--- ","---","---","---","0.45","0","0","0","0.40","499","0.41","50","5,000,000","0.41","1.11","0.01"
"707983","良維凱基5A購04","1.34","+0.39","1.16","1.36","1.16","1.29","357,000","461,130","13","1.34","10","1.35","10","5,000,000","1.34","2.60","0.08"
"707984","聖暉*凱基5C購01","1.21","+0.08","1.21","1.21","1.21","1.21","1,000","1,210","1","1.20","100","1.21","20","5,000,000","1.21","1.93","0.46"
"707985","德微凱基5A購02","3.26","+0.40","2.61","3.26","2.61","3.05","104,000","316,730","14","3.26","10","3.30","1","5,000,000","3.26","4.74","1.78"
"707986","環球晶凱基5A購02","2.95","+0.58","2.95","2.95","2.95","2.95","10,000","29,500","1","2.95","499","0.00","0","5,000,000","2.95","4.51","1.39"
