上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708262","璟德元大5B購01","1.04","-0.08 ","1.11","1.11","1.04","1.07","513,000","546,360","21","1.05","499","1.06","10","5,000,000","1.04","2.03","0.05"
"708263","環球晶元大5B購03"," ---","--- ","---","---","---","6.79","0","0","0","0.00","0","9.55","1","5,000,000","7.55","9.45","5.65"
"708264","環球晶元大5B購04"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0","3.20","7","5,000,000","3.00","3.87","2.13"
"708265","大中元大5B購01","3.01","-0.04 ","2.95","3.01","2.95","2.98","20,000","59,600","2","2.92","10","0.00","0","5,000,000","3.01","4.34","1.68"
"708266","威剛元大5B購04","1.14","+0.01","1.14","1.20","1.11","1.15","852,000","977,050","17","1.11","2","1.15","10","5,000,000","1.14","1.68","0.60"
"708267","威剛元大5B購05","1.12","-0.01 ","1.17","1.22","1.09","1.17","535,000","627,890","22","1.12","499","1.17","10","5,000,000","1.12","1.61","0.62"
"708268","威剛元大64購01","0.99","-0.03 ","1.00","1.05","0.96","1.01","1,715,000","1,736,500","52","0.99","6","1.00","8","5,000,000","0.99","1.30","0.68"
"708269","陽程元大61購03","1.63","-0.13 ","1.63","1.63","1.63","1.63","2,000","3,260","2","1.52","25","1.62","10","5,000,000","1.63","2.16","1.10"
"708270","群聯元大5B購06","1.29","-0.09 ","1.37","1.37","1.23","1.28","71,000","90,630","12","1.20","1","1.28","10","5,000,000","1.29","1.80","0.78"
"708271","鉅橡元大5B購01","0.91","-0.16 ","0.96","0.96","0.91","0.93","300,000","278,000","4","0.93","499","0.94","10","5,000,000","0.91","1.58","0.24"
"708272","鉅橡元大5B購02","0.43","-0.02 ","0.44","0.44","0.43","0.43","350,000","151,500","3","0.42","499","0.43","10","5,000,000","0.43","0.83","0.03"
"708273","安葆國泰5C購02"," ---","--- ","---","---","---","0.77","0","0","0","0.77","499","0.78","100","5,000,000","0.78","1.22","0.34"
"708274","勤凱國泰5C購01"," ---","--- ","---","---","---","4.39","0","0","0","3.19","499","3.25","10","5,000,000","3.25","4.06","2.44"
"708275","雷科國泰5C購01"," ---","--- ","---","---","---","6.16","0","0","0","12.50","499","0.00","0","5,000,000","12.50","14.70","10.30"
"708276","久元凱基64購01","1.64","+0.04","1.60","1.64","1.56","1.58","69,000","109,300","6","1.60","100","1.61","10","5,000,000","1.64","2.32","0.95"
"708277","均豪凱基65購01","0.75","-0.08 ","0.75","0.75","0.75","0.75","18,000","13,500","1","0.75","100","0.76","10","5,000,000","0.75","1.21","0.29"
"708278","金山電凱基5B購01"," ---","--- ","---","---","---","8.95","0","0","0","7.60","10","8.10","10","5,000,000","8.10","9.80","6.40"
"708279","威剛凱基5B購03","1.06","-0.02 ","1.15","1.15","1.04","1.10","431,000","472,480","38","1.04","10","1.05","30","5,000,000","1.06","1.73","0.38"
"708280","群聯凱基64購02","1.50","-0.14 ","1.61","1.61","1.50","1.52","313,000","476,690","16","1.49","100","1.50","10","5,000,000","1.50","2.01","0.99"
"708281","精材凱基5B購03","2.31","-0.47 ","2.68","2.68","2.31","2.48","33,000","81,760","8","2.25","100","2.26","10","5,000,000","2.31","3.31","1.31"
"708282","寶雅凱基5B購01"," ---","--- ","---","---","---","0.82","0","0","0","0.92","10","0.93","10","5,000,000","0.92","2.48","0.01"
"708283","鉅橡台新5B購02","0.87","-0.08 ","0.87","0.87","0.87","0.87","143,000","124,410","3","0.82","25","0.83","10","5,000,000","0.87","1.77","0.01"
"708284","鉅橡台新5B購03","0.43","-0.08 ","0.43","0.43","0.43","0.43","35,000","15,050","3","0.43","25","0.44","10","5,000,000","0.43","1.10","0.01"
"708285","系微兆豐65購01","1.56","+0.09","1.52","1.75","1.52","1.62","769,000","1,244,150","43","1.53","10","1.54","10","5,000,000","1.56","2.12","1.00"
"708286","群聯兆豐65購01","2.77","-0.20 ","3.01","3.01","2.76","2.80","677,000","1,898,620","44","2.76","2","2.77","10","5,000,000","2.77","3.53","2.01"
"708287","凡甲國票5C購02","1.11","-0.04 ","1.04","1.11","1.01","1.03","18,000","18,490","4","1.10","25","1.11","9","5,000,000","1.11","1.88","0.34"
"708288","久元國票5C購02","0.93","+0.03","0.92","0.93","0.92","0.92","47,000","43,410","2","0.92","25","0.93","10","5,000,000","0.93","1.56","0.29"
"708289","方土昶國票5C購01","2.38","+0.39","2.25","2.58","2.25","2.31","783,000","1,811,450","37","2.37","25","2.38","6","5,000,000","2.38","3.13","1.63"
"708290","世界國票5C購02"," ---","--- ","---","---","---","1.16","0","0","0","1.00","25","1.02","10","5,000,000","1.02","1.74","0.30"
"708291","宏捷科國票5C購01"," ---","--- ","---","---","---","1.60","0","0","0","1.20","25","1.22","10","5,000,000","1.22","2.15","0.29"
"708292","威剛國票5C購01","1.65","-0.02 ","1.77","1.78","1.60","1.67","455,000","760,920","35","1.64","25","1.65","10","5,000,000","1.65","2.55","0.74"
"708293","耕興國票5C購01","0.76","+0.02","0.73","0.77","0.73","0.73","59,000","43,350","3","0.74","25","0.75","10","5,000,000","0.76","1.31","0.21"
"708294","港建*國票5B購01","1.21","+0.22","1.01","1.30","1.00","1.09","1,368,000","1,484,740","32","1.21","25","1.40","1","5,000,000","1.21","1.69","0.73"
"708295","華宏國票5C購01","0.69","-0.03 ","0.69","0.69","0.69","0.69","12,000","8,280","1","0.67","25","0.68","10","5,000,000","0.69","1.17","0.21"
"708296","鉅橡國票5C購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.06","0.16"
"708297","廣穎國票5C購01","4.59","-0.01 ","4.62","4.62","4.59","4.59","42,000","192,810","2","4.59","25","4.69","10","5,000,000","4.59","5.60","3.54"
"708298","久元永豐5C購02","1.00","-0.02 ","1.00","1.00","1.00","1.00","1,000","1,000","1","0.99","10","1.01","10","5,000,000","1.00","1.43","0.57"
"708299","台星科永豐61購01","1.05","0.00 ","1.05","1.05","0.99","1.03","240,000","246,900","8","1.03","10","1.05","10","5,000,000","1.05","1.81","0.29"
"708300","合晶永豐5B購01","6.60","-0.95 ","7.00","7.00","6.60","6.93","6,000","41,600","2","6.60","10","0.00","0","5,000,000","6.60","8.40","4.80"
"708301","均豪永豐5C購02"," ---","--- ","---","---","---","0.61","0","0","0","0.53","10","0.54","10","5,000,000","0.54","1.20","0.01"
"708302","欣銓永豐61購01","1.42","+0.08","1.34","1.42","1.34","1.40","292,000","407,840","9","1.40","10","1.41","10","5,000,000","1.42","2.12","0.72"
"708303","威剛永豐5B購01","1.06","+0.08","1.03","1.06","1.03","1.06","34,000","36,010","2","0.96","10","0.97","10","5,000,000","1.06","1.64","0.47"
"708304","威剛永豐5C購02","1.10","+0.02","1.11","1.16","1.09","1.13","105,000","118,360","12","1.07","10","1.08","10","5,000,000","1.10","1.55","0.65"
"708305","威剛永豐61購01","1.51","-0.07 ","1.51","1.59","1.48","1.52","632,000","960,420","42","1.46","10","1.47","10","5,000,000","1.51","2.18","0.83"
"708306","威剛永豐65購01","2.06","-0.05 ","2.15","2.20","2.06","2.11","826,000","1,746,370","30","2.05","10","2.06","10","5,000,000","2.06","2.64","1.47"
"708307","威剛永豐68購01","1.96","+0.01","2.00","2.02","1.96","1.99","233,000","464,290","14","1.93","10","1.94","10","5,000,000","1.96","2.45","1.46"
"708308","鉅橡永豐61購01","0.58","+0.01","0.58","0.58","0.58","0.58","10,000","5,800","1","0.56","10","0.57","10","5,000,000","0.58","1.00","0.16"
"708309","廣穎永豐65購01","2.48","+0.36","2.04","2.50","2.03","2.17","116,000","252,200","15","2.14","10","2.15","10","5,000,000","2.48","2.91","2.05"
"708310","凡甲群益5B購01","1.72","0.00 ","1.65","1.72","1.58","1.70","77,000","131,040","4","1.71","10","1.81","10","5,000,000","1.72","2.87","0.57"
"708311","台特化群益5C購01","1.01","0.00 ","1.01","1.01","1.01","1.01","75,000","75,750","2","0.94","10","1.04","10","5,000,000","1.01","2.21","0.01"
"708312","正淩群益63購01","1.88","-0.15 ","1.92","1.92","1.88","1.90","42,000","79,780","4","1.87","20","0.00","0","5,000,000","1.88","2.68","1.08"
"708313","均豪群益5B購01","0.82","-0.13 ","0.82","0.82","0.82","0.82","119,000","97,580","2","0.81","100","0.83","100","5,000,000","0.82","1.62","0.02"
"708314","宏捷科群益5B購01","1.35","-0.13 ","1.39","1.46","1.35","1.40","117,000","163,470","5","1.32","1","1.33","100","5,000,000","1.35","2.51","0.19"
"708315","岳豐群益65購01"," ---","--- ","---","---","---","0.95","0","0","0","0.96","20","1.44","10","5,000,000","0.96","1.48","0.44"
"708316","威剛群益5B購02","1.17","0.00 ","1.24","1.24","1.13","1.19","977,000","1,167,430","21","0.73","68","1.35","50","5,000,000","1.17","1.71","0.63"
"708317","威剛群益5C購01","1.60","-0.02 ","1.65","1.67","1.60","1.64","675,000","1,106,580","7","0.97","10","0.00","0","5,000,000","1.60","2.27","0.92"
"708318","威剛群益61購01"," ---","--- ","---","---","---","1.60","0","0","0","0.99","10","0.00","0","5,000,000","1.54","2.12","0.95"
"708319","茂綸群益5B購01","2.85","-0.10 ","2.85","2.85","2.85","2.85","3,000","8,550","1","1.61","10","2.70","10","5,000,000","2.85","4.15","1.55"
"708320","廣穎群益5B購01","7.35","+0.30","7.20","7.50","7.20","7.24","24,000","173,700","5","7.35","8","7.50","1","5,000,000","7.35","9.10","5.60"
"708321","環球晶群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.20","3.07","1.33"
"708322","寶雅群益61購01","0.65","+0.06","0.65","0.65","0.65","0.65","8,000","5,200","1","0.63","100","0.67","100","5,000,000","0.65","1.23","0.07"
"708323","凡甲凱基5B購02","1.14","-0.01 ","1.14","1.14","1.14","1.14","2,000","2,280","1","1.14","10","1.18","10","5,000,000","1.14","2.48","0.01"
"708324","久元凱基5C購01","0.77","+0.03","0.77","0.77","0.77","0.77","50,000","38,500","2","0.77","115","0.84","10","5,000,000","0.77","1.55","0.01"
"708325","大中凱基5B購01","2.81","-0.08 ","2.80","2.83","2.80","2.82","161,000","453,220","7","2.84","10","2.90","10","5,000,000","2.81","4.23","1.39"
"708326","方土昶凱基5C購01","3.06","+0.46","3.35","3.50","3.06","3.27","44,000","143,780","17","3.17","10","3.19","10","5,000,000","3.06","4.19","1.93"
"708327","台特化凱基5B購02"," ---","--- ","---","---","---","0.92","0","0","0","0.92","100","0.94","10","5,000,000","0.94","2.44","0.01"
"708328","合晶凱基5B購01"," ---","--- ","---","---","---","6.20","0","0","0","5.95","10","6.45","10","5,000,000","6.45","8.25","4.65"
"708329","艾訊凱基5B購02","1.50","-0.16 ","1.52","1.52","1.50","1.51","2,000","3,020","2","1.50","10","1.60","10","5,000,000","1.50","2.44","0.56"
"708330","良維凱基5B購05"," ---","--- ","---","---","---","1.83","0","0","0","1.85","100","1.88","10","5,000,000","1.88","2.67","1.09"
"708331","威剛凱基5B購04","1.03","0.00 ","1.07","1.09","0.99","1.07","1,189,000","1,270,250","20","1.01","10","1.02","30","5,000,000","1.03","1.79","0.26"
"708332","家登凱基5B購03","0.78","+0.05","0.78","0.78","0.78","0.78","10,000","7,800","1","0.74","15","0.75","10","5,000,000","0.78","1.84","0.01"
"708333","耕興凱基5B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.74","10","0.80","10","5,000,000","0.74","1.46","0.02"
"708334","港建*凱基5B購01","1.28","+0.56","0.74","1.28","0.53","0.62","568,000","352,300","66","0.71","105","1.28","2","5,000,000","1.28","1.89","0.67"
"708335","群聯凱基61購02","1.75","-0.18 ","1.95","1.95","1.75","1.84","304,000","558,360","29","1.73","100","1.74","10","5,000,000","1.75","2.51","0.99"
"708336","廣穎凱基5B購01","7.40","+0.55","6.95","7.40","6.95","7.13","5,000","35,650","4","6.90","20","7.30","10","5,000,000","7.40","9.15","5.65"
"708337","環球晶凱基5C購02","2.09","-0.52 ","2.61","2.61","2.09","2.31","128,000","295,870","6","2.11","1","0.00","0","5,000,000","2.09","3.04","1.14"
"708338","合晶台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","13.50","10","14.50","10","5,000,000","14.20","16.90","11.50"
"708339","合晶台新5B購02"," ---","--- ","---","---","---","11.90","0","0","0","14.20","10","15.20","10","5,000,000","15.00","18.60","11.40"
"708340","合晶台新5B購03"," ---","--- ","---","---","---","18.60","0","0","0","13.50","1","0.00","0","5,000,000","18.30","22.80","13.80"
"708341","安葆台新5B購02","1.10","-0.07 ","1.10","1.10","1.10","1.10","25,000","27,500","1","1.08","25","1.09","10","5,000,000","1.10","1.98","0.22"
"708342","艾訊台新5B購01","2.49","-0.07 ","2.49","2.49","2.49","2.49","20,000","49,800","1","2.44","25","2.50","10","5,000,000","2.49","3.57","1.41"
"708343","艾訊台新5B購02"," ---","--- ","---","---","---","3.20","0","0","0","3.04","25","3.11","10","5,000,000","3.11","4.73","1.49"
"708344","良維台新5B購01","3.53","-0.41 ","3.53","3.53","3.53","3.53","50,000","176,500","1","3.61","25","3.68","10","5,000,000","3.53","4.97","2.09"
"708345","良維台新5B購02"," ---","--- ","---","---","---","3.70","0","0","0","3.70","25","3.74","10","5,000,000","3.70","5.50","1.90"
"708346","良維台新5B購03","3.55","-0.12 ","3.55","3.55","3.55","3.55","10,000","35,500","1","3.62","25","3.66","10","5,000,000","3.55","5.70","1.39"
"708347","湧德台新5B購02","2.04","-0.19 ","2.24","2.24","2.04","2.17","48,000","104,220","4","2.14","25","2.17","10","5,000,000","2.04","3.44","0.64"
"708348","湧德台新5B購03","1.96","-0.12 ","2.07","2.07","1.86","2.00","249,000","498,590","14","1.96","25","1.99","10","5,000,000","1.96","3.64","0.28"
"708349","順達台新5B購01","3.11","+0.36","3.29","3.29","3.11","3.21","30,000","96,180","2","3.00","25","3.10","10","5,000,000","3.11","4.23","1.99"
"708350","順達台新5B購02","3.44","+0.06","3.40","3.48","3.40","3.43","72,000","247,030","4","3.28","25","3.38","10","5,000,000","3.44","4.79","2.09"
"708351","鈊象台新5B購02","2.62","+0.12","2.44","2.72","2.44","2.60","91,000","236,950","14","2.61","25","2.62","5","5,000,000","2.62","4.62","0.62"
"708352","萬泰科台新5B購03","2.53","-0.15 ","2.46","2.61","2.45","2.57","182,000","467,770","10","2.44","25","2.45","10","5,000,000","2.53","4.33","0.73"
"708353","群聯台新5B購03","1.98","-0.20 ","2.22","2.22","1.98","2.04","175,000","357,670","14","1.96","25","1.97","10","5,000,000","1.98","2.74","1.22"
"708354","群聯台新5B購04"," ---","--- ","---","---","---","2.14","0","0","0","1.85","25","1.86","10","5,000,000","1.86","2.62","1.10"
"708355","精材台新5B購03","4.72","-0.88 ","4.64","4.72","4.64","4.64","51,000","236,720","2","4.54","25","4.57","10","5,000,000","4.72","6.95","2.47"
"708356","臺慶科台新5B購01"," ---","--- ","---","---","---","6.10","0","0","0","5.60","25","5.70","10","5,000,000","5.70","7.05","4.35"
"708357","璟德台新5B購01","1.51","-0.15 ","1.63","1.63","1.51","1.56","33,000","51,510","9","1.51","25","1.53","10","5,000,000","1.51","2.77","0.25"
"708358","台星科兆豐61購01","0.96","0.00 ","0.91","0.96","0.87","0.92","1,333,000","1,230,360","37","0.93","10","0.94","10","5,000,000","0.96","1.49","0.43"
"708359","均豪兆豐61購01","0.57","-0.05 ","0.56","0.58","0.54","0.56","815,000","454,760","14","0.55","10","0.56","10","5,000,000","0.57","0.97","0.17"
"708360","欣銓群益5B購02","1.08","+0.08","1.07","1.09","1.03","1.06","43,000","45,720","5","1.07","10","1.17","10","5,000,000","1.08","1.90","0.26"
"708361","精材群益5B購01","2.44","-0.38 ","2.44","2.44","2.44","2.44","10,000","24,400","1","2.16","5","2.19","10","5,000,000","2.44","3.69","1.19"
"708362","環球晶群益5B購02"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","2.65","3.95","1.35"
"708363","環球晶群益5B購03"," ---","--- ","---","---","---","3.10","0","0","0","1.85","5","2.63","10","5,000,000","2.63","3.93","1.33"
"708364","凡甲元大5B購02","2.90","-0.07 ","2.82","2.91","2.76","2.82","89,000","250,930","7","2.96","250","2.98","10","5,000,000","2.90","4.44","1.36"
"708365","凡甲元大5B購03","2.87","-0.01 ","2.74","2.87","2.67","2.71","186,000","504,760","11","2.87","300","2.90","10","5,000,000","2.87","4.10","1.64"
"708366","凡甲元大65購01","1.95","+0.01","1.87","1.95","1.83","1.86","193,000","358,560","11","1.93","400","1.94","10","5,000,000","1.95","2.75","1.15"
"708367","久元元大5B購01","0.80","+0.03","0.79","0.82","0.78","0.80","605,000","482,910","8","0.79","509","0.81","10","5,000,000","0.80","1.22","0.38"
"708368","久元元大61購02","0.68","+0.02","0.67","0.70","0.67","0.68","965,000","656,580","9","0.68","499","0.69","10","5,000,000","0.68","1.11","0.25"
"708369","久元元大65購01","0.73","-0.06 ","0.69","0.73","0.69","0.69","190,000","131,180","3","0.71","499","0.72","10","5,000,000","0.73","1.07","0.38"
"708370","台星科元大5B購02","1.43","+0.05","1.39","1.46","1.36","1.40","86,000","120,350","10","1.42","499","1.44","10","5,000,000","1.43","2.30","0.56"
"708371","台星科元大65購01","1.53","0.00 ","1.47","1.55","1.43","1.48","160,000","236,190","9","1.51","499","1.53","10","5,000,000","1.53","2.32","0.74"
"708372","沛亨元大5B購01","2.02","-0.23 ","1.90","2.02","1.90","1.98","22,000","43,500","3","1.92","25","0.00","0","5,000,000","2.02","2.72","1.32"
"708373","欣銓元大5B購01","1.41","+0.10","1.31","1.45","1.31","1.41","480,000","676,690","21","1.41","499","1.43","10","5,000,000","1.41","2.18","0.64"
"708374","欣銓元大64購01","1.05","+0.03","1.00","1.10","1.00","1.05","1,176,000","1,239,320","32","1.05","499","1.06","10","5,000,000","1.05","1.47","0.63"
"708375","金山電元大5B購01"," ---","--- ","---","---","---","5.15","0","0","0","4.77","25","0.00","0","5,000,000","5.65","6.80","4.47"
"708376","威剛元大5B購06","0.90","-0.03 ","0.97","0.97","0.90","0.93","618,000","575,350","14","0.89","499","0.94","10","5,000,000","0.90","1.39","0.40"
"708377","威剛元大5B購07","1.21","-0.01 ","1.22","1.26","1.14","1.20","1,691,000","2,026,110","60","1.20","5","1.21","31","5,000,000","1.21","1.66","0.76"
"708378","原相元大5B購01","1.45","-0.13 ","1.55","1.55","1.45","1.49","117,000","173,760","4","1.45","446","1.47","10","5,000,000","1.45","2.59","0.31"
"708379","家登元大5B購04","1.08","-0.01 ","1.09","1.09","1.08","1.09","38,000","41,370","2","1.05","499","1.15","10","5,000,000","1.08","2.19","0.01"
"708380","家登元大64購01","0.84","+0.01","0.84","0.85","0.83","0.84","1,155,000","972,100","7","0.85","3","0.92","10","5,000,000","0.84","1.37","0.31"
"708381","陽程元大61購04","1.63","-0.14 ","1.74","1.78","1.51","1.61","34,000","54,850","12","1.52","25","1.62","10","5,000,000","1.63","2.21","1.05"
"708382","群聯元大5B購07","2.46","-0.29 ","2.57","2.61","2.46","2.53","55,000","138,940","9","2.43","300","2.53","10","5,000,000","2.46","3.48","1.44"
"708383","群聯元大61購05","2.17","-0.20 ","2.17","2.17","2.17","2.17","148,000","321,160","1","2.20","10","2.24","10","5,000,000","2.17","2.93","1.41"
"708384","凡甲國泰5C購01","2.99","+0.03","2.79","2.99","2.74","2.79","214,000","596,650","15","3.00","499","3.03","100","5,000,000","2.99","4.53","1.45"
"708385","合晶國泰61購01"," ---","--- ","---","---","---","7.71","0","0","0","7.70","499","8.00","10","5,000,000","8.00","9.80","6.20"
"708386","合晶國泰62購01","9.05","-0.55 ","9.05","9.05","9.05","9.05","6,000","54,300","1","8.50","50","8.95","10","5,000,000","9.05","11.30","6.80"
"708387","均豪國泰62購01"," ---","--- ","---","---","---","1.83","0","0","0","1.63","499","1.64","100","5,000,000","1.64","2.50","0.78"
"708388","良維國泰5C購01","3.22","-0.25 ","3.12","3.22","3.12","3.19","100,000","318,640","5","3.22","10","3.23","10","5,000,000","3.22","4.66","1.78"
"708389","家登國泰5C購01","1.02","0.00 ","1.02","1.02","1.02","1.02","10,000","10,200","1","1.00","499","1.01","100","5,000,000","1.02","1.55","0.49"
"708390","家登國泰5C購02","0.92","0.00 ","0.92","0.92","0.92","0.92","39,000","35,880","1","0.87","499","0.88","100","5,000,000","0.92","1.45","0.39"
"708391","力領台新5B購01"," ---","--- ","---","---","---","1.67","0","0","0","1.80","25","1.83","10","5,000,000","1.80","3.02","0.58"
"708392","正淩台新5B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.75","25","0.85","10","5,000,000","0.77","1.57","0.01"
"708393","合晶台新5B購04","8.70","+0.20","8.35","8.70","8.35","8.53","2,000","17,050","2","6.25","2","0.00","0","5,000,000","8.70","11.40","6.00"
"708394","新盛力台新5B購01","5.75","+0.45","5.75","5.75","5.75","5.75","1,000","5,750","1","5.35","25","5.85","10","5,000,000","5.75","7.05","4.45"
"708395","新盛力台新62購01","4.48","+0.48","4.39","4.48","4.39","4.42","15,000","66,300","2","4.07","25","4.17","10","5,000,000","4.48","5.55","3.37"
"708396","群聯台新5B購05","2.79","-0.29 ","3.14","3.14","2.79","2.88","396,000","1,139,530","39","2.78","25","2.79","9","5,000,000","2.79","3.81","1.77"
"708397","群聯台新5B購06","1.60","-0.17 ","1.78","1.78","1.60","1.69","138,000","233,440","6","1.58","25","1.59","10","5,000,000","1.60","2.36","0.84"
"708398","聖暉*台新5B購02","2.14","+0.38","2.14","2.14","2.14","2.14","12,000","25,680","1","1.97","25","2.07","10","5,000,000","2.14","3.24","1.04"
"708399","優群台新5B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.15","25","1.25","10","5,000,000","1.24","2.19","0.29"
"708400","久元凱基5B購02","0.67","+0.02","0.67","0.67","0.67","0.67","10,000","6,700","1","0.67","100","0.68","10","5,000,000","0.67","1.45","0.01"
"708401","中美晶凱基61購03"," ---","--- ","---","---","---","1.64","0","0","0","1.43","499","1.45","10","5,000,000","1.45","2.33","0.57"
"708402","世禾凱基5B購01","1.12","-0.18 ","1.08","1.12","1.08","1.09","29,000","31,610","6","1.07","100","1.08","10","5,000,000","1.12","2.45","0.01"
"708403","世界凱基5C購03"," ---","--- ","---","---","---","1.11","0","0","0","0.55","18","0.00","0","5,000,000","1.11","1.91","0.31"
"708404","尼克森凱基5B購01","2.38","+0.03","2.39","2.39","2.38","2.39","35,000","83,550","2","2.35","10","2.37","10","5,000,000","2.38","3.34","1.42"
"708405","亞信凱基5B購01","1.07","-0.20 ","1.07","1.07","1.07","1.07","135,000","144,450","2","1.09","100","1.19","10","5,000,000","1.07","1.95","0.19"
"708406","欣銓凱基5B購01","0.96","+0.08","0.90","0.97","0.90","0.93","144,000","134,240","12","0.95","100","0.96","9","5,000,000","0.96","1.66","0.26"
"708407","信立凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.10","10","1.11","10","5,000,000","1.10","2.08","0.12"
"708408","威剛凱基5C購01","0.73","-0.02 ","0.77","0.77","0.71","0.74","1,387,000","1,032,420","40","0.73","104","0.74","50","5,000,000","0.73","1.22","0.23"
"708409","智通*凱基5B購01","1.32","+0.09","1.41","1.41","1.32","1.36","78,000","106,000","4","1.27","499","1.29","100","5,000,000","1.32","2.17","0.47"
"708410","群聯凱基64購03","1.29","-0.12 ","1.42","1.42","1.28","1.32","170,000","223,960","27","1.27","120","1.28","10","5,000,000","1.29","1.80","0.78"
"708411","優群凱基5B購01"," ---","--- ","---","---","---","1.37","0","0","0","1.29","10","1.32","10","5,000,000","1.32","2.36","0.28"
"708412","環球晶兆豐61購02","1.77","-0.30 ","1.77","1.77","1.77","1.77","10,000","17,700","1","1.77","10","2.00","2","5,000,000","1.77","2.37","1.17"
"708413","FH中5G元大5B購01","4.61","-0.11 ","4.55","4.64","4.55","4.56","54,000","245,970","4","4.61","100","4.65","50","5,000,000","4.61","9995.00","0.01"
"708414","FH中5G元大5C購01","7.50","-0.30 ","7.50","7.70","7.30","7.51","86,000","645,800","6","7.45","100","7.60","50","5,000,000","7.50","9995.00","0.01"
"708415","世界元大64購03","0.77","-0.11 ","0.82","0.84","0.77","0.80","738,000","591,290","11","0.79","1","0.00","0","5,000,000","0.77","1.12","0.42"
"708416","世界元大65購01","0.70","-0.08 ","0.75","0.75","0.69","0.71","4,022,000","2,868,910","39","0.70","2","1.03","1","5,000,000","0.70","1.02","0.38"
"708417","合晶元大5B購01","3.58","-0.52 ","3.90","3.90","3.58","3.75","33,000","123,800","6","3.54","25","3.64","10","5,000,000","3.58","4.67","2.49"
"708418","順達元大64購04","2.96","+0.12","2.91","3.07","2.91","2.99","104,000","311,230","10","2.89","25","2.97","10","5,000,000","2.96","3.77","2.15"
"708419","新盛力元大64購01","3.59","+0.64","3.59","3.59","3.59","3.59","20,000","71,800","1","3.44","25","3.54","10","5,000,000","3.59","4.52","2.66"
"708420","萬泰科元大5B購02","2.15","-0.06 ","2.05","2.15","2.05","2.14","97,000","207,850","5","2.01","350","2.03","10","5,000,000","2.15","3.37","0.93"
"708421","鈺太元大5B購02","1.00","-0.12 ","1.07","1.07","0.99","1.01","347,000","351,260","5","0.99","499","1.00","10","5,000,000","1.00","1.88","0.12"
"708422","鈺太元大65購01","0.87","-0.07 ","0.91","0.91","0.87","0.88","2,042,000","1,788,090","11","0.87","499","0.88","10","5,000,000","0.87","1.29","0.45"
"708423","精材元大5B購11","3.48","-0.47 ","3.60","3.60","3.44","3.51","15,000","52,600","3","3.16","200","3.26","10","5,000,000","3.48","4.43","2.53"
"708424","環球晶元大5B購05","1.70","+0.10","1.70","1.70","1.70","1.70","1,000","1,700","1","1.31","7","2.34","2","5,000,000","1.70","2.48","0.92"
"708425","世界國票5C購03"," ---","--- ","---","---","---","0.76","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.13","0.17"
"708426","台半國票5C購01"," ---","--- ","---","---","---","3.60","0","0","0","3.05","25","3.12","10","5,000,000","3.12","4.32","1.91"
"708427","朋億*國票5C購01","1.27","+0.04","1.31","1.31","1.27","1.28","20,000","25,560","2","1.28","25","1.29","10","5,000,000","1.27","2.06","0.48"
"708428","群聯國票61購02","1.23","-0.13 ","1.32","1.32","1.23","1.26","220,000","277,350","19","1.23","25","1.24","10","5,000,000","1.23","1.74","0.72"
"708429","雷科國票5B購01","8.50","+1.40","6.90","8.85","6.90","8.02","66,000","529,400","22","8.20","93","8.50","99","5,000,000","8.50","10.40","6.55"
"708430","久元富邦61購03","0.62","+0.04","0.59","0.62","0.58","0.60","889,000","531,080","18","0.59","10","0.67","43","5,000,000","0.62","0.99","0.24"
"708431","久元富邦62購01","0.62","+0.03","0.60","0.62","0.59","0.61","251,000","152,570","10","0.60","10","0.68","28","5,000,000","0.62","1.08","0.15"
"708432","合晶富邦62購01","3.67","-0.25 ","3.67","3.67","3.67","3.67","3,000","11,010","1","3.53","10","3.62","10","10,000,000","3.67","4.40","2.94"
"708433","家登富邦61購02","0.90","+0.06","0.80","0.90","0.80","0.85","823,000","698,340","27","0.85","5","0.89","28","10,000,000","0.90","1.27","0.53"
"708434","家登富邦62購01","0.76","-0.02 ","0.73","0.80","0.73","0.77","119,000","91,710","14","0.75","30","0.83","28","10,000,000","0.76","1.18","0.34"
"708435","鈊象富邦61購02","1.15","-0.03 ","1.16","1.16","1.15","1.15","35,000","40,260","3","1.16","10","1.25","28","10,000,000","1.15","1.71","0.59"
"708436","新盛力富邦61購03"," ---","--- ","---","---","---","1.75","0","0","0","1.97","10","2.01","10","10,000,000","1.97","2.49","1.45"
