上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72915U","威剛群益61售03"," ---","--- ","---","---","---","2.20","0","0","0","1.57","6","2.15","10","6,000,000","2.15","5.50","0.01"
"72916U","中美晶凱基5B售06","1.31","+0.01","1.28","1.32","1.28","1.31","22,000","28,830","7","1.32","100","1.33","10","5,000,000","1.31","2.21","0.41"
"729170","M31統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","20","0.49","196","5,000,000","0.30","0.49","0.11"
"729171","M31統一61購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.25","10","5,000,000","0.15","0.29","0.01"
"729172","M31統一61購02"," ---","--- ","---","---","---","0.27","0","0","0","0.19","10","0.29","10","5,000,000","0.27","0.41","0.13"
"729178","台特化統一57購01","0.08","0.00 ","0.08","0.08","0.08","0.08","408,000","32,640","8","0.08","105","0.14","41","5,000,000","0.08","0.36","0.01"
"72917U","威剛凱基5B售09","1.08","-0.05 ","1.08","1.08","1.08","1.08","3,000","3,240","1","1.08","100","1.09","10","5,000,000","1.08","1.71","0.45"
"729185","華星光統一59購03"," ---","--- ","---","---","---","4.62","0","0","0","0.00","0","0.00","0","5,000,000","4.45","5.00","3.89"
"729186","華星光統一61購01","3.15","0.00 ","3.15","3.15","3.15","3.15","1,000","3,150","1","2.73","1","3.45","203","5,000,000","3.15","3.59","2.71"
"729187","華星光統一61購02","2.90","+0.24","2.90","2.90","2.90","2.90","1,000","2,900","1","2.90","9","3.14","11","5,000,000","2.90","3.40","2.40"
"72918U","威剛永豐61售03"," ---","--- ","---","---","---","0.97","0","0","0","0.95","499","0.96","10","5,000,000","0.96","2.22","0.01"
"72919U","順達台新5C售01","1.02","-0.03 ","1.00","1.02","0.98","1.00","30,000","30,000","4","1.01","25","1.02","25","5,000,000","1.02","2.10","0.01"
"72920U","佳邦群益5C售01"," ---","--- ","---","---","---","0.00","0","0","0","1.65","25","1.69","10","5,000,000","1.69","6.95","0.01"
"72921U","富喬台新5C售03","1.31","-0.02 ","1.30","1.31","1.30","1.31","166,000","217,410","2","1.02","9","0.00","0","5,000,000","1.31","1.89","0.75"
"72922U","威剛凱基5C售05"," ---","--- ","---","---","---","0.00","0","0","0","0.82","100","0.83","10","5,000,000","0.83","1.46","0.20"
"72923U","宜鼎台新5C售05"," ---","--- ","---","---","---","2.35","0","0","0","0.94","10","0.00","0","5,000,000","2.42","3.94","0.90"
"72924U","台半群益5C售03"," ---","--- ","---","---","---","1.00","0","0","0","0.48","42","0.00","0","5,000,000","1.00","1.57","0.43"
"72925U","台半凱基5C售03"," ---","--- ","---","---","---","0.00","0","0","0","0.40","50","0.90","10","5,000,000","0.90","1.47","0.33"
"72926U","臺慶科凱基5C售03","0.86","-0.17 ","0.86","0.86","0.86","0.86","20,000","17,200","1","0.10","198","0.86","10","5,000,000","0.86","1.89","0.01"
"72927U","聖暉*台新5C售05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.91","2.91","0.91"
"729313","旺矽統一59購01"," ---","--- ","---","---","---","5.05","0","0","0","10.30","10","11.30","10","5,000,000","10.40","11.60","9.15"
"729314","神盾統一57購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729426","群ESG元大58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.12","50","10,000,000","0.08","9995.00","0.01"
"729528","立敦統一58購01"," ---","--- ","---","---","---","2.65","0","0","0","2.97","10","3.07","10","5,000,000","2.97","3.52","2.42"
"729532","欣銓統一58購01","3.78","+0.52","3.78","3.78","3.78","3.78","2,000","7,560","1","3.71","10","0.00","0","5,000,000","3.78","4.35","3.21"
"729535","智擎統一58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729536","聖暉*統一58購01"," ---","--- ","---","---","---","2.75","0","0","0","3.03","10","3.13","10","5,000,000","3.03","3.65","2.41"
"729711","萬潤統一58購01"," ---","--- ","---","---","---","3.02","0","0","0","3.45","10","3.46","10","5,000,000","3.45","4.05","2.85"
"729714","騰雲統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.35","0.01"
"729791","台燿統一58購01","22.90","+2.30","22.90","22.90","22.90","22.90","1,000","22,900","1","22.90","10","0.00","0","5,000,000","22.90","25.40","20.40"
"729794","正基統一58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.09","0.01"
"729799","金益鼎統一58購01"," ---","--- ","---","---","---","1.05","0","0","0","0.77","10","0.87","10","5,000,000","0.84","1.10","0.58"
"729803","智擎統一58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","75","5,000,000","0.01","0.08","0.01"
"729804","僑威統一5A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.11","10","5,000,000","0.11","0.23","0.01"
"729808","騰雲統一5A購01","0.41","-0.02 ","0.41","0.42","0.40","0.41","18,000","7,400","5","0.44","10","0.54","10","5,000,000","0.41","0.58","0.24"
"729872","友輝統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.27","0.01"
"729879","艾訊統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.17","10","5,000,000","0.08","0.28","0.01"
"729884","新復興統一58購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729887","廣明統一58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.21","0.01"
"729890","廣積統一59購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","10","0.16","100","5,000,000","0.16","0.29","0.03"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"729960","友輝統一58購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","40,000","2,000","1","0.04","10","0.05","10","5,000,000","0.05","0.19","0.01"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.11","0.01"
"729964","欣銓統一58購02"," ---","--- ","---","---","---","3.34","0","0","0","3.19","10","0.00","0","5,000,000","3.19","3.76","2.62"
"729966","昱展統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.20","0.01"
"729967","昱展統一58購03"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.15","0.01"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.23","0.01"
"729973","新漢統一58購01","0.11","0.00 ","0.03","0.11","0.03","0.07","2,000","140","2","0.03","9","0.11","33","5,000,000","0.11","0.26","0.01"
"730046","富喬統一58購01"," ---","--- ","---","---","---","3.48","0","0","0","2.95","10","3.05","10","5,000,000","2.95","3.42","2.46"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.25","0.01"
"730051","綠界*統一58購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","130","0.00","0","5,000,000","0.01","0.11","0.01"
"730052","綠界*統一58購02","0.10","+0.01","0.10","0.10","0.10","0.10","1,000","100","1","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"730135","安勤統一58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","10","0.36","12","5,000,000","0.34","0.52","0.16"
"730146","訊聯統一58購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.18","0.02"
"730152","智通*統一58購01"," ---","--- ","---","---","---","1.12","0","0","0","1.07","10","1.17","10","500,000","1.17","1.45","0.89"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.21","0.01"
"730157","綠界*統一5A購01","0.15","-0.01 ","0.07","0.15","0.07","0.07","82,000","5,900","3","0.08","18","0.17","10","5,000,000","0.15","0.25","0.05"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.13","0.01"
"730161","鑫科統一58購01","0.46","+0.03","0.53","0.54","0.46","0.48","151,000","72,660","7","0.46","10","0.55","10","5,000,000","0.46","0.66","0.26"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.12","110","5,000,000","0.12","0.22","0.02"
"730238","群聯統一58購01","11.30","+0.90","11.00","11.30","11.00","11.15","26,000","289,900","9","10.80","2","11.40","2","5,000,000","11.30","12.80","9.80"
"730240","精測統一58購01"," ---","--- ","---","---","---","4.54","0","0","0","4.76","10","4.86","10","5,000,000","4.76","5.45","4.04"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.13","10","5,000,000","0.11","0.26","0.01"
"730399","M31統一58購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","50","0.00","0","5,000,000","0.03","0.12","0.01"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.13","10","10,000,000","0.10","0.29","0.01"
"730401","M31統一62購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","20","0.19","10","10,000,000","0.15","0.24","0.06"
"730402","M31統一62購02","0.16","0.00 ","0.16","0.16","0.16","0.16","3,000","480","1","0.17","10","0.18","10","5,000,000","0.16","0.25","0.07"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.18","10","10,000,000","0.17","0.26","0.08"
"730493","昇達科統一5C購01"," ---","--- ","---","---","---","5.39","0","0","0","4.90","2","5.50","1","5,000,000","5.40","6.00","4.78"
"730543","美琪瑪統一58購01","0.55","+0.02","0.76","0.76","0.55","0.66","2,000","1,310","2","0.35","1","0.64","1","5,000,000","0.55","0.81","0.29"
"730635","鈦昇統一58購01","1.76","0.00 ","1.72","1.76","1.58","1.63","77,000","125,810","30","1.64","20","1.77","10","5,000,000","1.76","2.09","1.43"
"730636","萬潤統一58購02","3.36","+0.56","3.30","3.36","3.30","3.32","3,000","9,960","2","3.24","10","0.00","0","5,000,000","3.36","3.96","2.76"
"730722","元太統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.11","499","5,000,000","0.11","0.29","0.01"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","0.00","0","0.00","0","5,000,000","8.35","9.45","7.25"
"730733","原相統一5B購01","0.30","-0.04 ","0.29","0.30","0.29","0.29","30,000","8,710","2","0.00","0","0.29","132","5,000,000","0.30","0.43","0.17"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.05","0.01"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.10","10","5,000,000","0.09","0.20","0.01"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","6.30","7.05","5.55"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","50","10,000,000","0.03","9995.00","0.01"
"731093","僑威統一59購01","0.04","+0.01","0.02","0.04","0.02","0.03","2,000","60","2","0.01","10","0.02","10","5,000,000","0.04","0.15","0.01"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.35","0.01"
"731162","兆利統一59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.20","146","5,000,000","0.11","0.20","0.02"
"731240","金麗科元富61購01"," ---","--- ","---","---","---","1.28","0","0","0","1.28","12","1.60","6","5,000,000","1.28","1.62","0.94"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","6.15","0","0","0","9.35","20","0.00","0","5,000,000","9.35","10.90","7.80"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.95","0","0","0","2.80","10","2.90","10","5,000,000","2.80","3.32","2.28"
"731265","順達統一5B購01"," ---","--- ","---","---","---","2.76","0","0","0","2.62","10","2.72","10","5,000,000","2.63","3.15","2.11"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.10","10","5,000,000","0.07","9995.00","0.01"
"731332","大綜統一59購01","1.08","-0.24 ","1.18","1.19","1.08","1.13","96,000","108,530","10","1.08","5","1.19","15","5,000,000","1.08","1.43","0.73"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.16","10","5,000,000","0.14","0.27","0.01"
"731495","英濟統一5B購01","0.39","0.00 ","0.42","0.42","0.30","0.31","111,000","34,900","10","0.30","927","0.39","3","5,000,000","0.39","0.57","0.21"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","20","5,000,000","0.02","0.17","0.01"
"731499","順達統一57購01"," ---","--- ","---","---","---","2.16","0","0","0","2.24","10","2.25","10","5,000,000","2.24","2.80","1.68"
"731555","順達統一59購02"," ---","--- ","---","---","---","1.06","0","0","0","1.76","10","1.77","10","5,000,000","1.76","2.15","1.37"
"731584","群聯統一5B購01","6.75","+0.75","6.65","6.75","6.30","6.61","80,000","528,550","20","6.45","4","6.90","14","5,000,000","6.75","7.75","5.75"
"731670","信紘科統一59購01","0.51","+0.04","0.51","0.51","0.51","0.51","2,000","1,020","2","0.49","10","0.53","1","5,000,000","0.51","0.79","0.23"
"731671","茂綸統一59購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","10","0.47","10","5,000,000","0.45","0.61","0.29"
"731730","順達統一59購03"," ---","--- ","---","---","---","1.85","0","0","0","1.65","10","1.75","10","10,000,000","1.67","2.10","1.24"
"731874","茂訊統一59購01"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","1.40","50","5,000,000","1.29","1.47","1.11"
"731875","富喬統一57購01"," ---","--- ","---","---","---","2.53","0","0","0","2.65","10","2.75","10","5,000,000","2.65","3.12","2.16"
"731877","鈊象統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.32","0.02"
"731945","千附精統一59購02"," ---","--- ","---","---","---","0.78","0","0","0","0.64","10","0.73","10","5,000,000","0.72","0.90","0.54"
"731949","茂綸統一59購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.23","10","10,000,000","0.23","0.38","0.08"
"732049","系統電統一59購01"," ---","--- ","---","---","---","0.56","0","0","0","0.51","10","0.61","10","5,000,000","0.56","0.83","0.29"
"732050","信立統一59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.11","10","5,000,000","0.11","0.24","0.01"
"732051","高鋒統一59購01","0.08","+0.01","0.08","0.08","0.08","0.08","99,000","7,920","1","0.07","10","0.08","10","5,000,000","0.08","0.19","0.01"
"732054","博智統一59購01"," ---","--- ","---","---","---","2.56","0","0","0","2.44","10","2.54","10","5,000,000","2.53","3.01","2.05"
"732055","鈊象統一57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.16","1","5,000,000","0.10","0.25","0.01"
"732068","金山電統一56購01"," ---","--- ","---","---","---","0.75","0","0","0","7.30","10","7.35","10","5,000,000","7.35","8.35","6.35"
"732069","金山電統一59購01"," ---","--- ","---","---","---","5.26","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.00","4.47"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","20","5,000,000","0.02","0.25","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","37","5,000,000","0.10","0.27","0.01"
"732269","M31統一63購01"," ---","--- ","---","---","---","0.29","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.40","0.22"
"732271","千附統一59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.34","70","10,000,000","0.24","0.45","0.03"
"732272","千附統一5B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.37","0.07"
"732275","萬泰科統一59購01"," ---","--- ","---","---","---","1.16","0","0","0","1.50","10","1.51","10","5,000,000","1.50","1.88","1.12"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","167","0.10","10","5,000,000","0.07","0.18","0.01"
"732332","M31統一63購02","0.30","+0.01","0.30","0.30","0.30","0.30","40,000","12,000","5","0.29","10","0.00","0","15,000,000","0.30","0.39","0.21"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.16","10","5,000,000","0.09","0.25","0.01"
"732468","神盾統一56購03"," ---","--- ","---","---","---","0.41","0","0","0","0.03","10","0.13","10","5,000,000","0.13","0.27","0.01"
"732545","晟德統一5A購01","0.41","0.00 ","0.40","0.41","0.40","0.40","19,000","7,610","5","0.40","12","0.41","9","5,000,000","0.41","0.58","0.24"
"732585","印能統一57購01"," ---","--- ","---","---","---","2.47","0","0","0","2.07","4","0.00","0","5,000,000","2.40","2.76","2.04"
"732586","印能統一5A購01"," ---","--- ","---","---","---","3.29","0","0","0","2.96","2","3.60","2","5,000,000","3.29","3.65","2.93"
"732653","光焱統一5A購01"," ---","--- ","---","---","---","1.66","0","0","0","1.52","10","1.53","10","5,000,000","1.52","1.80","1.24"
"733025","華星光統一5B購02"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","10,000,000","7.45","8.25","6.65"
"733133","振曜群益59購01","0.10","0.00 ","0.09","0.10","0.09","0.10","252,000","25,150","2","0.09","10","0.19","10","5,000,000","0.10","0.28","0.01"
"733178","華星光統一59購04"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","0.00","0","10,000,000","8.70","9.55","7.85"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","3.27","3.79","2.74"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.15","50","5,000,000","0.11","0.22","0.01"
"733332","大宇資統一5B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.08","0.19","0.01"
"733411","美琪瑪統一61購01","1.22","+0.03","1.22","1.22","1.22","1.22","10,000","12,200","1","1.13","10","1.22","10","10,000,000","1.22","1.48","0.96"
"733460","先進光統一5B購01","1.42","+0.02","1.28","1.42","1.14","1.21","229,000","278,060","65","1.36","1","1.42","7","5,000,000","1.42","1.69","1.15"
"733461","先進光統一65購01","0.88","+0.03","0.90","0.94","0.77","0.82","1,179,000","971,550","161","0.88","1","0.90","52","5,000,000","0.88","1.09","0.67"
"733462","系統電統一57購02"," ---","--- ","---","---","---","1.65","0","0","0","1.27","10","1.36","10","5,000,000","1.27","1.62","0.92"
"733465","神盾統一57購03"," ---","--- ","---","---","---","0.38","0","0","0","0.48","10","0.58","10","15,000,000","0.48","0.75","0.21"
"733467","新應材統一5B購01"," ---","--- ","---","---","---","1.58","0","0","0","1.08","9","0.00","0","5,000,000","1.45","1.84","1.06"
"733468","群聯統一57購01","10.00","+0.70","9.30","10.00","9.30","9.64","13,000","125,300","4","9.40","5","10.30","15","5,000,000","10.00","11.20","8.75"
"733470","營邦統一58購01"," ---","--- ","---","---","---","1.04","0","0","0","1.05","10","1.15","10","16,500,000","1.13","1.53","0.73"
"733471","營邦統一5B購01","1.35","0.00 ","1.35","1.35","1.35","1.35","1,000","1,350","1","1.35","31","0.00","0","5,000,000","1.35","1.75","0.95"
"733520","世禾統一57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.84","10","0.89","10","5,000,000","0.84","1.10","0.58"
"733533","新應材統一58購01"," ---","--- ","---","---","---","1.39","0","0","0","1.03","10","1.13","10","16,500,000","1.13","1.62","0.64"
"733560","大學光統一5B購01","0.06","0.00 ","0.06","0.06","0.06","0.06","50,000","3,000","1","0.06","10","0.12","10","5,000,000","0.06","0.16","0.01"
"733563","弘塑統一5B購01","2.29","+0.19","2.29","2.29","2.29","2.29","10,000","22,900","1","1.78","5","2.39","10","5,000,000","2.29","2.64","1.94"
"733647","南俊統一57購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","0.00","0","5,000,000","8.15","8.95","7.35"
"733653","創惟統一5B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","200","0.09","50","5,000,000","0.06","0.17","0.01"
"733654","創惟統一65購01"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.24","10","20,000,000","0.21","0.33","0.09"
"733655","創惟統一65購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.20","10","20,000,000","0.18","0.30","0.06"
"733656","創惟統一65購03"," ---","--- ","---","---","---","0.14","0","0","0","0.13","110","0.22","110","5,000,000","0.14","0.22","0.06"
"733695","高端統一5B購01","0.46","0.00 ","0.50","0.50","0.46","0.48","30,000","14,300","4","0.45","10","0.51","20","15,000,000","0.46","0.60","0.32"
"733696","高端統一65購01","0.54","-0.02 ","0.55","0.56","0.54","0.55","299,000","164,900","11","0.53","10","0.54","10","20,000,000","0.54","0.63","0.45"
"733701","創惟統一58購01","0.10","+0.09","0.10","0.10","0.10","0.10","1,000","100","1","0.00","0","0.01","10","16,800,000","0.10","0.24","0.01"
"733702","創惟統一5C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","110","0.05","10","20,000,000","0.05","0.17","0.01"
"733756","台特化統一58購01"," ---","--- ","---","---","---","0.48","0","0","0","0.42","10","0.52","10","10,000,000","0.48","0.84","0.12"
"733760","高端統一65購02"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.44","1","5,000,000","0.38","0.45","0.31"
"733799","晶呈統一56購01"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","0.00","0","16,000,000","9.85","10.70","8.95"
"733800","華星光統一5B購03"," ---","--- ","---","---","---","3.20","0","0","0","3.31","10","3.60","3","5,000,000","3.35","3.91","2.79"
"733849","印能統一57購02"," ---","--- ","---","---","---","2.15","0","0","0","2.30","10","0.00","0","5,000,000","2.51","2.87","2.15"
"733850","均華統一57購01"," ---","--- ","---","---","---","4.02","0","0","0","2.54","10","2.64","10","5,000,000","2.54","2.98","2.10"
"733958","新應材統一5C購01","0.75","+0.10","0.72","0.75","0.72","0.73","25,000","18,350","5","0.74","10","0.75","10","20,000,000","0.75","1.04","0.46"
"733959","新應材統一5C購02"," ---","--- ","---","---","---","1.50","0","0","0","1.34","10","1.44","10","5,000,000","1.34","1.73","0.95"
"733960","擎亞統一57購01"," ---","--- ","---","---","---","4.49","0","0","0","4.83","10","0.00","0","10,000,000","4.83","5.50","4.12"
"733983","富喬統一5C購01","2.63","+0.13","2.63","2.63","2.63","2.63","10,000","26,300","1","2.51","10","2.61","10","5,000,000","2.63","3.10","2.14"
"733985","德微統一57購01"," ---","--- ","---","---","---","1.52","0","0","0","2.24","10","0.00","0","5,000,000","2.24","2.71","1.77"
"733986","雙鴻統一57購01"," ---","--- ","---","---","---","3.20","0","0","0","3.36","10","0.00","0","11,500,000","3.36","4.20","2.51"
"734136","擎亞統一57購02"," ---","--- ","---","---","---","4.23","0","0","0","4.53","10","0.00","0","5,000,000","4.53","5.15","3.91"
"734202","力致統一57購02","0.08","+0.03","0.05","0.08","0.05","0.05","418,000","22,140","6","0.05","10","0.08","87","5,000,000","0.08","0.21","0.01"
"734209","華星光統一66購01","3.40","+0.24","3.17","3.49","3.17","3.40","89,000","302,600","19","3.40","1","3.47","10","5,000,000","3.40","3.90","2.90"
"734284","竹陞統一5C購01"," ---","--- ","---","---","---","6.55","0","0","0","6.15","10","6.65","10","10,000,000","6.55","7.40","5.70"
"734285","良維統一5A購01"," ---","--- ","---","---","---","2.34","0","0","0","4.22","10","4.32","10","5,000,000","4.22","4.88","3.56"
"734287","鈦昇統一59購01","4.07","-0.10 ","4.25","4.30","3.75","3.89","50,000","194,600","20","3.78","6","4.07","4","17,600,000","4.07","4.74","3.40"
"734294","耀勝統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","8,000,000","0.08","0.27","0.01"
"734346","台特化統一57購02"," ---","--- ","---","---","---","0.39","0","0","0","0.39","10","0.49","10","7,000,000","0.39","0.78","0.01"
"734351","竹陞統一58購01"," ---","--- ","---","---","---","8.85","0","0","0","0.00","0","0.00","0","20,000,000","12.70","13.60","11.80"
"734352","竹陞統一5C購02"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","13.30","5","16,000,000","12.80","13.70","11.90"
"734355","南俊統一5C購01"," ---","--- ","---","---","---","5.04","0","0","0","0.00","0","5.20","5","5,000,000","5.20","5.90","4.46"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","14.60","0","0","0","16.60","10","0.00","0","5,000,000","16.60","18.50","14.70"
"734514","協易機統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.31","10","5,000,000","0.21","0.43","0.01"
"734519","建榮統一5C購01","1.42","-0.05 ","1.42","1.42","1.42","1.42","29,000","41,180","1","1.40","10","1.50","10","10,000,000","1.42","1.79","1.05"
"734521","智通*統一5C購01"," ---","--- ","---","---","---","0.98","0","0","0","0.94","10","1.04","10","503,000","1.04","1.30","0.78"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","34.60","499","0.00","0","5,000,000","34.60","38.50","30.70"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.11","10","10,000,000","0.10","0.22","0.01"
"734707","智通*統一5C購02","0.83","0.00 ","0.84","0.84","0.83","0.84","2,000","1,670","2","0.76","10","0.82","10","10,000,000","0.83","1.09","0.57"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","10","0.19","10","5,000,000","0.19","0.27","0.11"
"734710","雙鴻統一62購01","0.65","+0.02","0.65","0.65","0.65","0.65","5,000","3,250","1","0.65","10","0.66","90","5,000,000","0.65","0.86","0.44"
"734781","兆利統一58購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.17","10","5,000,000","0.09","0.21","0.01"
"734782","宇峻統一5C購01","0.39","0.00 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.37","10","0.39","10","5,000,000","0.39","0.61","0.17"
"734783","均華統一5C購01"," ---","--- ","---","---","---","2.19","0","0","0","0.00","0","0.00","0","5,000,000","2.19","2.52","1.86"
"734785","萬潤統一5C購01","3.90","+0.48","3.61","3.90","3.61","3.71","3,000","11,120","2","2.88","3","0.00","0","5,000,000","3.90","4.50","3.30"
"734873","前鼎統一5C購01"," ---","--- ","---","---","---","2.25","0","0","0","2.58","10","0.00","0","5,000,000","2.58","3.06","2.10"
"734874","威剛統一5C購01"," ---","--- ","---","---","---","7.55","0","0","0","6.55","10","7.05","10","5,000,000","6.55","7.45","5.65"
"734994","新應材統一62購01","0.51","-0.07 ","0.72","0.72","0.50","0.65","353,000","227,690","16","0.55","1","0.63","10","5,000,000","0.51","0.70","0.32"
"735028","新應材元富63購01"," ---","--- ","---","---","---","2.21","0","0","0","1.63","25","1.73","25","5,000,000","1.63","2.02","1.24"
"735029","新應材元富64購01"," ---","--- ","---","---","---","3.94","0","0","0","2.82","3","0.00","0","5,000,000","3.94","5.10","2.76"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","11.83","0","0","0","6.40","10","6.45","10","5,000,000","6.40","7.35","5.45"
