上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"724019","湧德統一59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.52","0.20"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.11","0.01"
"72402U","雙鴻統一56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.51","0.01"
"724061","波若威統一59購01","12.40","+1.20","12.40","12.40","12.40","12.40","1,000","12,400","1","11.80","10","12.20","1","5,000,000","12.40","13.70","11.10"
"724062","波若威統一59購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","12.60","13.90","11.30"
"724063","波若威統一59購03","10.50","+1.00","9.95","10.50","9.95","10.13","3,000","30,400","3","9.95","9","10.50","4","5,000,000","10.50","11.70","9.30"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.21","0.01"
"724127","能率統一57購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.46","7","10,000,000","0.43","0.61","0.25"
"724128","能率統一59購01","0.42","+0.04","0.40","0.42","0.40","0.42","171,000","71,260","8","0.41","10","0.42","10","10,000,000","0.42","0.58","0.26"
"724130","擎亞統一59購01","1.69","+0.34","1.68","1.69","1.68","1.69","32,000","54,060","3","1.00","11","0.00","0","5,000,000","1.69","2.06","1.32"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.18","0","0","0","3.01","10","3.11","10","5,000,000","3.11","4.77","1.52"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.13","50","5,000,000","0.13","0.23","0.03"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.20","0.01"
"724242","前鼎統一59購01","1.42","+0.13","1.41","1.46","1.41","1.42","9,000","12,820","4","1.42","10","1.53","1","10,000,000","1.42","1.71","1.13"
"724243","華星光統一59購01"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","10,000,000","5.20","5.80","4.57"
"724244","華星光統一59購02"," ---","--- ","---","---","---","5.07","0","0","0","0.00","0","5.55","1","10,000,000","5.00","5.60","4.37"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.43","0","0","0","0.12","10","0.22","10","5,000,000","0.17","4.61","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.07","0.01"
"724374","聰泰統一59購01","0.25","+0.01","0.25","0.25","0.25","0.25","1,000","250","1","0.16","10","0.25","10","10,000,000","0.25","0.40","0.10"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.21","10","10,000,000","0.19","0.32","0.06"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","14.40","25","0.00","0","5,000,000","14.40","16.00","12.80"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.66","0.84","0.48"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.48","1","5,000,000","0.43","0.48","0.38"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.03","5.60","0.01"
"72449U","蜜望實國票56售02","0.01","-0.10 ","0.01","0.01","0.01","0.01","55,000","550","1","0.01","25","0.11","10","5,000,000","0.01","1.05","0.01"
"72452U","宜鼎國票55售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","5.10","0.01"
"72455U","信昌電國票55售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.90","0.01"
"72456U","威剛國票55售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.15","0.01"
"72457U","能率國票55售02"," ---","--- ","---","---","---","1.06","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.53","0.01"
"72458U","威剛永豐55售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","3.04","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.01","10","0.11","10","5,000,000","0.05","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","0.59","0","0","0","0.12","10","0.00","0","5,000,000","0.57","1.20","0.01"
"724668","昇達科統一59購01","7.90","+0.50","7.45","7.90","7.45","7.59","8,000","60,750","3","7.60","10","7.90","9","5,000,000","7.90","8.85","6.95"
"724669","昇達科統一59購02"," ---","--- ","---","---","---","5.53","0","0","0","5.70","10","6.00","1","5,000,000","5.70","6.45","4.94"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.09","10","0.12","10","10,000,000","0.10","0.21","0.01"
"72470U","譜瑞國票56售01"," ---","--- ","---","---","---","1.89","0","0","0","0.01","25","0.00","0","5,000,000","0.69","2.27","0.01"
"724756","晶宏統一57購01","0.10","+0.07","0.10","0.10","0.10","0.10","120,000","12,000","2","0.04","10","0.10","30","5,000,000","0.10","0.20","0.01"
"72476U","台燿永豐56售02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.05","10.30","0.01"
"72477U","良維國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","9.95","0.01"
"72479U","擎亞群益5B售01","0.06","-0.02 ","0.07","0.07","0.06","0.06","40,000","2,500","3","0.04","997","0.00","0","5,000,000","0.06","0.95","0.01"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","1.61","0","0","0","0.69","10","0.79","10","5,000,000","0.79","2.76","0.01"
"72482U","高技國票56售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","6","5,000,000","0.05","0.82","0.01"
"724830","德微統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.04","10","0.10","10","5,000,000","0.04","0.26","0.01"
"72485U","信驊群益5B售01","0.04","0.00 ","0.04","0.05","0.04","0.04","475,000","19,010","15","0.04","10","0.05","541","5,000,000","0.04","8.90","0.01"
"72488U","信驊永豐56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","68","5,000,000","0.01","3.56","0.01"
"72490U","信驊國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","475","5,000,000","0.01","5.30","0.01"
"72491U","威剛國票56售02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.25","0.01"
"72492U","訊聯國票56售02"," ---","--- ","---","---","---","1.00","0","0","0","0.94","25","1.00","10","5,000,000","1.00","1.61","0.39"
"72493U","順達國票56售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.04","1.96","0.01"
"72495U","新應材國泰56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.76","0.01"
"724978","鈊象統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","449","5,000,000","0.01","0.15","0.01"
"724979","鈊象統一5A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.14","25","5,000,000","0.14","0.21","0.07"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.20","10","5,000,000","0.10","0.22","0.01"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.79","110","0.89","10","10,000,000","0.89","1.39","0.39"
"72503U","台燿國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.40","25","5,000,000","0.01","3.63","0.01"
"725044","波若威統一57購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","14.30","12","8,000,000","13.30","14.70","11.90"
"725045","信音統一56購01","0.23","+0.04","0.22","0.23","0.22","0.23","5,000","1,140","3","0.14","100","0.23","23","5,000,000","0.23","0.43","0.03"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.14","10","5,000,000","0.13","0.26","0.01"
"72504U","信驊國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","320","5,000,000","0.01","1.78","0.01"
"72505U","雍智國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2","5,000,000","0.01","3.80","0.01"
"72506U","雙鴻國票56售01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.04","0.01"
"72509U","信驊永豐57售01","0.01","0.00 ","0.35","0.35","0.01","0.01","216,000","2,500","10","0.00","0","0.01","252","5,000,000","0.01","3.56","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.05","5.85","0.01"
"725129","竹陞統一56購01"," ---","--- ","---","---","---","8.70","0","0","0","9.25","10","9.75","10","5,000,000","9.25","10.30","8.15"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.30","2.87","0.01"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","40","5,000,000","0.01","0.10","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.53","6.30","0.01"
"72523U","新應材群益5B售01","0.22","-0.06 ","0.23","0.23","0.22","0.22","15,000","3,350","3","0.21","100","0.22","100","5,000,000","0.22","1.37","0.01"
"72525U","系統電國票56售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.63","0.01"
"72526U","建榮國票57售02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.65","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","82","5,000,000","0.02","0.13","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.80","6","5,000,000","0.03","2.78","0.01"
"72529U","威剛永豐56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","20","5,000,000","0.08","2.57","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","275","5,000,000","0.01","2.25","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","100","5,000,000","0.02","1.79","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","240","5,000,000","0.02","3.57","0.01"
"72535U","信驊國票58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1280","5,000,000","0.01","14.20","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","30","5,000,000","0.01","3.56","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72543U","威剛凱基57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","50","5,000,000","0.01","1.71","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","0.38","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.03","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.20","30","5,000,000","0.04","11.40","0.01"
"72553U","廣明國票56售02","0.55","-0.08 ","0.55","0.55","0.55","0.55","6,000","3,300","1","0.51","25","0.52","10","5,000,000","0.55","1.59","0.01"
"725542","濱川統一56購01","0.11","+0.04","0.08","0.11","0.08","0.10","190,000","18,500","6","0.10","20","0.12","10","5,000,000","0.11","0.31","0.01"
"72556U","華電網國票55售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","25","5,000,000","0.01","1.86","0.01"
"72557U","穩懋國票56售01","0.60","+0.56","0.60","0.60","0.60","0.60","2,000","1,200","1","0.00","0","0.05","87","5,000,000","0.60","4.84","0.01"
"72558U","旺矽凱基56售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","4.25","0.01"
"72559U","旺矽凱基56售09"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.10","10","5,000,000","0.07","5.45","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","25","5,000,000","0.03","12.00","0.01"
"72561U","旺矽元富56售03"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.10","3.70","0.01"
"72562U","旺矽元富56售04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.50","0.01"
"725631","訊聯統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.10","10","5,000,000","0.02","0.14","0.01"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.17","0.03"
"72563U","旺矽永豐56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,000,000","0.01","18.00","0.01"
"72564U","旺矽元大56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","70","5,000,000","0.01","1.81","0.01"
"72565U","精測凱基56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.42","0.01"
"72566U","精測國泰58售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.03","1.73","0.01"
"72567U","華星光群益56售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.15","10","5,000,000","0.01","2.84","0.01"
"72568U","精測元富56售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.08","0.01"
"72569U","精測國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.06","0.01"
"72570U","信昌電凱基57售04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","3.51","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.52","0.01"
"72572U","精測群益62售01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","23","0.00","0","5,000,000","0.12","0.80","0.01"
"72573U","穩懋元富56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","4.25","0.01"
"725744","新復興統一5A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.45","10","5,000,000","0.45","0.50","0.40"
"72574U","力旺凱基56售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.05","3.65","0.01"
"72575U","力旺國票56售02"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.00","0","5,000,000","1.49","3.29","0.01"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.21","0.01"
"72577U","力旺國票58售02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.05","10","5,000,000","0.05","2.93","0.01"
"72578U","力旺元富56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","2.53","0.01"
"72579U","力旺群益58售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","7.25","0.01"
"72580U","精測群益58售02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.00","0","5,000,000","0.04","3.10","0.01"
"72581U","穩懋群益56售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.19","7.60","0.01"
"72583U","宜鼎凱基56售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","6.00","0.01"
"72584U","華電網國票56售03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.37","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.17","0.01"
"72586U","華電網國票57售02","0.44","-0.05 ","0.44","0.44","0.44","0.44","6,000","2,640","1","0.44","25","0.46","10","5,000,000","0.44","1.15","0.01"
"72587U","華電網國票5A售01","0.66","0.00 ","0.66","0.66","0.66","0.66","5,000","3,300","2","0.65","25","0.67","10","5,000,000","0.66","2.25","0.01"
"725881","鈊象元富5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.61","0.01"
"72588U","弘塑元大56售06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.87","0.01"
"72589U","M31國票57售01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.11","10","5,000,000","0.08","1.28","0.01"
"72590U","良維國票57售02","0.02","-0.03 ","0.02","0.02","0.02","0.02","100,000","2,000","1","0.02","25","0.05","10","5,000,000","0.02","1.94","0.01"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.93","0.01"
"72592U","高技元富56售05"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.64","0.01"
"72593U","中光電凱基56售05"," ---","--- ","---","---","---","2.27","0","0","0","1.76","10","1.86","10","5,000,000","1.86","3.15","0.57"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","21","5,000,000","0.03","1.03","0.01"
"72597U","昇達科群益58售02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.05","8","5,000,000","0.03","5.70","0.01"
"72598U","台燿元富56售04"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.09","7.30","0.01"
"72599U","昇達科國票57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","2.86","0.01"
"72600U","昇達科國票59售01","0.04","+0.01","0.01","0.04","0.01","0.01","115,000","1,180","3","0.01","586","0.04","297","5,000,000","0.04","3.84","0.01"
"72601U","竹陞凱基57售01"," ---","--- ","---","---","---","0.60","0","0","0","0.01","100","0.11","10","5,000,000","0.11","1.36","0.01"
"72602U","宏捷科凱基58售01","0.20","-0.12 ","0.21","0.21","0.20","0.21","111,000","22,810","3","0.20","100","0.21","10","5,000,000","0.20","2.83","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.26","25","0.27","25","5,000,000","0.26","9995.00","0.01"
"72603U","台燿元大56售09"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.58","0.01"
"72604U","台燿凱基56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","4.40","0.01"
"72605U","富喬凱基56售04"," ---","--- ","---","---","---","0.17","0","0","0","0.07","499","0.09","10","5,000,000","0.09","1.69","0.01"
"72606U","旺矽國票57售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","429","5,000,000","0.01","1.21","0.01"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","25","0.18","25","5,000,000","0.17","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.04","9995.00","0.01"
"72607U","富喬國票56售04","0.20","-0.07 ","0.20","0.20","0.20","0.20","85,000","17,000","2","0.18","25","0.19","10","5,000,000","0.20","1.27","0.01"
"72608U","富喬國票57售02","0.27","-0.08 ","0.29","0.29","0.27","0.28","140,000","39,800","2","0.26","25","0.27","10","5,000,000","0.27","1.34","0.01"
"72609U","富喬國票58售02"," ---","--- ","---","---","---","0.54","0","0","0","0.45","25","0.46","10","5,000,000","0.46","2.06","0.01"
"72610U","富喬國票5C售02","0.73","-0.08 ","0.73","0.73","0.73","0.73","40,000","29,200","2","0.71","25","0.72","10","5,000,000","0.73","2.33","0.01"
"726119","華星光統一5B購01"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","5.05","5","5,000,000","4.50","5.10","3.87"
"72611U","FH中5G元大56售02"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.05","50","5,000,000","0.05","0.01","10000.00"
"72612U","富喬元大56售03"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.33","0.01"
"72613U","富喬元富56售05"," ---","--- ","---","---","---","0.19","0","0","0","0.03","25","0.13","10","5,000,000","0.13","2.27","0.01"
"72614U","富喬中信5C售02"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.25","10","5,000,000","0.19","0.88","0.01"
"72615U","富喬永豐56售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.32","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.17","0","0","0","0.12","100","0.13","100","5,000,000","0.13","1.73","0.01"
"72617U","良維元大56售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.61","0.01"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","0.82","0","0","0","0.50","25","0.51","25","5,000,000","0.50","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.14","10","5,000,000","0.14","2.11","0.01"
"72620U","世禾群益56售03"," ---","--- ","---","---","---","0.36","0","0","0","0.10","10","0.00","0","5,000,000","0.51","1.51","0.01"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.48","10","5,000,000","0.48","1.70","0.01"
"72622U","精測群益62售02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.94","1","5,000,000","0.27","0.95","0.01"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","0.39","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.75","0.01"
"72624U","台特化元富56售03"," ---","--- ","---","---","---","1.83","0","0","0","0.44","25","0.54","10","5,000,000","0.54","2.67","0.01"
"72625U","精測元富56售09"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.05","1.41","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","0.41","0","0","0","0.35","100","0.36","10","5,000,000","0.36","2.03","0.01"
"72627U","高技元富56售06"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.21","10","5,000,000","0.21","1.36","0.01"
"72629U","櫃200群益5B售02","0.25","-0.05 ","0.25","0.25","0.25","0.25","2,000","500","1","0.25","502","0.27","499","5,000,000","0.25","2.23","0.01"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.10","12.70","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.44","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.63","0.01"
"72632U","凱崴國票57售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","20","5,000,000","0.03","3.33","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.05","10","5,000,000","0.04","1.33","0.01"
"72634U","力旺元大56售07"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.90","0.01"
"72635U","力旺凱基56售05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.50","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","25","5,000,000","0.10","3.70","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.10","30","5,000,000","0.05","1.85","0.01"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","0.75","0","0","0","0.57","10","0.67","10","5,000,000","0.67","4.69","0.01"
"72639U","新應材凱基56售07"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.03","3.48","0.01"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.22","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.00","0","5,000,000","0.19","1.91","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.07","0","0","0","0.04","35","0.10","10","5,000,000","0.10","2.62","0.01"
"72643U","華景電群益56售03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.13","10","5,000,000","0.13","1.81","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.73","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.61","1.62","0.01"
"72646U","雙鴻凱基56售06","0.67","-0.32 ","0.67","0.67","0.67","0.67","40,000","26,800","1","0.81","100","0.84","10","5,000,000","0.67","2.48","0.01"
"72647U","弘塑群益56售09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.69","0.01"
"72648U","穩懋元富56售11"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.13","0.01"
"72649U","台燿元大56售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","6.50","0.01"
"72650U","雙鴻群益59售01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.75","1.65","0.01"
"72651U","穩懋群益58售01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.07","57","5,000,000","0.07","8.55","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.10","10","5,000,000","0.06","7.30","0.01"
"72653U","雙鴻凱基57售04"," ---","--- ","---","---","---","0.93","0","0","0","0.83","100","0.85","10","5,000,000","0.85","3.88","0.01"
"72654U","穩懋凱基56售07"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.09","4.59","0.01"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","5.80","0.01"
"726561","創惟統一57購01","0.20","+0.02","0.20","0.20","0.20","0.20","1,000","200","1","0.00","0","0.20","18","5,000,000","0.20","0.32","0.08"
"72656U","順達凱基56售05","0.31","-0.06 ","0.31","0.31","0.31","0.31","20,000","6,200","1","0.01","499","0.18","450","5,000,000","0.31","2.42","0.01"
"72657U","家登群益56售04","5.15","+2.65","5.15","5.15","5.15","5.15","1,000","5,150","1","0.00","0","5.00","1","5,000,000","5.15","7.95","2.35"
"72658U","台燿中信56售09"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.05","40","5,000,000","0.05","2.95","0.01"
