上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708300","合晶永豐5B購01","1.98","-0.22 ","1.87","2.00","1.87","1.94","5,000","9,700","3","1.30","7","0.00","0","5,000,000","1.98","3.08","0.88"
"708301","均豪永豐5C購02","0.94","+0.13","0.79","0.94","0.79","0.85","184,000","156,660","6","0.83","499","0.86","10","5,000,000","0.94","1.69","0.19"
"708302","欣銓永豐61購01","1.40","-0.03 ","1.47","1.55","1.40","1.49","201,000","299,300","12","1.38","10","1.39","10","5,000,000","1.40","2.07","0.73"
"708303","威剛永豐5B購01","0.92","-0.07 ","0.97","0.98","0.92","0.97","136,000","132,000","3","0.88","10","0.98","10","5,000,000","0.92","1.47","0.37"
"708304","威剛永豐5C購02","0.95","-0.15 ","1.06","1.07","0.95","0.99","459,000","456,680","12","0.94","10","1.05","10","5,000,000","0.95","1.37","0.53"
"708305","威剛永豐61購01","1.34","-0.17 ","1.43","1.44","1.34","1.39","227,000","316,320","8","1.32","10","1.42","10","5,000,000","1.34","1.97","0.71"
"708306","威剛永豐65購01","1.90","-0.16 ","1.99","1.99","1.88","1.93","497,000","959,170","21","1.87","5","1.96","10","5,000,000","1.90","2.45","1.35"
"708307","威剛永豐68購01","1.77","-0.14 ","1.88","1.88","1.77","1.82","121,000","220,670","5","1.76","11","1.86","10","5,000,000","1.77","2.23","1.31"
"708308","鉅橡永豐61購01"," ---","--- ","---","---","---","0.81","0","0","0","0.64","10","0.00","0","5,000,000","0.79","1.22","0.36"
"708309","廣穎永豐65購01","1.12","+0.01","1.10","1.25","1.07","1.10","598,000","657,540","14","1.12","5","1.25","11","5,000,000","1.12","1.40","0.84"
"708310","凡甲群益5B購01","1.87","-0.06 ","1.87","1.87","1.87","1.87","27,000","50,490","1","1.71","10","1.81","10","5,000,000","1.87","2.98","0.76"
"708311","台特化群益5C購01"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","0.00","0","5,000,000","1.15","2.33","0.01"
"708312","正淩群益63購01","2.80","+0.18","2.82","2.82","2.76","2.79","100,000","279,400","7","2.78","10","2.88","10","5,000,000","2.80","3.72","1.88"
"708313","均豪群益5B購01","1.33","+0.12","1.32","1.43","1.30","1.35","2,170,000","2,925,840","25","0.59","10","0.00","0","5,000,000","1.33","2.24","0.42"
"708314","宏捷科群益5B購01","1.32","-0.11 ","1.32","1.32","1.32","1.32","10,000","13,200","1","0.31","42","1.40","10","5,000,000","1.32","2.44","0.20"
"708315","岳豐群益65購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","499","0.87","10","5,000,000","0.79","1.24","0.34"
"708316","威剛群益5B購02","1.09","-0.14 ","1.27","1.27","1.06","1.14","1,299,000","1,479,120","26","1.05","10","0.00","0","5,000,000","1.09","1.60","0.58"
"708317","威剛群益5C購01","1.55","-0.07 ","1.56","1.56","1.55","1.55","374,000","580,440","2","0.98","10","0.00","0","5,000,000","1.55","2.18","0.92"
"708318","威剛群益61購01","1.50","-0.06 ","1.48","1.50","1.48","1.48","29,000","43,060","4","1.00","10","0.00","0","5,000,000","1.50","2.05","0.95"
"708319","茂綸群益5B購01","2.56","+0.89","2.23","2.56","2.23","2.25","41,000","92,420","5","1.51","33","2.53","7","5,000,000","2.56","3.76","1.36"
"708320","廣穎群益5B購01","3.14","+0.08","3.14","3.35","2.99","3.12","29,000","90,450","13","1.93","5","0.00","0","5,000,000","3.14","4.29","1.99"
"708321","環球晶群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.80","2.51","1.09"
"708322","寶雅群益61購01","0.58","-0.07 ","0.59","0.59","0.58","0.59","9,000","5,300","2","0.00","0","0.00","0","5,000,000","0.58","1.12","0.04"
"708323","凡甲凱基5B購02","1.27","-0.04 ","1.28","1.28","1.27","1.27","16,000","20,380","2","1.17","10","1.18","10","5,000,000","1.27","2.56","0.01"
"708324","久元凱基5C購01","1.09","-0.20 ","1.26","1.31","1.08","1.20","440,000","527,600","17","1.11","100","1.12","10","5,000,000","1.09","1.91","0.27"
"708325","大中凱基5B購01","1.54","-0.55 ","1.80","1.80","1.54","1.68","69,000","116,190","5","1.57","100","1.58","10","5,000,000","1.54","2.66","0.42"
"708326","方土昶凱基5C購01","1.46","-0.11 ","1.54","1.54","1.46","1.52","20,000","30,320","3","1.45","10","1.46","10","5,000,000","1.46","2.27","0.65"
"708327","台特化凱基5B購02","1.16","-0.02 ","1.16","1.16","1.16","1.16","16,000","18,560","1","1.07","10","1.08","10","5,000,000","1.16","2.63","0.01"
"708328","合晶凱基5B購01","1.85","-0.09 ","2.14","2.14","1.80","1.93","32,000","61,870","6","1.79","499","1.89","10","5,000,000","1.85","2.95","0.75"
"708329","艾訊凱基5B購02","1.50","+0.07","1.50","1.50","1.50","1.50","10,000","15,000","1","1.38","10","1.48","10","5,000,000","1.50","2.41","0.59"
"708330","良維凱基5B購05","0.90","-0.02 ","0.90","0.90","0.90","0.90","6,000","5,400","2","0.86","499","0.87","10","5,000,000","0.90","1.49","0.31"
"708331","威剛凱基5B購04","0.95","-0.15 ","1.00","1.00","0.94","0.96","190,000","183,100","8","0.93","100","0.94","10","5,000,000","0.95","1.67","0.23"
"708332","家登凱基5B購03","1.15","+0.01","1.02","1.15","1.02","1.07","310,000","332,700","6","1.03","100","1.04","10","5,000,000","1.15","2.27","0.03"
"708333","耕興凱基5B購01","0.86","-0.02 ","0.78","0.86","0.73","0.74","668,000","496,900","10","0.76","100","0.86","8","5,000,000","0.86","1.55","0.17"
"708334","港建*凱基5B購01","0.47","-0.04 ","0.50","0.50","0.47","0.49","70,000","34,000","8","0.46","10","0.56","10","5,000,000","0.47","0.97","0.01"
"708335","群聯凱基61購02","1.98","-0.44 ","2.26","2.26","1.98","2.17","670,000","1,452,930","22","1.97","100","1.98","5","5,000,000","1.98","2.77","1.19"
"708336","廣穎凱基5B購01","2.77","+0.05","2.71","2.86","2.59","2.74","325,000","890,860","8","2.74","100","2.77","10","5,000,000","2.77","3.92","1.62"
"708337","環球晶凱基5C購02","1.41","-0.39 ","1.76","1.76","1.41","1.60","55,000","88,100","8","1.36","5","1.40","10","5,000,000","1.41","2.19","0.63"
"708338","合晶台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","4.96","6.60","3.31"
"708339","合晶台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","4.97","7.15","2.77"
"708340","合晶台新5B購03","4.30","-0.42 ","4.98","4.98","4.26","4.67","10,000","46,650","5","2.40","4","0.00","0","5,000,000","4.30","7.05","1.55"
"708341","安葆台新5B購02","1.28","-0.05 ","1.30","1.30","1.25","1.28","242,000","310,550","8","1.19","25","1.22","10","5,000,000","1.28","2.15","0.41"
"708342","艾訊台新5B購01","2.29","+0.06","2.29","2.29","2.29","2.29","3,000","6,870","1","2.22","25","2.24","10","5,000,000","2.29","3.33","1.25"
"708343","艾訊台新5B購02","2.75","-0.04 ","2.84","2.94","2.75","2.85","16,000","45,520","12","2.78","25","2.81","10","5,000,000","2.75","4.31","1.19"
"708344","良維台新5B購01","1.61","-0.14 ","1.75","1.75","1.61","1.67","212,000","354,670","8","1.64","25","1.65","10","5,000,000","1.61","2.69","0.53"
"708345","良維台新5B購02","1.62","-0.04 ","1.71","1.71","1.62","1.69","62,000","104,520","3","1.62","25","1.63","10","5,000,000","1.62","2.97","0.27"
"708346","良維台新5B購03","1.65","+0.06","1.65","1.65","1.65","1.65","11,000","18,150","1","1.54","25","1.55","10","5,000,000","1.65","3.27","0.03"
"708347","湧德台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.34","10","5,000,000","1.34","2.49","0.19"
"708348","湧德台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.20","10","5,000,000","1.20","2.58","0.01"
"708349","順達台新5B購01","1.76","-0.23 ","1.76","1.76","1.76","1.76","10,000","17,600","1","1.66","25","1.76","10","5,000,000","1.76","2.64","0.88"
"708350","順達台新5B購02","1.78","-0.28 ","1.96","2.23","1.78","1.97","634,000","1,247,010","24","1.78","25","1.88","10","5,000,000","1.78","2.84","0.72"
"708351","鈊象台新5B購02","1.94","-0.06 ","1.94","1.94","1.94","1.94","1,000","1,940","1","1.93","25","1.94","10","5,000,000","1.94","3.74","0.14"
"708352","萬泰科台新5B購03","2.23","-0.10 ","2.40","2.40","2.23","2.34","3,000","7,030","2","2.22","25","2.23","10","5,000,000","2.23","3.92","0.54"
"708353","群聯台新5B購03","2.34","-0.39 ","2.59","2.61","1.89","2.51","516,000","1,293,650","35","2.27","10","2.36","10","5,000,000","2.34","3.13","1.55"
"708354","群聯台新5B購04","2.32","-0.22 ","2.32","2.32","2.32","2.32","5,000","11,600","1","2.12","25","2.22","10","5,000,000","2.32","3.11","1.53"
"708355","精材台新5B購03"," ---","--- ","---","---","---","3.56","0","0","0","5.10","25","5.60","10","5,000,000","5.10","7.55","2.63"
"708356","臺慶科台新5B購01","3.82","+0.16","3.60","3.82","3.60","3.61","705,000","2,545,100","3","3.48","25","3.55","10","5,000,000","3.82","4.92","2.72"
"708357","璟德台新5B購01","1.52","+0.05","1.76","1.76","1.52","1.60","16,000","25,520","2","1.26","25","1.27","10","5,000,000","1.52","2.67","0.37"
"708358","台星科兆豐61購01","0.84","0.00 ","0.86","0.92","0.83","0.87","679,000","592,840","12","0.87","10","0.88","10","5,000,000","0.84","1.34","0.34"
"708359","均豪兆豐61購01","0.86","+0.08","0.77","0.86","0.76","0.81","1,205,000","972,990","36","0.80","10","0.81","10","5,000,000","0.86","1.31","0.41"
"708360","欣銓群益5B購02","1.20","+0.07","1.16","1.20","1.13","1.16","146,000","169,310","4","0.58","10","0.00","0","5,000,000","1.20","1.98","0.42"
"708361","精材群益5B購01","2.88","+0.75","3.18","3.39","2.88","3.16","1,331,000","4,209,910","30","2.95","10","3.05","12","5,000,000","2.88","4.25","1.51"
"708362","環球晶群益5B購02"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","2.02","3.08","0.96"
"708363","環球晶群益5B購03","1.60","-0.41 ","1.71","1.71","1.60","1.66","44,000","73,200","6","1.51","6","2.64","1","5,000,000","1.60","2.66","0.54"
"708364","凡甲元大5B購02"," ---","--- ","---","---","---","3.11","0","0","0","2.68","250","2.70","10","5,000,000","2.70","4.18","1.22"
"708365","凡甲元大5B購03"," ---","--- ","---","---","---","2.84","0","0","0","2.62","250","2.64","10","5,000,000","2.64","3.82","1.46"
"708366","凡甲元大65購01","1.79","-0.02 ","1.82","1.82","1.79","1.80","8,000","14,430","3","1.71","400","1.72","10","5,000,000","1.79","2.56","1.02"
"708367","久元元大5B購01","1.05","-0.15 ","1.26","1.26","0.99","1.07","1,163,000","1,239,030","72","1.03","25","1.05","9","5,000,000","1.05","1.49","0.61"
"708368","久元元大61購02","0.88","-0.13 ","1.01","1.01","0.88","0.93","148,000","137,060","12","0.88","25","0.90","10","5,000,000","0.88","1.33","0.43"
"708369","久元元大65購01","0.86","-0.17 ","0.96","0.99","0.85","0.90","150,000","135,510","18","0.87","25","0.88","10","5,000,000","0.86","1.22","0.50"
"708370","台星科元大5B購02","1.35","+0.03","1.31","1.38","1.31","1.37","80,000","109,960","3","1.33","499","1.34","10","5,000,000","1.35","2.17","0.53"
"708371","台星科元大65購01","1.40","-0.02 ","1.44","1.48","1.38","1.44","924,000","1,334,710","23","1.41","499","1.42","10","5,000,000","1.40","2.15","0.65"
"708372","沛亨元大5B購01","1.20","-0.14 ","1.34","1.34","1.20","1.25","269,000","335,900","3","1.16","25","1.17","10","5,000,000","1.20","1.74","0.65"
"708373","欣銓元大5B購01","1.44","-0.01 ","1.53","1.62","1.40","1.53","302,000","463,080","18","1.41","499","1.42","10","5,000,000","1.44","2.18","0.70"
"708374","欣銓元大64購01","1.04","-0.03 ","1.09","1.11","1.00","1.05","181,000","189,900","9","1.04","10","1.05","10","5,000,000","1.04","1.44","0.64"
"708375","金山電元大5B購01","1.85","-0.66 ","2.44","2.44","1.85","2.24","252,000","564,980","10","0.00","0","2.01","10","5,000,000","1.85","2.62","1.05"
"708376","威剛元大5B購06","0.86","-0.09 ","0.88","0.91","0.83","0.88","803,000","707,630","21","0.82","25","0.83","10","5,000,000","0.86","1.32","0.40"
"708377","威剛元大5B購07","1.06","-0.13 ","1.19","1.19","1.05","1.10","2,244,000","2,474,990","123","1.06","20","1.15","9","5,000,000","1.06","1.48","0.64"
"708378","原相元大5B購01","1.46","-0.14 ","1.61","1.70","1.46","1.67","47,000","78,520","5","1.42","25","1.43","10","5,000,000","1.46","2.58","0.34"
"708379","家登元大5B購04","1.39","-0.18 ","1.38","1.52","1.38","1.47","124,000","182,030","7","1.41","25","1.42","10","5,000,000","1.39","2.56","0.22"
"708380","家登元大64購01","1.00","-0.06 ","1.02","1.07","0.98","1.03","847,000","870,560","25","0.99","25","1.00","10","5,000,000","1.00","1.56","0.44"
"708381","陽程元大61購04","2.09","+0.38","1.68","2.09","1.66","1.88","64,000","120,170","6","2.09","17","0.00","0","5,000,000","2.09","2.74","1.44"
"708382","群聯元大5B購07","2.86","-0.43 ","3.25","3.25","2.86","3.14","386,000","1,211,210","20","2.80","2","2.83","10","5,000,000","2.86","3.92","1.80"
"708383","群聯元大61購05","2.44","-0.69 ","2.71","2.74","2.44","2.60","590,000","1,532,890","53","2.40","11","2.42","10","5,000,000","2.44","3.23","1.65"
"708384","凡甲國泰5C購01","3.05","0.00 ","3.11","3.11","3.05","3.09","24,000","74,160","2","2.87","10","2.92","10","5,000,000","3.05","4.53","1.57"
"708385","合晶國泰61購01","2.66","-0.29 ","3.05","3.05","2.66","2.93","55,000","160,970","3","2.63","499","2.66","100","5,000,000","2.66","3.76","1.56"
"708386","合晶國泰62購01","2.86","-0.28 ","3.20","4.55","2.86","3.01","54,000","162,730","10","2.79","499","2.81","100","5,000,000","2.86","4.23","1.49"
"708387","均豪國泰62購01","2.20","+0.03","2.21","2.30","2.07","2.23","209,000","465,270","11","2.24","499","2.26","100","5,000,000","2.20","3.17","1.23"
"708388","良維國泰5C購01","1.50","-0.19 ","1.51","1.51","1.50","1.51","32,000","48,220","3","1.54","499","1.55","100","5,000,000","1.50","2.58","0.42"
"708389","家登國泰5C購01"," ---","--- ","---","---","---","1.30","0","0","0","1.22","10","1.24","10","5,000,000","1.24","1.80","0.68"
"708390","家登國泰5C購02","1.16","-0.02 ","1.16","1.16","1.16","1.16","22,000","25,520","1","1.08","10","1.10","10","5,000,000","1.16","1.72","0.60"
"708391","力領台新5B購01"," ---","--- ","---","---","---","1.91","0","0","0","1.65","25","1.67","10","5,000,000","1.67","2.80","0.54"
"708392","正淩台新5B購01","1.42","+0.04","1.43","1.58","1.37","1.47","164,000","241,060","12","1.44","25","1.45","10","5,000,000","1.42","2.34","0.50"
"708393","合晶台新5B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.23","3.88","0.58"
"708394","新盛力台新5B購01","3.10","+0.12","3.10","3.10","3.10","3.10","13,000","40,300","1","2.41","25","2.44","10","5,000,000","3.10","4.00","2.20"
"708395","新盛力台新62購01","2.00","-0.35 ","2.39","2.78","2.00","2.56","543,000","1,389,560","11","1.96","25","1.97","10","5,000,000","2.00","2.77","1.23"
"708396","群聯台新5B購05","3.28","-0.48 ","3.60","3.60","3.19","3.45","37,000","127,790","8","3.14","25","3.24","10","5,000,000","3.28","4.34","2.22"
"708397","群聯台新5B購06","1.93","-0.38 ","1.95","1.95","1.93","1.95","250,000","486,500","2","1.90","25","2.00","10","5,000,000","1.93","2.72","1.14"
"708398","聖暉*台新5B購02","1.77","+0.17","1.59","1.77","1.59","1.75","147,000","256,990","11","1.64","25","1.67","10","5,000,000","1.77","2.77","0.75"
"708399","優群台新5B購01","1.15","-0.13 ","1.20","1.22","1.15","1.19","375,000","448,080","20","1.13","25","1.14","10","5,000,000","1.15","2.05","0.25"
"708400","久元凱基5B購02","0.97","-0.22 ","1.32","1.32","0.97","1.08","196,000","212,360","11","1.01","100","1.02","10","5,000,000","0.97","1.79","0.15"
"708401","中美晶凱基61購03","0.96","-0.32 ","1.07","1.07","0.96","0.98","652,000","639,610","8","0.89","100","0.91","10","5,000,000","0.96","1.73","0.19"
"708402","世禾凱基5B購01","1.29","-0.21 ","1.34","1.34","1.27","1.31","28,000","36,600","3","1.30","10","1.31","10","5,000,000","1.29","2.62","0.01"
"708403","世界凱基5C購03","1.22","-0.02 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.23","100","1.24","10","5,000,000","1.22","2.09","0.35"
"708404","尼克森凱基5B購01","2.01","+0.09","1.98","2.01","1.89","1.95","75,000","146,590","7","1.99","10","2.00","10","5,000,000","2.01","2.91","1.11"
"708405","亞信凱基5B購01"," ---","--- ","---","---","---","1.08","0","0","0","1.03","10","1.13","10","5,000,000","1.13","2.01","0.25"
"708406","欣銓凱基5B購01","1.04","-0.04 ","1.10","1.10","0.98","1.06","358,000","380,260","17","1.01","100","1.02","10","5,000,000","1.04","1.71","0.37"
"708407","信立凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.82","10","0.92","10","5,000,000","0.92","1.86","0.01"
"708408","威剛凱基5C購01","0.69","-0.09 ","0.80","0.80","0.68","0.74","1,020,000","751,580","28","0.67","105","0.68","10","5,000,000","0.69","1.15","0.23"
"708409","智通*凱基5B購01","1.36","-0.14 ","1.40","1.46","1.36","1.42","108,000","153,880","6","1.32","10","1.33","10","5,000,000","1.36","2.17","0.53"
"708410","群聯凱基64購03","1.46","-0.26 ","1.72","1.72","1.46","1.57","518,000","813,580","37","1.44","100","1.45","10","5,000,000","1.46","1.99","0.93"
"708411","優群凱基5B購01","1.28","-0.01 ","1.28","1.28","1.28","1.28","4,000","5,120","1","1.27","100","1.29","10","5,000,000","1.28","2.27","0.29"
"708412","環球晶兆豐61購02","1.02","-0.36 ","1.32","1.32","1.00","1.15","307,000","354,400","21","1.01","5","1.02","6","5,000,000","1.02","1.51","0.53"
"708413","FH中5G元大5B購01","3.03","-0.29 ","3.31","3.32","3.00","3.22","37,000","119,300","6","3.06","100","3.07","50","5,000,000","3.03","9995.00","0.01"
"708414","FH中5G元大5C購01","5.05","-0.50 ","5.10","5.10","5.05","5.08","2,000","10,150","2","4.94","100","4.96","50","5,000,000","5.05","9995.00","0.01"
"708415","世界元大64購03","1.01","+0.01","1.07","1.07","0.98","1.02","544,000","552,480","22","0.99","5","0.00","0","5,000,000","1.01","1.39","0.63"
"708416","世界元大65購01","0.91","0.00 ","0.91","0.91","0.91","0.91","50,000","45,500","2","0.90","5","0.00","0","5,000,000","0.91","1.26","0.56"
"708417","合晶元大5B購01","1.05","-0.14 ","1.22","1.35","1.05","1.17","41,000","47,780","5","1.06","25","1.07","10","5,000,000","1.05","1.72","0.38"
"708418","順達元大64購04","1.66","-0.02 ","1.61","1.69","1.61","1.65","300,000","494,270","7","1.44","450","1.45","10","5,000,000","1.66","2.29","1.03"
"708419","新盛力元大64購01","1.80","-0.30 ","2.15","2.39","1.80","2.13","336,000","715,510","25","1.75","350","1.77","10","5,000,000","1.80","2.44","1.16"
"708420","萬泰科元大5B購02","1.90","-0.05 ","1.92","1.95","1.90","1.91","92,000","176,130","5","1.84","400","1.85","10","5,000,000","1.90","3.04","0.76"
"708421","鈺太元大5B購02"," ---","--- ","---","---","---","1.43","0","0","0","1.25","499","1.29","10","5,000,000","1.29","2.20","0.38"
"708422","鈺太元大65購01","1.14","+0.03","1.14","1.14","1.14","1.14","19,000","21,660","2","1.02","499","1.05","10","5,000,000","1.14","1.59","0.69"
"708423","精材元大5B購11"," ---","--- ","---","---","---","2.66","0","0","0","3.72","25","0.00","0","5,000,000","3.72","4.76","2.68"
"708424","環球晶元大5B購05","0.89","-0.32 ","0.99","0.99","0.89","0.95","53,000","50,490","8","0.68","5","0.88","10","5,000,000","0.89","1.52","0.26"
"708425","世界國票5C購03"," ---","--- ","---","---","---","0.89","0","0","0","0.91","25","0.92","10","5,000,000","0.91","1.43","0.39"
"708426","台半國票5C購01","1.31","-0.13 ","1.40","1.40","1.31","1.36","21,000","28,510","3","1.31","25","1.32","10","5,000,000","1.31","2.17","0.45"
"708427","朋億*國票5C購01","1.29","+0.10","1.34","1.35","1.29","1.34","86,000","114,930","5","1.24","25","1.25","10","5,000,000","1.29","2.04","0.54"
"708428","群聯國票61購02","1.45","-0.48 ","1.61","1.61","1.45","1.49","148,000","220,640","7","1.42","25","1.43","10","5,000,000","1.45","1.98","0.92"
"708429","雷科國票5B購01","1.65","+0.45","1.36","1.98","1.36","1.71","88,000","150,120","30","1.65","1","1.80","100","5,000,000","1.65","2.65","0.65"
"708430","久元富邦61購03","0.78","-0.14 ","0.92","0.93","0.78","0.86","967,000","831,220","47","0.79","10","0.80","20","5,000,000","0.78","1.17","0.39"
"708431","久元富邦62購01","0.86","-0.13 ","0.88","0.92","0.85","0.88","191,000","168,020","10","0.79","10","0.80","10","5,000,000","0.86","1.34","0.38"
"708432","合晶富邦62購01"," ---","--- ","---","---","---","1.43","0","0","0","1.43","10","1.52","10","10,000,000","1.52","1.97","1.07"
"708433","家登富邦61購02","1.06","-0.01 ","1.02","1.06","1.01","1.02","76,000","77,310","6","0.99","10","1.01","10","10,000,000","1.06","1.45","0.67"
"708434","家登富邦62購01","0.94","-0.13 ","0.96","0.96","0.94","0.95","56,000","53,300","7","0.92","10","0.93","10","10,000,000","0.94","1.38","0.50"
"708435","鈊象富邦61購02","0.86","-0.03 ","0.86","0.86","0.86","0.86","5,000","4,300","1","0.86","10","0.87","10","10,000,000","0.86","1.36","0.36"
"708436","新盛力富邦61購03","0.99","-0.12 ","1.31","1.31","0.99","1.22","82,000","100,320","4","0.97","10","0.98","10","10,000,000","0.99","1.35","0.63"
"708437","群聯富邦62購03","1.41","-0.22 ","1.63","1.63","1.41","1.57","30,000","47,160","9","1.40","10","1.41","10","10,000,000","1.41","1.94","0.88"
"708438","環球晶富邦5C購03","0.81","-0.10 ","0.98","0.98","0.81","0.85","293,000","249,420","37","0.78","33","0.81","10","5,000,000","0.81","1.16","0.46"
"708439","世界群益5B購07","1.89","+0.07","1.89","1.89","1.89","1.89","30,000","56,700","1","0.86","10","0.00","0","5,000,000","1.89","3.11","0.67"
"708440","立碁群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.45","2.38","0.52"
"708441","合晶群益5B購02"," ---","--- ","---","---","---","1.64","0","0","0","0.82","12","0.00","0","5,000,000","1.64","2.63","0.65"
"708442","艾訊群益5B購02","1.32","+0.04","1.32","1.32","1.32","1.32","10,000","13,200","1","0.67","10","0.00","0","5,000,000","1.32","2.10","0.54"
"708443","家登群益61購02","1.32","-0.08 ","1.32","1.32","1.32","1.32","2,000","2,640","1","1.21","10","1.31","10","5,000,000","1.32","2.16","0.48"
"708444","新盛力群益5B購01","1.11","-0.24 ","1.38","1.61","1.11","1.36","593,000","804,830","22","1.08","10","1.18","10","5,000,000","1.11","1.83","0.39"
"708445","群聯群益5B購04","1.71","-0.69 ","2.40","2.40","1.69","1.80","1,883,000","3,393,600","92","1.66","5","2.00","10","5,000,000","1.71","2.50","0.92"
"708446","環球晶群益5C購02","1.67","-0.62 ","1.68","1.68","1.67","1.67","59,000","98,820","2","0.00","0","0.00","0","5,000,000","1.67","2.73","0.61"
"708447","久元凱基63購01","0.93","-0.11 ","0.98","0.98","0.93","0.98","104,000","101,720","2","0.85","100","0.86","10","5,000,000","0.93","1.42","0.44"
"708448","世界凱基65購01","0.84","+0.01","0.83","0.84","0.83","0.84","9,000","7,520","2","0.81","100","0.82","10","5,000,000","0.84","1.24","0.44"
"708449","台半凱基5C購01","1.13","-0.10 ","1.26","1.31","1.13","1.15","624,000","719,930","6","1.09","100","1.10","10","5,000,000","1.13","2.06","0.20"
"708450","合晶凱基5B購02","1.02","-0.13 ","1.22","1.22","1.02","1.11","33,000","36,760","5","1.01","499","1.11","10","5,000,000","1.02","1.79","0.25"
"708451","合晶凱基61購01","1.05","-0.09 ","1.21","1.21","1.05","1.10","20,000","22,000","3","1.03","499","1.13","10","5,000,000","1.05","1.60","0.50"
"708452","欣銓凱基64購01","0.80","-0.01 ","0.82","0.84","0.75","0.76","378,000","289,020","7","0.78","100","0.79","30","5,000,000","0.80","1.16","0.44"
"708453","金山電凱基5B購02","1.45","-0.54 ","1.60","1.65","1.45","1.55","65,000","100,520","12","1.48","10","1.57","10","5,000,000","1.45","2.24","0.62"
"708454","威剛凱基5B購06","0.80","-0.12 ","0.87","0.87","0.80","0.83","285,000","236,150","10","0.78","100","0.79","10","5,000,000","0.80","1.22","0.38"
"708455","胡連凱基5B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.80","100","0.81","10","5,000,000","0.81","1.50","0.12"
"708456","家登凱基5B購04","0.89","-0.09 ","0.89","0.89","0.89","0.89","19,000","16,910","1","0.91","100","0.92","10","5,000,000","0.89","1.61","0.17"
"708457","新盛力凱基5B購02","1.42","-0.30 ","2.00","2.09","1.42","1.73","61,000","105,490","11","1.38","101","1.39","10","5,000,000","1.42","2.32","0.52"
"708458","群聯凱基5B購03","1.59","-0.71 ","1.84","1.85","1.59","1.73","564,000","975,920","46","1.58","106","1.59","36","5,000,000","1.59","2.38","0.80"
"708459","鈺太凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.09","10","1.13","20","5,000,000","1.13","2.19","0.07"
"708460","營邦凱基5B購01","0.72","-0.01 ","0.76","0.76","0.71","0.73","441,000","320,510","11","0.69","100","0.70","10","5,000,000","0.72","1.42","0.02"
"708461","營邦凱基5B購02","0.76","-0.06 ","0.79","0.79","0.75","0.76","73,000","55,520","4","0.73","100","0.74","10","5,000,000","0.76","1.35","0.17"
"708462","營邦凱基5B購03","0.74","-0.02 ","0.77","0.77","0.74","0.76","230,000","174,340","17","0.73","100","0.74","10","5,000,000","0.74","1.22","0.25"
"708463","環球晶凱基5B購04","0.78","-0.33 ","1.01","1.01","0.78","0.93","276,000","257,420","26","0.70","25","0.78","6","5,000,000","0.78","1.49","0.07"
"708464","環球晶凱基5B購05","0.83","-0.31 ","0.84","0.84","0.83","0.84","20,000","16,700","2","0.00","0","0.80","20","5,000,000","0.83","1.39","0.27"
"708465","久元台新5B購01","1.00","-0.28 ","1.15","1.15","0.99","1.07","1,174,000","1,257,490","10","1.01","25","1.02","10","5,000,000","1.00","1.55","0.45"
"708466","久元台新5B購02","0.59","-0.22 ","0.63","0.63","0.59","0.60","223,000","134,290","3","0.63","25","0.64","10","5,000,000","0.59","1.14","0.04"
"708467","世界台新5B購02","0.95","-0.02 ","0.97","1.05","0.93","0.99","940,000","927,130","36","0.93","25","0.94","10","5,000,000","0.95","1.82","0.08"
"708468","華景電台新5B購02"," ---","--- ","---","---","---","1.80","0","0","0","1.34","25","1.35","10","5,000,000","1.35","2.36","0.34"
"708469","華景電台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.96","10","5,000,000","0.96","1.97","0.01"
"708470","環球晶台新5B購01"," ---","--- ","---","---","---","3.13","0","0","0","1.19","10","0.00","0","5,000,000","3.14","4.91","1.37"
"708471","環球晶台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.57","4.34","0.80"
"708472","環球晶台新62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.06","1.34","0.78"
