上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709418","中美晶永豐64購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","499","0.75","10","5,000,000","0.75","1.02","0.48"
"709419","長科*永豐61購02","2.70","-0.16 ","2.95","2.95","2.70","2.91","6,000","17,450","2","2.80","10","2.90","10","5,000,000","2.70","3.76","1.64"
"709420","晶焱永豐61購01","0.65","+0.01","0.61","0.69","0.61","0.65","54,000","34,860","3","0.65","10","0.66","10","5,000,000","0.65","1.10","0.18"
"709421","華容永豐64購01","1.50","+0.32","1.38","1.52","1.38","1.44","105,000","151,040","8","1.55","499","1.56","10","5,000,000","1.50","2.14","0.86"
"709422","臺慶科永豐66購01","0.87","+0.09","0.79","0.89","0.79","0.84","188,000","158,140","9","0.51","1","0.00","0","5,000,000","0.87","1.16","0.58"
"709423","廣穎永豐61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.80","1.14","0.46"
"709424","台半凱基5C購02","0.57","-0.05 ","0.53","0.58","0.52","0.54","1,169,000","634,920","24","0.55","100","0.90","50","5,000,000","0.57","1.12","0.02"
"709425","巨漢凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.69","10","5,000,000","0.69","1.04","0.34"
"709426","良維凱基5C購03","0.88","-0.10 ","0.93","0.93","0.88","0.92","67,000","61,740","5","0.87","100","0.88","30","5,000,000","0.88","1.54","0.22"
"709427","佳邦凱基5C購02","0.55","+0.13","0.55","0.55","0.55","0.55","5,000","2,750","2","0.57","100","0.00","0","5,000,000","0.55","1.25","0.01"
"709428","佳邦凱基5C購03","0.54","+0.13","0.65","0.65","0.52","0.56","160,000","89,600","5","0.65","2","0.00","0","5,000,000","0.54","1.09","0.01"
"709429","威剛凱基64購01","0.96","-0.16 ","1.02","1.02","0.96","1.01","22,000","22,320","2","0.93","100","0.94","50","5,000,000","0.96","1.29","0.63"
"709430","順達凱基5C購02","0.70","-0.19 ","0.70","0.70","0.70","0.70","60,000","42,000","2","0.67","100","0.71","50","5,000,000","0.70","1.16","0.24"
"709431","勤凱凱基5C購01","1.11","-0.08 ","1.16","1.22","1.11","1.16","110,000","127,210","4","1.13","10","1.14","30","5,000,000","1.11","1.80","0.42"
"709432","勤凱凱基5C購02","0.84","0.00 ","0.71","0.90","0.71","0.85","200,000","169,300","4","0.84","106","0.85","50","5,000,000","0.84","1.25","0.43"
"709433","勤凱凱基62購01"," ---","--- ","---","---","---","0.87","0","0","0","0.83","100","0.84","50","5,000,000","0.83","1.11","0.55"
"709434","群聯凱基66購01","0.80","-0.10 ","0.90","0.91","0.78","0.83","179,000","148,960","13","0.81","105","0.82","30","5,000,000","0.80","1.04","0.56"
"709435","廣穎凱基5C購01","1.19","-0.22 ","1.24","1.26","1.10","1.17","218,000","254,870","26","1.22","10","1.27","9","5,000,000","1.19","1.78","0.60"
"709436","巨漢台新5C購01","1.39","-0.04 ","1.32","1.39","1.29","1.33","201,000","266,660","18","1.27","25","1.28","10","5,000,000","1.39","2.17","0.61"
"709437","巨漢台新5C購02","1.53","-0.05 ","1.43","1.53","1.39","1.48","141,000","209,170","9","1.36","25","1.37","10","5,000,000","1.53","2.70","0.36"
"709438","湧德台新61購01","2.16","-0.01 ","2.14","2.16","2.14","2.14","22,000","47,180","2","2.24","25","2.26","10","5,000,000","2.16","3.28","1.04"
"709439","華容台新5C購01","1.65","+0.28","1.34","1.65","1.34","1.45","95,000","138,040","4","1.66","25","1.67","10","5,000,000","1.65","2.58","0.72"
"709440","華容台新5C購02","1.56","+0.27","1.26","1.56","1.26","1.39","236,000","327,110","8","1.57","25","1.58","10","5,000,000","1.56","2.57","0.55"
"709441","鈊象台新5C購01","1.82","-0.21 ","1.92","1.92","1.82","1.88","24,000","45,100","3","1.91","25","1.92","10","5,000,000","1.82","3.00","0.64"
"709442","鑫聯台新5C購01","1.45","-0.17 ","1.50","1.50","1.45","1.47","93,000","136,750","10","1.43","25","1.44","10","5,000,000","1.45","2.30","0.60"
"709443","台半群益5C購01","1.21","-0.03 ","1.16","1.23","1.16","1.20","2,201,000","2,637,780","16","0.66","15","2.24","10","5,000,000","1.21","2.21","0.20"
"709444","台特化群益5C購02","3.46","-0.33 ","3.46","3.46","3.46","3.46","3,000","10,380","2","3.50","100","3.53","100","5,000,000","3.46","6.40","0.51"
"709445","立敦群益5C購01","0.59","+0.05","0.59","0.59","0.59","0.59","1,000","590","1","0.00","0","0.00","0","5,000,000","0.59","1.06","0.11"
"709446","勤凱群益5C購01","0.85","+0.05","0.76","0.85","0.76","0.79","74,000","58,490","2","0.40","25","0.00","0","5,000,000","0.85","1.26","0.44"
"709447","廣穎群益5C購01","1.46","-0.06 ","1.45","1.46","1.40","1.43","22,000","31,460","4","1.39","10","1.49","10","5,000,000","1.46","2.14","0.78"
"709448","雙鴻群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.40","100","2.41","10","5,000,000","2.40","3.39","1.41"
"709449","聖暉*國泰61購01","1.42","+0.05","1.41","1.54","1.41","1.46","6,000","8,750","4","1.38","499","1.40","100","5,000,000","1.42","1.97","0.87"
"709450","雙鴻國泰61購02","1.65","-0.44 ","1.78","1.78","1.65","1.76","160,000","281,100","7","1.69","499","1.71","100","5,000,000","1.65","2.53","0.77"
"709451","久元富邦66購01","0.57","+0.01","0.54","0.57","0.52","0.54","69,000","37,030","9","0.55","10","0.56","28","10,000,000","0.57","0.80","0.34"
"709452","台半富邦64購01","0.58","-0.04 ","0.57","0.60","0.55","0.58","317,000","182,660","7","0.58","10","0.59","28","10,000,000","0.58","0.82","0.34"
"709453","台半富邦66購01","0.59","-0.10 ","0.58","0.62","0.56","0.59","174,000","102,830","6","0.59","10","0.60","28","10,000,000","0.59","0.81","0.37"
"709454","宏捷科富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","10","0.00","0","10,000,000","0.91","1.17","0.65"
"709455","宏捷科富邦66購02"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","28","10,000,000","0.61","0.85","0.37"
"709456","長科*富邦63購01"," ---","--- ","---","---","---","1.91","0","0","0","1.95","10","2.05","10","5,000,000","1.95","2.57","1.33"
"709457","威剛富邦62購01","0.80","-0.15 ","0.85","0.85","0.80","0.84","42,000","35,400","5","0.79","30","0.80","28","5,000,000","0.80","1.09","0.51"
"709458","富喬富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","28","10,000,000","0.76","1.04","0.48"
"709459","智通*富邦64購01","0.72","-0.03 ","0.69","0.72","0.69","0.71","85,000","60,150","2","0.71","10","0.79","28","10,000,000","0.72","1.05","0.39"
"709460","智通*富邦66購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","10","0.78","28","10,000,000","0.70","1.00","0.40"
"709461","閎康富邦66購01"," ---","--- ","---","---","---","0.75","0","0","0","0.70","10","0.71","28","10,000,000","0.71","0.95","0.47"
"709462","鈊象富邦66購01","1.22","-0.08 ","1.25","1.25","1.20","1.22","176,000","215,120","15","1.25","10","1.33","28","10,000,000","1.22","1.77","0.67"
"709463","群聯富邦64購01","0.86","-0.09 ","0.97","0.97","0.83","0.89","182,000","161,580","19","0.86","10","0.87","28","10,000,000","0.86","1.10","0.62"
"709464","雙鴻富邦64購01"," ---","--- ","---","---","---","1.28","0","0","0","1.43","10","1.44","28","10,000,000","1.43","1.76","1.10"
"709465","台半國票61購02","0.52","-0.01 ","0.49","0.52","0.48","0.51","64,000","32,450","6","0.51","25","0.52","8","5,000,000","0.52","0.82","0.22"
"709466","台半國票61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.00","0.20"
"709467","佳邦國票61購01","0.60","+0.13","0.60","0.60","0.60","0.60","10,000","6,000","1","0.60","25","0.78","10","5,000,000","0.60","1.04","0.16"
"709468","佳邦國票61購02","0.47","+0.09","0.46","0.47","0.46","0.47","302,000","140,920","4","0.48","25","0.00","0","5,000,000","0.47","0.80","0.14"
"709469","萊德光國票61購01","0.65","-0.09 ","0.67","0.67","0.65","0.66","72,000","47,820","4","0.65","25","0.66","10","5,000,000","0.65","1.01","0.29"
"709470","順達國票61購01"," ---","--- ","---","---","---","0.96","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.28","0.28"
"709471","中美晶群益62購02","0.61","-0.08 ","0.60","0.61","0.59","0.60","13,000","7,790","3","0.30","10","0.00","0","5,000,000","0.61","1.06","0.16"
"709472","台星科群益62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.73","10","5,000,000","0.73","1.27","0.19"
"709473","威剛群益62購01","0.88","-0.20 ","0.98","0.99","0.88","0.98","777,000","761,790","7","0.70","2","0.00","0","5,000,000","0.88","1.30","0.46"
"709474","茂綸群益62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.39","3.76","1.02"
"709475","振曜群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.02","2.03","0.01"
"709476","創惟群益5C購01","1.52","-0.07 ","1.48","1.52","1.35","1.47","77,000","113,280","10","1.55","3","1.57","10","5,000,000","1.52","3.52","0.01"
"709477","群聯群益5C購02","1.88","-0.31 ","1.83","1.88","1.83","1.83","73,000","133,740","2","1.88","100","1.89","100","5,000,000","1.88","3.10","0.66"
"709478","鈊象國泰61購01"," ---","--- ","---","---","---","0.00","0","0","0","2.23","10","2.24","10","5,000,000","2.24","4.21","0.27"
"709479","臺慶科國泰61購01","2.06","+0.34","1.69","2.12","1.69","1.86","92,000","171,560","10","2.04","10","2.05","10","5,000,000","2.06","3.09","1.03"
"709480","朋程永豐5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.52","499","0.53","10","5,000,000","0.53","0.91","0.15"
"709481","欣銓永豐64購01","1.02","-0.09 ","1.02","1.02","1.02","1.02","60,000","61,200","1","1.01","499","1.02","10","5,000,000","1.02","1.47","0.57"
"709482","達航永豐61購01","0.67","-0.08 ","0.69","0.69","0.67","0.68","6,000","4,080","2","0.65","3","0.00","0","5,000,000","0.67","0.97","0.36"
"709483","達航永豐64購01","0.90","-0.07 ","0.92","0.92","0.90","0.91","21,000","19,020","2","0.55","18","0.00","0","5,000,000","0.90","1.29","0.50"
"709484","立敦富邦66購01","0.63","+0.08","0.55","0.65","0.55","0.56","124,000","70,050","9","0.64","10","0.00","0","10,000,000","0.63","0.80","0.45"
"709485","宏觀富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","28","10,000,000","0.62","0.82","0.42"
"709486","順達富邦61購02","1.02","-0.09 ","1.02","1.02","1.02","1.02","5,000","5,100","1","0.88","10","0.89","28","5,000,000","1.02","1.48","0.56"
"709487","漢科富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","28","10,000,000","0.72","0.94","0.50"
"709488","廣明富邦66購01"," ---","--- ","---","---","---","0.88","0","0","0","0.85","10","0.93","28","10,000,000","0.88","1.22","0.54"
"709489","璟德富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","28","10,000,000","0.65","0.84","0.46"
"709490","久元凱基5C購02","0.61","+0.01","0.61","0.61","0.61","0.61","12,000","7,320","1","0.60","10","0.61","10","5,000,000","0.61","1.10","0.11"
"709491","中美晶凱基5C購02","0.58","-0.10 ","0.58","0.58","0.58","0.58","50,000","29,000","1","0.54","150","0.58","10","5,000,000","0.58","1.28","0.01"
"709492","立敦凱基5C購01","0.68","+0.09","0.57","0.69","0.57","0.65","238,000","154,120","9","0.69","100","0.00","0","5,000,000","0.68","1.29","0.06"
"709493","良維凱基64購01","0.77","-0.05 ","0.78","0.78","0.77","0.78","10,000","7,770","2","0.75","100","0.76","50","5,000,000","0.77","1.12","0.42"
"709494","朋程凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","100","0.57","10","5,000,000","0.57","1.09","0.05"
"709495","能率亞凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.79","10","5,000,000","0.70","1.17","0.23"
"709496","富喬凱基5C購01","0.72","-0.06 ","0.74","0.74","0.68","0.71","160,000","114,100","12","0.72","100","0.73","10","5,000,000","0.72","1.27","0.16"
"709497","華容凱基5C購02","0.80","+0.13","0.80","0.80","0.80","0.80","12,000","9,600","2","0.85","100","0.86","50","5,000,000","0.80","1.40","0.20"
"709498","群聯凱基5C購02","0.72","-0.13 ","0.83","0.83","0.70","0.71","606,000","432,520","7","0.71","100","0.72","30","5,000,000","0.72","1.21","0.23"
"709499","廣穎凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","1.00","10","5,000,000","0.96","1.43","0.49"
"709500","中美晶台新63購01","0.90","-0.17 ","0.90","0.90","0.90","0.90","35,000","31,500","1","0.90","25","0.91","10","5,000,000","0.90","1.69","0.11"
"709501","立敦台新5C購01","1.33","+0.26","1.05","1.39","1.05","1.15","46,000","53,080","7","1.39","25","0.00","0","5,000,000","1.33","2.27","0.37"
"709502","宏觀台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.30","10","5,000,000","1.30","2.10","0.50"
"709503","南俊台新5C購01","1.18","-0.10 ","1.21","1.21","1.18","1.19","18,000","21,480","2","1.13","25","1.14","10","5,000,000","1.18","2.15","0.21"
"709504","聖暉*台新5C購01","1.99","-0.01 ","2.12","2.35","1.99","2.12","63,000","133,670","4","1.97","25","1.99","10","5,000,000","1.99","3.09","0.89"
"709505","精材台新5C購02"," ---","--- ","---","---","---","1.87","0","0","0","1.57","25","1.58","10","5,000,000","1.58","2.56","0.60"
"709506","精材台新5C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.37","25","1.38","10","5,000,000","1.38","2.48","0.28"
"709507","璟德台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","25","1.16","10","5,000,000","1.16","2.03","0.29"
"709508","久元元大5C購02","0.44","-0.03 ","0.40","0.46","0.40","0.44","3,369,000","1,487,320","10","0.47","30","0.50","4","5,000,000","0.44","0.86","0.02"
"709509","宏觀元大5C購02","0.64","-0.08 ","0.64","0.64","0.64","0.64","650,000","416,000","3","0.62","499","0.63","10","5,000,000","0.64","1.02","0.26"
"709510","朋程元大5C購01","0.83","-0.15 ","0.92","0.92","0.79","0.87","912,000","793,900","10","0.82","25","0.83","10","5,000,000","0.83","1.72","0.01"
"709511","長科*元大5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.39","25","2.42","10","5,000,000","2.42","3.36","1.48"
"709512","富喬元大61購04","0.71","-0.09 ","0.73","0.73","0.71","0.71","464,000","329,500","3","0.72","499","0.78","10","5,000,000","0.71","1.11","0.31"
"709513","晶焱元大5C購01","0.70","-0.02 ","0.70","0.72","0.64","0.69","2,223,000","1,537,080","32","0.69","499","0.70","10","5,000,000","0.70","1.27","0.10"
"709514","順達元大5C購03","0.88","-0.24 ","0.94","0.94","0.88","0.91","303,000","274,620","3","0.90","499","0.96","10","5,000,000","0.88","1.38","0.38"
"709515","順達元大64購05","1.51","-0.31 ","1.58","1.60","1.51","1.59","158,000","250,900","5","1.53","400","1.59","10","5,000,000","1.51","2.05","0.97"
"709516","群聯元大61購09"," ---","--- ","---","---","---","1.60","0","0","0","1.21","499","1.26","10","5,000,000","1.26","1.75","0.77"
"709517","臺慶科元大5C購01","0.89","+0.19","0.58","0.94","0.58","0.73","3,342,000","2,452,540","35","0.94","10","0.00","0","5,000,000","0.89","1.45","0.33"
"709518","中美晶富邦62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","30","0.54","28","5,000,000","0.54","0.91","0.17"
"709519","世界凱基5C購04"," ---","--- ","---","---","---","0.70","0","0","0","0.54","100","0.55","10","5,000,000","0.55","1.07","0.03"
"709520","世紀*凱基5C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.78","100","0.88","10","5,000,000","0.82","1.30","0.34"
"709521","台半凱基61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.71","100","0.72","10","5,000,000","0.72","1.17","0.27"
"709522","立端凱基61購01","0.84","0.00 ","0.84","0.84","0.84","0.84","16,000","13,440","2","0.81","10","0.91","10","5,000,000","0.84","1.40","0.28"
"709523","宏觀凱基61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.70","10","5,000,000","0.70","1.10","0.30"
"709524","系統電凱基5C購02"," ---","--- ","---","---","---","1.40","0","0","0","0.98","10","0.99","30","5,000,000","0.99","1.81","0.17"
"709525","宜特凱基61購02"," ---","--- ","---","---","---","0.00","0","0","0","1.00","100","1.01","10","5,000,000","1.00","1.48","0.52"
"709526","長科*凱基5C購01","1.42","-0.37 ","1.49","1.65","1.39","1.47","142,000","209,000","21","1.41","10","1.51","10","5,000,000","1.42","2.22","0.62"
"709527","宸曜凱基5C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.53","10","0.63","10","5,000,000","0.58","0.99","0.17"
"709528","順達凱基64購02","0.79","-0.14 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.78","100","0.79","50","5,000,000","0.79","1.12","0.46"
"709529","群聯凱基5C購03","0.70","-0.12 ","0.70","0.70","0.70","0.70","400,000","280,000","1","0.70","100","0.71","30","5,000,000","0.70","1.19","0.21"
"709530","大綜台新5C購01","3.32","+0.77","2.93","3.43","2.93","3.29","96,000","315,800","15","3.31","25","3.33","10","5,000,000","3.32","4.52","2.12"
"709531","系統電台新5C購01","1.52","-0.55 ","1.65","1.65","1.52","1.56","44,000","68,650","4","1.54","25","1.55","10","5,000,000","1.52","2.63","0.41"
"709532","萊德光台新5C購01","1.03","-0.18 ","1.08","1.08","1.03","1.05","30,000","31,400","2","1.05","25","1.06","10","5,000,000","1.03","1.63","0.43"
"709533","廣運台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","25","0.94","10","5,000,000","0.94","1.77","0.11"
"709534","台半永豐61購02","0.83","-0.06 ","0.81","0.83","0.81","0.82","9,000","7,390","3","0.79","499","0.80","10","5,000,000","0.83","1.23","0.43"
"709535","安葆永豐63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","499","0.87","10","5,000,000","0.87","1.31","0.43"
"709536","良維永豐5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.99","10","5,000,000","0.99","1.72","0.26"
"709537","雙鴻永豐64購02"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.93","1.37","0.49"
"709538","久元元大5C購03"," ---","--- ","---","---","---","0.74","0","0","0","0.81","499","0.87","10","5,000,000","0.81","1.24","0.38"
"709539","中美晶元大5C購04","0.59","-0.10 ","0.59","0.59","0.59","0.59","254,000","149,860","1","0.58","10","0.59","10","5,000,000","0.59","1.11","0.07"
"709540","世界元大5C購03"," ---","--- ","---","---","---","1.08","0","0","0","1.03","10","1.10","10","5,000,000","1.08","1.83","0.33"
"709541","世界元大64購05","0.94","-0.03 ","0.92","0.94","0.92","0.93","317,000","294,720","3","0.94","499","0.99","10","5,000,000","0.94","1.45","0.43"
"709542","台半元大5C購03"," ---","--- ","---","---","---","0.97","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.27","0.45"
"709543","台半元大5C購04","0.61","-0.06 ","0.63","0.63","0.60","0.63","916,000","576,930","4","0.61","499","0.62","10","5,000,000","0.61","1.01","0.21"
"709544","台半元大66購02","0.96","-0.05 ","1.00","1.00","0.94","0.96","982,000","941,120","4","0.97","499","0.98","10","5,000,000","0.96","1.30","0.62"
"709545","良維元大5C購03","0.76","-0.06 ","0.75","0.76","0.75","0.76","576,000","435,940","4","0.74","499","0.75","10","5,000,000","0.76","1.28","0.24"
"709546","欣銓元大5C購01","0.72","-0.09 ","0.74","0.74","0.72","0.74","586,000","432,950","8","0.74","499","0.75","10","5,000,000","0.72","1.10","0.34"
"709547","長科*元大5C購02"," ---","--- ","---","---","---","0.00","0","0","0","2.51","25","2.55","10","5,000,000","2.55","3.61","1.49"
"709548","長科*元大5C購03"," ---","--- ","---","---","---","0.00","0","0","0","2.71","25","2.75","10","5,000,000","2.75","3.62","1.88"
"709549","長科*元大66購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","25","1.51","10","5,000,000","1.51","1.95","1.07"
"709550","富喬元大61購05","0.60","-0.08 ","0.59","0.60","0.58","0.58","106,000","61,550","3","0.60","499","0.66","15","5,000,000","0.60","0.98","0.22"
"709551","順達元大5C購04","0.90","-0.18 ","0.91","0.92","0.88","0.90","276,000","249,240","5","0.87","499","0.92","10","5,000,000","0.90","1.40","0.40"
"709552","順達元大64購06","1.32","-0.18 ","1.31","1.32","1.30","1.31","213,000","279,930","3","1.26","499","1.32","10","5,000,000","1.32","1.74","0.90"
"709553","群聯元大61購10","1.19","-0.16 ","1.19","1.19","1.19","1.19","15,000","17,850","1","1.15","499","1.20","10","5,000,000","1.19","1.68","0.70"
"709554","聖暉*元大5C購04","0.91","+0.01","0.93","1.05","0.89","0.97","703,000","685,010","26","0.88","499","0.92","10","5,000,000","0.91","1.35","0.47"
"709555","方土昶群益5C購01","0.97","-0.28 ","0.97","0.97","0.97","0.97","10,000","9,700","2","0.66","15","1.50","3","5,000,000","0.97","1.51","0.43"
"709556","世界群益5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.28","2.40","0.16"
"709557","台半群益5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.94","1.39","0.49"
"709558","台半群益61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.98","1.48","0.48"
"709559","系微群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.57","2.65","0.49"
"709560","長科*群益61購01","1.80","-0.12 ","1.95","2.06","1.80","2.01","40,000","80,270","8","1.75","2","1.83","10","5,000,000","1.80","2.51","1.09"
"709561","南俊群益5C購01","1.10","-0.11 ","1.10","1.10","1.10","1.10","3,000","3,300","1","0.54","18","0.00","0","5,000,000","1.10","1.75","0.45"
"709562","富喬群益5C購02","1.83","-0.27 ","1.92","1.92","1.83","1.86","6,000","11,160","3","1.65","5","2.10","8","5,000,000","1.83","3.43","0.20"
"709563","群聯群益5C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.13","100","1.14","100","5,000,000","1.14","1.87","0.41"
"709564","臺慶科群益5C購01","1.27","+0.09","1.11","1.27","1.11","1.26","210,000","264,100","3","0.00","0","0.00","0","5,000,000","1.27","2.00","0.54"
"709565","廣運群益5C購01","1.52","-0.16 ","1.55","1.55","1.51","1.54","40,000","61,450","3","0.00","0","0.00","0","5,000,000","1.52","3.44","0.01"
"709566","雙鴻群益5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.43","100","1.44","10","5,000,000","1.44","2.65","0.22"
"709567","方土昶凱基5C購02","0.70","-0.18 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.00","0","0.70","100","5,000,000","0.70","1.15","0.25"
"709568","威剛凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","100","0.63","10","5,000,000","0.63","0.96","0.30"
"709569","雅特力凱基5C購01","1.55","+0.49","1.55","1.55","1.55","1.55","3,000","4,650","1","1.58","1","0.00","0","5,000,000","1.55","2.12","0.98"
"709570","聰泰凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.85","10","5,000,000","0.84","1.26","0.42"
"709571","雙鴻凱基5C購07"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.76","10","5,000,000","0.76","1.31","0.21"
"709572","雙鴻凱基5C購08","0.79","-0.13 ","0.79","0.79","0.79","0.79","6,000","4,740","1","0.74","100","0.75","10","5,000,000","0.79","1.56","0.02"
"709573","能率台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","25","1.24","10","5,000,000","1.24","1.91","0.56"
"709574","良維富邦61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.26","0.36"
"709575","群聯富邦63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.75","10","10,000,000","0.75","0.99","0.51"
"709576","雙鴻富邦62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","10,000,000","0.72","0.94","0.50"
"709577","達航國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.62","0.90","0.33"
"709578","久元元大5C購04","0.82","+0.05","0.82","0.82","0.82","0.82","182,000","149,240","1","0.86","499","0.92","10","5,000,000","0.82","1.32","0.31"
"709579","中美晶元大5C購05","1.07","-0.25 ","1.03","1.07","1.03","1.05","285,000","299,150","2","1.03","499","1.04","10","5,000,000","1.07","1.62","0.52"
"709580","世界元大5C購04","1.11","-0.06 ","1.01","1.11","1.01","1.01","149,000","150,590","2","1.06","499","1.12","10","5,000,000","1.11","1.59","0.63"
"709581","世界元大64購06","0.64","-0.01 ","0.56","0.64","0.56","0.58","3,710,000","2,166,260","18","0.59","501","0.64","10","5,000,000","0.64","0.89","0.39"
"709582","台半元大5C購05","0.60","-0.03 ","0.60","0.60","0.60","0.60","800,000","480,000","2","0.60","499","0.61","10","5,000,000","0.60","0.94","0.26"
"709583","台半元大66購03"," ---","--- ","---","---","---","0.00","0","0","0","1.17","499","1.19","10","5,000,000","1.19","1.51","0.87"
"709584","宏觀元大5C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.37","499","1.39","10","5,000,000","1.39","2.03","0.75"
"709585","威剛元大5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.65","10","5,000,000","0.65","0.98","0.32"
"709586","富喬元大64購01","0.65","-0.10 ","0.65","0.66","0.65","0.65","707,000","461,820","3","0.66","499","0.72","10","5,000,000","0.65","0.94","0.36"
"709587","順達元大5C購05","1.98","0.00 ","1.98","1.98","1.98","1.98","30,000","59,400","1","2.01","300","2.08","10","5,000,000","1.98","2.94","1.02"
"709588","群聯元大61購11","0.64","-0.14 ","0.62","0.64","0.62","0.63","475,000","299,180","2","0.64","499","0.69","10","5,000,000","0.64","0.88","0.40"
"709589","群聯元大64購04","0.71","-0.14 ","0.69","0.71","0.69","0.70","428,000","299,540","2","0.71","499","0.76","10","5,000,000","0.71","0.95","0.47"
"709590","精材元大5C購02","1.67","-0.15 ","1.66","1.74","1.66","1.70","350,000","596,500","7","1.72","400","1.73","10","5,000,000","1.67","2.47","0.87"
"709591","威剛群益5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.00","3.26","0.74"
"709592","群聯群益5C購04"," ---","--- ","---","---","---","0.00","0","0","0","3.03","100","3.05","100","5,000,000","3.05","4.27","1.83"
"709593","桓達永豐61購01","0.61","-0.11 ","0.63","0.63","0.59","0.62","200,000","123,000","3","0.63","499","0.64","10","5,000,000","0.61","0.97","0.25"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","263","5,000,000","0.02","3.32","0.01"
"720183","正淩統一56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.23","10","0.25","10","5,000,000","0.24","0.42","0.06"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.10","10","5,000,000","0.09","0.27","0.01"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.11","0.01"
