上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707966","鉅橡富邦5B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.88","0.22"
"707967","鈺太富邦5A購01","0.95","+0.03","0.91","0.98","0.91","0.97","600,000","579,300","15","0.94","30","0.95","10","5,000,000","0.95","1.44","0.46"
"707968","優群富邦61購01","1.08","-0.03 ","1.11","1.12","1.05","1.08","661,000","714,840","30","1.08","10","1.09","10","5,000,000","1.08","1.72","0.44"
"707969","環球晶富邦5B購01","7.80","-0.95 ","7.35","7.80","7.35","7.52","32,000","240,700","5","7.70","1","7.80","10","5,000,000","7.80","11.50","4.02"
"707970","雙鴻富邦5C購09"," ---","--- ","---","---","---","0.68","0","0","0","0.47","10","0.48","10","10,000,000","0.48","0.75","0.21"
"707971","巨有元大5A購01","1.66","-0.08 ","1.62","1.70","1.60","1.64","82,000","134,630","9","1.63","1","1.66","9","5,000,000","1.66","2.57","0.75"
"707972","富喬元大5C購02","0.43","-0.04 ","0.46","0.46","0.43","0.44","2,033,000","896,490","12","0.42","502","0.43","10","5,000,000","0.43","0.71","0.14"
"707973","華義元大5A購01","0.88","+0.12","0.76","0.88","0.76","0.82","137,000","111,970","3","0.78","499","0.79","10","5,000,000","0.88","1.53","0.23"
"707974","環球晶元大5A購01","0.86","-0.14 ","1.59","1.59","0.86","1.30","8,000","10,400","4","0.86","10","1.54","3","5,000,000","0.86","1.55","0.17"
"707975","雙鴻兆豐5C購02"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.78","0.05"
"707976","世界兆豐5C購01","1.30","-0.10 ","1.31","1.35","1.30","1.34","121,000","162,000","7","1.30","10","1.31","10","5,000,000","1.30","1.88","0.72"
"707977","富喬國票5A購02","0.57","-0.03 ","0.58","0.58","0.57","0.58","40,000","23,000","2","0.57","25","0.58","10","5,000,000","0.57","0.95","0.18"
"707978","富喬國票5B購02","0.62","-0.05 ","0.62","0.62","0.62","0.62","5,000","3,100","1","0.60","25","0.61","10","5,000,000","0.62","1.00","0.23"
"707979","華義國票5B購01","0.52","+0.06","0.44","0.52","0.44","0.45","32,000","14,240","2","0.47","25","0.48","10","5,000,000","0.52","0.95","0.09"
"707980","華義國票5B購02"," ---","--- ","---","---","---","0.35","0","0","0","0.37","25","0.38","10","5,000,000","0.37","0.66","0.08"
"707981","新盛力國票5A購02","1.43","+0.10","1.41","1.43","1.40","1.41","182,000","256,140","4","1.42","25","1.43","10","5,000,000","1.43","2.17","0.69"
"707982","雙鴻凱基5A購08"," ---","--- ","---","---","---","0.52","0","0","0","0.31","100","0.32","50","5,000,000","0.32","0.95","0.01"
"707983","良維凱基5A購04","0.90","-0.01 ","0.88","0.92","0.85","0.89","338,000","300,520","8","0.80","100","0.81","10","5,000,000","0.90","1.99","0.01"
"707984","聖暉*凱基5C購01"," ---","--- ","---","---","---","1.12","0","0","0","1.08","100","1.09","20","5,000,000","1.09","1.80","0.37"
"707985","德微凱基5A購02","2.69","+0.57","2.30","2.70","2.30","2.40","167,000","400,200","9","2.66","100","0.00","0","5,000,000","2.69","4.08","1.30"
"707986","環球晶凱基5A購02"," ---","--- ","---","---","---","3.30","0","0","0","0.00","0","3.30","32","5,000,000","3.30","4.56","2.04"
"707987","雙鴻凱基5C購06","0.83","-0.07 ","0.83","0.83","0.83","0.83","5,000","4,150","1","0.82","100","0.83","50","5,000,000","0.83","1.37","0.28"
"707988","譜瑞群益5A購01"," ---","--- ","---","---","---","2.91","0","0","0","3.01","10","0.00","0","5,000,000","3.01","4.51","1.51"
"707989","系統電國泰5B購01","1.76","+0.19","1.63","1.83","1.63","1.78","741,000","1,320,780","20","1.75","499","1.76","60","5,000,000","1.76","2.43","1.09"
"707990","新盛力國泰5B購02","1.87","+0.27","1.77","1.87","1.77","1.84","30,000","55,100","2","1.84","499","1.85","100","5,000,000","1.87","2.51","1.23"
"707991","群聯國泰5B購01","2.95","-0.17 ","3.25","3.27","2.94","3.00","116,000","347,460","16","2.90","1","2.95","70","5,000,000","2.95","3.85","2.05"
"707992","群聯國泰5B購02","2.49","-0.29 ","2.95","2.96","2.49","2.78","160,000","445,340","20","2.49","499","2.59","100","5,000,000","2.49","3.39","1.59"
"707993","立碁元大5A購04","0.48","-0.02 ","0.48","0.48","0.48","0.48","200,000","96,000","1","0.45","499","0.46","10","5,000,000","0.48","0.85","0.11"
"707994","系微元大5C購01","0.65","-0.04 ","0.66","0.69","0.65","0.67","1,280,000","857,380","15","0.65","499","0.66","10","5,000,000","0.65","1.20","0.10"
"707995","德微元大5A購02","1.59","+0.31","1.28","1.63","1.28","1.51","379,000","573,350","31","1.59","22","1.99","10","5,000,000","1.59","2.39","0.79"
"707996","立碁永豐5B購02"," ---","--- ","---","---","---","0.63","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.86","0.16"
"707997","新盛力永豐61購01","1.24","+0.08","1.18","1.24","1.18","1.22","48,000","58,320","2","1.24","10","1.25","10","5,000,000","1.24","1.79","0.69"
"707998","群聯永豐5C購01","1.65","-0.48 ","1.83","2.15","1.64","1.71","298,000","508,660","43","0.00","0","1.64","10","5,000,000","1.65","2.10","1.20"
"707999","聖暉*永豐5C購02"," ---","--- ","---","---","---","0.58","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.00","0.11"
"708000","德微永豐5B購01","1.55","+0.39","1.55","1.55","1.55","1.55","15,000","23,250","3","1.55","10","0.00","0","5,000,000","1.55","2.26","0.84"
"708001","雙鴻永豐5C購04"," ---","--- ","---","---","---","0.87","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.11","0.20"
"708002","雙鴻永豐61購03"," ---","--- ","---","---","---","0.70","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.91","0.18"
"708003","立碁國票5B購02","0.60","+0.01","0.58","0.60","0.57","0.58","312,000","179,640","9","0.55","25","0.57","10","5,000,000","0.60","1.21","0.01"
"708004","兆利國票5B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.15","0.04"
"708005","系微國票5B購01"," ---","--- ","---","---","---","1.11","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.46","0.10"
"708006","良維國票5B購01","0.67","0.00 ","0.67","0.67","0.67","0.67","30,000","20,100","1","0.61","25","0.62","10","5,000,000","0.67","1.19","0.15"
"708007","凌陽創國票5B購01","0.78","-0.10 ","0.90","0.90","0.78","0.83","1,348,000","1,114,690","9","0.78","25","0.79","10","5,000,000","0.78","1.29","0.27"
"708008","群聯國票5B購03","2.22","-0.48 ","2.62","2.67","2.18","2.36","612,000","1,445,050","52","2.16","1","2.24","10","5,000,000","2.22","3.12","1.32"
"708009","聖暉*國票5B購01"," ---","--- ","---","---","---","1.28","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.69","0.26"
"708010","鉅橡國票5B購02"," ---","--- ","---","---","---","1.61","0","0","0","1.11","25","1.12","10","5,000,000","1.12","1.86","0.38"
"708011","矽科台新5A購01"," ---","--- ","---","---","---","0.95","0","0","0","0.83","25","0.93","10","5,000,000","0.93","1.78","0.08"
"708012","捷創台新5A購01","1.40","-0.33 ","1.53","1.53","1.34","1.37","410,000","561,780","17","1.39","25","1.40","10","5,000,000","1.40","2.30","0.50"
"708013","富強鑫台新5A購01"," ---","--- ","---","---","---","1.06","0","0","0","0.54","25","0.57","10","5,000,000","0.57","1.43","0.01"
"708014","崴寶台新5A購01","0.85","-0.18 ","1.00","1.00","0.85","0.91","98,000","88,720","27","0.84","25","0.85","10","5,000,000","0.85","1.68","0.02"
"708015","群聯台新5A購01","7.90","-1.70 ","9.00","9.00","7.90","8.02","21,000","168,500","6","7.90","113","9.10","1","5,000,000","7.90","10.10","5.65"
"708016","群聯台新5A購02","6.25","-0.85 ","7.10","7.10","5.75","5.92","54,000","319,800","7","5.75","25","6.25","9","5,000,000","6.25","8.50","4.00"
"708017","群聯台新5A購03","4.86","-1.29 ","6.00","6.00","4.86","5.35","1,439,000","7,701,910","76","4.96","2","4.99","10","5,000,000","4.86","7.10","2.61"
"708018","穩得台新5A購01","0.93","+0.05","0.94","0.94","0.92","0.92","70,000","64,700","3","0.86","25","0.87","10","5,000,000","0.93","1.83","0.03"
"708019","良維凱基5B購04"," ---","--- ","---","---","---","0.53","0","0","0","0.49","100","0.50","30","5,000,000","0.50","1.20","0.01"
"708020","東捷凱基5A購03","2.84","-0.59 ","3.32","3.32","2.60","2.90","61,000","176,910","9","2.84","1","2.86","10","5,000,000","2.84","3.86","1.82"
"708021","群聯凱基5B購01","2.49","-0.36 ","3.03","3.03","2.48","2.73","190,000","518,070","19","2.46","100","2.48","10","5,000,000","2.49","3.39","1.59"
"708022","精材凱基5C購01"," ---","--- ","---","---","---","3.30","0","0","0","0.00","0","3.20","6","5,000,000","3.20","4.18","2.22"
"708023","譜瑞凱基5A購01","1.28","-1.17 ","1.28","1.28","1.28","1.28","10,000","12,800","1","1.73","10","1.83","10","5,000,000","1.28","3.15","0.01"
"708024","三聯國票5A購01","0.70","0.00 ","0.78","0.78","0.70","0.71","7,000","4,980","3","0.69","25","0.70","10","5,000,000","0.70","1.24","0.16"
"708025","大綜國票5A購01","0.75","-0.05 ","0.75","0.75","0.75","0.75","48,000","36,000","1","0.76","25","0.77","10","5,000,000","0.75","1.45","0.05"
"708026","太景*國票5B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.79","0.07"
"708027","良維國票5B購02"," ---","--- ","---","---","---","0.66","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.01","0.19"
"708028","朋程國票5A購01","1.14","+0.02","1.10","1.21","1.05","1.11","1,202,000","1,340,080","72","1.13","25","1.14","5","5,000,000","1.14","1.76","0.52"
"708029","崴寶國票5B購01","0.59","-0.11 ","0.69","0.69","0.59","0.64","41,000","26,100","5","0.59","25","0.60","10","5,000,000","0.59","1.08","0.10"
"708030","群翊國票5B購03"," ---","--- ","---","---","---","1.36","0","0","0","0.86","25","0.87","10","5,000,000","0.87","1.57","0.17"
"708031","群聯國票5B購04","2.16","-0.19 ","2.35","2.53","2.16","2.36","136,000","321,000","8","2.13","25","2.22","10","5,000,000","2.16","2.83","1.49"
"708032","環球晶國票5A購02"," ---","--- ","---","---","---","1.56","0","0","0","1.21","25","0.00","0","5,000,000","1.57","2.51","0.63"
"708033","譜瑞國票5B購01","2.00","+0.43","1.58","2.00","1.40","1.47","124,000","181,690","7","1.74","25","1.98","10","5,000,000","2.00","3.05","0.95"
"708034","久元永豐5C購01","1.15","-0.01 ","1.27","1.27","1.15","1.19","46,000","54,660","5","1.17","10","1.19","10","5,000,000","1.15","1.70","0.60"
"708035","良維永豐5C購02"," ---","--- ","---","---","---","0.75","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.27","0.09"
"708036","精材永豐5C購02","1.47","-0.31 ","1.60","1.60","1.47","1.53","102,000","156,500","8","1.49","10","1.59","10","5,000,000","1.47","2.36","0.58"
"708037","雙鴻永豐5B購03","0.37","-0.03 ","0.39","0.39","0.37","0.38","4,000","1,520","4","0.35","10","0.36","10","5,000,000","0.37","0.73","0.01"
"708038","雙鴻永豐63購02"," ---","--- ","---","---","---","0.72","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.92","0.19"
"708039","力致國泰5C購01","1.05","+0.03","1.05","1.05","1.05","1.05","5,000","5,250","1","1.02","499","1.03","100","5,000,000","1.05","1.73","0.37"
"708040","良維元大5A購04","0.70","-0.03 ","0.73","0.76","0.70","0.72","1,126,000","812,930","7","0.67","499","0.68","10","5,000,000","0.70","1.32","0.08"
"708041","良維元大63購01","0.68","-0.03 ","0.67","0.72","0.67","0.68","582,000","398,390","7","0.66","499","0.67","10","5,000,000","0.68","1.07","0.29"
"708042","新盛力元大5A購04","1.14","+0.08","1.02","1.14","1.01","1.08","2,337,000","2,524,890","44","1.13","25","1.15","10","5,000,000","1.14","1.88","0.40"
"708043","良維富邦61購01","0.45","-0.03 ","0.46","0.48","0.44","0.46","647,000","300,850","9","0.43","10","0.44","10","5,000,000","0.45","0.81","0.09"
"708044","新盛力富邦61購02","0.81","+0.04","0.75","0.83","0.75","0.80","1,603,000","1,275,510","35","0.82","10","0.83","10","10,000,000","0.81","1.18","0.44"
"708045","兆利群益5A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.92","10","1.02","10","5,000,000","0.95","1.50","0.39"
"708046","系統電群益5B購01","2.24","+0.28","1.99","2.37","1.99","2.22","168,000","373,170","19","2.22","10","2.32","10","5,000,000","2.24","3.58","0.90"
"708047","良維群益5B購03"," ---","--- ","---","---","---","0.96","0","0","0","0.77","100","0.78","100","5,000,000","0.78","1.56","0.01"
"708048","臺慶科群益5A購01","2.84","+0.73","2.41","2.84","2.40","2.68","173,000","462,900","11","1.02","19","0.00","0","5,000,000","2.84","4.22","1.46"
"708049","雙鴻群益5A購07"," ---","--- ","---","---","---","0.68","0","0","0","0.24","41","0.00","0","5,000,000","0.66","2.02","0.01"
"708050","中美晶台新5B購02","0.98","+0.01","0.97","0.98","0.97","0.97","22,000","21,440","2","0.96","25","0.97","10","5,000,000","0.98","2.10","0.01"
"708051","兆利台新5A購01","1.48","-0.02 ","1.48","1.48","1.48","1.48","3,000","4,440","1","1.46","25","1.48","10","5,000,000","1.48","2.40","0.54"
"708052","兆利台新5A購02"," ---","--- ","---","---","---","0.99","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.76","0.01"
"708053","環球晶台新5A購03"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","0.00","0","5,000,000","4.48","5.70","3.22"
"708054","環球晶台新5A購04"," ---","--- ","---","---","---","1.39","0","0","0","0.07","142","0.00","0","5,000,000","1.39","2.65","0.13"
"708055","群聯元大5A購03","2.44","-0.44 ","2.91","2.97","2.39","2.65","1,091,000","2,890,070","62","2.38","250","2.45","10","5,000,000","2.44","3.56","1.32"
"708056","環球晶元大5A購02"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","2.49","1","5,000,000","2.49","3.24","1.74"
"708057","環球晶元大5A購03"," ---","--- ","---","---","---","2.79","0","0","0","0.00","0","2.74","1","5,000,000","2.74","3.49","1.99"
"708058","環球晶元大5A購04","1.40","-0.04 ","1.40","1.40","1.40","1.40","3,000","4,200","2","0.82","40","1.38","1","5,000,000","1.40","2.03","0.77"
"708059","世界凱基5A購03"," ---","--- ","---","---","---","1.28","0","0","0","1.51","100","1.52","10","5,000,000","1.51","2.20","0.82"
"708060","系統電凱基5A購03","1.29","+0.26","1.18","1.32","1.18","1.25","68,000","84,880","9","1.20","499","1.21","10","5,000,000","1.29","2.16","0.42"
"708061","欣銓凱基5A購03","0.99","-0.07 ","0.98","1.04","0.98","1.01","515,000","519,750","6","0.95","100","0.96","10","5,000,000","0.99","1.54","0.44"
"708062","順達凱基5A購04"," ---","--- ","---","---","---","0.67","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.18","0.08"
"708063","群聯凱基5B購02","1.55","-0.07 ","1.66","1.69","1.35","1.58","319,000","505,490","45","1.55","1","1.90","6","5,000,000","1.55","2.22","0.88"
"708064","群聯兆豐64購01","2.66","-0.44 ","3.07","3.07","2.66","2.94","706,000","2,076,790","31","2.66","10","0.00","0","5,000,000","2.66","3.33","1.99"
"708065","中美晶群益5C購01","0.99","-0.02 ","1.06","1.06","0.98","1.01","69,000","70,010","4","0.21","10","0.00","0","5,000,000","0.99","1.80","0.18"
"708066","群聯群益5B購02","1.70","-0.25 ","2.07","2.07","1.70","1.91","1,417,000","2,700,830","54","1.69","100","1.71","100","5,000,000","1.70","2.37","1.03"
"708067","群聯群益5C購01","2.56","-0.20 ","3.04","3.04","2.56","2.66","217,000","576,700","21","1.90","5","2.64","10","5,000,000","2.56","3.46","1.66"
"708068","精材群益5A購05","1.22","-0.11 ","1.35","1.35","1.20","1.29","377,000","487,610","14","1.23","1","1.36","25","5,000,000","1.22","2.14","0.30"
"708069","精材群益5A購06","1.61","-0.18 ","1.83","1.83","1.61","1.75","84,000","147,200","4","1.00","50","0.00","0","5,000,000","1.61","2.76","0.46"
"708070","雙鴻群益5B購07"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.50","1.04","0.01"
"708071","凡甲國票5B購01","1.81","-0.07 ","1.86","1.93","1.81","1.88","4,000","7,530","3","1.79","25","1.82","10","5,000,000","1.81","2.87","0.75"
"708072","久元國票5B購01","2.24","+0.09","2.16","2.29","2.16","2.27","96,000","218,370","7","2.12","25","2.14","10","5,000,000","2.24","3.23","1.25"
"708073","中美晶國票5B購01"," ---","--- ","---","---","---","1.12","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.50","0.16"
"708074","欣銓國票5C購01"," ---","--- ","---","---","---","1.24","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.70","0.48"
"708075","萬泰科國票5B購02"," ---","--- ","---","---","---","1.61","0","0","0","1.49","25","1.50","10","5,000,000","1.50","2.42","0.58"
"708076","群聯國票5B購05","3.01","-0.71 ","3.72","3.72","2.97","3.30","436,000","1,440,150","56","2.97","5","3.05","10","5,000,000","3.01","4.36","1.66"
"708077","精材國票5B購01","0.98","-0.09 ","1.07","1.07","0.98","1.00","57,000","56,760","6","1.00","25","1.02","10","5,000,000","0.98","1.67","0.29"
"708078","鑫聯國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.08","25","1.09","10","5,000,000","1.08","1.74","0.42"
"708079","鴻呈國泰5C購01","1.50","-0.02 ","1.50","1.50","1.50","1.50","21,000","31,500","1","1.42","10","1.44","10","5,000,000","1.50","2.43","0.57"
"708080","譜瑞國泰5B購01"," ---","--- ","---","---","---","4.21","0","0","0","3.23","10","0.00","0","5,000,000","3.23","5.10","1.36"
"708081","久元富邦61購02","1.94","+0.06","2.02","2.06","1.94","1.97","78,000","153,320","4","1.94","10","1.96","10","5,000,000","1.94","2.53","1.35"
"708082","系統電富邦61購01","1.30","+0.21","1.19","1.30","1.19","1.25","18,000","22,520","2","1.24","10","1.26","10","5,000,000","1.30","1.97","0.63"
"708083","家登富邦5C購02"," ---","--- ","---","---","---","1.38","0","0","0","1.26","10","1.28","10","5,000,000","1.28","1.78","0.78"
"708084","群聯富邦5C購02"," ---","--- ","---","---","---","2.40","0","0","0","1.62","10","1.66","10","10,000,000","1.66","2.11","1.21"
"708085","群聯富邦61購02","1.51","-0.27 ","1.73","1.74","1.50","1.62","113,000","182,570","13","1.49","10","1.50","10","10,000,000","1.51","1.96","1.06"
"708086","譜瑞富邦5C購03","1.44","+0.08","1.24","1.44","1.24","1.27","48,000","60,720","5","1.42","10","1.51","10","5,000,000","1.44","2.11","0.77"
"708087","譜瑞富邦61購01","1.39","+0.13","1.23","1.40","1.13","1.22","454,000","555,470","24","1.38","7","1.39","10","5,000,000","1.39","2.14","0.64"
"708088","群聯永豐5C購02","1.21","-0.09 ","1.43","1.44","1.20","1.29","354,000","458,330","22","1.20","20","1.21","10","5,000,000","1.21","1.66","0.76"
"708089","群聯永豐64購02","1.54","-0.27 ","1.77","1.78","1.54","1.61","308,000","496,570","25","1.54","10","1.55","10","5,000,000","1.54","1.99","1.09"
"708090","精材永豐5B購02","0.92","-0.06 ","0.99","0.99","0.88","0.94","483,000","452,090","22","0.91","20","0.92","10","5,000,000","0.92","1.63","0.21"
"708091","中美晶凱基61購02","0.94","-0.29 ","0.98","0.98","0.94","0.97","3,000","2,900","2","0.85","5","0.88","10","5,000,000","0.94","1.75","0.13"
"708092","矽科凱基5B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.44","100","0.45","10","5,000,000","0.45","0.87","0.03"
"708093","群聯凱基61購01","1.39","-0.23 ","1.62","1.68","1.39","1.52","2,282,000","3,460,080","71","1.39","150","1.40","10","5,000,000","1.39","2.06","0.72"
"708094","精材凱基5B購02","1.25","+0.33","1.25","1.25","1.25","1.25","10,000","12,500","1","0.84","10","0.94","10","5,000,000","1.25","2.10","0.40"
"708095","環球晶凱基5B購02","1.85","+0.04","1.86","1.86","1.85","1.86","20,000","37,100","2","1.60","10","1.70","10","5,000,000","1.85","2.60","1.10"
"708096","譜瑞凱基5B購01"," ---","--- ","---","---","---","2.48","0","0","0","2.18","10","2.28","10","5,000,000","2.28","3.78","0.78"
"708097","久元國票5C購01","1.48","-0.03 ","1.57","1.63","1.46","1.57","43,000","67,310","9","1.48","25","1.50","10","5,000,000","1.48","2.25","0.71"
"708098","台星科國票5C購01"," ---","--- ","---","---","---","1.22","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.85","0.33"
"708099","正淩國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","25","1.18","10","5,000,000","1.18","1.90","0.46"
"708100","亞信國票5C購01","0.84","+0.16","0.68","0.84","0.68","0.79","50,000","39,500","4","0.81","25","0.82","10","5,000,000","0.84","1.39","0.29"
"708101","佳邦國票5C購01","1.05","+0.11","1.02","1.18","1.01","1.09","2,283,000","2,495,550","72","1.03","25","1.04","10","5,000,000","1.05","1.75","0.35"
"708102","金山電國票5C購01","5.75","+0.75","5.75","5.75","5.75","5.75","5,000","28,750","1","5.30","25","0.00","0","5,000,000","5.75","7.10","4.37"
"708103","原相國票5B購01","1.32","+0.17","1.20","1.36","1.19","1.28","360,000","461,240","5","1.25","25","1.27","10","5,000,000","1.32","2.42","0.22"
"708104","原相國票5C購01","1.40","+0.16","1.41","1.41","1.40","1.41","24,000","33,780","2","1.33","25","1.34","10","5,000,000","1.40","2.61","0.19"
"708105","家登國票5B購01","1.32","-0.11 ","1.32","1.32","1.32","1.32","240,000","316,800","1","1.32","25","1.33","10","5,000,000","1.32","2.32","0.31"
"708106","新潤國票5C購01","0.63","0.00 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.63","25","0.64","10","5,000,000","0.63","1.11","0.15"
"708107","群聯國票61購01","1.57","-0.32 ","1.87","1.87","1.57","1.75","499,000","872,010","19","1.54","25","1.58","10","5,000,000","1.57","2.24","0.90"
"708108","精華國票5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","25","0.45","10","5,000,000","0.45","0.82","0.08"
"708109","磐儀國票5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","25","0.60","10","5,000,000","0.59","1.06","0.11"
"708110","世界台新5B購01","1.80","-0.04 ","1.81","1.90","1.69","1.81","1,724,000","3,118,610","54","1.77","25","1.79","10","5,000,000","1.80","3.35","0.25"
"708111","矽科台新5B購01"," ---","--- ","---","---","---","1.32","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.85","0.01"
"708112","家登台新5B購01"," ---","--- ","---","---","---","2.87","0","0","0","1.97","25","1.99","10","5,000,000","1.99","2.84","1.14"
"708113","家登台新5B購02","1.76","-0.15 ","1.89","1.89","1.72","1.83","65,000","119,130","11","1.77","25","1.78","10","5,000,000","1.76","2.91","0.60"
"708114","家登台新62購01","1.62","-0.10 ","1.70","1.70","1.62","1.64","60,000","98,450","7","1.60","25","1.61","10","5,000,000","1.62","2.77","0.46"
"708115","勤凱台新5B購01","2.40","-0.31 ","2.65","2.65","2.40","2.58","20,000","51,600","3","2.18","25","2.28","10","5,000,000","2.40","3.52","1.28"
"708116","群聯台新5B購01","2.20","-0.55 ","2.51","2.54","2.20","2.37","206,000","489,210","27","2.22","25","2.23","10","5,000,000","2.20","3.10","1.30"
"708117","群聯台新5B購02","2.00","-0.46 ","2.36","2.36","2.00","2.20","1,933,000","4,259,800","48","2.00","35","2.29","4","5,000,000","2.00","3.12","0.88"
"708118","世界群益5B購05","3.61","-0.17 ","3.59","3.71","3.58","3.61","149,000","538,260","12","3.59","100","3.63","100","5,000,000","3.61","5.45","1.75"
"708119","欣銓群益5B購01","3.57","-0.43 ","3.50","3.93","3.50","3.78","64,000","241,920","7","3.53","10","3.63","10","5,000,000","3.57","5.60","1.52"
"708120","家登群益5B購01","1.31","-0.11 ","1.38","1.38","1.31","1.32","110,000","144,800","2","1.32","100","1.35","100","5,000,000","1.31","2.06","0.56"
"708121","家登群益61購01","1.11","-0.06 ","1.14","1.14","1.10","1.13","83,000","93,670","11","1.10","100","1.12","100","5,000,000","1.11","1.86","0.36"
"708122","世界永豐65購01","0.95","0.00 ","0.93","0.95","0.90","0.93","123,000","114,000","9","0.93","10","0.94","10","5,000,000","0.95","1.33","0.57"
"708123","台特化永豐62購01","0.99","-0.03 ","0.99","0.99","0.99","0.99","39,000","38,610","1","0.94","499","0.95","10","5,000,000","0.99","1.56","0.42"
"708124","高鋒永豐5C購01","0.70","-0.11 ","0.72","0.72","0.70","0.71","15,000","10,700","2","0.70","499","0.73","10","5,000,000","0.70","1.15","0.24"
"708125","群聯永豐65購01","1.47","-0.26 ","1.69","1.71","1.47","1.62","238,000","384,880","29","1.46","15","1.47","5","5,000,000","1.47","1.92","1.02"
"708126","群聯中信62購01","1.12","-0.24 ","1.27","1.27","1.12","1.18","307,000","361,940","17","1.09","10","1.13","10","5,000,000","1.12","1.57","0.67"
"708127","凡甲國泰61購01","3.13","-0.03 ","3.13","3.13","3.13","3.13","10,000","31,300","1","3.03","499","3.08","100","5,000,000","3.13","4.55","1.71"
"708128","東捷國泰61購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","4.34","10","5,000,000","4.34","5.50","3.14"
"708129","欣銓國泰5C購01","1.70","-0.20 ","1.71","1.86","1.70","1.73","70,000","121,170","5","1.70","499","1.71","100","5,000,000","1.70","2.52","0.88"
"708130","群聯國泰61購01","3.16","-0.60 ","3.64","3.64","3.14","3.22","205,000","660,000","26","3.06","499","3.16","97","5,000,000","3.16","4.28","2.04"
"708131","中美晶富邦61購01","0.64","-0.03 ","0.75","0.75","0.63","0.67","35,000","23,320","5","0.64","30","0.70","10","5,000,000","0.64","1.18","0.10"
"708132","環球晶富邦5C購02","0.79","-0.04 ","0.79","0.79","0.79","0.79","14,000","11,060","2","0.66","20","0.76","10","5,000,000","0.79","1.10","0.48"
"708133","中美晶元大5B購02","0.99","-0.05 ","1.12","1.12","0.99","1.05","367,000","386,460","6","1.00","499","1.01","10","5,000,000","0.99","1.58","0.40"
"708134","中美晶元大5B購03","0.75","0.00 ","0.82","0.84","0.73","0.81","1,007,000","813,850","10","0.74","499","0.75","10","5,000,000","0.75","1.43","0.07"
"708135","世界元大5B購02","1.56","-0.04 ","1.51","1.56","1.42","1.50","844,000","1,262,530","18","1.46","499","1.50","10","5,000,000","1.56","2.53","0.59"
"708136","世界元大5B購03","1.53","-0.10 ","1.48","1.53","1.48","1.50","264,000","396,640","9","1.48","499","1.51","10","5,000,000","1.53","2.28","0.78"
"708137","均豪元大5B購01","0.84","-0.14 ","0.97","0.97","0.84","0.90","1,123,000","1,005,450","12","0.88","499","0.89","10","5,000,000","0.84","1.43","0.25"
"708138","群聯元大5B購01","2.59","-0.55 ","3.05","3.05","2.58","2.74","124,000","340,330","12","2.58","33","2.64","10","5,000,000","2.59","3.49","1.69"
"708139","群聯元大5B購02","2.10","-0.41 ","2.30","2.42","2.10","2.27","132,000","299,640","19","2.06","300","2.11","10","5,000,000","2.10","2.77","1.43"
"708140","群聯元大64購01","1.58","-0.21 ","1.77","1.77","1.50","1.65","582,000","959,220","69","1.57","10","1.58","10","5,000,000","1.58","2.03","1.13"
"708141","精材元大5B購03"," ---","--- ","---","---","---","1.95","0","0","0","1.70","25","0.00","0","5,000,000","1.95","2.80","1.10"
