上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737150","世禾統一58購01"," ---","--- ","---","---","---","0.76","0","0","0","0.34","10","0.39","10","5,000,000","0.37","0.65","0.09"
"737151","台燿統一57購04"," ---","--- ","---","---","---","13.90","0","0","0","0.00","0","0.00","0","5,000,000","17.60","19.40","15.80"
"737152","正基統一58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.22","0.01"
"737153","正基統一5A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.07","10","0.17","10","5,000,000","0.17","0.32","0.02"
"737154","印能統一58購01"," ---","--- ","---","---","---","3.99","0","0","0","2.79","10","2.80","10","5,000,000","2.80","3.38","2.22"
"737155","合騏統一58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.16","0.01"
"737156","宏捷科統一58購02"," ---","--- ","---","---","---","1.47","0","0","0","1.13","10","1.23","10","5,000,000","1.20","1.57","0.83"
"737157","旺矽統一58購03"," ---","--- ","---","---","---","7.75","0","0","0","9.25","10","9.30","10","5,000,000","9.30","10.50","8.10"
"737158","南俊統一58購01"," ---","--- ","---","---","---","5.45","0","0","0","5.40","10","5.80","10","5,000,000","5.80","6.60","4.99"
"737159","茂綸統一58購01","0.53","-0.03 ","0.53","0.53","0.53","0.53","2,000","1,060","1","0.51","10","0.59","10","5,000,000","0.53","0.84","0.22"
"737160","泰茂統一57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","309","5,000,000","0.01","0.11","0.01"
"737161","富喬統一5A購03"," ---","--- ","---","---","---","2.43","0","0","0","2.11","10","2.12","10","5,000,000","2.11","2.72","1.50"
"737162","華星光統一58購01"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","0.00","0","5,000,000","6.20","6.80","5.60"
"737163","新應材統一59購01"," ---","--- ","---","---","---","0.95","0","0","0","0.76","13","0.86","10","5,000,000","0.86","1.20","0.52"
"737164","精材統一58購02"," ---","--- ","---","---","---","1.51","0","0","0","1.52","10","1.53","10","5,000,000","1.52","2.02","1.02"
"737165","環球晶統一58購01"," ---","--- ","---","---","---","6.33","0","0","0","4.37","10","4.38","10","5,000,000","4.38","5.15","3.57"
"737166","穩懋統一58購01"," ---","--- ","---","---","---","4.82","0","0","0","0.00","0","0.00","0","5,000,000","15.30","16.70","13.90"
"737184","新應材第一58購01","8.90","+0.25","8.90","8.90","8.90","8.90","1,000","8,900","1","8.35","10","8.45","10","10,000,000","8.90","9.90","7.90"
"737186","富喬兆豐58購01"," ---","--- ","---","---","---","5.39","0","0","0","5.05","10","0.00","0","5,000,000","5.05","6.20","3.85"
"737196","智通*國票58購01"," ---","--- ","---","---","---","3.96","0","0","0","2.91","25","3.01","10","500,000","3.01","4.14","1.88"
"737197","智通*國票59購01","2.82","-0.41 ","3.17","3.37","2.51","3.01","75,000","226,050","7","2.68","25","2.78","10","500,000","2.82","4.18","1.46"
"737198","智通*國票5B購01","2.60","-0.44 ","3.06","3.17","2.33","2.78","90,000","250,170","12","2.51","25","2.60","9","3,500,000","2.60","4.42","0.78"
"737202","正基統一57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.31","0.01"
"737203","昇達科統一57購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","13.30","14.40","12.20"
"737204","富喬統一57購03","2.14","-0.17 ","2.33","2.34","2.10","2.12","307,000","650,360","9","2.21","10","2.28","50","5,000,000","2.14","2.80","1.48"
"737205","智通*統一57購03"," ---","--- ","---","---","---","1.09","0","0","0","0.00","0","0.00","0","3,547,000","1.09","1.55","0.63"
"737223","台燿群益58購01"," ---","--- ","---","---","---","3.49","0","0","0","0.00","0","0.00","0","5,000,000","12.50","15.60","9.40"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","97.75","0","0","0","63.00","25","68.00","10","5,000,000","67.00","77.50","56.50"
"737276","台燿群益58購02"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","0.00","0","5,000,000","12.50","15.60","9.40"
"737285","元債20元大57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.74","499","0.84","10","10,000,000","0.75","9995.00","0.01"
"737286","元債20元大58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","250","0.32","100","10,000,000","0.28","9995.00","0.01"
"737292","雍智元大58購01"," ---","--- ","---","---","---","17.20","0","0","0","10.00","10","0.00","0","5,000,000","11.30","12.60","10.00"
"737295","環球晶元大58購01"," ---","--- ","---","---","---","27.00","0","0","0","0.00","0","0.00","0","5,000,000","26.40","31.10","21.60"
"737299","信驊第一58購01"," ---","--- ","---","---","---","15.40","0","0","0","30.10","10","31.10","10","15,000,000","31.10","34.10","28.10"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"737320","元太統一58購02","0.10","+0.08","0.10","0.10","0.10","0.10","111,000","11,100","6","0.10","1","0.15","100","5,000,000","0.10","0.52","0.01"
"737321","立碁統一5C購01","0.33","0.00 ","0.33","0.33","0.33","0.33","499,000","164,670","1","0.29","10","0.30","10","5,000,000","0.33","0.51","0.15"
"737322","合晶統一58購01"," ---","--- ","---","---","---","19.40","0","0","0","16.30","10","16.40","10","5,000,000","16.40","18.60","14.20"
"737323","合騏統一58購02","0.03","-0.07 ","0.03","0.03","0.03","0.03","2,000","60","1","0.05","20","0.20","10","3,500,000","0.03","0.18","0.01"
"737324","宏捷科統一57購05"," ---","--- ","---","---","---","1.50","0","0","0","0.67","10","0.73","10","5,000,000","0.69","1.13","0.25"
"737325","系微統一58購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.70","0.04"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.05","6.35"
"737327","欣銓統一57購02"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","6.15","6.95","5.35"
"737328","美琪瑪統一58購02","0.25","-0.07 ","0.34","0.34","0.25","0.27","4,000","1,090","2","0.24","10","0.25","7","5,000,000","0.25","0.49","0.01"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.27","0.01"
"737330","創惟統一58購02","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","489","0.20","2","5,000,000","0.01","0.24","0.01"
"737331","晶呈統一58購01"," ---","--- ","---","---","---","5.45","0","0","0","5.15","10","5.65","10","5,000,000","5.50","6.25","4.72"
"737332","華星光統一58購02"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.50","5.30"
"737333","新復興統一57購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.22","0.01"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","1.70","0","0","0","1.20","10","1.30","10","5,000,000","1.30","1.69","0.91"
"737335","廣明統一58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.23","0.01"
"737336","雙鴻統一58購03"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.00","0","5,000,000","2.12","2.50","1.73"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","17.10","0","0","0","0.00","0","16.80","1","5,000,000","15.40","16.80","14.00"
"737338","譜瑞統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","70","5,000,000","0.01","0.38","0.01"
"737404","環球晶元大58購02"," ---","--- ","---","---","---","30.24","0","0","0","0.00","0","0.00","0","5,000,000","26.30","30.50","22.10"
"737487","環球晶元大58購03"," ---","--- ","---","---","---","23.50","0","0","0","19.40","10","0.00","0","5,000,000","23.50","28.90","18.10"
"737490","譜瑞元大57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.20","80","5,000,000","0.04","1.80","0.01"
"737510","新應材第一58購02"," ---","--- ","---","---","---","3.24","0","0","0","0.00","0","4.21","4","10,000,000","3.34","4.20","2.48"
"737517","宏捷科國票58購01"," ---","--- ","---","---","---","1.03","0","0","0","0.61","25","0.00","0","5,000,000","1.87","3.14","0.60"
"737675","建榮國票58購01"," ---","--- ","---","---","---","3.32","0","0","0","2.56","25","2.66","10","5,000,000","2.56","3.95","1.17"
"737701","譜瑞兆豐58購01","0.07","+0.02","0.07","0.07","0.07","0.07","4,000","280","3","0.07","40","0.16","10","5,000,000","0.07","0.70","0.01"
"737795","鈦昇國票58購01"," ---","--- ","---","---","---","13.84","0","0","0","0.00","0","9.70","10","5,000,000","9.70","12.00","7.40"
"737800","漢磊國票58購01"," ---","--- ","---","---","---","10.64","0","0","0","5.45","25","5.95","10","5,000,000","5.95","7.90","3.98"
"737801","漢磊國票5B購01","5.95","-1.35 ","6.55","6.55","5.95","6.12","8,000","48,950","5","5.40","2","5.80","10","5,000,000","5.95","7.90","3.98"
"737846","台燿群益58購03"," ---","--- ","---","---","---","23.50","0","0","0","0.00","0","0.00","0","5,000,000","26.50","29.60","23.40"
"737870","廣明兆豐58購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.12","10","5,000,000","0.04","0.41","0.01"
"737913","博智群益58購01"," ---","--- ","---","---","---","5.60","0","0","0","5.10","10","5.60","10","5,000,000","5.45","6.80","4.07"
"737914","晶呈群益58購01"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.60","5.80"
"737927","中光電統一58購01","0.08","+0.07","0.03","0.09","0.03","0.08","31,000","2,530","3","0.01","10","0.10","10","5,000,000","0.08","0.39","0.01"
"737929","台燿統一5A購01"," ---","--- ","---","---","---","7.10","0","0","0","6.30","10","6.80","10","5,000,000","6.80","7.70","5.90"
"737930","晶呈統一5C購01"," ---","--- ","---","---","---","3.05","0","0","0","0.00","0","3.00","10","5,000,000","3.00","3.46","2.54"
"737931","萬泰科統一59購02"," ---","--- ","---","---","---","1.02","0","0","0","0.83","10","0.93","10","5,000,000","0.93","1.46","0.40"
"737933","譜瑞統一5B購01","0.14","+0.02","0.14","0.15","0.14","0.14","30,000","4,300","3","0.05","40","0.15","10","5,000,000","0.14","0.32","0.01"
"738020","中光電兆豐58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.10","10","0.30","20","5,000,000","0.10","0.55","0.01"
"738051","台特化第一58購01"," ---","--- ","---","---","---","1.30","0","0","0","0.78","12","0.00","0","14,000,000","1.15","2.47","0.01"
"738060","精測國票58購01"," ---","--- ","---","---","---","4.20","0","0","0","11.70","25","12.70","10","5,000,000","12.70","15.10","10.30"
"738072","良維國票58購01"," ---","--- ","---","---","---","10.10","0","0","0","11.20","25","12.20","10","5,000,000","12.20","14.50","9.85"
"738079","中光電第一58購01","0.19","+0.11","0.19","0.19","0.19","0.19","50,000","9,500","1","0.18","30","0.00","0","5,000,000","0.19","3.05","0.01"
"738080","精測第一58購01"," ---","--- ","---","---","---","108.00","0","0","0","91.00","10","91.50","10","5,000,000","91.50","100.00","82.50"
"738082","台燿凱基58購01"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","0.00","0","5,000,000","18.10","21.90","14.30"
"738093","譜瑞凱基57購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","50,000","3,000","5","0.05","100","0.06","10","5,000,000","0.06","1.32","0.01"
"738123","中光電元富58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.00","0","5,000,000","0.09","0.88","0.01"
"738128","聯合元富58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.42","0.01"
"738130","大綜統一58購01","0.88","-0.32 ","0.89","0.90","0.88","0.90","60,000","53,750","7","0.88","20","0.00","0","5,000,000","0.88","1.29","0.47"
"738131","中光電統一5B購01","0.24","+0.13","0.13","0.25","0.13","0.15","92,000","14,040","12","0.05","100","0.19","268","5,000,000","0.24","0.44","0.04"
"738132","中美晶統一58購01"," ---","--- ","---","---","---","2.13","0","0","0","1.35","10","1.36","10","5,000,000","1.36","2.00","0.72"
"738133","元太統一58購03","0.09","+0.07","0.07","0.09","0.07","0.08","107,000","8,610","3","0.03","80","0.11","357","5,000,000","0.09","0.40","0.01"
"738134","台燿統一58購02"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","0.00","0","5,000,000","13.50","14.80","12.20"
"738135","台燿統一5C購02"," ---","--- ","---","---","---","8.20","0","0","0","7.90","10","8.40","10","5,000,000","8.40","9.45","7.35"
"738136","亞信統一58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.48","10","0.58","10","5,000,000","0.58","0.84","0.31"
"738137","亞信統一5B購01","0.35","-0.01 ","0.36","0.36","0.35","0.35","361,000","127,350","6","0.33","10","0.34","10","5,000,000","0.35","0.50","0.20"
"738138","亞信統一64購01"," ---","--- ","---","---","---","0.42","0","0","0","0.31","10","0.41","10","5,000,000","0.41","0.54","0.28"
"738139","信紘科統一58購01","0.18","-0.03 ","0.18","0.18","0.18","0.18","4,000","720","1","0.18","10","0.23","10","5,000,000","0.18","0.54","0.01"
"738140","美琪瑪統一64購01","0.48","-0.02 ","0.49","0.49","0.48","0.48","242,000","117,160","14","0.47","10","0.48","10","5,000,000","0.48","0.68","0.28"
"738141","順達統一57購03"," ---","--- ","---","---","---","0.52","0","0","0","0.31","10","0.41","10","5,000,000","0.41","0.80","0.02"
"738142","順達統一58購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","10","0.40","10","5,000,000","0.38","0.73","0.03"
"738143","順達統一58購02","0.09","0.00 ","0.09","0.09","0.09","0.09","10,000","900","2","0.09","119","0.26","100","5,000,000","0.09","0.44","0.01"
"738144","順達統一5B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.23","110","0.24","10","5,000,000","0.24","0.51","0.01"
"738145","順達統一5C購02"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.62","14","5,000,000","0.58","0.89","0.27"
"738146","萬潤統一58購03"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","5.55","6.20","4.87"
"738147","群翊統一58購01"," ---","--- ","---","---","---","1.95","0","0","0","1.22","10","1.32","10","5,000,000","1.22","1.63","0.81"
"738148","漢科統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.47","0.01"
"738149","漢科統一58購02","0.30","0.00 ","0.30","0.30","0.30","0.30","2,000","600","1","0.21","10","0.30","6","5,000,000","0.30","0.48","0.12"
"738150","漢科統一5B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.33","10","5,000,000","0.24","0.54","0.01"
"738151","漢科統一5C購01","0.31","+0.01","0.30","0.32","0.30","0.31","39,000","12,120","6","0.30","10","0.31","13","5,000,000","0.31","0.49","0.13"
"738152","精測統一5B購01"," ---","--- ","---","---","---","3.97","0","0","0","0.00","0","0.00","0","5,000,000","4.02","4.62","3.42"
"738153","精測統一64購01"," ---","--- ","---","---","---","2.26","0","0","0","1.77","10","1.87","10","5,000,000","1.87","2.17","1.57"
"738154","廣明統一64購01","0.10","-0.06 ","0.10","0.10","0.10","0.10","80,000","8,000","1","0.10","10","0.15","20","5,000,000","0.10","0.18","0.02"
"738155","擎亞統一5B購01"," ---","--- ","---","---","---","6.45","0","0","0","6.35","10","6.85","10","5,000,000","6.80","7.75","5.85"
"738156","譜瑞統一5C購01","0.34","+0.09","0.34","0.34","0.34","0.34","6,000","2,040","2","0.26","50","0.34","24","5,000,000","0.34","0.52","0.16"
"738157","譜瑞統一64購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.67","50","5,000,000","0.67","0.79","0.55"
"738183","凡甲統一5C購01"," ---","--- ","---","---","---","1.04","0","0","0","0.80","10","0.90","10","5,000,000","0.89","1.22","0.56"
"738184","世禾統一5B購01","0.31","+0.03","0.33","0.33","0.31","0.31","204,000","63,440","11","0.30","14","0.31","10","5,000,000","0.31","0.59","0.03"
"738185","昇達科統一58購01"," ---","--- ","---","---","---","7.10","0","0","0","6.20","10","6.25","10","5,000,000","6.20","7.10","5.30"
"738186","昱展統一58購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"738187","昱展統一64購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","10","0.22","10","5,000,000","0.16","0.24","0.08"
"738188","美琪瑪統一58購03","0.16","-0.01 ","0.19","0.19","0.16","0.18","16,000","2,860","3","0.15","10","0.16","4","5,000,000","0.16","0.39","0.01"
"738189","能率統一58購02","0.16","-0.08 ","0.20","0.20","0.16","0.19","752,000","143,740","13","0.15","10","0.16","10","5,000,000","0.16","0.39","0.01"
"738190","順達統一5A購01","0.58","-0.03 ","0.57","0.58","0.57","0.57","129,000","73,630","2","0.57","10","0.58","10","5,000,000","0.58","0.89","0.27"
"738191","聖暉*統一5A購02","0.81","-0.16 ","0.81","0.81","0.81","0.81","2,000","1,620","1","0.84","10","0.94","10","5,000,000","0.81","1.05","0.57"
"738192","聖暉*統一64購01"," ---","--- ","---","---","---","0.85","0","0","0","0.80","10","0.90","10","5,000,000","0.90","1.14","0.66"
"738193","廣明統一58購03"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.20","0.01"
"738194","環球晶統一58購02","4.55","-0.21 ","4.55","4.55","4.55","4.55","10,000","45,500","1","4.43","10","4.44","10","5,000,000","4.55","5.35","3.74"
"738195","環球晶統一58購03","4.84","-0.41 ","4.84","4.84","4.84","4.84","10,000","48,400","1","4.81","10","4.82","10","5,000,000","4.84","5.80","3.84"
"738196","聯合統一58購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.21","0.01"
"738197","譜瑞統一58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.29","10","5,000,000","0.29","0.47","0.11"
"738198","譜瑞統一58購02"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.00","0","5,000,000","0.13","0.31","0.01"
"738202","順達元富58購01"," ---","--- ","---","---","---","0.62","0","0","0","0.47","25","0.57","10","5,000,000","0.56","1.73","0.01"
"738226","台燿凱基58購02"," ---","--- ","---","---","---","5.01","0","0","0","0.00","0","0.00","0","5,000,000","14.90","18.70","11.10"
"738269","廣明國票58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.61","0.01"
"738281","M31統一5B購01","0.29","-0.02 ","0.30","0.30","0.29","0.29","60,000","17,500","2","0.28","10","0.29","10","5,000,000","0.29","0.47","0.11"
"738282","M31統一5C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","30","0.38","71","5,000,000","0.25","0.43","0.07"
"738283","凡甲統一58購01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","0.54","10","5,000,000","0.53","0.86","0.20"
"738284","千附精統一59購03"," ---","--- ","---","---","---","1.70","0","0","0","1.63","10","0.00","0","5,000,000","1.70","2.27","1.13"
"738285","旺矽統一63購01"," ---","--- ","---","---","---","4.90","0","0","0","4.30","10","4.40","10","5,000,000","4.40","5.00","3.80"
"738286","信紘科統一64購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","200,000","78,000","1","0.38","12","0.39","10","5,000,000","0.39","0.57","0.21"
"738287","意德士統一58購01"," ---","--- ","---","---","---","0.80","0","0","0","0.52","10","0.62","10","5,000,000","0.61","0.82","0.40"
"738288","新應材統一64購01","0.52","+0.07","0.52","0.52","0.52","0.52","2,000","1,040","1","0.31","50","0.52","62","5,000,000","0.52","0.69","0.35"
"738289","聖暉*統一58購02"," ---","--- ","---","---","---","0.87","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.12","0.40"
"738291","環球晶統一64購01"," ---","--- ","---","---","---","2.93","0","0","0","2.50","5","3.33","1","5,000,000","2.90","3.44","2.36"
"738292","聯合統一58購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.20","0.01"
"738293","聯合統一58購03"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.19","0.01"
"738296","廣明中信58購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.40","0.01"
"738299","元債20元富58購01"," ---","--- ","---","---","---","0.72","0","0","0","1.06","25","1.16","10","5,000,000","1.07","9995.00","0.01"
"738360","台燿元大57購01"," ---","--- ","---","---","---","7.85","0","0","0","45.10","10","0.00","0","5,000,000","48.70","54.50","42.50"
"738367","新應材元大57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.17","60","0.47","10","5,000,000","0.34","0.94","0.01"
"738373","雙鴻元大58購01"," ---","--- ","---","---","---","1.81","0","0","0","1.21","499","0.00","0","5,000,000","1.88","3.11","0.60"
"738427","台燿元大57購02"," ---","--- ","---","---","---","28.00","0","0","0","0.00","0","36.90","10","5,000,000","36.90","42.00","31.80"
"738437","環球晶元大57購01"," ---","--- ","---","---","---","23.10","0","0","0","0.00","0","0.00","0","5,000,000","21.50","25.70","17.30"
"738439","雙鴻元大58購02","2.56","-1.03 ","2.56","2.56","2.56","2.56","10,000","25,600","1","2.66","300","0.00","0","5,000,000","2.56","3.79","1.28"
"738442","寬宏第一59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.12","10","20,000,000","0.12","2.21","0.01"
"738447","倚強國票57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.29","1","5,000,000","0.01","0.50","0.01"
"738461","譜瑞凱基57購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","235","5,000,000","0.01","0.95","0.01"
"738465","宜鼎兆豐59購01"," ---","--- ","---","---","---","20.50","0","0","0","29.10","10","0.00","0","5,000,000","29.50","33.00","26.00"
"738468","弘塑群益57購01"," ---","--- ","---","---","---","6.50","0","0","0","13.00","50","0.00","0","5,000,000","13.40","16.90","9.85"
"738491","廣運永豐59購01","0.03","0.00 ","0.03","0.03","0.03","0.03","10,000","300","1","0.03","40","0.00","0","5,000,000","0.03","0.60","0.01"
"738496","台燿元大58購01"," ---","--- ","---","---","---","1.58","0","0","0","0.00","0","0.00","0","5,000,000","13.40","14.90","11.90"
"738497","台燿元大59購01"," ---","--- ","---","---","---","19.70","0","0","0","0.00","0","0.00","0","5,000,000","18.30","20.60","16.00"
"738499","昇達科元大57購01"," ---","--- ","---","---","---","14.60","0","0","0","9.80","100","0.00","0","5,000,000","11.10","12.70","9.45"
"738503","勤凱元大59購01"," ---","--- ","---","---","---","2.88","0","0","0","1.39","499","1.49","10","5,000,000","1.49","2.00","0.98"
"738510","弘塑凱基57購01"," ---","--- ","---","---","---","10.50","0","0","0","12.80","10","13.80","10","5,000,000","12.80","16.30","9.25"
"738555","廣明元大57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.35","0.01"
"738556","廣明元大58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.36","0.01"
"738557","譜瑞元大59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.16","11","5,000,000","0.16","0.53","0.01"
"738567","精測國票5B購01"," ---","--- ","---","---","---","12.40","0","0","0","0.00","0","10.40","10","5,000,000","10.40","12.50","8.30"
"738577","旺矽元大58購01"," ---","--- ","---","---","---","12.43","0","0","0","0.00","0","18.80","10","5,000,000","18.80","21.20","16.40"
"738587","廣明元大58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.37","0.01"
"738588","譜瑞元大59購02"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","1.00","5","5,000,000","0.98","1.67","0.29"
"738605","譜瑞凱基59購01"," ---","--- ","---","---","---","0.97","0","0","0","0.11","100","0.21","10","5,000,000","0.18","0.81","0.01"
"738619","精測群益59購01"," ---","--- ","---","---","---","3.48","0","0","0","6.20","100","6.70","10","5,000,000","6.70","7.90","5.50"
"738651","世禾統一59購01","0.32","+0.02","0.32","0.32","0.32","0.32","10,000","3,200","1","0.32","10","0.33","10","5,000,000","0.32","0.66","0.01"
"738652","兆利統一57購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.24","0.01"
"738653","兆利統一59購02"," ---","--- ","---","---","---","0.12","0","0","0","0.05","400","0.14","10","5,000,000","0.14","0.35","0.01"
"738654","旺矽統一59購03"," ---","--- ","---","---","---","4.08","0","0","0","0.00","0","0.00","0","5,000,000","10.50","11.70","9.30"
"738655","旺矽統一59購04"," ---","--- ","---","---","---","7.05","0","0","0","0.00","0","0.00","0","5,000,000","11.50","12.70","10.30"
"738656","信紘科統一58購02"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.09","10","5,000,000","0.09","0.48","0.01"
"738657","茂訊統一57購03"," ---","--- ","---","---","---","0.46","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.41","0.01"
"738658","順達統一59購05"," ---","--- ","---","---","---","0.53","0","0","0","0.25","110","0.88","64","5,000,000","0.50","0.89","0.11"
"738659","漢科統一58購03"," ---","--- ","---","---","---","0.15","0","0","0","0.11","200","0.14","10","5,000,000","0.14","0.42","0.01"
"738660","精測統一58購02"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.15","7.35"
"738661","廣明統一59購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.06","10","5,000,000","0.06","0.24","0.01"
"738662","優群統一57購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","10,000","500","10","0.01","10","0.05","110","5,000,000","0.05","0.38","0.01"
"738663","雙鴻統一59購02"," ---","--- ","---","---","---","1.59","0","0","0","1.60","10","1.70","10","5,000,000","1.60","2.07","1.11"
"738666","力旺元富57購01"," ---","--- ","---","---","---","1.51","0","0","0","0.28","25","0.38","10","5,000,000","0.38","1.54","0.01"
"738674","旺矽國票58購01"," ---","--- ","---","---","---","31.80","0","0","0","32.30","25","33.30","10","5,000,000","33.30","38.10","28.50"
"738675","振曜國票59購01","0.02","0.00 ","0.02","0.03","0.02","0.03","150,000","4,000","5","0.02","25","0.04","10","5,000,000","0.02","0.69","0.01"
"738682","元太元大57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","936","5,000,000","0.01","0.70","0.01"
"738686","旺矽元大58購02"," ---","--- ","---","---","---","3.98","0","0","0","0.00","0","18.40","10","5,000,000","18.40","20.80","16.00"
"738690","群聯元大59購01"," ---","--- ","---","---","---","43.70","0","0","0","43.30","10","0.00","0","5,000,000","43.60","49.30","37.90"
"738696","譜瑞元大58購01"," ---","--- ","---","---","---","1.63","0","0","0","0.60","1","1.98","1","5,000,000","1.20","2.01","0.39"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.54","0.01"
"738708","譜瑞群益58購01"," ---","--- ","---","---","---","0.37","0","0","0","0.08","100","0.18","10","5,000,000","0.15","0.90","0.01"
"738720","群聯凱基59購01"," ---","--- ","---","---","---","47.40","0","0","0","46.50","100","47.50","10","5,000,000","46.60","52.50","40.40"
"738726","宏捷科國票5B購01","1.01","0.00 ","1.05","1.14","1.01","1.09","21,000","22,960","5","1.00","25","1.07","17","5,000,000","1.01","1.99","0.03"
