上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72376U","均豪群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.65","0.01"
"723779","宏捷科元富59購01"," ---","--- ","---","---","---","0.80","0","0","0","1.65","25","0.00","0","5,000,000","1.65","2.54","0.76"
"72377U","旺矽群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","47","5,000,000","0.01","2.49","0.01"
"723780","廣運元富59購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","2,000","200","1","0.09","10","0.10","10","5,000,000","0.10","0.44","0.01"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.21","10","5,000,000","0.17","4.87","0.01"
"72379U","振曜群益58售01"," ---","--- ","---","---","---","0.85","0","0","0","0.65","10","0.75","10","5,000,000","0.75","1.86","0.01"
"72380U","創惟群益56售01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.12","2.77","0.01"
"72381U","萬潤群益56售01"," ---","--- ","---","---","---","10.30","0","0","0","0.00","0","6.65","10","5,000,000","6.65","8.45","4.81"
"72382U","鴻呈群益58售01"," ---","--- ","---","---","---","0.24","0","0","0","0.09","2","0.00","0","5,000,000","0.23","0.56","0.01"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.02","5.20","0.01"
"72384U","中光電國票57售03","0.69","-0.06 ","0.69","0.69","0.69","0.69","1,000","690","1","0.72","25","0.74","10","5,000,000","0.69","2.49","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","10","0.25","10","10,000,000","0.25","0.97","0.01"
"72392U","雍智群益56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","79","5,000,000","0.01","7.20","0.01"
"72397U","旺矽統一56售05"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.25","0.01"
"72399U","信昌電國票56售01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.65","0.01"
"72400U","博智群益5A售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.13","0.01"
"724017","家登統一59購01","0.26","+0.01","0.26","0.26","0.26","0.26","5,000","1,300","1","0.15","10","0.21","127","5,000,000","0.26","0.37","0.15"
"724019","湧德統一59購01","0.37","0.00 ","0.37","0.37","0.37","0.37","21,000","7,770","1","0.36","10","0.37","10","5,000,000","0.37","0.53","0.21"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.12","0.01"
"72402U","雙鴻統一56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.53","0.01"
"724061","波若威統一59購01","12.70","+0.20","12.60","12.70","12.60","12.66","9,000","113,900","2","12.70","5","13.90","4","5,000,000","12.70","14.10","11.30"
"724062","波若威統一59購02"," ---","--- ","---","---","---","12.50","0","0","0","12.10","10","0.00","0","5,000,000","12.60","14.00","11.20"
"724063","波若威統一59購03"," ---","--- ","---","---","---","10.13","0","0","0","10.80","10","11.60","2","5,000,000","10.80","12.10","9.50"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.21","0.01"
"724127","能率統一57購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.48","10","10,000,000","0.43","0.61","0.25"
"724128","能率統一59購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.38","10","0.39","10","10,000,000","0.39","0.54","0.24"
"724130","擎亞統一59購01"," ---","--- ","---","---","---","1.70","0","0","0","1.31","7","2.00","8","5,000,000","1.70","2.07","1.33"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.18","0","0","0","2.88","10","2.98","10","5,000,000","2.98","4.66","1.30"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.16","10","5,000,000","0.13","0.23","0.03"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.20","0.01"
"724242","前鼎統一59購01","1.65","-0.06 ","1.86","1.86","1.50","1.65","65,000","107,490","6","1.62","10","1.72","10","10,000,000","1.65","1.96","1.34"
"724243","華星光統一59購01"," ---","--- ","---","---","---","5.60","0","0","0","4.55","2","0.00","0","10,000,000","5.20","5.85","4.52"
"724244","華星光統一59購02"," ---","--- ","---","---","---","5.07","0","0","0","0.00","0","0.00","0","10,000,000","5.00","5.65","4.32"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","28","0.00","0","5,000,000","0.17","4.55","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.07","0.01"
"724374","聰泰統一59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","10","0.23","10","10,000,000","0.23","0.37","0.09"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.22","10","10,000,000","0.19","0.33","0.05"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","15.40","25","16.40","10","5,000,000","15.40","17.20","13.60"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.66","0","0","0","0.65","21","0.00","0","5,000,000","0.66","0.85","0.47"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.43","0.48","0.38"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.03","6.20","0.01"
"72449U","蜜望實國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.01","0.97","0.01"
"72455U","信昌電國票55售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.35","0.01"
"72456U","威剛國票55售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.10","0.01"
"72457U","能率國票55售02"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.47","0.01"
"72458U","威剛永豐55售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","3.01","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","0.21","0","0","0","0.06","166","0.87","10","5,000,000","0.19","0.84","0.01"
"724668","昇達科統一59購01"," ---","--- ","---","---","---","8.66","0","0","0","0.00","0","8.60","3","5,000,000","8.60","9.60","7.60"
"724669","昇達科統一59購02"," ---","--- ","---","---","---","5.53","0","0","0","5.65","10","7.00","3","5,000,000","6.35","7.15","5.55"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.10","998","0.12","10","10,000,000","0.11","0.22","0.01"
"72470U","譜瑞國票56售01"," ---","--- ","---","---","---","1.89","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.65","0.01"
"724756","晶宏統一57購01","0.11","0.00 ","0.10","0.11","0.08","0.10","279,000","28,050","13","0.08","69","0.11","10","5,000,000","0.11","0.22","0.01"
"72476U","台燿永豐56售02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.05","11.00","0.01"
"72477U","良維國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","11.90","0.01"
"72479U","擎亞群益5B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","509","0.07","30","5,000,000","0.05","0.94","0.01"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","1.61","0","0","0","0.59","10","0.69","10","5,000,000","0.64","2.64","0.01"
"72482U","高技國票56售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.06","10","5,000,000","0.05","0.83","0.01"
"724830","德微統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.10","350","5,000,000","0.04","0.27","0.01"
"72485U","信驊群益5B售01","0.04","0.00 ","0.04","0.04","0.03","0.04","498,000","18,770","8","0.02","3288","0.03","49","5,000,000","0.04","8.60","0.01"
"72488U","信驊永豐56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","91","5,000,000","0.01","3.45","0.01"
"72490U","信驊國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","475","5,000,000","0.01","5.15","0.01"
"72491U","威剛國票56售02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.23","0.01"
"72492U","訊聯國票56售02"," ---","--- ","---","---","---","1.00","0","0","0","1.15","25","1.22","10","5,000,000","1.15","1.73","0.57"
"72493U","順達國票56售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.04","2.36","0.01"
"72495U","新應材國泰56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.69","0.01"
"724978","鈊象統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","454","5,000,000","0.01","0.15","0.01"
"724979","鈊象統一5A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","60","0.13","50","5,000,000","0.13","0.20","0.06"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.22","0.01"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.72","10","0.82","10","10,000,000","0.82","1.34","0.32"
"72503U","台燿國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.56","25","5,000,000","0.01","3.88","0.01"
"725044","波若威統一57購01"," ---","--- ","---","---","---","13.30","0","0","0","12.70","10","0.00","0","8,000,000","13.30","14.80","11.80"
"725045","信音統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.18","2","5,000,000","0.18","0.38","0.01"
"725048","原相統一5A購01","0.13","0.00 ","0.13","0.13","0.13","0.13","1,000","130","1","0.11","10","0.14","17","5,000,000","0.13","0.27","0.01"
"72504U","信驊國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","168","5,000,000","0.01","1.73","0.01"
"72505U","雍智國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2","5,000,000","0.01","4.15","0.01"
"72506U","雙鴻國票56售01","0.20","-0.02 ","0.20","0.20","0.20","0.20","6,000","1,200","1","0.15","25","0.16","10","5,000,000","0.20","1.03","0.01"
"72509U","信驊永豐57售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","136","5,000,000","0.01","3.45","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.25","0.01"
"725129","竹陞統一56購01"," ---","--- ","---","---","---","8.70","0","0","0","9.95","10","10.90","10","5,000,000","9.95","11.10","8.75"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","2.81","5","5,000,000","0.30","2.84","0.01"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","2","5,000,000","0.01","0.10","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.53","6.70","0.01"
"72523U","新應材群益5B售01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","83","0.26","15","5,000,000","0.22","1.32","0.01"
"72525U","系統電國票56售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.62","0.01"
"72526U","建榮國票57售02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.67","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","9","5,000,000","0.01","0.12","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.83","6","5,000,000","0.03","3.33","0.01"
"72529U","威剛永豐56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.54","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","265","5,000,000","0.01","2.49","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","100","5,000,000","0.02","1.74","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","378","5,000,000","0.02","3.46","0.01"
"72535U","信驊國票58售01","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0","0.01","1587","5,000,000","0.01","13.70","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","30","5,000,000","0.01","3.45","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72543U","威剛凱基57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","31","5,000,000","0.01","1.69","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","0.38","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.03","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.39","30","5,000,000","0.04","11.00","0.01"
"72553U","廣明國票56售02"," ---","--- ","---","---","---","0.49","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.53","0.01"
"725542","濱川統一56購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","100,000","9,000","1","0.08","10","0.09","5","5,000,000","0.09","0.29","0.01"
"72557U","穩懋國票56售01","0.19","-0.20 ","0.19","0.19","0.19","0.19","2,000","380","1","0.00","0","0.15","30","5,000,000","0.19","4.67","0.01"
"72558U","旺矽凱基56售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.39","0.01"
"72559U","旺矽凱基56售09"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.07","5.65","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","12.40","0.01"
"72561U","旺矽元富56售03"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.82","0.01"
"72562U","旺矽元富56售04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.58","0.01"
"725631","訊聯統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.14","0.01"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.16","0.04"
"72563U","旺矽永豐56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,000,000","0.01","18.60","0.01"
"72564U","旺矽元大56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","50","5,000,000","0.01","1.87","0.01"
"72565U","精測凱基56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.42","0.01"
"72566U","精測國泰58售01","0.02","-0.01 ","0.02","0.02","0.02","0.02","450,000","9,000","9","0.01","499","0.02","39","5,000,000","0.02","1.72","0.01"
"72567U","華星光群益56售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.39","20","5,000,000","0.01","3.07","0.01"
"72568U","精測元富56售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","2.08","0.01"
"72569U","精測國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.06","0.01"
"72570U","信昌電凱基57售04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","4.05","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","4.78","0.01"
"72572U","精測群益62售01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.00","0","5,000,000","0.12","0.80","0.01"
"72573U","穩懋元富56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","4.49","0.01"
"725744","新復興統一5A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.35","10","5,000,000","0.35","0.40","0.30"
"72574U","力旺凱基56售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.50","0.01"
"72575U","力旺國票56售02"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.00","0","5,000,000","1.49","3.21","0.01"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.12","0.01"
"72577U","力旺國票58售02","0.05","0.00 ","0.05","0.05","0.05","0.05","80,000","4,000","2","0.04","25","0.05","10","5,000,000","0.05","2.81","0.01"
"72578U","力旺元富56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.42","0.01"
"72579U","力旺群益58售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","106","5,000,000","0.05","6.95","0.01"
"72580U","精測群益58售02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","250","5,000,000","0.03","3.09","0.01"
"72581U","穩懋群益56售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.19","30","5,000,000","0.19","8.00","0.01"
"72583U","宜鼎凱基56售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.45","20","5,000,000","0.08","5.85","0.01"
"72584U","華電網國票56售03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.32","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.13","0.01"
"72586U","華電網國票57售02","0.53","+0.06","0.52","0.53","0.52","0.52","50,000","26,200","3","0.50","25","0.51","10","5,000,000","0.53","1.21","0.01"
"72587U","華電網國票5A售01"," ---","--- ","---","---","---","0.62","0","0","0","0.71","25","0.72","10","5,000,000","0.71","2.24","0.01"
"725881","鈊象元富5A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","45","0.10","10","5,000,000","0.10","0.61","0.01"
"72588U","弘塑元大56售06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.17","0.01"
"72589U","M31國票57售01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.10","10","5,000,000","0.08","1.30","0.01"
"72590U","良維國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","10","5,000,000","0.02","2.33","0.01"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.13","2.30","0.01"
"72592U","高技元富56售05"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.66","0.01"
"72593U","中光電凱基56售05"," ---","--- ","---","---","---","2.27","0","0","0","1.61","10","0.00","0","5,000,000","1.86","3.15","0.57"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","27","5,000,000","0.03","1.11","0.01"
"72597U","昇達科群益58售02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.02","100","5,000,000","0.02","6.15","0.01"
"72598U","台燿元富56售04"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.09","7.80","0.01"
"72599U","昇達科國票57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","499","5,000,000","0.01","3.08","0.01"
"72600U","昇達科國票59售01","0.03","+0.01","0.02","0.03","0.02","0.02","268,000","5,380","7","0.02","15","0.03","46","5,000,000","0.03","4.13","0.01"
"72601U","竹陞凱基57售01"," ---","--- ","---","---","---","0.60","0","0","0","0.01","100","0.11","10","5,000,000","0.11","1.46","0.01"
"72602U","宏捷科凱基58售01","0.20","+0.03","0.18","0.20","0.18","0.19","3,000","580","2","0.01","10","0.10","30","5,000,000","0.20","3.17","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.29","25","0.30","10","5,000,000","0.29","9995.00","0.01"
"72603U","台燿元大56售09"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.17","10","5,000,000","0.10","3.82","0.01"
"72604U","台燿凱基56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.70","0.01"
"72605U","富喬凱基56售04"," ---","--- ","---","---","---","0.17","0","0","0","0.05","100","0.00","0","5,000,000","0.09","1.71","0.01"
"72606U","旺矽國票57售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","429","5,000,000","0.01","1.25","0.01"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.19","10","5,000,000","0.19","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.04","9995.00","0.01"
"72607U","富喬國票56售04"," ---","--- ","---","---","---","0.20","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.23","0.01"
"72608U","富喬國票57售02"," ---","--- ","---","---","---","0.28","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.32","0.01"
"72609U","富喬國票58售02"," ---","--- ","---","---","---","0.54","0","0","0","0.42","25","0.43","10","5,000,000","0.43","2.05","0.01"
"72610U","富喬國票5C售02","0.68","-0.02 ","0.64","0.68","0.64","0.68","11,000","7,440","2","0.69","25","0.70","10","5,000,000","0.68","2.30","0.01"
"726119","華星光統一5B購01","4.61","+0.11","4.61","4.61","4.61","4.61","10,000","46,100","1","3.85","2","0.00","0","5,000,000","4.61","5.25","3.93"
"72611U","FH中5G元大56售02"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.05","50","5,000,000","0.05","0.01","10000.00"
"72612U","富喬元大56售03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.34","0.01"
"72613U","富喬元富56售05"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.12","10","5,000,000","0.12","2.28","0.01"
"72614U","富喬中信5C售02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.24","15","5,000,000","0.19","0.89","0.01"
"72615U","富喬永豐56售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.14","75","5,000,000","0.07","2.33","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.17","0","0","0","0.10","100","0.11","100","5,000,000","0.11","1.73","0.01"
"72617U","良維元大56售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.93","0.01"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","0.82","0","0","0","0.55","25","0.56","10","5,000,000","0.55","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.00","0","5,000,000","0.12","2.12","0.01"
"72620U","世禾群益56售03"," ---","--- ","---","---","---","0.36","0","0","0","0.33","25","0.37","10","5,000,000","0.37","1.37","0.01"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.48","10","5,000,000","0.48","1.68","0.01"
"72622U","精測群益62售02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","2","0.36","10","5,000,000","0.27","0.95","0.01"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","0.39","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.71","0.01"
"72624U","台特化元富56售03"," ---","--- ","---","---","---","1.83","0","0","0","0.43","25","0.53","10","5,000,000","0.53","2.63","0.01"
"72625U","精測元富56售09"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.41","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","0.41","0","0","0","0.33","10","0.34","10","5,000,000","0.34","1.99","0.01"
"72627U","高技元富56售06"," ---","--- ","---","---","---","0.16","0","0","0","0.08","25","0.18","10","5,000,000","0.18","1.35","0.01"
"72629U","櫃200群益5B售02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.22","499","5,000,000","0.22","2.29","0.01"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.10","12.10","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.44","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.77","0.01"
"72632U","凱崴國票57售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","20","5,000,000","0.03","3.53","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","10","5,000,000","0.04","1.43","0.01"
"72634U","力旺元大56售07"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.82","0.01"
"72635U","力旺凱基56售05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.25","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.55","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.10","50","5,000,000","0.05","1.77","0.01"
"72638U","譜瑞群益5C售01","0.57","+0.01","0.57","0.57","0.57","0.57","2,000","1,140","1","0.53","10","0.63","10","5,000,000","0.57","4.65","0.01"
"72639U","新應材凱基56售07"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.03","3.33","0.01"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.39","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.00","0","5,000,000","0.19","1.84","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.70","0.01"
"72643U","華景電群益56售03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.83","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.78","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.61","0","0","0","0.11","2","0.00","0","5,000,000","0.44","1.48","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","0.67","0","0","0","0.60","100","0.62","10","5,000,000","0.62","2.49","0.01"
