上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709355","台半台新5B購05","1.16","0.00 ","0.97","1.22","0.96","1.05","263,000","275,250","15","1.15","25","1.16","25","5,000,000","1.16","2.04","0.24"
"709356","金益鼎台新5B購01","1.15","+0.21","1.15","1.15","1.15","1.15","2,000","2,300","1","1.08","25","1.18","25","5,000,000","1.15","1.77","0.53"
"709357","博盛台新5B購02"," ---","--- ","---","---","---","1.01","0","0","0","0.87","25","0.88","25","5,000,000","0.87","1.74","0.01"
"709358","順達台新5B購07"," ---","--- ","---","---","---","1.28","0","0","0","1.09","25","1.19","10","5,000,000","1.09","2.01","0.17"
"709359","勤凱台新5B購05","1.12","-0.08 ","1.60","1.60","1.10","1.31","10,000","13,070","4","1.12","45","1.47","1","5,000,000","1.12","2.01","0.23"
"709360","群翊台新5B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","25","0.61","25","5,000,000","0.61","1.19","0.03"
"709361","穩得台新5B購01","1.30","0.00 ","1.20","1.30","1.20","1.24","18,000","22,260","4","1.18","25","1.19","25","5,000,000","1.30","2.14","0.46"
"709362","台半凱基5B購04"," ---","--- ","---","---","---","0.82","0","0","0","0.61","100","0.80","7","5,000,000","0.68","1.07","0.27"
"709363","台特化凱基5B購03","0.64","+0.05","0.64","0.64","0.63","0.64","770,000","489,300","9","0.64","100","0.68","10","5,000,000","0.64","1.06","0.22"
"709364","宏捷科凱基5B購02","0.54","+0.16","0.44","0.54","0.43","0.44","29,000","12,680","3","0.51","100","0.55","10","5,000,000","0.54","1.29","0.01"
"709365","長科*凱基5B購01","2.35","+0.25","2.23","3.00","2.23","2.45","79,000","193,780","11","2.35","10","2.45","10","5,000,000","2.35","3.38","1.32"
"709366","富喬凱基62購01","0.76","+0.04","0.74","0.76","0.74","0.74","27,000","20,070","4","0.73","100","0.75","50","5,000,000","0.76","1.11","0.40"
"709367","萊德光凱基5B購01","0.67","+0.10","0.62","0.67","0.61","0.62","348,000","215,890","21","0.65","10","0.69","10","5,000,000","0.67","1.14","0.20"
"709368","萊德光凱基5B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.76","10","0.80","10","5,000,000","0.76","1.11","0.41"
"709369","順達凱基5B購05","0.59","+0.04","0.52","0.59","0.52","0.59","102,000","60,040","2","0.57","100","0.67","10","5,000,000","0.59","1.17","0.01"
"709370","勤凱凱基5B購05","0.84","+0.09","0.87","0.87","0.84","0.85","28,000","23,760","2","0.83","10","0.93","10","5,000,000","0.84","1.42","0.26"
"709371","群翊凱基62購01","0.59","-0.01 ","0.59","0.59","0.59","0.59","10,000","5,900","2","0.57","100","0.59","50","5,000,000","0.59","0.98","0.20"
"709372","聖暉*凱基5B購06","0.72","+0.08","0.72","0.72","0.72","0.72","11,000","7,920","1","0.77","100","0.87","10","5,000,000","0.72","1.60","0.01"
"709373","漢科凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.44","10","5,000,000","0.42","0.96","0.01"
"709374","廣穎凱基5B購03","1.51","+0.26","1.37","1.51","1.37","1.44","72,000","103,590","10","1.56","5","0.00","0","5,000,000","1.51","2.15","0.87"
"709375","雙鴻凱基5B購03","1.04","+0.12","1.06","1.06","1.04","1.05","11,000","11,560","2","1.11","100","1.15","10","5,000,000","1.04","1.59","0.49"
"709376","系統電台新5B購01"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.55","2.59","0.51"
"709377","華容台新5B購01","2.13","+0.59","2.21","2.21","2.13","2.18","48,000","104,520","7","2.25","25","0.00","0","5,000,000","2.13","3.19","1.07"
"709378","鈺太台新5B購01","0.90","+0.17","0.90","0.90","0.90","0.90","17,000","15,300","1","0.87","25","0.88","25","5,000,000","0.90","1.72","0.08"
"709379","鈺太台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.30","25","1.32","25","5,000,000","1.30","2.12","0.48"
"709380","鈺太台新5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.96","25","5,000,000","0.95","1.77","0.13"
"709381","精材台新5B購07"," ---","--- ","---","---","---","1.27","0","0","0","1.30","25","1.40","25","5,000,000","1.30","2.09","0.51"
"709382","廣穎台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.04","3.09","0.99"
"709383","點序台新5B購01"," ---","--- ","---","---","---","1.67","0","0","0","1.07","25","1.17","10","5,000,000","1.17","1.70","0.61"
"709384","點序台新62購01","1.61","-0.21 ","1.61","1.61","1.61","1.61","10,000","16,100","1","1.50","25","1.60","10","5,000,000","1.61","2.32","0.86"
"709385","佳邦元大5B購02","0.67","+0.09","0.62","0.69","0.55","0.63","1,166,000","732,180","83","0.68","6","0.69","10","5,000,000","0.67","1.19","0.15"
"709386","長科*元大5B購01","3.39","+0.20","3.26","3.64","3.26","3.39","33,000","111,770","4","3.43","25","3.53","10","5,000,000","3.39","4.90","1.88"
"709387","順達元大5B購08","1.25","+0.29","1.25","1.25","1.25","1.25","1,000","1,250","1","1.21","25","1.31","10","5,000,000","1.25","2.09","0.41"
"709388","順達元大62購01","1.15","+0.18","1.09","1.15","1.09","1.10","53,000","58,350","3","1.06","25","1.15","7","5,000,000","1.15","1.78","0.52"
"709389","群聯元大5B購19","1.10","-0.03 ","1.09","1.10","1.09","1.10","108,000","118,260","4","1.14","499","1.22","10","5,000,000","1.10","1.57","0.63"
"709390","群聯元大63購04","0.83","+0.06","0.80","0.83","0.80","0.81","55,000","44,540","8","0.80","5","0.82","10","5,000,000","0.83","1.06","0.60"
"709391","聖暉*元大5B購06","0.68","+0.07","0.69","0.72","0.67","0.70","496,000","346,240","8","0.42","23","0.83","10","5,000,000","0.68","1.34","0.02"
"709392","佳邦富邦5B購01","0.53","+0.05","0.46","0.53","0.46","0.51","899,000","459,920","28","0.53","10","0.54","28","5,000,000","0.53","0.95","0.11"
"709393","精材富邦5B購03","0.62","+0.06","0.56","0.62","0.56","0.59","723,000","428,890","14","0.61","30","0.62","28","5,000,000","0.62","1.02","0.22"
"709394","台半群益62購01"," ---","--- ","---","---","---","0.99","0","0","0","0.67","100","0.77","100","5,000,000","0.77","1.21","0.31"
"709395","聖暉*群益5B購03","1.33","+0.02","1.31","1.35","1.28","1.31","714,000","934,060","10","1.41","100","1.44","100","5,000,000","1.33","2.43","0.23"
"709396","優群群益62購01","0.87","-0.06 ","0.84","0.87","0.84","0.85","203,000","172,390","4","0.88","10","0.98","10","5,000,000","0.87","1.48","0.26"
"709397","佳邦國泰5C購01","1.51","+0.14","1.43","1.53","1.35","1.47","608,000","895,660","48","1.52","499","1.62","100","5,000,000","1.51","2.35","0.67"
"709398","威聯通國泰5C購01","1.68","-0.02 ","1.68","1.68","1.68","1.68","50,000","84,000","1","1.63","499","1.65","100","5,000,000","1.68","2.77","0.59"
"709399","勤凱國泰5C購02","1.59","-0.11 ","1.71","1.71","1.59","1.66","56,000","92,750","8","1.59","499","1.61","100","5,000,000","1.59","2.17","1.01"
"709400","台半永豐63購02","1.01","-0.03 ","0.87","1.01","0.87","0.93","189,000","174,950","6","0.97","10","0.99","10","5,000,000","1.01","1.37","0.63"
"709401","台特化永豐63購01"," ---","--- ","---","---","---","0.91","0","0","0","0.90","499","0.92","10","5,000,000","0.91","1.41","0.41"
"709402","佳邦永豐5C購01","0.76","0.00 ","0.71","0.77","0.62","0.66","146,000","96,140","9","0.74","499","0.75","10","5,000,000","0.76","1.27","0.25"
"709403","萊德光永豐5C購01","0.83","+0.08","0.80","0.83","0.75","0.79","112,000","87,920","12","0.81","10","0.82","10","5,000,000","0.83","1.30","0.36"
"709404","勤凱永豐5C購04","0.83","+0.09","0.85","0.85","0.83","0.83","38,000","31,700","2","0.80","10","0.81","10","5,000,000","0.83","1.18","0.48"
"709405","群聯永豐5B購01","0.58","+0.03","0.54","0.58","0.54","0.56","268,000","149,060","16","0.57","10","0.58","4","5,000,000","0.58","0.81","0.35"
"709406","鏵友益永豐5C購02"," ---","--- ","---","---","---","0.95","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.28","0.16"
"709407","久元元大5C購01","0.58","-0.08 ","0.57","0.58","0.57","0.57","371,000","212,550","2","0.57","499","0.62","10","5,000,000","0.58","1.06","0.09"
"709408","中美晶元大5C購03","0.90","+0.19","0.72","0.90","0.72","0.79","516,000","407,830","12","0.95","1","1.01","10","5,000,000","0.90","1.65","0.15"
"709409","世界元大5C購02","1.37","+0.14","1.37","1.37","1.37","1.37","10,000","13,700","1","1.30","549","1.37","10","5,000,000","1.37","2.17","0.57"
"709410","台半元大5C購02","0.51","-0.08 ","0.44","0.61","0.44","0.51","509,000","259,990","10","0.52","499","0.62","10","5,000,000","0.51","0.95","0.05"
"709411","良維元大5C購02","1.08","-0.09 ","1.10","1.15","1.08","1.09","1,002,000","1,092,580","9","1.09","499","1.12","10","5,000,000","1.08","1.86","0.30"
"709412","佳邦元大5C購02","0.46","+0.01","0.41","0.46","0.35","0.41","328,000","134,740","29","0.45","549","0.46","10","5,000,000","0.46","1.03","0.01"
"709413","富喬元大5C購03"," ---","--- ","---","---","---","0.87","0","0","0","0.71","499","0.77","10","5,000,000","0.77","1.15","0.38"
"709414","順達元大5C購02","1.61","+0.36","1.55","1.61","1.53","1.56","176,000","275,080","3","1.55","25","1.65","10","5,000,000","1.61","2.66","0.56"
"709415","勤凱元大5C購01","1.61","-0.09 ","1.56","1.65","1.56","1.60","13,000","20,750","3","1.52","450","1.53","10","5,000,000","1.61","2.39","0.83"
"709416","群聯元大5C購03","5.70","+0.35","5.65","5.70","5.45","5.52","71,000","391,900","5","5.85","150","6.30","10","5,000,000","5.70","8.50","2.88"
"709417","精材元大5C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.88","499","0.98","10","5,000,000","0.91","1.39","0.43"
"709418","中美晶永豐64購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","499","0.75","10","5,000,000","0.74","1.01","0.47"
"709419","長科*永豐61購02","2.75","+0.38","2.74","2.75","2.72","2.74","50,000","137,170","12","2.40","5","0.00","0","5,000,000","2.75","3.78","1.72"
"709420","晶焱永豐61購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.51","10","0.52","10","5,000,000","0.48","0.90","0.05"
"709421","華容永豐64購01","1.61","+0.16","1.62","1.70","1.59","1.61","170,000","274,520","6","1.72","10","0.00","0","5,000,000","1.61","2.29","0.93"
"709422","臺慶科永豐66購01","0.90","+0.02","0.86","0.90","0.86","0.89","61,000","54,020","9","0.92","10","0.93","10","5,000,000","0.90","1.19","0.61"
"709423","廣穎永豐61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.85","1.20","0.50"
"709424","台半凱基5C購02","0.37","-0.06 ","0.33","0.37","0.33","0.33","210,000","69,700","3","0.41","100","0.50","45","5,000,000","0.37","0.85","0.01"
"709425","巨漢凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","100","0.72","10","5,000,000","0.70","1.05","0.35"
"709426","良維凱基5C購03"," ---","--- ","---","---","---","0.92","0","0","0","0.63","100","0.65","30","5,000,000","0.64","1.23","0.05"
"709427","佳邦凱基5C購02","0.62","+0.07","0.62","0.62","0.62","0.62","2,000","1,240","1","0.68","100","0.70","10","5,000,000","0.62","1.29","0.01"
"709428","佳邦凱基5C購03","0.36","-0.12 ","0.36","0.36","0.36","0.36","60,000","21,600","1","0.44","100","0.00","0","5,000,000","0.36","0.88","0.01"
"709429","威剛凱基64購01"," ---","--- ","---","---","---","1.01","0","0","0","0.92","102","0.94","10","5,000,000","0.92","1.25","0.59"
"709430","順達凱基5C購02","0.76","+0.13","0.76","0.76","0.76","0.76","1,000","760","1","0.65","100","0.75","10","5,000,000","0.76","1.22","0.30"
"709431","勤凱凱基5C購01","1.03","-0.08 ","1.03","1.03","1.03","1.03","110,000","113,300","3","0.99","10","1.01","30","5,000,000","1.03","1.69","0.37"
"709432","勤凱凱基5C購02","0.75","-0.05 ","0.75","0.75","0.75","0.75","5,000","3,750","1","0.74","100","0.76","50","5,000,000","0.75","1.14","0.36"
"709433","勤凱凱基62購01","0.81","0.00 ","0.80","0.81","0.77","0.80","63,000","50,510","6","0.76","4","0.77","50","5,000,000","0.81","1.08","0.54"
"709434","群聯凱基66購01","0.79","+0.07","0.79","0.79","0.79","0.79","10,000","7,900","1","0.75","100","0.79","50","5,000,000","0.79","1.02","0.56"
"709435","廣穎凱基5C購01","1.28","+0.26","1.12","1.28","1.12","1.22","55,000","67,030","10","1.28","100","1.55","15","5,000,000","1.28","1.89","0.67"
"709436","巨漢台新5C購01","1.30","+0.31","1.30","1.30","1.30","1.30","27,000","35,100","1","1.31","25","1.32","25","5,000,000","1.30","2.09","0.51"
"709437","巨漢台新5C購02"," ---","--- ","---","---","---","1.08","0","0","0","1.41","25","1.42","25","5,000,000","1.41","2.59","0.23"
"709438","湧德台新61購01","1.61","-0.18 ","1.61","1.61","1.61","1.61","5,000","8,050","1","1.62","25","1.64","25","5,000,000","1.61","2.57","0.65"
"709439","華容台新5C購01","1.79","+0.31","1.67","1.85","1.63","1.72","111,000","191,440","6","1.88","25","0.00","0","5,000,000","1.79","2.76","0.82"
"709440","華容台新5C購02","1.75","+0.35","1.53","1.75","1.40","1.67","507,000","849,120","18","1.78","25","0.00","0","5,000,000","1.75","2.81","0.69"
"709441","鈊象台新5C購01","2.35","+0.16","2.31","2.35","2.31","2.33","14,000","32,640","3","2.38","25","2.40","25","5,000,000","2.35","3.55","1.15"
"709442","鑫聯台新5C購01"," ---","--- ","---","---","---","1.47","0","0","0","1.12","25","1.13","25","5,000,000","1.13","1.91","0.35"
"709443","台半群益5C購01","0.88","+0.03","0.75","0.92","0.67","0.89","920,000","819,610","11","0.89","100","0.91","100","5,000,000","0.88","1.76","0.01"
"709444","台特化群益5C購02","2.94","-0.04 ","2.94","2.94","2.94","2.94","1,000","2,940","1","0.20","10","2.96","10","5,000,000","2.94","5.70","0.14"
"709445","立敦群益5C購01","0.71","+0.05","0.68","0.80","0.65","0.75","4,169,000","3,130,120","135","0.70","75","0.71","10","5,000,000","0.71","1.21","0.19"
"709446","勤凱群益5C購01","0.71","-0.02 ","0.74","0.75","0.71","0.74","128,000","94,390","6","0.45","22","0.00","0","5,000,000","0.71","1.10","0.32"
"709447","廣穎群益5C購01","1.88","+0.61","1.38","1.88","1.38","1.43","11,000","15,680","2","0.67","14","1.85","8","5,000,000","1.88","2.58","1.18"
"709448","雙鴻群益5C購01","2.28","+0.01","2.28","2.28","2.28","2.28","10,000","22,800","1","1.34","7","0.00","0","5,000,000","2.28","3.27","1.29"
"709449","聖暉*國泰61購01","1.33","+0.16","1.25","1.33","1.25","1.25","23,000","28,850","3","1.31","499","1.33","100","5,000,000","1.33","1.88","0.78"
"709450","雙鴻國泰61購02","1.66","+0.10","1.57","1.66","1.57","1.60","109,000","174,580","3","1.66","499","1.68","100","5,000,000","1.66","2.54","0.78"
"709451","久元富邦66購01","0.49","0.00 ","0.49","0.49","0.49","0.49","40,000","19,600","1","0.47","10","0.48","28","10,000,000","0.49","0.70","0.28"
"709452","台半富邦64購01","0.43","-0.03 ","0.44","0.44","0.39","0.41","109,000","44,890","8","0.47","10","0.48","28","10,000,000","0.43","0.64","0.21"
"709453","台半富邦66購01","0.50","+0.02","0.46","0.50","0.41","0.45","129,000","58,520","7","0.49","10","0.50","28","10,000,000","0.50","0.69","0.30"
"709454","宏捷科富邦66購01","0.81","+0.02","0.72","0.81","0.72","0.74","613,000","454,890","30","0.79","10","0.80","28","10,000,000","0.81","1.06","0.56"
"709455","宏捷科富邦66購02","0.57","+0.06","0.54","0.57","0.54","0.55","151,000","83,040","6","0.59","10","0.60","28","10,000,000","0.57","0.81","0.33"
"709456","長科*富邦63購01","1.94","+0.22","1.94","1.94","1.94","1.94","5,000","9,700","2","1.76","10","1.86","10","5,000,000","1.94","2.54","1.34"
"709457","威剛富邦62購01","0.78","+0.11","0.77","0.78","0.77","0.78","13,000","10,090","2","0.77","30","0.78","28","5,000,000","0.78","1.07","0.49"
"709458","富喬富邦66購01","0.72","+0.04","0.71","0.72","0.68","0.71","128,000","90,800","5","0.70","10","0.71","28","10,000,000","0.72","0.98","0.45"
"709459","智通*富邦64購01"," ---","--- ","---","---","---","0.69","0","0","0","1.02","10","0.00","0","10,000,000","1.02","1.35","0.69"
"709460","智通*富邦66購01"," ---","--- ","---","---","---","0.68","0","0","0","0.67","10","0.76","28","10,000,000","0.68","0.98","0.38"
"709461","閎康富邦66購01","0.68","+0.10","0.67","0.68","0.67","0.68","9,000","6,110","2","0.68","10","0.69","28","10,000,000","0.68","0.92","0.44"
"709462","鈊象富邦66購01","1.31","+0.10","1.31","1.31","1.31","1.31","1,000","1,310","1","1.26","20","1.34","28","10,000,000","1.31","1.87","0.75"
"709463","群聯富邦64購01","0.79","+0.06","0.75","0.79","0.75","0.76","136,000","103,460","5","0.79","10","0.80","28","10,000,000","0.79","1.02","0.56"
"709464","雙鴻富邦64購01","1.33","+0.04","1.33","1.35","1.28","1.32","471,000","620,880","17","1.35","10","1.37","28","10,000,000","1.33","1.66","1.00"
"709465","台半國票61購02","0.41","+0.10","0.35","0.41","0.33","0.37","450,000","168,590","20","0.39","25","0.40","10","5,000,000","0.41","0.67","0.14"
"709466","台半國票61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.45","25","0.46","10","5,000,000","0.45","0.80","0.09"
"709467","佳邦國票61購01","0.47","+0.02","0.43","0.47","0.43","0.45","82,000","36,770","7","0.50","25","0.51","10","5,000,000","0.47","0.89","0.05"
"709468","佳邦國票61購02","0.42","+0.05","0.37","0.42","0.33","0.38","2,730,000","1,045,870","38","0.40","25","0.41","10","5,000,000","0.42","0.73","0.11"
"709469","萊德光國票61購01","0.60","+0.07","0.60","0.60","0.60","0.60","22,000","13,200","4","0.63","25","0.64","10","5,000,000","0.60","0.95","0.25"
"709470","順達國票61購01","0.74","+0.13","0.74","0.74","0.74","0.74","30,000","22,200","1","0.77","25","0.78","10","5,000,000","0.74","1.24","0.24"
"709471","中美晶群益62購02"," ---","--- ","---","---","---","0.46","0","0","0","0.42","23","0.00","0","5,000,000","0.46","0.91","0.01"
"709472","台星科群益62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.64","1.16","0.12"
"709473","威剛群益62購01","0.88","+0.10","0.88","0.88","0.86","0.88","1,281,000","1,124,060","14","0.87","100","0.90","100","5,000,000","0.88","1.30","0.46"
"709474","茂綸群益62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.35","10","5,000,000","2.35","3.78","0.92"
"709475","振曜群益5C購01","0.74","+0.03","0.74","0.74","0.74","0.74","20,000","14,800","1","0.72","10","0.82","10","5,000,000","0.74","1.74","0.01"
"709476","創惟群益5C購01","1.51","+0.11","1.41","1.54","1.41","1.49","50,000","74,250","7","0.52","10","1.61","10","5,000,000","1.51","3.51","0.01"
"709477","群聯群益5C購02","1.68","+0.10","1.52","1.68","1.52","1.63","276,000","449,820","13","1.66","10","1.76","10","5,000,000","1.68","2.85","0.51"
"709478","鈊象國泰61購01","2.19","+0.07","2.19","2.19","2.19","2.19","14,000","30,660","1","2.25","499","2.26","100","5,000,000","2.19","4.19","0.19"
"709479","臺慶科國泰61購01","2.17","+0.26","2.25","2.27","1.79","2.15","2,394,000","5,153,910","50","1.09","9","0.00","0","5,000,000","2.17","3.20","1.14"
"709480","朋程永豐5C購02","0.49","+0.01","0.47","0.49","0.47","0.47","1,008,000","473,920","6","0.46","499","0.47","10","5,000,000","0.49","0.85","0.13"
"709481","欣銓永豐64購01","0.87","+0.05","0.84","0.88","0.84","0.86","95,000","81,250","6","0.87","499","0.88","10","5,000,000","0.87","1.30","0.44"
"709482","達航永豐61購01","0.64","-0.03 ","0.64","0.64","0.64","0.64","100,000","64,000","1","0.63","10","0.65","10","5,000,000","0.64","0.93","0.34"
"709483","達航永豐64購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","6,000","5,280","1","0.85","5","0.87","10","5,000,000","0.88","1.26","0.49"
"709484","立敦富邦66購01","0.72","+0.04","0.74","0.76","0.69","0.72","565,000","405,660","34","0.71","10","0.72","28","10,000,000","0.72","0.91","0.53"
"709485","宏觀富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","28","10,000,000","0.56","0.73","0.39"
"709486","順達富邦61購02","0.90","+0.15","0.91","0.93","0.90","0.90","216,000","194,730","4","0.88","10","0.89","28","5,000,000","0.90","1.36","0.44"
"709487","漢科富邦66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.00","0","10,000,000","0.79","1.00","0.58"
"709488","廣明富邦66購01"," ---","--- ","---","---","---","0.77","0","0","0","0.78","10","0.86","28","10,000,000","0.78","1.11","0.45"
"709489","璟德富邦66購01","0.59","-0.01 ","0.57","0.59","0.57","0.58","331,000","191,030","10","0.57","10","0.58","28","10,000,000","0.59","0.79","0.39"
"709490","久元凱基5C購02"," ---","--- ","---","---","---","0.47","0","0","0","0.47","100","0.49","10","5,000,000","0.47","0.92","0.01"
"709491","中美晶凱基5C購02"," ---","--- ","---","---","---","0.58","0","0","0","0.54","100","0.58","10","5,000,000","0.54","1.24","0.01"
"709492","立敦凱基5C購01","0.93","+0.12","0.87","1.00","0.80","0.91","325,000","297,270","40","0.84","1","0.90","10","5,000,000","0.93","1.58","0.26"
"709493","良維凱基64購01","0.60","0.00 ","0.60","0.60","0.60","0.60","20,000","12,000","1","0.59","100","0.61","50","5,000,000","0.60","0.91","0.29"
"709494","朋程凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","100","0.58","10","5,000,000","0.56","1.05","0.07"
"709495","能率亞凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.00","0","5,000,000","0.68","1.15","0.21"
"709496","富喬凱基5C購01","0.66","+0.04","0.64","0.66","0.64","0.66","100,000","65,500","8","0.65","100","0.67","50","5,000,000","0.66","1.18","0.13"
"709497","華容凱基5C購02","0.92","+0.16","0.86","0.94","0.86","0.90","76,000","68,280","11","0.97","100","0.00","0","5,000,000","0.92","1.55","0.29"
"709498","群聯凱基5C購02","0.66","+0.07","0.63","0.66","0.63","0.65","31,000","20,150","4","0.62","100","0.66","30","5,000,000","0.66","1.13","0.19"
"709499","廣穎凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.00","0","5,000,000","0.96","1.45","0.47"
"709500","中美晶台新63購01","0.91","+0.22","0.88","0.91","0.88","0.91","42,000","38,130","2","1.00","25","1.01","25","5,000,000","0.91","1.70","0.12"
"709501","立敦台新5C購01","1.69","+0.10","1.58","1.90","1.58","1.77","168,000","297,600","18","1.67","25","1.69","25","5,000,000","1.69","2.69","0.65"
"709502","宏觀台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","25","5,000,000","0.83","1.53","0.13"
"709503","南俊台新5C購01","1.23","+0.20","1.00","1.24","1.00","1.17","140,000","164,490","20","1.22","25","1.23","25","5,000,000","1.23","2.22","0.24"
"709504","聖暉*台新5C購01","1.77","+0.17","1.77","1.77","1.77","1.77","16,000","28,320","1","1.82","25","1.92","10","5,000,000","1.77","2.87","0.67"
"709505","精材台新5C購02","1.42","+0.23","1.35","1.42","1.35","1.36","36,000","49,020","2","1.44","25","1.45","25","5,000,000","1.42","2.38","0.46"
"709506","精材台新5C購03","1.24","+0.15","1.16","1.24","1.16","1.20","69,000","82,850","3","1.25","25","1.26","25","5,000,000","1.24","2.32","0.16"
"709507","璟德台新5C購01","1.30","+0.14","1.30","1.30","1.30","1.30","9,000","11,700","1","1.29","25","1.30","25","5,000,000","1.30","2.22","0.38"
"709508","久元元大5C購02","0.35","0.00 ","0.35","0.37","0.35","0.35","1,746,000","619,200","7","0.35","499","0.40","10","5,000,000","0.35","0.73","0.01"
"709509","宏觀元大5C購02","0.42","-0.14 ","0.42","0.43","0.42","0.43","1,194,000","511,920","7","0.41","499","0.42","10","5,000,000","0.42","0.75","0.09"
"709510","朋程元大5C購01","0.72","-0.03 ","0.64","0.79","0.63","0.69","2,688,000","1,848,560","29","0.71","25","0.80","10","5,000,000","0.72","1.56","0.01"
"709511","長科*元大5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.16","25","2.26","10","5,000,000","2.16","3.07","1.25"
"709512","富喬元大61購04","0.66","+0.02","0.66","0.66","0.66","0.66","232,000","153,120","2","0.66","499","0.72","10","5,000,000","0.66","1.04","0.27"
"709513","晶焱元大5C購01","0.53","+0.04","0.48","0.55","0.45","0.50","4,346,000","2,176,960","45","0.52","499","0.55","10","5,000,000","0.53","1.06","0.01"
"709514","順達元大5C購03","0.83","-0.05 ","0.88","0.88","0.83","0.85","702,000","598,200","4","0.88","499","0.98","10","5,000,000","0.83","1.33","0.33"
"709515","順達元大64購05","1.57","+0.33","1.38","1.57","1.38","1.49","226,000","337,380","5","1.51","25","1.61","10","5,000,000","1.57","2.11","1.03"
"709516","群聯元大61購09","1.05","-0.05 ","1.05","1.05","1.05","1.05","284,000","298,200","2","1.09","499","1.18","10","5,000,000","1.05","1.52","0.58"
"709517","臺慶科元大5C購01","0.97","+0.22","0.80","1.03","0.79","0.90","203,000","183,500","27","0.90","44","0.97","85","5,000,000","0.97","1.53","0.41"
"709518","中美晶富邦62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","30","0.55","28","5,000,000","0.54","0.91","0.17"
"709519","世界凱基5C購04"," ---","--- ","---","---","---","0.70","0","0","0","0.53","100","0.55","10","5,000,000","0.55","1.07","0.03"
"709520","世紀*凱基5C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.72","10","0.82","10","5,000,000","0.81","1.28","0.34"
"709521","台半凱基61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","100","0.57","10","5,000,000","0.57","0.96","0.16"
"709522","立端凱基61購01"," ---","--- ","---","---","---","0.64","0","0","0","0.78","100","0.80","10","5,000,000","0.78","1.33","0.23"
"709523","宏觀凱基61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.39","100","0.41","10","5,000,000","0.41","0.76","0.06"
"709524","系統電凱基5C購02"," ---","--- ","---","---","---","1.40","0","0","0","0.95","499","0.97","10","5,000,000","0.97","1.79","0.15"
"709525","宜特凱基61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.91","10","5,000,000","0.89","1.36","0.42"
"709526","長科*凱基5C購01","1.38","+0.29","1.23","1.60","1.21","1.42","42,000","59,790","10","1.22","10","1.32","10","5,000,000","1.38","2.15","0.61"
"709527","宸曜凱基5C購01","0.82","+0.11","0.81","0.82","0.81","0.82","40,000","32,600","4","0.74","499","0.84","10","5,000,000","0.82","1.29","0.35"
"709528","順達凱基64購02","0.79","+0.13","0.73","0.79","0.72","0.73","230,000","167,400","6","0.76","100","0.86","10","5,000,000","0.79","1.12","0.46"
"709529","群聯凱基5C購03"," ---","--- ","---","---","---","0.70","0","0","0","0.61","100","0.65","30","5,000,000","0.61","1.08","0.14"
"709530","大綜台新5C購01","4.24","+1.20","3.70","4.24","3.70","3.75","11,000","41,240","2","4.24","50","0.00","0","5,000,000","4.24","5.55","2.91"
"709531","系統電台新5C購01","1.46","-0.05 ","1.48","1.50","1.46","1.48","81,000","120,030","4","0.73","20","0.00","0","5,000,000","1.46","2.57","0.35"
