上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708477","久元元大5B購05","0.28","-0.05 ","0.30","0.30","0.28","0.28","310,000","87,000","2","0.24","499","0.34","10","5,000,000","0.28","0.79","0.01"
"708478","久元元大5B購06"," ---","--- ","---","---","---","0.25","0","0","0","0.16","8","0.25","10","5,000,000","0.24","0.61","0.01"
"708479","世禾元大5B購01","0.36","-0.07 ","0.42","0.42","0.36","0.42","274,000","114,480","2","0.33","499","0.35","10","5,000,000","0.36","1.31","0.01"
"708480","世界元大64購04","0.72","-0.06 ","0.74","0.77","0.72","0.74","1,818,000","1,338,000","13","0.68","25","0.78","10","5,000,000","0.72","1.14","0.30"
"708481","合晶元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.62","10","5,000,000","2.62","3.40","1.84"
"708482","合晶元大5B購03"," ---","--- ","---","---","---","2.84","0","0","0","0.00","0","2.71","10","5,000,000","2.71","3.56","1.86"
"708483","合晶元大5B購04"," ---","--- ","---","---","---","3.90","0","0","0","0.00","0","2.53","10","5,000,000","2.53","3.37","1.69"
"708484","合晶元大5B購05","2.22","-0.57 ","2.72","2.72","2.22","2.43","97,000","235,640","13","2.16","2","3.58","3","5,000,000","2.22","3.07","1.37"
"708485","合晶元大64購01"," ---","--- ","---","---","---","2.50","0","0","0","2.10","16","2.14","10","5,000,000","2.14","2.69","1.59"
"708486","合晶元大65購01","1.81","-0.52 ","2.21","2.26","1.81","2.09","83,000","173,800","22","1.83","1","1.87","10","5,000,000","1.81","2.31","1.31"
"708487","金山電元大5B購02","4.55","+0.36","5.30","5.30","4.55","4.93","20,000","98,500","2","4.15","25","4.25","10","5,000,000","4.55","5.75","3.31"
"708488","金山電元大5B購03"," ---","--- ","---","---","---","2.80","0","0","0","3.96","25","4.06","10","5,000,000","3.96","5.10","2.82"
"708489","金山電元大5B購04","2.70","+0.10","3.00","3.30","2.59","3.09","23,000","70,960","11","2.51","25","2.61","10","5,000,000","2.70","3.54","1.86"
"708490","群聯元大5B購08","0.66","-0.18 ","0.66","0.66","0.66","0.66","6,000","3,960","2","0.63","35","0.73","10","5,000,000","0.66","1.09","0.23"
"708491","群聯元大5B購09","0.62","-0.19 ","0.76","1.21","0.61","0.75","791,000","594,640","55","0.62","17","0.65","10","5,000,000","0.62","1.05","0.19"
"708492","營邦元大5B購01","0.60","-0.11 ","0.72","0.72","0.60","0.67","19,000","12,710","3","0.60","12","0.66","10","5,000,000","0.60","1.04","0.16"
"708493","營邦元大5B購02","0.50","-0.10 ","0.52","0.52","0.50","0.50","66,000","33,120","7","0.40","499","0.50","10","5,000,000","0.50","0.84","0.16"
"708494","環球晶元大5B購06"," ---","--- ","---","---","---","1.30","0","0","0","0.91","10","1.80","1","5,000,000","1.29","2.06","0.52"
"708495","環球晶元大5B購07","1.67","-0.34 ","1.67","1.67","1.67","1.67","5,000","8,350","2","0.00","0","0.00","0","5,000,000","1.67","2.44","0.90"
"708496","環球晶元大5B購08","1.62","0.00 ","1.62","1.62","1.62","1.62","5,000","8,100","1","0.82","12","1.61","5","5,000,000","1.62","2.39","0.85"
"708497","環球晶元大5B購09","0.65","-0.13 ","0.62","0.65","0.47","0.60","67,000","39,890","6","0.48","6","0.90","10","5,000,000","0.65","1.11","0.19"
"708498","環球晶元大61購02","0.95","+0.05","0.99","0.99","0.95","0.96","8,000","7,680","3","0.55","125","1.30","7","5,000,000","0.95","1.33","0.57"
"708499","環球晶元大64購01","0.75","-0.10 ","0.99","0.99","0.74","0.78","116,000","90,850","22","0.75","9","0.99","5","5,000,000","0.75","1.05","0.45"
"708500","譜瑞元大61購02","1.66","-0.11 ","1.90","1.90","1.65","1.76","26,000","45,700","8","1.54","25","1.64","10","5,000,000","1.66","2.65","0.67"
"708501","威剛兆豐65購01","1.74","-0.21 ","1.88","1.93","1.74","1.85","929,000","1,721,490","33","1.66","20","1.67","20","5,000,000","1.74","2.32","1.16"
"708502","金山電國泰61購01"," ---","--- ","---","---","---","5.75","0","0","0","5.55","499","6.05","10","5,000,000","5.75","7.15","4.34"
"708503","群聯國泰62購01","1.27","-0.30 ","1.48","1.59","1.27","1.45","197,000","285,350","13","1.25","499","1.26","100","5,000,000","1.27","1.91","0.63"
"708504","群聯國泰63購01","1.61","-0.29 ","1.80","1.83","1.61","1.72","411,000","705,860","13","1.54","499","1.55","100","5,000,000","1.61","2.25","0.97"
"708505","群聯國泰63購02","1.59","-0.06 ","1.54","1.59","1.54","1.56","45,000","70,050","3","1.30","499","1.31","100","5,000,000","1.59","2.23","0.95"
"708506","雷科國泰5C購02","11.60","+2.00","11.60","12.00","11.60","11.67","25,000","291,700","14","11.60","100","0.00","0","5,000,000","11.60","14.20","9.00"
"708507","環球晶國泰61購01"," ---","--- ","---","---","---","2.30","0","0","0","1.53","10","1.59","10","5,000,000","1.59","2.36","0.82"
"708508","環球晶國泰61購02"," ---","--- ","---","---","---","1.96","0","0","0","1.65","10","1.71","10","5,000,000","1.71","2.71","0.71"
"708509","久元國票5B購02","0.28","-0.04 ","0.31","0.31","0.28","0.31","64,000","19,540","4","0.26","25","0.27","10","5,000,000","0.28","0.46","0.10"
"708510","久元國票5C購03"," ---","--- ","---","---","---","0.66","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.63","0.08"
"708511","久元國票5C購04"," ---","--- ","---","---","---","0.61","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.57","0.11"
"708512","合晶國票5B購01","3.05","-0.12 ","3.05","3.05","3.05","3.05","10,000","30,500","1","0.00","0","3.00","5","5,000,000","3.05","3.83","2.27"
"708513","合晶國票5C購01","2.43","-0.29 ","2.56","2.82","2.33","2.57","122,000","314,070","38","2.44","2","2.99","20","5,000,000","2.43","3.21","1.65"
"708514","金山電國票5C購02","2.68","-0.05 ","2.81","3.26","2.68","3.00","528,000","1,583,140","85","2.68","5","2.99","8","5,000,000","2.68","3.38","1.98"
"708515","環球晶國票5B購01","0.97","-0.22 ","1.16","1.16","0.94","1.03","76,000","78,040","8","0.96","25","0.00","0","5,000,000","0.97","1.58","0.36"
"708516","環球晶國票5C購01","1.04","-0.18 ","1.19","1.19","0.97","1.08","53,000","57,220","8","1.04","1","0.00","0","5,000,000","1.04","1.81","0.27"
"708517","世界富邦5B購02","0.29","-0.05 ","0.33","0.33","0.29","0.32","21,000","6,690","2","0.28","10","0.29","33","5,000,000","0.29","0.59","0.01"
"708518","精材富邦5B購01","1.50","-0.11 ","1.56","1.56","1.50","1.52","215,000","326,420","4","1.36","30","1.37","28","5,000,000","1.50","2.05","0.95"
"708519","營邦富邦61購01","0.39","-0.07 ","0.48","0.48","0.39","0.43","1,077,000","462,050","40","0.38","65","0.39","28","10,000,000","0.39","0.58","0.20"
"708520","環球晶富邦5B購02","0.74","-0.16 ","0.70","0.83","0.60","0.71","108,000","76,950","26","0.59","10","0.69","10","5,000,000","0.74","1.04","0.44"
"708521","環球晶富邦61購01","0.73","-0.11 ","0.78","0.85","0.70","0.80","462,000","370,440","66","0.70","4","0.73","10","5,000,000","0.73","1.03","0.43"
"708522","中美晶群益5C購02","1.16","-0.01 ","1.16","1.16","1.16","1.16","40,000","46,400","2","0.65","76","0.00","0","5,000,000","1.16","2.18","0.14"
"708523","世界群益5B購08","0.63","-0.02 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.30","33","0.00","0","5,000,000","0.63","1.53","0.01"
"708524","朋程群益5B購01","1.38","-0.17 ","1.50","1.59","1.36","1.52","2,114,000","3,211,860","38","1.37","25","1.39","10","5,000,000","1.38","2.18","0.58"
"708525","金山電群益5B購01","4.56","+0.15","5.50","5.80","4.56","5.02","138,000","692,700","20","4.56","5","0.00","0","5,000,000","4.56","5.95","3.15"
"708526","新盛力群益5B購02"," ---","--- ","---","---","---","3.96","0","0","0","0.00","0","3.49","10","5,000,000","3.49","4.49","2.49"
"708527","精材群益5B購02","3.60","-0.17 ","3.60","3.60","3.60","3.60","10,000","36,000","1","3.09","100","3.14","100","5,000,000","3.60","5.55","1.62"
"708528","臺慶科群益5B購01","4.37","+0.57","4.37","4.37","4.37","4.37","1,000","4,370","1","3.63","100","0.00","0","5,000,000","4.37","5.40","3.31"
"708529","德微群益5B購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","6.20","1","5,000,000","5.45","7.50","3.39"
"708530","營邦群益5B購01","0.56","-0.16 ","0.68","0.74","0.56","0.70","453,000","315,660","8","0.56","10","0.66","10","5,000,000","0.56","1.15","0.01"
"708531","營邦群益5B購02","0.53","-0.16 ","0.66","0.72","0.53","0.64","131,000","83,860","9","0.35","28","0.54","30","5,000,000","0.53","1.27","0.01"
"708532","環球晶群益5B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.00","0","5,000,000","1.13","1.90","0.36"
"708533","譜瑞群益5C購02","1.66","-0.15 ","1.83","1.88","1.64","1.69","880,000","1,491,440","23","1.58","3","2.98","5","5,000,000","1.66","2.78","0.54"
"708534","中美晶凱基5B購02","0.99","-0.29 ","1.10","1.10","0.99","1.04","110,000","113,920","4","0.96","100","1.03","10","5,000,000","0.99","1.69","0.29"
"708535","世禾凱基5B購02"," ---","--- ","---","---","---","0.65","0","0","0","0.39","100","0.42","10","5,000,000","0.42","1.59","0.01"
"708536","立碁凱基5C購01"," ---","--- ","---","---","---","1.01","0","0","0","0.59","499","0.69","10","5,000,000","0.69","1.04","0.34"
"708537","朋程凱基5B購01","1.33","-0.26 ","1.46","1.46","1.33","1.37","43,000","58,850","4","1.33","100","1.43","10","5,000,000","1.33","2.05","0.61"
"708538","倚強凱基5B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.49","10","1.59","10","5,000,000","1.59","2.34","0.84"
"708539","原相凱基5B購03"," ---","--- ","---","---","---","0.99","0","0","0","0.62","10","0.63","10","5,000,000","0.63","1.99","0.01"
"708540","精材凱基5B購04","1.44","-0.02 ","1.43","1.44","1.43","1.44","67,000","96,340","3","1.21","499","1.22","10","5,000,000","1.44","2.36","0.52"
"708541","臺慶科凱基5B購01","5.00","+1.20","3.78","5.00","3.78","4.65","72,000","334,450","7","3.47","100","5.25","8","5,000,000","5.00","6.50","3.47"
"708542","譜瑞凱基61購01","1.05","-0.10 ","1.15","1.18","1.05","1.14","92,000","104,530","8","1.05","5","1.10","10","5,000,000","1.05","1.77","0.33"
"708543","群聯永豐65購03","0.61","-0.12 ","0.74","0.74","0.61","0.69","943,000","646,350","53","0.61","11","0.62","10","5,000,000","0.61","0.82","0.40"
"708544","精材永豐63購01","1.04","-0.18 ","1.04","1.04","1.04","1.04","13,000","13,520","2","0.94","10","1.04","10","5,000,000","1.04","1.59","0.49"
"708545","世界兆豐61購01","0.53","-0.09 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.51","10","0.89","1","5,000,000","0.53","0.98","0.08"
"708546","譜瑞兆豐65購01","1.33","-0.18 ","1.37","1.38","1.33","1.35","682,000","922,250","10","1.31","10","2.08","499","5,000,000","1.33","1.92","0.74"
"708547","群聯群益67購01","0.73","-0.15 ","0.83","0.85","0.73","0.78","986,000","767,060","42","0.70","3","0.73","20","5,000,000","0.73","0.94","0.52"
"708548","精材群益5B購03","2.63","-0.05 ","2.69","2.82","2.63","2.76","24,000","66,190","3","2.30","100","2.35","100","5,000,000","2.63","4.39","0.87"
"708549","廣穎群益61購01","3.88","+0.80","3.74","3.93","3.74","3.85","12,000","46,230","7","3.87","10","3.90","300","5,000,000","3.88","4.83","2.93"
"708550","世界元大63購03","1.04","+0.05","1.01","1.04","1.01","1.02","30,000","30,700","3","0.92","25","1.02","10","5,000,000","1.04","1.43","0.65"
"708551","新盛力元大61購02","3.18","-1.22 ","3.98","3.98","3.18","3.95","31,000","122,580","2","3.19","5","4.05","10","5,000,000","3.18","4.33","2.03"
"708552","群聯元大5C購01","1.02","-0.22 ","1.22","1.22","1.02","1.16","50,000","57,900","6","1.03","2","1.10","10","5,000,000","1.02","1.45","0.59"
"708553","譜瑞元大5B購01","1.72","-0.24 ","2.02","2.07","1.72","2.00","101,000","201,980","10","1.72","23","1.82","10","5,000,000","1.72","3.30","0.14"
"708554","譜瑞元大5B購02","1.86","+0.07","1.84","1.88","1.76","1.82","160,000","291,220","11","1.59","25","1.69","10","5,000,000","1.86","2.98","0.74"
"708555","中美晶國泰61購01","2.06","-0.19 ","2.03","2.06","2.02","2.02","109,000","220,630","11","1.84","499","1.85","100","5,000,000","2.06","3.18","0.94"
"708556","台半國泰5C購01","2.80","+0.10","3.20","3.20","2.80","3.08","10,000","30,800","2","2.80","496","0.00","0","5,000,000","2.80","4.27","1.33"
"708557","欣銓國泰5C購02","1.41","-0.07 ","1.65","1.65","1.41","1.61","218,000","349,890","7","1.38","499","1.39","100","5,000,000","1.41","2.25","0.57"
"708558","立碁富邦5B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.37","30","0.38","28","5,000,000","0.37","0.72","0.02"
"708559","欣銓富邦5B購02","0.47","-0.02 ","0.54","0.57","0.47","0.55","632,000","344,920","25","0.45","10","0.46","28","5,000,000","0.47","0.80","0.14"
"708560","威剛富邦5B購01","0.48","-0.08 ","0.53","0.53","0.48","0.52","70,000","36,600","2","0.47","30","0.48","28","5,000,000","0.48","0.75","0.21"
"708561","順達富邦5C購02","1.22","+0.01","1.15","1.22","1.15","1.21","94,000","113,970","5","1.07","30","1.08","28","5,000,000","1.22","1.70","0.74"
"708562","群聯富邦62購04","0.51","-0.12 ","0.60","0.60","0.51","0.56","36,000","20,080","9","0.50","10","0.51","23","10,000,000","0.51","0.72","0.30"
"708563","中美晶國票5C購01","0.68","-0.04 ","0.68","0.68","0.68","0.68","6,000","4,080","1","0.66","25","0.67","10","5,000,000","0.68","1.24","0.12"
"708564","台特化國票5C購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.49","25","0.50","10","5,000,000","0.56","1.23","0.01"
"708565","尼克森國票5B購01","1.94","-0.05 ","2.08","2.26","1.94","2.12","88,000","186,490","12","1.87","25","1.88","10","5,000,000","1.94","3.08","0.80"
"708566","立敦國票5B購01","3.70","-0.33 ","4.19","4.49","3.65","4.16","69,000","286,880","9","3.44","25","3.52","10","5,000,000","3.70","5.10","2.22"
"708567","美琪瑪國票5C購02","0.82","+0.10","0.89","0.90","0.82","0.89","317,000","280,630","8","0.76","25","0.77","10","5,000,000","0.82","1.36","0.27"
"708568","宸曜國票5B購01","0.90","-0.27 ","1.23","1.23","0.90","1.20","1,298,000","1,560,580","15","0.90","10","0.93","10","5,000,000","0.90","1.64","0.16"
"708569","新盛力國票5C購01"," ---","--- ","---","---","---","2.84","0","0","0","2.80","10","3.14","10","5,000,000","3.14","4.01","2.27"
"708570","新漢國票5B購01","0.77","-0.05 ","0.87","0.87","0.77","0.81","27,000","21,850","5","0.69","25","0.70","10","5,000,000","0.77","1.52","0.02"
"708571","群聯國票5C購01","0.68","-0.17 ","0.85","0.85","0.68","0.79","168,000","132,160","6","0.65","25","0.66","10","5,000,000","0.68","1.11","0.25"
"708572","世界凱基5B購03","0.66","-0.12 ","0.66","0.66","0.66","0.66","102,000","67,320","1","0.65","100","0.66","10","5,000,000","0.66","1.11","0.21"
"708573","家登凱基5B購05","0.48","-0.02 ","0.47","0.48","0.47","0.47","14,000","6,620","2","0.41","100","0.42","10","5,000,000","0.48","1.27","0.01"
"708574","創惟凱基5B購01","1.00","-0.03 ","1.04","1.28","1.00","1.15","759,000","873,610","52","0.99","10","1.04","10","5,000,000","1.00","1.75","0.25"
"708575","華宏凱基5B購01"," ---","--- ","---","---","---","0.74","0","0","0","0.26","38","0.00","0","5,000,000","0.59","1.03","0.15"
"708576","閎康凱基5B購02","0.56","-0.13 ","0.65","0.65","0.56","0.57","120,000","68,900","3","0.52","100","0.62","10","5,000,000","0.56","1.26","0.01"
"708577","閎康凱基5B購03"," ---","--- ","---","---","---","0.72","0","0","0","0.58","499","0.68","10","5,000,000","0.68","1.18","0.18"
"708578","閎康凱基5B購04","0.60","-0.10 ","0.70","0.70","0.60","0.67","163,000","109,340","9","0.58","100","0.68","10","5,000,000","0.60","1.02","0.18"
"708579","群聯凱基5B購04","0.63","-0.23 ","0.77","0.83","0.63","0.67","944,000","634,820","38","0.41","22","0.65","200","5,000,000","0.63","1.06","0.20"
"708580","群聯凱基5C購01","0.52","-0.18 ","0.63","0.70","0.52","0.54","3,977,000","2,149,120","47","0.55","1","0.56","30","5,000,000","0.52","0.95","0.09"
"708581","群聯凱基61購03","0.72","-0.17 ","0.81","0.81","0.72","0.78","230,000","180,400","4","0.68","100","0.72","30","5,000,000","0.72","1.15","0.29"
"708582","榮剛凱基5B購01"," ---","--- ","---","---","---","0.92","0","0","0","0.88","10","0.89","10","5,000,000","0.89","2.46","0.01"
"708583","精材凱基5B購05"," ---","--- ","---","---","---","0.89","0","0","0","0.68","100","0.72","10","5,000,000","0.72","1.60","0.01"
"708584","廣穎凱基5B購02","4.05","+0.45","3.86","4.30","3.80","3.97","46,000","182,600","10","4.04","10","4.14","10","5,000,000","4.05","5.25","2.82"
"708585","譜瑞凱基5B購02","0.63","-0.14 ","0.78","0.78","0.63","0.69","123,000","84,790","19","0.63","76","0.67","10","5,000,000","0.63","1.62","0.01"
"708586","美琪瑪富邦5B購01","0.55","0.00 ","0.55","0.64","0.55","0.62","1,001,000","616,130","24","0.51","10","0.52","28","5,000,000","0.55","1.00","0.09"
"708587","閎康富邦62購01","0.44","-0.06 ","0.44","0.44","0.44","0.44","1,000","440","1","0.43","10","0.44","28","10,000,000","0.44","0.72","0.16"
"708588","群聯富邦62購05","0.37","-0.10 ","0.45","0.48","0.37","0.44","2,219,000","969,610","76","0.37","19","0.38","28","10,000,000","0.37","0.58","0.16"
"708589","宏捷科兆豐65購01","1.25","+0.01","1.20","1.28","1.19","1.24","1,089,000","1,353,820","27","1.06","10","1.07","10","5,000,000","1.25","1.75","0.75"
"708590","群聯兆豐65購02","1.02","-0.19 ","1.16","1.21","1.02","1.11","1,077,000","1,191,460","34","0.97","40","0.98","10","5,000,000","1.02","1.45","0.59"
"708591","精材兆豐61購01","0.64","-0.12 ","0.73","0.75","0.64","0.71","1,155,000","824,960","37","0.62","10","0.63","10","5,000,000","0.64","1.05","0.23"
"708592","元太元大5B購02","1.69","-0.06 ","1.69","1.69","1.69","1.69","15,000","25,350","2","1.52","450","1.62","10","5,000,000","1.69","2.39","0.99"
"708593","世禾元大5B購02","0.45","-0.10 ","0.53","0.53","0.45","0.49","2,739,000","1,343,940","14","0.44","499","0.46","10","5,000,000","0.45","0.91","0.01"
"708594","欣銓元大5B購02","1.29","-0.01 ","1.42","1.46","1.29","1.34","385,000","516,900","8","1.20","499","1.30","10","5,000,000","1.29","1.92","0.66"
"708595","順達元大5B購03"," ---","--- ","---","---","---","1.89","0","0","0","1.63","400","1.73","10","5,000,000","1.73","3.26","0.20"
"708596","新盛力元大61購03","3.29","-0.50 ","3.29","3.29","3.29","3.29","5,000","16,450","1","3.00","11","3.06","10","5,000,000","3.29","4.34","2.24"
"708597","群聯元大5B購10","1.14","-0.12 ","1.22","1.22","1.14","1.14","40,000","45,680","2","0.98","25","1.08","10","5,000,000","1.14","1.78","0.50"
"708598","群聯元大5B購11","0.64","-0.17 ","0.70","0.81","0.57","0.60","418,000","249,490","15","0.64","2","0.65","10","5,000,000","0.64","1.07","0.21"
"708599","群聯元大5B購12","0.76","-0.16 ","0.83","0.83","0.76","0.79","55,000","43,320","6","0.76","5","0.77","10","5,000,000","0.76","1.19","0.33"
"708600","群聯元大5B購13","0.60","-0.15 ","0.63","0.63","0.60","0.62","70,000","43,200","4","0.58","25","0.68","10","5,000,000","0.60","1.03","0.17"
"708601","群聯元大5B購14"," ---","--- ","---","---","---","0.88","0","0","0","0.75","25","0.85","10","5,000,000","0.85","1.28","0.42"
"708602","群聯元大5C購02","0.63","-0.27 ","0.67","0.67","0.63","0.65","130,000","84,300","3","0.64","25","0.74","10","5,000,000","0.63","1.06","0.20"
"708603","群聯元大61購06","1.09","-0.06 ","1.09","1.09","1.09","1.09","2,000","2,180","2","0.86","25","0.96","10","5,000,000","1.09","1.52","0.66"
"708604","群聯元大63購03","0.53","-0.11 ","0.61","0.64","0.53","0.58","417,000","242,690","54","0.52","13","0.54","10","5,000,000","0.53","0.74","0.32"
"708605","精材元大61購07","1.16","-0.21 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.14","499","1.24","10","5,000,000","1.16","1.90","0.42"
"708606","譜瑞元大5B購03","0.90","-0.10 ","1.02","1.04","0.89","0.95","741,000","700,410","16","0.86","25","0.96","10","5,000,000","0.90","1.95","0.01"
"708607","中美晶永豐65購01","0.62","-0.11 ","0.68","0.68","0.62","0.67","529,000","353,210","14","0.61","10","0.62","10","5,000,000","0.62","0.97","0.27"
"708608","台半永豐63購01","1.35","-0.04 ","1.35","1.35","1.35","1.35","20,000","27,000","1","1.14","10","1.17","10","5,000,000","1.35","1.95","0.75"
"708609","茂達永豐61購01","0.92","-0.15 ","1.02","1.02","0.92","0.94","56,000","52,460","3","0.86","10","0.88","10","5,000,000","0.92","1.47","0.37"
"708610","新盛力永豐63購01"," ---","--- ","---","---","---","2.00","0","0","0","1.42","99","1.67","10","5,000,000","1.67","2.22","1.12"
"708611","群聯永豐5C購03","0.39","-0.09 ","0.45","0.48","0.39","0.45","201,000","89,600","8","0.38","10","0.39","10","5,000,000","0.39","0.60","0.18"
"708612","群聯永豐5C購04","0.43","-0.10 ","0.50","0.51","0.42","0.49","206,000","99,980","14","0.42","10","0.43","10","5,000,000","0.43","0.64","0.22"
"708613","精材永豐64購01","0.78","-0.10 ","0.79","0.79","0.78","0.79","22,000","17,280","2","0.72","10","0.75","10","5,000,000","0.78","1.19","0.37"
"708614","德微永豐63購01","1.68","+0.18","1.68","1.68","1.68","1.68","1,000","1,680","1","1.23","10","0.00","0","5,000,000","1.68","2.21","1.15"
"708615","元太群益5B購03"," ---","--- ","---","---","---","1.75","0","0","0","1.35","100","1.45","10","5,000,000","1.45","2.68","0.22"
"708616","方土昶群益5B購02","1.92","+0.27","2.03","2.03","1.92","1.96","50,000","97,750","4","1.75","1","1.83","10","5,000,000","1.92","2.86","0.98"
"708617","台半群益5B購01","1.38","-0.25 ","1.85","1.85","1.37","1.40","47,000","65,750","3","0.70","14","0.00","0","5,000,000","1.38","2.68","0.08"
"708618","家登群益5B購03","0.39","-0.08 ","0.48","0.48","0.39","0.45","2,140,000","965,490","9","0.37","10","0.47","10","5,000,000","0.39","1.13","0.01"
"708619","閎康群益61購01"," ---","--- ","---","---","---","0.61","0","0","0","0.33","30","0.00","0","5,000,000","0.61","1.03","0.19"
"708620","陽程群益5B購02","1.94","-0.44 ","2.14","2.32","1.94","2.12","179,000","380,170","12","1.35","7","0.00","0","5,000,000","1.94","2.90","0.98"
"708621","順達群益5B購03","1.32","-0.13 ","1.32","1.32","1.32","1.32","50,000","66,000","1","1.25","499","2.00","16","5,000,000","1.32","2.73","0.01"
"708622","新盛力群益5B購03","1.90","-0.67 ","2.34","2.37","1.90","2.14","544,000","1,161,520","28","1.47","20","2.01","8","5,000,000","1.90","2.90","0.90"
"708623","群聯群益5B購05","0.76","-0.04 ","0.75","0.80","0.75","0.78","244,000","189,290","5","0.33","10","0.00","0","5,000,000","0.76","1.19","0.33"
"708624","群聯群益61購04","0.45","-0.20 ","0.55","0.55","0.45","0.51","268,000","137,720","24","0.00","0","0.00","0","5,000,000","0.45","0.66","0.24"
"708625","榮剛群益5B購01","0.43","-0.02 ","0.44","0.44","0.43","0.43","760,000","330,400","2","0.38","499","0.48","10","5,000,000","0.43","1.48","0.01"
"708626","精材群益5B購04","2.32","-0.28 ","2.40","2.40","2.32","2.40","21,000","50,320","2","2.03","25","2.04","10","5,000,000","2.32","4.08","0.56"
"708627","廣穎群益5B購02","4.88","+0.75","4.79","5.10","4.79","4.85","63,000","305,240","11","5.05","10","0.00","0","5,000,000","4.88","6.40","3.36"
"708628","譜瑞群益5B購02","0.84","-0.16 ","0.91","0.96","0.84","0.91","1,130,000","1,027,810","44","0.52","19","1.50","30","5,000,000","0.84","1.50","0.18"
"708629","元太凱基5B購04","1.21","-0.09 ","1.14","1.21","1.13","1.14","42,000","47,820","3","0.99","100","1.06","10","5,000,000","1.21","2.25","0.17"
"708630","元太凱基5B購05","1.13","-0.17 ","1.14","1.22","1.13","1.15","50,000","57,500","6","1.02","100","1.06","10","5,000,000","1.13","1.89","0.37"
"708631","閎康凱基61購02","0.43","-0.07 ","0.43","0.43","0.43","0.43","1,000","430","1","0.41","499","0.51","10","5,000,000","0.43","0.82","0.04"
"708632","順達凱基5B購03","0.91","-0.15 ","0.91","0.91","0.91","0.91","120,000","109,200","2","0.88","100","0.00","0","5,000,000","0.91","1.92","0.01"
"708633","新盛力凱基61購01","1.93","-0.36 ","2.00","2.00","1.85","1.89","32,000","60,530","5","1.80","10","1.81","10","5,000,000","1.93","2.75","1.11"
"708634","譜瑞凱基5B購03","0.76","-0.10 ","0.87","0.88","0.76","0.85","160,000","136,150","9","0.74","100","0.78","10","5,000,000","0.76","1.22","0.30"
"708635","譜瑞凱基5B購04","0.69","-0.04 ","0.66","0.71","0.66","0.68","70,000","47,900","5","0.64","100","0.68","10","5,000,000","0.69","1.35","0.03"
"708636","中美晶元大63購02","1.00","-0.01 ","0.95","1.00","0.95","0.96","96,000","92,200","4","0.95","7","0.98","10","5,000,000","1.00","1.61","0.39"
"708637","沛亨元大5B購02","0.45","-0.35 ","0.56","0.65","0.42","0.49","128,000","62,280","8","0.43","10","0.62","10","5,000,000","0.45","0.80","0.10"
"708638","威剛元大5B購08","1.20","-0.01 ","1.19","1.20","1.18","1.20","83,000","99,300","4","1.02","509","1.03","10","5,000,000","1.20","1.70","0.70"
"708639","閎康元大5B購01","0.29","-0.11 ","0.29","0.29","0.29","0.29","40,000","11,600","1","0.27","10","0.34","30","5,000,000","0.29","0.59","0.01"
"708640","順達元大5B購04"," ---","--- ","---","---","---","1.39","0","0","0","1.50","450","1.60","10","5,000,000","1.60","2.85","0.35"
"708641","精材元大5B購12"," ---","--- ","---","---","---","1.66","0","0","0","1.28","450","1.38","10","5,000,000","1.38","2.34","0.42"
"708642","優群元大5B購01","0.87","-0.10 ","0.95","0.99","0.87","0.94","355,000","332,250","8","0.84","25","0.85","10","5,000,000","0.87","1.61","0.13"
"708643","譜瑞元大5B購04","1.14","+0.12","1.22","1.23","1.14","1.17","366,000","428,150","8","1.03","25","1.13","10","5,000,000","1.14","1.99","0.29"
"708644","譜瑞元大5B購05","0.75","-0.14 ","0.85","0.85","0.75","0.79","943,000","748,170","26","0.74","25","0.75","5","5,000,000","0.75","1.47","0.03"
"708645","譜瑞元大5B購06","1.24","+0.07","1.38","1.38","1.24","1.25","277,000","347,080","6","1.09","25","1.19","10","5,000,000","1.24","1.90","0.58"
"708646","譜瑞元大5B購07","0.72","-0.03 ","0.78","0.78","0.65","0.67","1,938,000","1,304,830","30","0.66","5","0.71","3","5,000,000","0.72","1.38","0.06"
"708647","台特化永豐61購01"," ---","--- ","---","---","---","0.85","0","0","0","0.61","499","0.63","10","5,000,000","0.63","1.08","0.18"
"708648","沛亨永豐5C購01","0.70","-0.29 ","0.94","0.94","0.70","0.71","32,000","22,860","3","0.00","0","0.68","10","5,000,000","0.70","1.10","0.30"
"708649","金益鼎永豐5C購01","1.49","-0.59 ","1.97","2.12","1.49","1.85","154,000","285,120","16","1.13","18","1.49","10","5,000,000","1.49","2.64","0.34"
