日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-09,708739,TPEx,德微元大5B購02,1.25,123000,152150,1.24,-113000,-0.001398
2026-06-09,708740,TPEx,擎亞元大5B購03,1.56,59000,90160,1.53,-5000,-7.6e-05
2026-06-09,708741,TPEx,擎亞元大5B購04,1.28,16000,21000,1.31,-6000,-7.9e-05
2026-06-09,708742,TPEx,尼克森永豐5C購01,0.86,544000,463980,0.85,-544000,-0.00464
2026-06-09,708743,TPEx,光頡永豐61購01,2.8,35000,89160,2.55,14000,0.000357
2026-06-09,708745,TPEx,陽程永豐5B購02,0.54,1000,540,0.54,-1000,-5e-06
2026-06-09,708747,TPEx,臺慶科永豐65購01,1.48,68000,100230,1.47,-60000,-0.000884
2026-06-09,708748,TPEx,擎亞永豐5C購01,1.91,113000,212700,1.88,-113000,-0.002127
2026-06-09,708749,TPEx,擎亞永豐61購01,1.52,238000,380640,1.6,-218000,-0.003487
2026-06-09,708750,TPEx,雙鴻永豐65購01,1.38,51000,68740,1.35,-51000,-0.000687
2026-06-09,708751,TPEx,精材富邦5B購02,0.86,701000,556730,0.79,233000,0.00185
2026-06-09,708752,TPEx,博盛國泰5C購01,0.81,4000,3240,0.81,-4000,-3.2e-05
2026-06-09,708753,TPEx,擎亞國泰61購01,2.95,69000,208560,3.02,-16000,-0.000484
2026-06-09,708754,TPEx,凡甲群益5B購02,0.67,42000,27710,0.66,-28000,-0.000185
2026-06-09,708755,TPEx,中美晶群益5B購03,1.92,30000,56600,1.89,30000,0.000566
2026-06-09,708756,TPEx,正淩群益5B購01,1.0,1653000,1654600,1.0,-1367000,-0.013683
2026-06-09,708757,TPEx,威剛群益61購02,1.62,484000,784640,1.62,-274000,-0.004442
2026-06-09,708758,TPEx,陽程群益5B購03,0.77,297000,213440,0.72,193000,0.001387
2026-06-09,708759,TPEx,聖暉*群益5B購02,1.14,875000,955190,1.09,-105000,-0.001146
2026-06-09,708760,TPEx,精材群益5B購06,1.21,370000,444330,1.2,370000,0.004443
2026-06-09,708761,TPEx,擎亞群益5B購02,1.33,516000,690340,1.34,-78000,-0.001044
2026-06-09,708762,TPEx,大中國票5B購01,1.46,7000,10230,1.46,7000,0.000102
2026-06-09,708763,TPEx,世界國票5C購04,0.7,115000,75860,0.66,-115000,-0.000759
2026-06-09,708764,TPEx,立端國票5C購01,0.72,1385000,999310,0.72,1115000,0.008045
2026-06-09,708765,TPEx,均豪國票5B購01,0.57,93000,52210,0.56,-33000,-0.000185
2026-06-09,708766,TPEx,沛亨國票5C購01,1.52,53000,77160,1.46,-13000,-0.000189
2026-06-09,708767,TPEx,威剛國票5C購03,0.97,2000,1930,0.96,0,0.0
2026-06-09,708768,TPEx,原相國票5B購02,0.71,17000,12070,0.71,-11000,-7.8e-05
2026-06-09,708770,TPEx,博盛國票5B購02,0.49,10000,4900,0.49,10000,4.9e-05
2026-06-09,708771,TPEx,博盛國票5C購01,0.72,1000,720,0.72,-1000,-7e-06
2026-06-09,708772,TPEx,博盛國票5C購02,0.65,22000,14300,0.65,-10000,-6.5e-05
2026-06-09,708773,TPEx,陽程國票5B購01,0.92,58000,53870,0.93,2000,1.9e-05
2026-06-09,708774,TPEx,新鉅科國票5C購01,1.45,26000,34560,1.33,0,0.0
2026-06-09,708776,TPEx,榮剛國票5C購01,0.71,120000,86400,0.72,-100000,-0.00072
2026-06-09,708778,TPEx,臺慶科國票5C購02,1.86,2260000,3832000,1.7,388000,0.006579
2026-06-09,708779,TPEx,廣閎科國票5C購01,1.29,2025000,2288460,1.13,789000,0.008917
2026-06-09,708780,TPEx,擎亞國票5B購01,2.25,139000,296910,2.14,17000,0.000363
2026-06-09,708781,TPEx,FH中5G凱基5B購01,2.25,60000,134550,2.24,-50000,-0.001121
2026-06-09,708784,TPEx,光頡凱基5B購02,3.3,86000,236870,2.75,26000,0.000716
2026-06-09,708786,TPEx,沛亨凱基5B購02,1.43,10000,14300,1.43,10000,0.000143
2026-06-09,708789,TPEx,精材凱基5B購06,0.66,5000,3270,0.65,-5000,-3.3e-05
2026-06-09,708790,TPEx,精材凱基5B購07,0.63,20000,12600,0.63,-20000,-0.000126
2026-06-09,708792,TPEx,精材凱基61購04,0.72,1000,720,0.72,-1000,-7e-06
2026-06-09,708793,TPEx,德微凱基5B購01,1.97,4000,7840,1.96,0,0.0
2026-06-09,708794,TPEx,世界中信5B購02,0.45,329000,135490,0.41,299000,0.001231
2026-06-09,708796,TPEx,茂綸永豐61購01,1.01,308000,306460,0.99,-308000,-0.003065
2026-06-09,708797,TPEx,神準永豐5C購01,1.1,3000,3300,1.1,0,0.0
2026-06-09,708798,TPEx,精材永豐65購01,0.65,672000,427010,0.64,-672000,-0.00427
2026-06-09,708799,TPEx,台半元大5B購01,1.69,4000,6490,1.62,2000,3.2e-05
2026-06-09,708804,TPEx,雷科元大5B購01,4.5,112000,582900,5.2,46000,0.002394
2026-06-09,708806,TPEx,精材元大5B購14,0.96,2000,1950,0.97,-2000,-1.9e-05
2026-06-09,708810,TPEx,精材元大63購03,0.74,1000,740,0.74,-1000,-7e-06
2026-06-09,708811,TPEx,臺慶科元大63購01,1.48,52000,72400,1.39,-42000,-0.000585
2026-06-09,708812,TPEx,世界台新5B購04,1.92,90000,170140,1.89,-86000,-0.001626
2026-06-09,708813,TPEx,光頡台新5B購01,3.79,39000,135680,3.48,39000,0.001357
2026-06-09,708814,TPEx,欣銓台新5B購03,1.22,60000,73580,1.23,-56000,-0.000687
2026-06-09,708821,TPEx,精材台新5C購01,1.09,90000,98400,1.09,-90000,-0.000984
2026-06-09,708822,TPEx,臺慶科台新5B購03,3.77,59000,204200,3.46,48000,0.001661
2026-06-09,708823,TPEx,臺慶科台新5B購04,3.34,218000,708690,3.25,-50000,-0.001625
2026-06-09,708824,TPEx,伍豐國票5C購01,0.97,2115000,2046590,0.97,463000,0.00448
2026-06-09,708825,TPEx,光頡國票5B購03,3.33,45000,142630,3.17,23000,0.000729
2026-06-09,708827,TPEx,聖暉*兆豐61購01,0.91,914000,797080,0.87,-900000,-0.007849
2026-06-09,708828,TPEx,立敦群益5B購01,1.94,1099000,2200780,2.0,-627000,-0.012556
2026-06-09,708829,TPEx,光頡群益5B購01,4.0,408000,1190750,2.92,87000,0.002539
2026-06-09,708830,TPEx,金益鼎群益5B購01,1.2,1336000,1555310,1.16,-194000,-0.002258
2026-06-09,708831,TPEx,茂綸群益5C購01,1.04,763000,765290,1.0,33000,0.000331
2026-06-09,708833,TPEx,精材群益5B購07,0.97,12000,10560,0.88,-3000,-2.6e-05
2026-06-09,708834,TPEx,千如國泰5C購01,5.35,228000,1102690,4.84,-228000,-0.011027
2026-06-09,708835,TPEx,聖暉*國泰5C購01,1.32,173000,229260,1.33,-155000,-0.002054
2026-06-09,708836,TPEx,精材國泰5C購01,1.17,58000,65700,1.13,58000,0.000657
2026-06-09,708837,TPEx,精材國泰5C購02,1.26,1030000,1227050,1.19,914000,0.010889
2026-06-09,708838,TPEx,臺慶科國泰5C購01,3.85,1070000,4005260,3.74,202000,0.007561
2026-06-09,708839,TPEx,萬泰科富邦63購01,0.64,488000,303780,0.62,-158000,-0.000984
2026-06-09,708841,TPEx,台半元大5B購02,1.94,15000,23910,1.59,13000,0.000207
2026-06-09,708842,TPEx,光頡元大5B購04,3.17,7000,21720,3.1,1000,3.1e-05
2026-06-09,708843,TPEx,威剛元大5B購10,2.53,1289000,3209990,2.49,-1238000,-0.03083
2026-06-09,708844,TPEx,威剛元大5B購11,1.29,197000,241270,1.22,-197000,-0.002413
2026-06-09,708845,TPEx,翔名元大5B購01,1.34,4000,4340,1.08,0,0.0
2026-06-09,708847,TPEx,新盛力元大5B購04,3.39,35000,111470,3.18,35000,0.001115
2026-06-09,708849,TPEx,擎亞元大5B購05,1.18,545000,627460,1.15,-545000,-0.006275
2026-06-09,708850,TPEx,擎亞元大5B購06,1.14,352000,408560,1.16,-332000,-0.003853
2026-06-09,708854,TPEx,光頡凱基5B購03,2.1,25000,50450,2.02,6000,0.000121
2026-06-09,708855,TPEx,光頡凱基5B購04,1.85,22000,37280,1.69,19000,0.000322
2026-06-09,708856,TPEx,茂綸凱基5C購01,1.44,30000,42000,1.4,-30000,-0.00042
2026-06-09,708857,TPEx,翔名凱基5B購01,1.22,23000,23920,1.04,0,0.0
2026-06-09,708858,TPEx,德微凱基5B購02,1.26,147000,221990,1.51,35000,0.000529
2026-06-09,708860,TPEx,立敦台新5B購02,3.7,106000,389240,3.67,48000,0.001763
2026-06-09,708864,TPEx,捷創台新5B購01,0.81,111000,89910,0.81,-111000,-0.000899
2026-06-09,708866,TPEx,新盛力台新5B購03,2.98,32000,99930,3.12,32000,0.000999
2026-06-09,708867,TPEx,新盛力台新5C購01,5.25,14000,76500,5.46,9000,0.000492
2026-06-09,708868,TPEx,新盛力台新62購02,4.03,770000,3172400,4.12,540000,0.022248
2026-06-09,708869,TPEx,中美晶中信5B購01,0.88,746000,604530,0.81,-658000,-0.005332
2026-06-09,708870,TPEx,光頡中信5B購01,1.48,1466000,1898810,1.3,441000,0.005712
2026-06-09,708871,TPEx,威剛中信65購01,0.6,245000,148900,0.61,-143000,-0.000869
2026-06-09,708872,TPEx,台半永豐61購01,1.56,204000,303000,1.49,-81000,-0.001203
2026-06-09,708873,TPEx,光頡永豐64購01,2.22,141000,304800,2.16,-137000,-0.002962
2026-06-09,708874,TPEx,雅特力永豐5B購01,1.29,515000,678790,1.32,111000,0.001463
2026-06-09,708875,TPEx,千如國票5C購01,1.68,360000,553660,1.54,-159000,-0.002445
2026-06-09,708876,TPEx,台半國票5C購02,1.51,212000,305580,1.44,-138000,-0.001989
2026-06-09,708878,TPEx,光頡國票5C購01,2.73,122000,312250,2.56,20000,0.000512
2026-06-09,708879,TPEx,均豪國票5B購02,0.58,27000,14950,0.55,-9000,-5e-05
2026-06-09,708880,TPEx,亞通國票5B購01,0.56,604000,350240,0.58,604000,0.003502
2026-06-09,708881,TPEx,金益鼎國票5C購01,1.12,50000,51400,1.03,-15000,-0.000154
2026-06-09,708882,TPEx,能率國票5C購01,0.99,2000,1980,0.99,-2000,-2e-05
2026-06-09,708883,TPEx,晶焱國票5B購01,0.82,23000,19260,0.84,-23000,-0.000193
2026-06-09,708884,TPEx,智通*國票5B購02,0.61,341000,210010,0.62,-273000,-0.001681
2026-06-09,708886,TPEx,雅特力國票5C購01,1.28,1395000,1698160,1.22,472000,0.005746
2026-06-09,708887,TPEx,萬泰科國票5C購01,0.96,10000,9600,0.96,10000,9.6e-05
2026-06-09,708888,TPEx,雷科國票5B購02,2.47,278000,788640,2.84,92000,0.00261
2026-06-09,708889,TPEx,德微國票5C購01,2.17,2929000,6369200,2.17,-2893000,-0.062909
2026-06-09,708890,TPEx,擎亞國票5B購02,1.73,351000,590930,1.68,-235000,-0.003956
2026-06-09,708891,TPEx,久元群益61購02,0.67,366000,246940,0.67,-66000,-0.000445
2026-06-09,708892,TPEx,世界群益62購02,0.75,355000,266410,0.75,355000,0.002664
2026-06-09,708893,TPEx,立�硌s益5B購01,1.13,23000,25990,1.13,23000,0.00026
2026-06-09,708894,TPEx,光頡群益5B購02,3.04,1112000,2906080,2.61,-278000,-0.007265
2026-06-09,708895,TPEx,均豪群益5B購02,1.44,20000,28100,1.41,0,0.0
2026-06-09,708896,TPEx,擎亞群益5C購01,0.99,2150000,2080760,0.97,-680000,-0.006581
2026-06-09,708897,TPEx,雷科國泰61購01,4.9,111000,573300,5.16,-3000,-0.000155
2026-06-09,708899,TPEx,凡甲統一65購01,0.53,135000,70800,0.52,-95000,-0.000498
2026-06-09,708900,TPEx,久元統一65購01,0.42,142000,59640,0.42,142000,0.000596
2026-06-09,708901,TPEx,久元統一65購02,0.59,279000,171860,0.62,175000,0.001078
2026-06-09,708903,TPEx,大中統一65購01,0.94,271000,246440,0.91,211000,0.001919
2026-06-09,708904,TPEx,世界統一64購02,0.62,747000,438940,0.59,243000,0.001428
2026-06-09,708905,TPEx,世界統一65購01,0.6,248000,143120,0.58,36000,0.000208
2026-06-09,708906,TPEx,世界統一65購02,0.55,46000,25300,0.55,-26000,-0.000143
2026-06-09,708907,TPEx,尼克森統一63購01,0.77,233000,171140,0.73,-31000,-0.000228
2026-06-09,708908,TPEx,立敦統一63購01,1.46,166000,240760,1.45,71000,0.00103
2026-06-09,708909,TPEx,立敦統一65購01,1.32,949000,1269670,1.34,73000,0.000977
2026-06-09,708910,TPEx,立敦統一65購02,1.34,441000,599590,1.36,-29000,-0.000394
2026-06-09,708911,TPEx,立敦統一66購01,0.72,1461000,1054650,0.72,-168000,-0.001213
2026-06-09,708912,TPEx,光頡統一63購01,1.72,19000,32510,1.71,-15000,-0.000257
2026-06-09,708913,TPEx,光頡統一65購01,1.33,1315000,1596120,1.21,-413000,-0.005013
2026-06-09,708915,TPEx,安葆統一75購01,0.56,1000,560,0.56,-1000,-6e-06
2026-06-09,708916,TPEx,艾訊統一65購01,0.47,1900000,881100,0.46,-838000,-0.003886
2026-06-09,708918,TPEx,亞通統一65購01,0.52,49000,25500,0.52,-49000,-0.000255
2026-06-09,708919,TPEx,欣銓統一63購01,0.68,14000,9020,0.64,5000,3.2e-05
2026-06-09,708920,TPEx,欣銓統一65購02,0.61,4000,2390,0.6,0,0.0
2026-06-09,708921,TPEx,欣銓統一67購01,1.06,838000,874010,1.04,-96000,-0.001001
2026-06-09,708922,TPEx,欣銓統一69購01,0.81,134000,109500,0.82,-66000,-0.000539
2026-06-09,708924,TPEx,威剛統一65購01,0.62,55000,34100,0.62,-45000,-0.000279
2026-06-09,708925,TPEx,威剛統一65購02,0.83,53000,43890,0.83,-53000,-0.000439
2026-06-09,708926,TPEx,威剛統一65購03,0.69,198000,134840,0.68,44000,0.0003
2026-06-09,708927,TPEx,威剛統一69購01,0.57,240000,135940,0.57,-147000,-0.000833
2026-06-09,708928,TPEx,茂達統一64購01,0.84,50000,42300,0.85,50000,0.000423
2026-06-09,708929,TPEx,茂綸統一63購01,0.85,413000,350720,0.85,393000,0.003337
2026-06-09,708930,TPEx,翔名統一63購01,0.69,1000,690,0.69,0,0.0
2026-06-09,708932,TPEx,閎康統一65購01,0.53,6000,3180,0.53,6000,3.2e-05
2026-06-09,708933,TPEx,閎康統一65購02,0.56,102000,57120,0.56,-102000,-0.000571
2026-06-09,708934,TPEx,順達統一65購02,0.84,6000,5040,0.84,-6000,-5e-05
2026-06-09,708935,TPEx,新盛力統一69購01,1.02,2585000,2594290,1.0,401000,0.004024
2026-06-09,708936,TPEx,聖暉*統一63購02,0.76,661000,465180,0.7,485000,0.003413
2026-06-09,708937,TPEx,臺慶科統一63購01,1.64,16000,25910,1.62,14000,0.000227
2026-06-09,708938,TPEx,臺慶科統一65購01,1.22,145000,172140,1.19,-21000,-0.000249
2026-06-09,708939,TPEx,擎亞統一67購01,0.71,318000,227420,0.72,-30000,-0.000215
2026-06-09,708940,TPEx,中美晶凱基5B購04,1.42,264000,336500,1.27,145000,0.001848
2026-06-09,708941,TPEx,世界凱基63購01,0.95,5000,4750,0.95,5000,4.8e-05
2026-06-09,708942,TPEx,台半凱基61購01,1.12,50000,56000,1.12,50000,0.00056
2026-06-09,708945,TPEx,威剛凱基5B購08,1.08,66000,71930,1.09,-27000,-0.000294
2026-06-09,708946,TPEx,德微凱基5C購01,1.47,108000,160440,1.49,46000,0.000683
2026-06-09,708947,TPEx,擎亞凱基5B購04,1.51,20000,29400,1.47,-20000,-0.000294
2026-06-09,708948,TPEx,順達台新61購01,3.05,21000,62060,2.96,21000,0.000621
2026-06-09,708949,TPEx,鈊象台新5B購04,2.03,262000,531820,2.03,260000,0.005278
2026-06-09,708951,TPEx,中美晶元大5B購05,0.92,11000,10090,0.92,-11000,-0.000101
2026-06-09,708952,TPEx,台半元大5B購03,1.35,162000,177240,1.09,56000,0.000613
2026-06-09,708953,TPEx,均豪元大5B購03,0.41,1649000,681340,0.41,-1613000,-0.006665
2026-06-09,708954,TPEx,威剛元大5B購12,1.61,93000,149730,1.61,-93000,-0.001497
2026-06-09,708956,TPEx,順達元大5B購06,3.33,1000,3330,3.33,-1000,-3.3e-05
2026-06-09,708957,TPEx,新盛力元大5B購05,2.59,34000,84060,2.47,-9000,-0.000223
2026-06-09,708958,TPEx,雷科元大5B購02,3.06,155000,552260,3.56,-108000,-0.003848
2026-06-09,708959,TPEx,雷科元大5B購03,3.1,92000,335330,3.64,-19000,-0.000693
2026-06-09,708960,TPEx,雷科元大5B購04,3.27,73000,253810,3.48,27000,0.000939
2026-06-09,708961,TPEx,擎亞元大5B購07,1.24,303000,380760,1.26,-293000,-0.003682
2026-06-09,708963,TPEx,台半永豐5C購02,1.23,46000,48930,1.06,46000,0.000489
2026-06-09,708964,TPEx,凌陽創永豐61購01,0.8,12000,9600,0.8,-12000,-9.6e-05
2026-06-09,708965,TPEx,萬泰科永豐61購01,1.02,3000,3060,1.02,-3000,-3.1e-05
2026-06-09,708966,TPEx,久元群益5B購01,0.53,307000,177640,0.58,-141000,-0.000816
2026-06-09,708967,TPEx,均豪群益5B購03,0.74,390000,288700,0.74,349000,0.002583
2026-06-09,708968,TPEx,佳邦群益5B購01,1.57,9000,11640,1.29,8000,0.000103
2026-06-09,708969,TPEx,朋程群益5B購02,0.87,1849000,1631460,0.88,-975000,-0.008603
2026-06-09,708970,TPEx,欣銓群益5B購03,1.24,919000,1115650,1.21,-705000,-0.008559
2026-06-09,708973,TPEx,德微群益5B購03,1.92,79000,159040,2.01,57000,0.001148
2026-06-09,708975,TPEx,久元統一65購03,0.46,113000,51980,0.46,113000,0.00052
2026-06-09,708976,TPEx,久元統一65購04,0.52,142000,73840,0.52,142000,0.000738
2026-06-09,708977,TPEx,台半統一63購01,0.99,60000,61500,1.02,-60000,-0.000615
2026-06-09,708978,TPEx,台半統一65購01,0.62,432000,256070,0.59,150000,0.000889
2026-06-09,708979,TPEx,台半統一69購01,0.6,275000,160570,0.58,-2000,-1.2e-05
2026-06-09,708980,TPEx,台星科統一65購01,0.7,230000,155800,0.68,54000,0.000366
2026-06-09,708981,TPEx,立敦統一65購03,1.15,224000,252180,1.13,164000,0.001846
2026-06-09,708982,TPEx,沛亨統一69購01,0.84,12000,10080,0.84,-12000,-0.000101
2026-06-09,708984,TPEx,欣銓統一65購03,0.6,1000,600,0.6,1000,6e-06
2026-06-09,708985,TPEx,金益鼎統一65購02,0.83,613000,482360,0.79,85000,0.000669
2026-06-09,708986,TPEx,威剛統一5B購02,0.6,7000,4140,0.59,5000,3e-05
2026-06-09,708987,TPEx,威剛統一65購04,0.9,1000,900,0.9,-1000,-9e-06
2026-06-09,708988,TPEx,茂達統一65購01,0.82,23000,18810,0.82,-23000,-0.000188
2026-06-09,708989,TPEx,茂綸統一65購01,0.7,224000,152210,0.68,36000,0.000245
2026-06-09,708990,TPEx,閎康統一63購02,0.47,233000,108570,0.47,-15000,-7e-05
2026-06-09,708991,TPEx,聖暉*統一65購02,0.95,1877000,1667670,0.89,-559000,-0.004967
2026-06-09,708992,TPEx,德微統一63購02,0.84,167000,141380,0.85,-167000,-0.001414
2026-06-09,708994,TPEx,擎亞統一63購01,0.98,955000,883900,0.93,463000,0.004285
2026-06-09,708995,TPEx,擎亞統一65購01,0.76,316000,233230,0.74,-12000,-8.9e-05
2026-06-09,708996,TPEx,擎亞統一66購01,0.85,368000,320490,0.87,-50000,-0.000435
2026-06-09,708997,TPEx,鑫科統一69購01,0.42,50000,21000,0.42,50000,0.00021
2026-06-09,708998,TPEx,台半國票5C購03,1.14,178000,184260,1.04,15000,0.000155
2026-06-09,709000,TPEx,欣銓國票5C購02,1.14,22000,24820,1.13,-22000,-0.000248
2026-06-09,709001,TPEx,泓格國票5B購01,1.19,191000,227270,1.19,-191000,-0.002273
2026-06-09,709002,TPEx,泓格國票5C購01,1.36,16000,22180,1.39,-16000,-0.000222
2026-06-09,709003,TPEx,雷科國票5B購04,3.06,661000,2131490,3.22,513000,0.016542
2026-06-09,709004,TPEx,漢達國票5C購01,0.51,1516000,758010,0.5,-1498000,-0.00749
2026-06-09,709005,TPEx,德微國票5C購02,1.69,21000,35850,1.71,15000,0.000256
2026-06-09,709006,TPEx,大中台新5B購01,2.07,40000,82800,2.07,-40000,-0.000828
2026-06-09,709008,TPEx,立敦台新5B購03,5.1,47000,249750,5.31,24000,0.001275
2026-06-09,709009,TPEx,佳邦台新5B購01,2.42,188000,436910,2.32,-168000,-0.003904
2026-06-09,709011,TPEx,立敦凱基5B購01,2.07,299000,660070,2.21,-162000,-0.003576
2026-06-09,709012,TPEx,安葆凱基5C購02,0.88,10000,8800,0.88,10000,8.8e-05
2026-06-09,709013,TPEx,佳邦凱基5C購01,1.72,13000,22130,1.7,13000,0.000221
2026-06-09,709014,TPEx,朋程凱基5B購02,1.25,1000,1250,1.25,-1000,-1.3e-05
2026-06-09,709015,TPEx,威剛凱基5C購02,1.1,43000,47130,1.1,-37000,-0.000406
2026-06-09,709016,TPEx,茂達凱基5B購01,1.09,10000,10900,1.09,-10000,-0.000109
2026-06-09,709017,TPEx,鈊象凱基5B購02,1.62,218000,343110,1.57,218000,0.003431
2026-06-09,709019,TPEx,臺慶科凱基63購01,1.74,46000,70240,1.53,-6000,-9.2e-05
2026-06-09,709020,TPEx,德微凱基5B購03,0.91,144000,133720,0.93,-29000,-0.000269
2026-06-09,709021,TPEx,擎亞凱基5B購05,1.45,62000,94220,1.52,2000,3e-05
2026-06-09,709022,TPEx,雙鴻凱基61購03,1.41,33000,45250,1.37,-2000,-2.7e-05
2026-06-09,709023,TPEx,中美晶群益5B購04,2.48,564000,1336860,2.37,202000,0.004788
2026-06-09,709024,TPEx,世界群益61購01,0.81,163000,127710,0.78,-85000,-0.000666
2026-06-09,709025,TPEx,台半群益5B購02,1.69,5000,8450,1.69,5000,8.4e-05
2026-06-09,709026,TPEx,台半群益5B購03,1.48,473000,553660,1.17,307000,0.003594
2026-06-09,709027,TPEx,均豪群益5B購04,1.11,314000,316200,1.01,170000,0.001712
2026-06-09,709028,TPEx,威剛群益5B購03,2.17,81000,173260,2.14,51000,0.001091
2026-06-09,709029,TPEx,茂達群益5B購01,1.79,333000,610060,1.83,-129000,-0.002363
2026-06-09,709030,TPEx,智通*群益5B購01,0.91,424000,398100,0.94,-282000,-0.002648
2026-06-09,709032,TPEx,新盛力群益61購01,3.95,547000,2366940,4.33,486000,0.02103
2026-06-09,709033,TPEx,擎亞群益65購01,1.08,308000,322050,1.05,132000,0.00138
2026-06-09,709034,TPEx,台半元大5B購04,1.82,1000,1820,1.82,-1000,-1.8e-05
2026-06-09,709036,TPEx,金益鼎元大5B購01,0.96,1562000,1467340,0.94,103000,0.000968
2026-06-09,709037,TPEx,威剛元大5B購14,7.65,55000,422550,7.68,43000,0.003304
2026-06-09,709038,TPEx,原相元大5B購02,0.77,3146000,2371600,0.75,-3138000,-0.023656
2026-06-09,709040,TPEx,雷科元大5B購05,3.74,41000,183710,4.48,-41000,-0.001837
2026-06-09,709041,TPEx,德微元大5B購03,1.4,8000,9100,1.14,-2000,-2.3e-05
2026-06-09,709042,TPEx,擎亞元大5B購08,1.24,1000000,1223660,1.22,-762000,-0.009324
2026-06-09,709043,TPEx,寶雅元大5B購01,1.43,767000,1042360,1.36,-657000,-0.008929
2026-06-09,709044,TPEx,威剛國泰5C購01,2.31,120000,274940,2.29,6000,0.000137
2026-06-09,709045,TPEx,威剛國泰5C購02,2.06,85000,173880,2.05,85000,0.001739
2026-06-09,709046,TPEx,威剛國泰5C購03,1.77,3000,5310,1.77,3000,5.3e-05
2026-06-09,709047,TPEx,擎亞國泰62購01,2.81,56000,159010,2.84,-10000,-0.000284
2026-06-09,709049,TPEx,台半富邦62購02,0.88,702000,606460,0.86,-568000,-0.004907
2026-06-09,709050,TPEx,閎康富邦61購01,0.61,78000,47780,0.61,78000,0.000478
2026-06-09,709052,TPEx,擎亞富邦5C購01,1.19,683000,789280,1.16,291000,0.003363
2026-06-09,709053,TPEx,久元統一65購05,0.47,48000,22560,0.47,48000,0.000226
2026-06-09,709055,TPEx,正淩統一69購01,0.58,33000,19050,0.58,-15000,-8.7e-05
2026-06-09,709056,TPEx,立敦統一65購04,1.04,164000,170740,1.04,34000,0.000354
2026-06-09,709057,TPEx,沛亨統一65購01,0.82,12000,9840,0.82,12000,9.8e-05
2026-06-09,709058,TPEx,朋程統一63購01,0.87,82000,65670,0.8,-82000,-0.000657
2026-06-09,709059,TPEx,欣銓統一5B購01,0.64,20000,12800,0.64,20000,0.000128
2026-06-09,709063,TPEx,閎康統一65購03,0.53,134000,69940,0.52,94000,0.000491
2026-06-09,709065,TPEx,德微統一5B購01,0.74,108000,81040,0.75,-108000,-0.00081
2026-06-09,709066,TPEx,德微統一65購01,0.6,78000,48700,0.62,-75000,-0.000468
2026-06-09,709068,TPEx,擎亞統一63購02,0.8,97000,77100,0.79,-97000,-0.000771
2026-06-09,709069,TPEx,擎亞統一65購02,0.8,575000,466260,0.81,-165000,-0.001338
2026-06-09,709070,TPEx,鑫科統一64購01,0.45,10000,4500,0.45,10000,4.5e-05
2026-06-09,709071,TPEx,立敦永豐61購01,1.77,567000,1049400,1.85,-111000,-0.002054
2026-06-09,709072,TPEx,佳邦永豐63購01,1.92,332000,566960,1.71,176000,0.003006
2026-06-09,709073,TPEx,威剛永豐5B購02,0.98,181000,174450,0.96,9000,8.7e-05
2026-06-09,709074,TPEx,威剛永豐61購02,1.2,61000,71690,1.18,41000,0.000482
2026-06-09,709075,TPEx,原相永豐5C購01,0.96,2000,1920,0.96,2000,1.9e-05
2026-06-09,709077,TPEx,擎亞永豐64購01,1.25,54000,67920,1.26,-54000,-0.000679
2026-06-09,709079,TPEx,台半國票61購01,0.99,1203000,1125110,0.94,83000,0.000776
2026-06-09,709080,TPEx,佳邦國票5C購02,1.41,166000,226320,1.36,12000,0.000164
2026-06-09,709081,TPEx,茂達國票5C購01,1.03,13000,12870,0.99,13000,0.000129
2026-06-09,709082,TPEx,博大國票5C購01,0.55,20000,11000,0.55,-20000,-0.00011
2026-06-09,709083,TPEx,晶宏國票5C購02,1.09,42000,44980,1.07,-42000,-0.00045
2026-06-09,709084,TPEx,華容國票5C購01,1.94,22000,37880,1.72,-22000,-0.000379
2026-06-09,709085,TPEx,雷科國票5B購05,3.76,20000,76100,3.81,-20000,-0.000761
2026-06-09,709086,TPEx,德微國票5C購03,1.22,84000,104200,1.24,-64000,-0.000794
2026-06-09,709087,TPEx,點序國票5B購01,0.9,4000,3600,0.9,4000,3.6e-05
2026-06-09,709088,TPEx,點序國票5C購01,0.72,4000,2880,0.72,4000,2.9e-05
2026-06-09,709089,TPEx,世紀*元大5B購01,0.85,1157000,972280,0.84,-1157000,-0.009723
2026-06-09,709091,TPEx,博智元大5B購02,0.93,174000,155220,0.89,-160000,-0.001427
2026-06-09,709092,TPEx,智通*元大5B購01,1.0,1798000,1919500,1.07,1494000,0.01595
2026-06-09,709093,TPEx,鈊象元大5B購02,2.12,36000,76100,2.11,-33000,-0.000698
2026-06-09,709094,TPEx,群聯元大5B購15,7.55,13000,92900,7.15,11000,0.000786
2026-06-09,709095,TPEx,群聯元大5B購16,1.58,6000,9480,1.58,6000,9.5e-05
2026-06-09,709096,TPEx,廣穎元大5B購01,2.7,5000,13480,2.7,0,0.0
2026-06-09,709097,TPEx,雙鴻元大5B購03,10.0,2000,20300,10.15,-2000,-0.000203
2026-06-09,709098,TPEx,尼克森國票5B購02,1.44,250000,330800,1.32,100000,0.001323
2026-06-09,709099,TPEx,朋程國票5B購02,1.72,1997000,3409880,1.71,-1996000,-0.034082
