日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-30,708636,TPEx,中美晶元大63購02,1.98,72000,140970,1.96,-54000,-0.001057
2026-06-30,708637,TPEx,沛亨元大5B購02,0.76,5000,3800,0.76,-5000,-3.8e-05
2026-06-30,708638,TPEx,威剛元大5B購08,1.08,148000,150120,1.01,68000,0.00069
2026-06-30,708639,TPEx,閎康元大5B購01,0.24,1215000,290600,0.24,-1215000,-0.002906
2026-06-30,708640,TPEx,順達元大5B購04,2.12,317000,632860,2.0,-77000,-0.001537
2026-06-30,708641,TPEx,精材元大5B購12,3.2,14000,45200,3.23,-14000,-0.000452
2026-06-30,708642,TPEx,優群元大5B購01,0.88,6000,5270,0.88,4000,3.5e-05
2026-06-30,708643,TPEx,譜瑞元大5B購04,0.77,665000,516580,0.78,631000,0.004902
2026-06-30,708644,TPEx,譜瑞元大5B購05,0.53,535000,287860,0.54,397000,0.002136
2026-06-30,708645,TPEx,譜瑞元大5B購06,0.85,1864000,1593630,0.85,-310000,-0.00265
2026-06-30,708646,TPEx,譜瑞元大5B購07,0.44,1153000,525850,0.46,177000,0.000807
2026-06-30,708648,TPEx,沛亨永豐5C購01,0.83,111000,92520,0.83,-109000,-0.000909
2026-06-30,708649,TPEx,金益鼎永豐5C購01,0.99,10000,9900,0.99,10000,9.9e-05
2026-06-30,708650,TPEx,廣穎永豐61購01,1.31,211000,270850,1.28,197000,0.002529
2026-06-30,708651,TPEx,中美晶富邦5B購01,1.05,1410000,1262700,0.9,-975000,-0.008731
2026-06-30,708652,TPEx,元太富邦62購01,0.71,6000,4120,0.69,0,0.0
2026-06-30,708653,TPEx,元太富邦62購02,1.14,861000,1040160,1.21,831000,0.010039
2026-06-30,708654,TPEx,系統電富邦5B購01,0.38,40000,15200,0.38,40000,0.000152
2026-06-30,708655,TPEx,新盛力富邦62購01,1.23,1081000,1331370,1.23,-689000,-0.008486
2026-06-30,708656,TPEx,元太群益5B購04,1.65,18000,29610,1.65,-18000,-0.000296
2026-06-30,708657,TPEx,閎康群益5B購04,0.31,80000,23800,0.3,-80000,-0.000238
2026-06-30,708658,TPEx,廣穎群益61購02,1.98,3000,5940,1.98,-3000,-5.9e-05
2026-06-30,708659,TPEx,元太群益5B購05,1.13,210000,237300,1.13,210000,0.002373
2026-06-30,708660,TPEx,臺慶科群益5B購02,2.79,71000,197720,2.78,1000,2.8e-05
2026-06-30,708661,TPEx,元太元大5B購03,0.77,608000,477720,0.79,-306000,-0.002404
2026-06-30,708662,TPEx,元太元大5B購04,0.82,1372000,1165290,0.85,-764000,-0.006489
2026-06-30,708663,TPEx,元太元大5B購05,1.09,106000,129260,1.22,12000,0.000146
2026-06-30,708664,TPEx,元太元大5B購06,0.88,1309000,1151990,0.88,-1011000,-0.008897
2026-06-30,708665,TPEx,元太元大5B購07,1.34,70000,98690,1.41,-60000,-0.000846
2026-06-30,708666,TPEx,元太元大5B購08,0.58,1994000,1137180,0.57,-716000,-0.004083
2026-06-30,708667,TPEx,元太元大5B購09,0.69,641000,434010,0.68,431000,0.002918
2026-06-30,708668,TPEx,元太元大5B購10,1.29,150000,205790,1.37,142000,0.001948
2026-06-30,708670,TPEx,陽程元大63購02,1.02,678000,694860,1.02,658000,0.006744
2026-06-30,708671,TPEx,新盛力元大5B購03,1.51,125000,189180,1.51,124000,0.001877
2026-06-30,708672,TPEx,元太永豐5C購01,0.98,375000,446030,1.19,233000,0.002771
2026-06-30,708673,TPEx,元太永豐61購01,0.87,26000,22770,0.88,-26000,-0.000228
2026-06-30,708674,TPEx,威剛永豐67購01,1.01,56000,55970,1.0,4000,4e-05
2026-06-30,708675,TPEx,智通*永豐61購01,1.31,67000,87250,1.3,-67000,-0.000873
2026-06-30,708676,TPEx,閎康永豐61購01,0.53,30000,15900,0.53,-30000,-0.000159
2026-06-30,708677,TPEx,新漢永豐5C購01,0.72,26000,18090,0.7,-8000,-5.6e-05
2026-06-30,708678,TPEx,臺慶科永豐5C購01,2.0,3000,6000,2.0,3000,6e-05
2026-06-30,708679,TPEx,凡甲凱基5C購01,0.35,170000,60400,0.36,-170000,-0.000604
2026-06-30,708680,TPEx,中美晶凱基5B購03,1.75,15000,24950,1.66,10000,0.000166
2026-06-30,708681,TPEx,元太凱基5B購06,0.77,233000,189690,0.81,-27000,-0.00022
2026-06-30,708682,TPEx,威剛凱基5B購07,0.74,113000,80200,0.71,-83000,-0.000589
2026-06-30,708684,TPEx,陽程凱基5B購01,0.69,20000,13950,0.7,-20000,-0.00014
2026-06-30,708685,TPEx,新盛力凱基5B購03,1.36,14000,18940,1.35,-14000,-0.000189
2026-06-30,708687,TPEx,精材凱基61購03,1.68,31000,55180,1.78,31000,0.000552
2026-06-30,708690,TPEx,凡甲台新5B購03,0.51,5000,2550,0.51,-5000,-2.5e-05
2026-06-30,708694,TPEx,台特化台新5B購03,1.1,14000,15400,1.1,14000,0.000154
2026-06-30,708698,TPEx,順達台新5B購03,1.62,1000,1620,1.62,1000,1.6e-05
2026-06-30,708699,TPEx,臺慶科台新5B購02,6.85,11000,73850,6.71,9000,0.000604
2026-06-30,708700,TPEx,凡甲國泰61購02,1.29,20000,25800,1.29,20000,0.000258
2026-06-30,708701,TPEx,元太國泰5C購01,1.51,52000,80350,1.55,-22000,-0.00034
2026-06-30,708702,TPEx,元太國泰5C購02,1.41,6000,8270,1.38,4000,5.5e-05
2026-06-30,708703,TPEx,元太國泰5C購03,0.95,50000,47500,0.95,-50000,-0.000475
2026-06-30,708704,TPEx,台半富邦62購01,1.24,10000,12400,1.24,10000,0.000124
2026-06-30,708705,TPEx,華景電富邦5B購01,0.55,12000,6600,0.55,-12000,-6.6e-05
2026-06-30,708706,TPEx,新盛力富邦61購04,1.04,495000,524010,1.06,-357000,-0.003779
2026-06-30,708708,TPEx,雙鴻富邦61購01,0.67,1641000,1113600,0.68,-782000,-0.005307
2026-06-30,708709,TPEx,元太國票5C購01,0.79,99000,84580,0.85,99000,0.000846
2026-06-30,708710,TPEx,元太國票5C購02,0.76,188000,143150,0.76,96000,0.000731
2026-06-30,708713,TPEx,朋程國票5B購01,1.58,21000,31640,1.51,-1000,-1.5e-05
2026-06-30,708714,TPEx,閎康國票5C購01,0.36,3000,1080,0.36,-3000,-1.1e-05
2026-06-30,708715,TPEx,新盛力國票5B購02,1.55,285000,442160,1.55,243000,0.00377
2026-06-30,708716,TPEx,中美晶台新5B購04,7.6,40000,289850,7.25,-34000,-0.002464
2026-06-30,708721,TPEx,陽程凱基61購01,0.7,35000,24350,0.7,-5000,-3.5e-05
2026-06-30,708722,TPEx,陽程凱基63購02,0.61,60000,36600,0.61,-60000,-0.000366
2026-06-30,708723,TPEx,勤凱凱基5B購01,1.13,756000,775760,1.03,-436000,-0.004474
2026-06-30,708724,TPEx,臺慶科凱基5B購02,2.23,624000,1280560,2.05,-272000,-0.005582
2026-06-30,708725,TPEx,擎亞凱基5B購02,3.41,90000,298290,3.31,-83000,-0.002751
2026-06-30,708726,TPEx,擎亞凱基5B購03,3.33,8000,25440,3.18,-2000,-6.4e-05
2026-06-30,708728,TPEx,威剛元大5B購09,0.95,91000,86900,0.95,-89000,-0.00085
2026-06-30,708730,TPEx,閎康元大5B購02,0.66,111000,72260,0.65,111000,0.000723
2026-06-30,708731,TPEx,陽程元大5B購01,0.71,180000,126550,0.7,170000,0.001195
2026-06-30,708732,TPEx,陽程元大5B購02,0.52,253000,137070,0.54,213000,0.001154
2026-06-30,708733,TPEx,陽程元大65購02,0.46,572000,265550,0.46,552000,0.002563
2026-06-30,708734,TPEx,勤凱元大5B購01,2.35,74000,170650,2.31,-74000,-0.001706
2026-06-30,708735,TPEx,勤凱元大5B購02,2.3,91000,199630,2.19,-63000,-0.001382
2026-06-30,708736,TPEx,勤凱元大5B購03,1.72,4000,6480,1.62,-2000,-3.2e-05
2026-06-30,708737,TPEx,群翊元大5B購02,0.91,175000,153210,0.88,-175000,-0.001532
2026-06-30,708739,TPEx,德微元大5B購02,3.84,2000,8400,4.2,0,0.0
2026-06-30,708741,TPEx,擎亞元大5B購04,1.85,3000,5550,1.85,3000,5.6e-05
2026-06-30,708742,TPEx,尼克森永豐5C購01,1.16,35000,40270,1.15,3000,3.5e-05
2026-06-30,708744,TPEx,翔名永豐5C購01,1.18,160000,191000,1.19,80000,0.000955
2026-06-30,708745,TPEx,陽程永豐5B購02,0.35,10000,3500,0.35,-10000,-3.5e-05
2026-06-30,708746,TPEx,精材永豐61購02,1.4,23000,32200,1.4,-23000,-0.000322
2026-06-30,708747,TPEx,臺慶科永豐65購01,1.5,20000,29700,1.49,20000,0.000297
2026-06-30,708750,TPEx,雙鴻永豐65購01,1.07,441000,477120,1.08,49000,0.00053
2026-06-30,708751,TPEx,精材富邦5B購02,1.3,157000,210850,1.34,115000,0.001544
2026-06-30,708752,TPEx,博盛國泰5C購01,1.41,90000,124650,1.39,-60000,-0.000831
2026-06-30,708753,TPEx,擎亞國泰61購01,4.35,2000,8700,4.35,2000,8.7e-05
2026-06-30,708754,TPEx,凡甲群益5B購02,0.39,35000,13650,0.39,-35000,-0.000137
2026-06-30,708755,TPEx,中美晶群益5B購03,3.2,52000,161340,3.1,-52000,-0.001613
2026-06-30,708756,TPEx,正淩群益5B購01,0.68,10000,6800,0.68,10000,6.8e-05
2026-06-30,708757,TPEx,威剛群益61購02,1.43,121000,173870,1.44,-119000,-0.00171
2026-06-30,708758,TPEx,陽程群益5B購03,0.5,6000,3000,0.5,6000,3e-05
2026-06-30,708759,TPEx,聖暉*群益5B購02,1.78,46000,80540,1.75,2000,3.5e-05
2026-06-30,708760,TPEx,精材群益5B購06,2.01,45000,90350,2.01,-39000,-0.000783
2026-06-30,708761,TPEx,擎亞群益5B購02,1.91,20000,38200,1.91,20000,0.000382
2026-06-30,708762,TPEx,大中國票5B購01,2.99,753000,2111900,2.8,-267000,-0.007488
2026-06-30,708763,TPEx,世界國票5C購04,1.41,304000,436400,1.44,54000,0.000775
2026-06-30,708764,TPEx,立端國票5C購01,0.55,220000,114700,0.52,-220000,-0.001147
2026-06-30,708766,TPEx,沛亨國票5C購01,1.33,50000,69900,1.4,40000,0.000559
2026-06-30,708767,TPEx,威剛國票5C購03,0.84,5000,4200,0.84,-5000,-4.2e-05
2026-06-30,708768,TPEx,原相國票5B購02,0.85,301000,247710,0.82,-115000,-0.000946
2026-06-30,708770,TPEx,博盛國票5B購02,0.98,135000,131350,0.97,65000,0.000632
2026-06-30,708771,TPEx,博盛國票5C購01,1.34,133000,178430,1.34,67000,0.000899
2026-06-30,708774,TPEx,新鉅科國票5C購01,1.04,20000,20600,1.03,20000,0.000206
2026-06-30,708775,TPEx,聖暉*國票5C購01,1.65,174000,268440,1.54,102000,0.001574
2026-06-30,708778,TPEx,臺慶科國票5C購02,2.28,196000,415450,2.12,40000,0.000848
2026-06-30,708779,TPEx,廣閎科國票5C購01,2.46,27000,65370,2.42,-27000,-0.000654
2026-06-30,708780,TPEx,擎亞國票5B購01,3.35,1000,3350,3.35,0,0.0
2026-06-30,708781,TPEx,FH中5G凱基5B購01,3.71,338000,1140400,3.37,64000,0.002159
2026-06-30,708782,TPEx,世界凱基64購01,1.52,21000,31900,1.52,-12000,-0.000182
2026-06-30,708786,TPEx,沛亨凱基5B購02,1.48,170000,241180,1.42,-132000,-0.001873
2026-06-30,708787,TPEx,群翊凱基5B購01,0.77,161000,123620,0.77,-151000,-0.001159
2026-06-30,708788,TPEx,聖暉*凱基5B購04,1.42,98000,139730,1.43,-98000,-0.001397
2026-06-30,708789,TPEx,精材凱基5B購06,1.05,8000,8400,1.05,-8000,-8.4e-05
2026-06-30,708790,TPEx,精材凱基5B購07,1.0,57000,58980,1.03,9000,9.3e-05
2026-06-30,708792,TPEx,精材凱基61購04,1.05,250000,262500,1.05,-150000,-0.001575
2026-06-30,708794,TPEx,世界中信5B購02,0.99,4591000,4648030,1.01,203000,0.002055
2026-06-30,708797,TPEx,神準永豐5C購01,0.82,200000,163000,0.81,-200000,-0.00163
2026-06-30,708798,TPEx,精材永豐65購01,0.97,5000,4810,0.96,3000,2.9e-05
2026-06-30,708802,TPEx,聖暉*元大5B購03,1.38,4000,5520,1.38,4000,5.5e-05
2026-06-30,708803,TPEx,聖暉*元大5B購04,1.8,6000,10740,1.79,-4000,-7.2e-05
2026-06-30,708804,TPEx,雷科元大5B購01,6.7,2000,13400,6.7,0,0.0
2026-06-30,708806,TPEx,精材元大5B購14,1.56,12000,19320,1.61,-4000,-6.4e-05
2026-06-30,708807,TPEx,精材元大5B購15,1.94,196000,371180,1.89,-156000,-0.002954
2026-06-30,708809,TPEx,精材元大5B購17,1.71,118000,208940,1.77,-86000,-0.001523
2026-06-30,708810,TPEx,精材元大63購03,0.94,10000,9400,0.94,0,0.0
2026-06-30,708812,TPEx,世界台新5B購04,4.26,834000,3599620,4.32,-284000,-0.012258
2026-06-30,708814,TPEx,欣銓台新5B購03,1.33,130000,162150,1.25,-50000,-0.000624
2026-06-30,708815,TPEx,欣銓台新5B購04,1.3,896000,1165530,1.3,-66000,-0.000859
2026-06-30,708816,TPEx,倚強台新5B購01,0.66,60000,39600,0.66,-60000,-0.000396
2026-06-30,708818,TPEx,榮剛台新5B購01,0.9,28000,25200,0.9,-28000,-0.000252
2026-06-30,708819,TPEx,精材台新5B購04,2.11,21000,44410,2.11,21000,0.000444
2026-06-30,708821,TPEx,精材台新5C購01,1.72,30000,51600,1.72,30000,0.000516
2026-06-30,708822,TPEx,臺慶科台新5B購03,4.43,2000,8080,4.04,2000,8.1e-05
2026-06-30,708824,TPEx,伍豐國票5C購01,0.62,275000,170000,0.62,-175000,-0.001082
2026-06-30,708826,TPEx,翔名國票5C購02,1.17,445000,529460,1.19,-385000,-0.004581
2026-06-30,708827,TPEx,聖暉*兆豐61購01,1.31,245000,327000,1.33,-229000,-0.003056
2026-06-30,708828,TPEx,立敦群益5B購01,2.23,742000,1619750,2.18,708000,0.015455
2026-06-30,708830,TPEx,金益鼎群益5B購01,0.53,38000,20060,0.53,18000,9.5e-05
2026-06-30,708832,TPEx,翔名群益5B購01,1.09,60000,65440,1.09,-40000,-0.000436
2026-06-30,708833,TPEx,精材群益5B購07,1.66,202000,334500,1.66,-98000,-0.001623
2026-06-30,708836,TPEx,精材國泰5C購01,1.9,30000,57320,1.91,30000,0.000573
2026-06-30,708837,TPEx,精材國泰5C購02,2.06,7000,14420,2.06,-7000,-0.000144
2026-06-30,708838,TPEx,臺慶科國泰5C購01,4.6,13000,59520,4.58,1000,4.6e-05
2026-06-30,708839,TPEx,萬泰科富邦63購01,0.67,654000,439510,0.67,-634000,-0.004261
2026-06-30,708840,TPEx,中美晶元大5B購04,2.3,411000,817920,1.99,-406000,-0.00808
2026-06-30,708841,TPEx,台半元大5B購02,3.5,3000,10100,3.37,1000,3.4e-05
2026-06-30,708843,TPEx,威剛元大5B購10,2.17,618000,1344150,2.17,-492000,-0.010701
2026-06-30,708844,TPEx,威剛元大5B購11,1.1,34000,36330,1.07,-10000,-0.000107
2026-06-30,708845,TPEx,翔名元大5B購01,1.19,454000,540560,1.19,434000,0.005167
2026-06-30,708846,TPEx,順達元大5B購05,2.35,10000,23500,2.35,10000,0.000235
2026-06-30,708847,TPEx,新盛力元大5B購04,2.63,560000,1442460,2.58,-346000,-0.008912
2026-06-30,708848,TPEx,群翊元大5B購03,1.01,299000,309360,1.03,167000,0.001728
2026-06-30,708849,TPEx,擎亞元大5B購05,1.8,6000,10710,1.78,1000,1.8e-05
2026-06-30,708850,TPEx,擎亞元大5B購06,1.87,12000,22220,1.85,-8000,-0.000148
2026-06-30,708851,TPEx,久元凱基5B購03,0.49,15000,7350,0.49,15000,7.3e-05
2026-06-30,708853,TPEx,立碁凱基5C購02,0.64,100000,64000,0.64,-100000,-0.00064
2026-06-30,708854,TPEx,光頡凱基5B購03,4.13,25000,110920,4.44,6000,0.000266
2026-06-30,708856,TPEx,茂綸凱基5C購01,0.96,20000,19200,0.96,-20000,-0.000192
2026-06-30,708857,TPEx,翔名凱基5B購01,0.96,105000,100730,0.96,-95000,-0.000911
2026-06-30,708862,TPEx,沛亨台新5B購02,2.43,6000,14780,2.46,-4000,-9.9e-05
2026-06-30,708863,TPEx,沛亨台新5B購03,1.48,123000,193220,1.57,97000,0.001524
2026-06-30,708864,TPEx,捷創台新5B購01,0.71,245000,172950,0.71,245000,0.001729
2026-06-30,708866,TPEx,新盛力台新5B購03,2.56,13000,33280,2.56,-13000,-0.000333
2026-06-30,708868,TPEx,新盛力台新62購02,2.85,20000,57000,2.85,-10000,-0.000285
2026-06-30,708869,TPEx,中美晶中信5B購01,1.35,290000,364790,1.26,-278000,-0.003497
2026-06-30,708870,TPEx,光頡中信5B購01,2.64,617000,1625740,2.63,-332000,-0.008748
2026-06-30,708871,TPEx,威剛中信65購01,0.57,1000,570,0.57,-1000,-6e-06
2026-06-30,708874,TPEx,雅特力永豐5B購01,1.24,208000,259180,1.25,146000,0.001819
2026-06-30,708875,TPEx,千如國票5C購01,2.66,243000,526930,2.17,143000,0.003101
2026-06-30,708878,TPEx,光頡國票5C購01,5.25,3000,15900,5.3,2000,0.000106
2026-06-30,708879,TPEx,均豪國票5B購02,0.78,7000,5460,0.78,7000,5.5e-05
2026-06-30,708880,TPEx,亞通國票5B購01,0.69,12000,8280,0.69,12000,8.3e-05
2026-06-30,708881,TPEx,金益鼎國票5C購01,0.57,14000,7820,0.56,-6000,-3.4e-05
2026-06-30,708882,TPEx,能率國票5C購01,0.93,920000,881040,0.96,676000,0.006474
2026-06-30,708883,TPEx,晶焱國票5B購01,1.07,15000,15950,1.06,-15000,-0.000159
2026-06-30,708884,TPEx,智通*國票5B購02,0.7,65000,43430,0.67,-65000,-0.000434
2026-06-30,708885,TPEx,翔名國票5C購03,0.94,40000,37600,0.94,-40000,-0.000376
2026-06-30,708886,TPEx,雅特力國票5C購01,1.24,16000,18700,1.17,14000,0.000164
2026-06-30,708887,TPEx,萬泰科國票5C購01,1.06,126000,123690,0.98,-96000,-0.000942
2026-06-30,708888,TPEx,雷科國票5B購02,3.6,12000,41700,3.48,3000,0.000104
2026-06-30,708889,TPEx,德微國票5C購01,3.19,120000,345460,2.88,-85000,-0.002447
2026-06-30,708892,TPEx,世界群益62購02,1.55,7000,10810,1.54,7000,0.000108
2026-06-30,708894,TPEx,光頡群益5B購02,6.65,7000,45600,6.51,0,0.0
2026-06-30,708895,TPEx,均豪群益5B購02,1.72,19000,32180,1.69,1000,1.7e-05
2026-06-30,708898,TPEx,寶雅富邦61購01,1.92,178000,336450,1.89,-118000,-0.00223
2026-06-30,708899,TPEx,凡甲統一65購01,0.41,10000,4100,0.41,-10000,-4.1e-05
2026-06-30,708902,TPEx,大中統一63購01,1.83,93000,150770,1.62,51000,0.000827
2026-06-30,708903,TPEx,大中統一65購01,1.75,94000,148380,1.58,27000,0.000426
2026-06-30,708904,TPEx,世界統一64購02,1.28,125000,159990,1.28,71000,0.000909
2026-06-30,708905,TPEx,世界統一65購01,1.08,1009000,1104750,1.09,-10000,-0.000109
2026-06-30,708906,TPEx,世界統一65購02,0.93,117000,108820,0.93,-17000,-0.000158
2026-06-30,708907,TPEx,尼克森統一63購01,1.05,2000,2070,1.03,-2000,-2.1e-05
2026-06-30,708908,TPEx,立敦統一63購01,1.58,10000,15800,1.58,10000,0.000158
2026-06-30,708909,TPEx,立敦統一65購01,1.5,726000,1053140,1.45,-158000,-0.002292
2026-06-30,708910,TPEx,立敦統一65購02,1.53,625000,934310,1.49,-271000,-0.004051
2026-06-30,708911,TPEx,立敦統一66購01,0.78,617000,467870,0.76,-381000,-0.002889
2026-06-30,708912,TPEx,光頡統一63購01,3.47,1000,3470,3.47,0,0.0
2026-06-30,708913,TPEx,光頡統一65購01,2.18,58000,125060,2.16,14000,0.000302
2026-06-30,708914,TPEx,光頡統一65購02,1.2,14000,16800,1.2,0,0.0
2026-06-30,708915,TPEx,安葆統一75購01,0.86,1000,860,0.86,0,0.0
2026-06-30,708917,TPEx,邑錡統一65購01,0.64,1287000,821510,0.64,-423000,-0.0027
2026-06-30,708918,TPEx,亞通統一65購01,0.59,2000,1180,0.59,-2000,-1.2e-05
2026-06-30,708920,TPEx,欣銓統一65購02,0.62,411000,248820,0.61,-189000,-0.001144
2026-06-30,708921,TPEx,欣銓統一67購01,1.15,20000,22700,1.14,10000,0.000113
2026-06-30,708922,TPEx,欣銓統一69購01,0.85,30000,25100,0.84,30000,0.000251
2026-06-30,708924,TPEx,威剛統一65購01,0.57,1000,570,0.57,1000,6e-06
2026-06-30,708925,TPEx,威剛統一65購02,0.76,29000,21660,0.75,-9000,-6.7e-05
2026-06-30,708926,TPEx,威剛統一65購03,0.66,5000,3300,0.66,-5000,-3.3e-05
2026-06-30,708927,TPEx,威剛統一69購01,0.52,544000,287780,0.53,-466000,-0.002465
2026-06-30,708928,TPEx,茂達統一64購01,1.29,162000,208660,1.29,-111000,-0.00143
2026-06-30,708930,TPEx,翔名統一63購01,0.84,899000,775380,0.86,-260000,-0.002242
2026-06-30,708931,TPEx,翔名統一65購01,0.74,214000,159300,0.74,14000,0.000104
2026-06-30,708934,TPEx,順達統一65購02,0.76,92000,69920,0.76,-92000,-0.000699
2026-06-30,708935,TPEx,新盛力統一69購01,0.81,469000,383740,0.82,-295000,-0.002414
2026-06-30,708936,TPEx,聖暉*統一63購02,1.1,10000,11000,1.1,-10000,-0.00011
2026-06-30,708937,TPEx,臺慶科統一63購01,1.78,155000,267330,1.72,-137000,-0.002363
2026-06-30,708938,TPEx,臺慶科統一65購01,1.44,1332000,1734690,1.3,543000,0.007072
2026-06-30,708939,TPEx,擎亞統一67購01,0.89,2000,1780,0.89,0,0.0
2026-06-30,708940,TPEx,中美晶凱基5B購04,2.11,41000,86510,2.11,-41000,-0.000865
2026-06-30,708941,TPEx,世界凱基63購01,1.72,372000,657290,1.77,-120000,-0.00212
2026-06-30,708944,TPEx,均豪凱基5B購03,0.79,5000,3950,0.79,5000,3.9e-05
2026-06-30,708945,TPEx,威剛凱基5B購08,0.91,510000,463250,0.91,-346000,-0.003143
2026-06-30,708946,TPEx,德微凱基5C購01,2.15,10000,20330,2.03,8000,0.000163
2026-06-30,708947,TPEx,擎亞凱基5B購04,2.36,208000,465350,2.24,-76000,-0.0017
2026-06-30,708951,TPEx,中美晶元大5B購05,1.63,2000,3260,1.63,-2000,-3.3e-05
2026-06-30,708952,TPEx,台半元大5B購03,2.3,2000,4400,2.2,0,0.0
2026-06-30,708953,TPEx,均豪元大5B購03,0.54,292000,162890,0.56,292000,0.001629
2026-06-30,708954,TPEx,威剛元大5B購12,1.45,361000,508260,1.41,-101000,-0.001422
2026-06-30,708955,TPEx,威剛元大5B購13,1.24,322000,402700,1.25,-320000,-0.004002
2026-06-30,708956,TPEx,順達元大5B購06,3.09,215000,640790,2.98,-113000,-0.003368
2026-06-30,708957,TPEx,新盛力元大5B購05,1.72,10000,17240,1.72,-10000,-0.000172
2026-06-30,708958,TPEx,雷科元大5B購02,4.15,1000,4150,4.15,0,0.0
2026-06-30,708961,TPEx,擎亞元大5B購07,1.72,33000,56760,1.72,33000,0.000568
2026-06-30,708964,TPEx,凌陽創永豐61購01,0.85,58000,49260,0.85,-32000,-0.000272
2026-06-30,708965,TPEx,萬泰科永豐61購01,1.08,60000,63150,1.05,-60000,-0.000632
2026-06-30,708966,TPEx,久元群益5B購01,0.32,50000,16200,0.32,10000,3.2e-05
2026-06-30,708967,TPEx,均豪群益5B購03,1.03,40000,42600,1.06,-20000,-0.000213
2026-06-30,708968,TPEx,佳邦群益5B購01,1.24,1000,1240,1.24,1000,1.2e-05
2026-06-30,708969,TPEx,朋程群益5B購02,1.05,401000,405570,1.01,-401000,-0.004056
2026-06-30,708970,TPEx,欣銓群益5B購03,1.35,35000,45400,1.3,15000,0.000195
2026-06-30,708971,TPEx,鈊象群益5B購03,1.75,33000,56770,1.72,-23000,-0.000396
2026-06-30,708972,TPEx,鈺太群益5B購01,0.41,2000,820,0.41,2000,8e-06
2026-06-30,708978,TPEx,台半統一65購01,0.92,24000,21780,0.91,16000,0.000145
2026-06-30,708979,TPEx,台半統一69購01,0.86,44000,36370,0.83,31000,0.000256
2026-06-30,708980,TPEx,台星科統一65購01,0.72,100000,69180,0.69,88000,0.000609
2026-06-30,708981,TPEx,立敦統一65購03,1.26,1595000,1991960,1.25,-896000,-0.01119
2026-06-30,708982,TPEx,沛亨統一69購01,0.82,423000,369850,0.87,213000,0.001862
2026-06-30,708983,TPEx,良維統一5B購01,0.67,134000,89780,0.67,-134000,-0.000898
2026-06-30,708985,TPEx,金益鼎統一65購02,0.56,277000,154010,0.56,-209000,-0.001162
2026-06-30,708986,TPEx,威剛統一5B購02,0.52,195000,99610,0.51,-195000,-0.000996
2026-06-30,708988,TPEx,茂達統一65購01,1.23,366000,476740,1.3,310000,0.004038
2026-06-30,708989,TPEx,茂綸統一65購01,0.59,147000,84810,0.58,-145000,-0.000837
2026-06-30,708990,TPEx,閎康統一63購02,0.45,108000,48300,0.45,-88000,-0.000394
2026-06-30,708991,TPEx,聖暉*統一65購02,1.24,201000,250140,1.24,-191000,-0.002377
2026-06-30,708992,TPEx,德微統一63購02,1.45,8000,11590,1.45,0,0.0
2026-06-30,708997,TPEx,鑫科統一69購01,0.47,165000,71400,0.43,75000,0.000325
2026-06-30,709000,TPEx,欣銓國票5C購02,1.2,21000,25200,1.2,-21000,-0.000252
2026-06-30,709002,TPEx,泓格國票5C購01,0.81,340000,277400,0.82,-260000,-0.002121
2026-06-30,709004,TPEx,漢達國票5C購01,1.02,54000,53490,0.99,52000,0.000515
2026-06-30,709005,TPEx,德微國票5C購02,2.41,53000,117220,2.21,-53000,-0.001172
2026-06-30,709006,TPEx,大中台新5B購01,4.41,1315000,5481280,4.17,-1311000,-0.054646
2026-06-30,709007,TPEx,元債20台新5B購01,3.04,3000,9120,3.04,3000,9.1e-05
2026-06-30,709009,TPEx,佳邦台新5B購01,2.09,6000,12260,2.04,-2000,-4.1e-05
2026-06-30,709010,TPEx,博大台新5B購01,0.96,25000,23800,0.95,-25000,-0.000238
2026-06-30,709011,TPEx,立敦凱基5B購01,2.44,99000,235700,2.38,-43000,-0.001024
2026-06-30,709014,TPEx,朋程凱基5B購02,1.4,316000,433370,1.37,-314000,-0.004306
2026-06-30,709017,TPEx,鈊象凱基5B購02,1.47,111000,161830,1.46,-84000,-0.001225
2026-06-30,709019,TPEx,臺慶科凱基63購01,1.55,9000,14230,1.58,-5000,-7.9e-05
2026-06-30,709020,TPEx,德微凱基5B購03,1.59,37000,50950,1.38,15000,0.000207
2026-06-30,709021,TPEx,擎亞凱基5B購05,2.28,30000,68400,2.28,-30000,-0.000684
2026-06-30,709022,TPEx,雙鴻凱基61購03,1.08,481000,528680,1.1,-461000,-0.005067
2026-06-30,709023,TPEx,中美晶群益5B購04,3.34,29000,95040,3.28,-9000,-0.000295
2026-06-30,709024,TPEx,世界群益61購01,1.62,50000,82540,1.65,30000,0.000495
2026-06-30,709025,TPEx,台半群益5B購02,3.26,60000,186200,3.1,60000,0.001862
2026-06-30,709027,TPEx,均豪群益5B購04,1.36,67000,95060,1.42,41000,0.000582
2026-06-30,709028,TPEx,威剛群益5B購03,1.82,12000,21610,1.8,-8000,-0.000144
2026-06-30,709029,TPEx,茂達群益5B購01,2.55,343000,883370,2.58,343000,0.008834
2026-06-30,709030,TPEx,智通*群益5B購01,1.06,1528000,1499150,0.98,-848000,-0.00832
2026-06-30,709032,TPEx,新盛力群益61購01,2.96,13000,38380,2.95,-7000,-0.000207
2026-06-30,709035,TPEx,正淩元大5B購02,0.54,272000,146880,0.54,232000,0.001253
