日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-03,6120,TWSE,,0.0,12546434,200639729,15.99,1034453,0.165409
2026-06-03,6128,TWSE,,0.0,341411,7049667,20.65,-7500,-0.001549
2026-06-03,6133,TWSE,,0.0,2028416,48306190,23.81,447000,0.106431
2026-06-03,6136,TWSE,,0.0,1501282,40452351,26.95,-441000,-0.118849
2026-06-03,6139,TWSE,,0.0,2887793,2264136391,784.04,357891,2.806009
2026-06-03,6141,TWSE,,0.0,2592120,104634740,40.37,-874928,-0.353208
2026-06-03,6142,TWSE,,0.0,716727,6351918,8.86,380,3.4e-05
2026-06-03,6152,TWSE,,0.0,3432500,54087702,15.76,45101,0.007108
2026-06-03,6153,TWSE,,0.0,8931549,172774586,19.34,1907333,0.368878
2026-06-03,6155,TWSE,,0.0,13693482,1005531608,73.43,-1116489,-0.819838
2026-06-03,6164,TWSE,,0.0,2458575,33312121,13.55,720136,0.097578
2026-06-03,6165,TWSE,,0.0,590863,28425113,48.11,19000,0.009141
2026-06-03,6166,TWSE,,0.0,3189514,403605025,126.54,233395,0.295338
2026-06-03,6168,TWSE,,0.0,3724003,104201812,27.98,78774,0.022041
2026-06-03,6176,TWSE,,0.0,10505186,1081487347,102.95,-1573331,-1.619744
2026-06-03,6177,TWSE,,0.0,2322612,101532120,43.71,544000,0.237782
2026-06-03,6183,TWSE,,0.0,80018,7235146,90.42,8313,0.007517
2026-06-03,6184,TWSE,,0.0,74599,3443589,46.16,21000,0.009694
2026-06-03,6189,TWSE,,0.0,3972018,219813719,55.34,-113366,-0.062737
2026-06-03,6191,TWSE,,0.0,15277066,1543343504,101.02,2840589,2.869563
2026-06-03,6192,TWSE,,0.0,237294,30782773,129.72,141639,0.183734
2026-06-03,6196,TWSE,,0.0,1845332,951381413,515.56,-300568,-1.549608
2026-06-03,6197,TWSE,,0.0,6076492,2000666118,329.25,-394562,-1.299095
2026-06-03,6201,TWSE,,0.0,33304,1638134,49.19,8000,0.003935
2026-06-03,6202,TWSE,,0.0,2414461,140020522,57.99,-307626,-0.178392
2026-06-03,6206,TWSE,,0.0,2455369,349590781,142.38,-694410,-0.988701
2026-06-03,6209,TWSE,,0.0,7477921,603312857,80.68,251547,0.202948
2026-06-03,6213,TWSE,,0.0,12618497,3434398822,272.17,-2724193,-7.414436
2026-06-03,6214,TWSE,,0.0,9993570,1538132685,153.91,1953775,3.007055
2026-06-03,6215,TWSE,,0.0,2322619,273498454,117.75,62370,0.073441
2026-06-03,6216,TWSE,,0.0,407755,9703587,23.8,-18000,-0.004284
2026-06-03,6224,TWSE,,0.0,1252645,103955941,82.99,-318404,-0.264243
2026-06-03,6225,TWSE,,0.0,34889,871328,24.97,1000,0.00025
2026-06-03,6226,TWSE,,0.0,4999711,69612175,13.92,1521007,0.211724
2026-06-03,6230,TWSE,,0.0,178076,25826546,145.03,53465,0.07754
2026-06-03,6235,TWSE,,0.0,1858344,84408156,45.42,-365902,-0.166193
2026-06-03,6239,TWSE,,0.0,15557902,5301152576,340.74,-3289176,-11.207538
2026-06-03,6243,TWSE,,0.0,434336,14668561,33.77,123000,0.041537
2026-06-03,6257,TWSE,,0.0,15054832,3451170027,229.24,3867131,8.865011
2026-06-03,6269,TWSE,,0.0,24865302,1896258421,76.26,1525956,1.163694
2026-06-03,6271,TWSE,,0.0,1916071,478647315,249.81,206953,0.516989
2026-06-03,6272,TWSE,,0.0,2079021,81928592,39.41,-680000,-0.267988
2026-06-03,6277,TWSE,,0.0,731232,58994222,80.68,-25594,-0.020649
2026-06-03,6278,TWSE,,0.0,17394087,3771309214,216.82,-574472,-1.24557
2026-06-03,6281,TWSE,,0.0,162370,8291056,51.06,9000,0.004595
2026-06-03,6282,TWSE,,0.0,79340442,5133138843,64.7,-7041830,-4.556064
2026-06-03,6283,TWSE,,0.0,439325,11213970,25.53,129190,0.032982
2026-06-03,6285,TWSE,,0.0,10693104,3297448895,308.37,60309,0.185975
2026-06-03,6405,TWSE,,0.0,437269,33030109,75.54,8343,0.006302
2026-06-03,6409,TWSE,,0.0,2053146,1563472789,761.5,-18349,-0.139728
2026-06-03,6412,TWSE,,0.0,5816496,601676689,103.44,-147366,-0.152435
2026-06-03,6414,TWSE,,0.0,1355521,520885157,384.27,136487,0.524479
2026-06-03,6415,TWSE,,0.0,3778452,2251671164,595.92,845510,5.038563
2026-06-03,6416,TWSE,,0.0,270224,24655807,91.24,-14000,-0.012774
2026-06-03,6426,TWSE,,0.0,2717280,706871419,260.14,-186332,-0.484724
2026-06-03,6431,TWSE,,0.0,202112,3682850,18.22,60000,0.010932
2026-06-03,6438,TWSE,,0.0,1189007,192971546,162.3,-113571,-0.184326
2026-06-03,6442,TWSE,,0.0,2930375,6020458105,2054.5,1017540,20.905359
2026-06-03,6443,TWSE,,0.0,31630731,1364430741,43.14,6630403,2.860356
2026-06-03,6446,TWSE,,0.0,2256658,2022387772,896.19,-405634,-3.635251
2026-06-03,6449,TWSE,,0.0,416692,156006662,374.39,142198,0.532375
2026-06-03,6451,TWSE,,0.0,3420114,2459093679,719.01,514436,3.698846
2026-06-03,6456,TWSE,,0.0,7647761,692641076,90.57,1045089,0.946537
2026-06-03,6464,TWSE,,0.0,71320,5609691,78.66,11000,0.008653
2026-06-03,6472,TWSE,,0.0,532240,188520425,354.2,138169,0.489395
2026-06-03,6477,TWSE,,0.0,1439260,49990402,34.73,857000,0.297636
2026-06-03,6491,TWSE,,0.0,543231,177009948,325.85,-65484,-0.21338
2026-06-03,6504,TWSE,,0.0,48836,1796840,36.79,13000,0.004783
2026-06-03,6505,TWSE,,0.0,16107498,899264225,55.83,6111530,3.412067
2026-06-03,6515,TWSE,,0.0,307043,2534709180,8255.23,-1381,-0.114005
2026-06-03,6525,TWSE,,0.0,906127,109725071,121.09,-130014,-0.157434
2026-06-03,6526,TWSE,,0.0,1861693,1337157609,718.25,-71146,-0.511006
2026-06-03,6531,TWSE,,0.0,5331477,5966257580,1119.06,-497383,-5.566014
2026-06-03,6533,TWSE,,0.0,1366915,322721909,236.1,-227614,-0.537397
2026-06-03,6534,TWSE,,0.0,158261,14580484,92.13,-45743,-0.042143
2026-06-03,6541,TWSE,,0.0,544242,22821921,41.93,-68158,-0.028579
2026-06-03,6550,TWSE,,0.0,2220554,29517235,13.29,284141,0.037762
2026-06-03,6552,TWSE,,0.0,708731,25002164,35.28,-116915,-0.041248
2026-06-03,6558,TWSE,,0.0,1638374,54974541,33.55,424998,0.142587
2026-06-03,6573,TWSE,,0.0,1866641,33976585,18.2,-230226,-0.041901
2026-06-03,6579,TWSE,,0.0,608029,102550693,168.66,-84472,-0.14247
2026-06-03,6581,TWSE,,0.0,20939,2335295,111.53,-4200,-0.004684
2026-06-03,6582,TWSE,,0.0,156266,5068460,32.43,-10000,-0.003243
2026-06-03,6585,TWSE,,0.0,295668,29669839,100.35,-32601,-0.032715
2026-06-03,6589,TWSE,,0.0,979155,43326419,44.25,151494,0.067036
2026-06-03,6591,TWSE,,0.0,435450,25760200,59.16,7230,0.004277
2026-06-03,6592,TWSE,,0.0,2007575,129286313,64.4,1188717,0.765534
2026-06-03,6592A,TWSE,,0.0,1310,126882,96.86,0,0.0
2026-06-03,6592B,TWSE,,0.0,12352,1199297,97.09,-9001,-0.008739
2026-06-03,6598,TWSE,,0.0,140053,3381451,24.14,-21000,-0.005069
2026-06-03,6605,TWSE,,0.0,1113336,160319368,144.0,17107,0.024634
2026-06-03,6606,TWSE,,0.0,439977,11691228,26.57,6000,0.001594
2026-06-03,6614,TWSE,,0.0,121787,4935479,40.53,-23000,-0.009322
2026-06-03,6625,TWSE,,0.0,154660,11373135,73.54,-4930,-0.003626
2026-06-03,6641,TWSE,,0.0,28469,522754,18.36,1000,0.000184
2026-06-03,6645,TWSE,,0.0,71844,856191,11.92,-4000,-0.000477
2026-06-03,6655,TWSE,,0.0,6244,790273,126.57,1469,0.001859
2026-06-03,6657,TWSE,,0.0,1138200,45571021,40.04,82000,0.032833
2026-06-03,6658,TWSE,,0.0,864983,178269033,206.1,-130918,-0.269822
2026-06-03,6666,TWSE,,0.0,44018,1770494,40.22,-4000,-0.001609
2026-06-03,6668,TWSE,,0.0,625664,24734543,39.53,309000,0.122148
2026-06-03,6669,TWSE,,0.0,1716435,9568672760,5574.74,72503,4.041854
2026-06-03,6670,TWSE,,0.0,660906,185338228,280.43,96956,0.271894
2026-06-03,6671,TWSE,,0.0,26000,696950,26.81,-5000,-0.00134
2026-06-03,6672,TWSE,,0.0,3335589,721192606,216.21,75569,0.163388
2026-06-03,6674,TWSE,,0.0,98019,1805071,18.42,19000,0.0035
2026-06-03,6689,TWSE,,0.0,668782,48569471,72.62,40632,0.029507
2026-06-03,6691,TWSE,,0.0,375518,243294263,647.89,149680,0.969762
2026-06-03,6695,TWSE,,0.0,2324641,132065993,56.81,-810000,-0.460161
2026-06-03,6698,TWSE,,0.0,4167633,182150802,43.71,-462114,-0.20199
2026-06-03,6706,TWSE,,0.0,5500502,1156013260,210.17,-674531,-1.417662
2026-06-03,6715,TWSE,,0.0,1055544,504958814,478.39,541982,2.592788
2026-06-03,6719,TWSE,,0.0,1227343,298911176,243.54,-344143,-0.838126
2026-06-03,6722,TWSE,,0.0,215924,8778970,40.66,-91000,-0.037001
2026-06-03,6742,TWSE,,0.0,1378066,84210722,61.11,144225,0.088136
2026-06-03,6743,TWSE,,0.0,638810,19423447,30.41,177810,0.054072
2026-06-03,6753,TWSE,,0.0,571336,71782867,125.64,51100,0.064202
2026-06-03,6754,TWSE,,0.0,57629,2653297,46.04,24100,0.011096
2026-06-03,6756,TWSE,,0.0,439991,44299113,100.68,-144054,-0.145034
2026-06-03,6757,TWSE,,0.0,6561395,367317087,55.98,55391,0.031008
2026-06-03,6768,TWSE,,0.0,1849185,176560646,95.48,-206956,-0.197602
2026-06-03,6770,TWSE,,0.0,64659229,5519856322,85.37,4358706,3.721027
2026-06-03,6771,TWSE,,0.0,26105,1095210,41.95,1000,0.00042
2026-06-03,6776,TWSE,,0.0,636734,38889068,61.08,129030,0.078812
2026-06-03,6781,TWSE,,0.0,2259508,2671378045,1182.28,34417,0.406905
2026-06-03,6782,TWSE,,0.0,304566,59660825,195.89,-33900,-0.066407
2026-06-03,6789,TWSE,,0.0,3954316,2162805358,546.95,501745,2.744294
2026-06-03,6790,TWSE,,0.0,256311,10172095,39.69,46900,0.018615
2026-06-03,6792,TWSE,,0.0,108916,7653806,70.27,25000,0.017567
2026-06-03,6794,TWSE,,0.0,60400,5042828,83.49,8000,0.006679
2026-06-03,6796,TWSE,,0.0,97168,5876507,60.48,27000,0.01633
2026-06-03,6799,TWSE,,0.0,543327,56631130,104.23,-47236,-0.049234
2026-06-03,6805,TWSE,,0.0,3383927,7206473360,2129.62,17300,0.368424
2026-06-03,6806,TWSE,,0.0,1503808,10451364,6.95,4411,0.000307
2026-06-03,6807,TWSE,,0.0,9736,326488,33.53,-2000,-0.000671
2026-06-03,6830,TWSE,,0.0,2265168,1597294514,705.15,286704,2.021693
2026-06-03,6831,TWSE,,0.0,2295577,1646013069,717.04,-39621,-0.284098
2026-06-03,6834,TWSE,,0.0,828101,64677563,78.1,405824,0.316949
2026-06-03,6835,TWSE,,0.0,253200,9646640,38.1,-100000,-0.0381
2026-06-03,6838,TWSE,,0.0,204777,5244563,25.61,6000,0.001537
2026-06-03,6854,TWSE,,0.0,653839,93076734,142.35,-180225,-0.25655
2026-06-03,6861,TWSE,,0.0,1078687,395990903,367.1,-122636,-0.450197
2026-06-03,6862,TWSE,,0.0,1249351,247071600,197.76,-259127,-0.51245
2026-06-03,6863,TWSE,,0.0,160828,17387675,108.11,-60623,-0.06554
2026-06-03,6869,TWSE,,0.0,1777604,153539271,86.37,332607,0.287273
2026-06-03,6873,TWSE,,0.0,1555720,146404191,94.11,141021,0.132715
2026-06-03,6885,TWSE,,0.0,1880198,46032745,24.48,-602695,-0.14754
2026-06-03,6887,TWSE,,0.0,34521,1205290,34.91,-74,-2.6e-05
2026-06-03,6890,TWSE,,0.0,4246125,875247739,206.13,542147,1.117528
2026-06-03,6901,TWSE,,0.0,3095780,43165683,13.94,921999,0.128527
2026-06-03,6902,TWSE,,0.0,233704,34198496,146.33,7400,0.010828
2026-06-03,6906,TWSE,,0.0,142107,14603230,102.76,28000,0.028773
2026-06-03,6908,TWSE,,0.0,27416,1096594,40.0,12000,0.0048
2026-06-03,6909,TWSE,,0.0,588149,29963134,50.94,37000,0.018848
2026-06-03,6914,TWSE,,0.0,62682,8911948,142.18,-4860,-0.00691
2026-06-03,6916,TWSE,,0.0,156037,2974237,19.06,18906,0.003603
2026-06-03,6918,TWSE,,0.0,106732,7911529,74.13,13000,0.009637
2026-06-03,6919,TWSE,,0.0,2601565,252307871,96.98,11832,0.011475
2026-06-03,6921,TWSE,,0.0,66705,4990495,74.81,9000,0.006733
2026-06-03,6923,TWSE,,0.0,154497,12076584,78.17,80473,0.062906
2026-06-03,6924,TWSE,,0.0,182524,33712013,184.7,3762,0.006948
2026-06-03,6928,TWSE,,0.0,174315,8308433,47.66,49000,0.023353
2026-06-03,6931,TWSE,,0.0,130260,5307117,40.74,10250,0.004176
2026-06-03,6933,TWSE,,0.0,745785,139823149,187.48,-27973,-0.052444
2026-06-03,6934,TWSE,,0.0,83350,6167143,73.99,2000,0.00148
2026-06-03,6936,TWSE,,0.0,25226,851389,33.75,3000,0.001012
2026-06-03,6937,TWSE,,0.0,604135,181139220,299.83,-212058,-0.635814
2026-06-03,6944,TWSE,,0.0,362232,330142255,911.41,155056,1.413196
2026-06-03,6949,TWSE,,0.0,52113,32749998,628.44,-10610,-0.066677
2026-06-03,6951,TWSE,,0.0,40431,3329447,82.35,-1000,-0.000824
2026-06-03,6952,TWSE,,0.0,11211,409897,36.56,4000,0.001462
2026-06-03,6955,TWSE,,0.0,5000,730000,146.0,3000,0.00438
2026-06-03,6957,TWSE,,0.0,559919,106855719,190.84,-100647,-0.192075
2026-06-03,6958,TWSE,,0.0,36857,640205,17.37,3000,0.000521
2026-06-03,6958A,TWSE,,0.0,15000,273850,18.26,0,0.0
2026-06-03,6962,TWSE,,0.0,4502379,173704808,38.58,-400728,-0.154601
2026-06-03,6965,TWSE,,0.0,138445,11226715,81.09,-29000,-0.023516
2026-06-03,6969,TWSE,,0.0,60350,1669907,27.67,1000,0.000277
2026-06-03,6988,TWSE,,0.0,34041,511356,15.02,41,6e-06
2026-06-03,6994,TWSE,,0.0,901853,57568201,63.83,255219,0.162906
2026-06-03,7610,TWSE,,0.0,300781,503680235,1674.57,49020,0.820874
2026-06-03,7631,TWSE,,0.0,19114,2417880,126.5,-3000,-0.003795
2026-06-03,7705,TWSE,,0.0,56970,1789298,31.41,13000,0.004083
2026-06-03,7711,TWSE,,0.0,651280,258804862,397.38,-125088,-0.497075
2026-06-03,7721,TWSE,,0.0,658981,51245240,77.76,-101000,-0.078538
2026-06-03,7722,TWSE,,0.0,146900,40748956,277.39,3386,0.009392
2026-06-03,7730,TWSE,,0.0,177987,35804956,201.17,-28000,-0.056328
2026-06-03,7732,TWSE,,0.0,22003,795605,36.16,-2000,-0.000723
2026-06-03,7736,TWSE,,0.0,48804,3592435,73.61,7000,0.005153
2026-06-03,7740,TWSE,,0.0,996859,180547329,181.12,199807,0.36189
2026-06-03,7749,TWSE,,0.0,500814,242923280,485.06,-154693,-0.750354
2026-06-03,7750,TWSE,,0.0,263918,603536165,2286.83,32358,0.739972
2026-06-03,7760,TWSE,,0.0,127819,4057844,31.75,-12000,-0.00381
2026-06-03,7765,TWSE,,0.0,98789,25816505,261.33,-13898,-0.03632
2026-06-03,7768,TWSE,,0.0,581041,250972502,431.94,85745,0.370367
2026-06-03,7769,TWSE,,0.0,714515,5393473580,7548.44,41243,3.113203
2026-06-03,7780,TWSE,,0.0,2465125,43630799,17.7,-66365,-0.011747
2026-06-03,7786,TWSE,,0.0,964656,118130261,122.46,68270,0.083603
2026-06-03,7788,TWSE,,0.0,1805174,352541580,195.3,-37988,-0.074191
2026-06-03,7791,TWSE,,0.0,302377,20380037,67.4,8000,0.005392
2026-06-03,7795,TWSE,,0.0,198254,77652680,391.68,-50095,-0.196212
2026-06-03,7799,TWSE,,0.0,241942,78415855,324.11,-91661,-0.297082
2026-06-03,7803,TWSE,,0.0,188549,4237609,22.47,-16000,-0.003595
2026-06-03,7818,TWSE,,0.0,455462,29751151,65.32,38500,0.025148
2026-06-03,7821,TWSE,,0.0,309671,14130498,45.63,-34889,-0.01592
2026-06-03,7822,TWSE,,0.0,232392,247652415,1065.67,23000,0.245104
2026-06-03,7823,TWSE,,0.0,34890,3378636,96.84,-102,-9.9e-05
2026-06-03,7827,TWSE,,0.0,2455596,390589092,159.06,566000,0.90028
2026-06-03,8011,TWSE,,0.0,2723293,52757040,19.37,394245,0.076365
2026-06-03,8016,TWSE,,0.0,1975322,604635502,306.09,749039,2.292733
2026-06-03,8021,TWSE,,0.0,1413685,656052361,464.07,713692,3.31203
2026-06-03,8028,TWSE,,0.0,8947128,3079678735,344.21,-753313,-2.592979
2026-06-03,8033,TWSE,,0.0,2390104,322145976,134.78,-530144,-0.714528
2026-06-03,8039,TWSE,,0.0,16318134,2470222850,151.38,1123588,1.700888
2026-06-03,8045,TWSE,,0.0,266388,18683234,70.14,59230,0.041544
2026-06-03,8046,TWSE,,0.0,17486574,15701088096,897.89,7651341,68.700626
2026-06-03,8070,TWSE,,0.0,30031927,1784410258,59.42,-5768288,-3.427517
2026-06-03,8072,TWSE,,0.0,704102,20738382,29.45,38000,0.011191
2026-06-03,8081,TWSE,,0.0,600662,171788913,286.0,119061,0.340514
2026-06-03,8101,TWSE,,0.0,92811,1471383,15.85,-1006,-0.000159
2026-06-03,8103,TWSE,,0.0,1378131,143537559,104.15,-96741,-0.100756
2026-06-03,8104,TWSE,,0.0,11336115,488906195,43.13,1784283,0.769561
2026-06-03,8105,TWSE,,0.0,40098908,841963398,21.0,-9042614,-1.898949
2026-06-03,8110,TWSE,,0.0,16238484,992772041,61.14,-1113910,-0.681045
2026-06-03,8112,TWSE,,0.0,42210965,3984986187,94.41,-3661318,-3.45665
2026-06-03,8112A,TWSE,,0.0,14102,652572,46.28,0,0.0
2026-06-03,8114,TWSE,,0.0,1337097,334481220,250.15,-113493,-0.283903
2026-06-03,8131,TWSE,,0.0,7281342,532147024,73.08,746459,0.545512
2026-06-03,8150,TWSE,,0.0,50209005,4974641979,99.08,-7840822,-7.768686
2026-06-03,8162,TWSE,,0.0,1108678,87567523,78.98,-156752,-0.123803
2026-06-03,8163,TWSE,,0.0,3905369,160598382,41.12,601217,0.24722
2026-06-03,8201,TWSE,,0.0,184226,2530523,13.74,46000,0.00632
2026-06-03,8210,TWSE,,0.0,1832144,2622030885,1431.13,150818,2.158402
2026-06-03,8213,TWSE,,0.0,720795,27727998,38.47,344575,0.132558
2026-06-03,8215,TWSE,,0.0,8734341,281782369,32.26,1019391,0.328856
2026-06-03,8222,TWSE,,0.0,576301,21437320,37.2,271503,0.100999
2026-06-03,8249,TWSE,,0.0,1381043,77144554,55.86,282884,0.158019
2026-06-03,8261,TWSE,,0.0,10152159,1758385258,173.2,-2821149,-4.88623
2026-06-03,8271,TWSE,,0.0,5735954,1446943875,252.26,-1199643,-3.026219
2026-06-03,8341,TWSE,,0.0,423985,32895375,77.59,103477,0.080288
2026-06-03,8367,TWSE,,0.0,20125,828755,41.18,4000,0.001647
2026-06-03,8374,TWSE,,0.0,1631542,166492348,102.05,-235815,-0.240649
2026-06-03,8404,TWSE,,0.0,500333,8670994,17.33,-86000,-0.014904
2026-06-03,8411,TWSE,,0.0,85441,1027597,12.03,1000,0.00012
2026-06-03,8422,TWSE,,0.0,19432395,542486308,27.92,7110585,1.985275
2026-06-03,8429,TWSE,,0.0,918532,5960474,6.49,80000,0.005192
2026-06-03,8438,TWSE,,0.0,315148,27548627,87.41,-67237,-0.058772
2026-06-03,8442,TWSE,,0.0,164362,6558588,39.9,-6000,-0.002394
2026-06-03,8443,TWSE,,0.0,42536,476672,11.21,1000,0.000112
2026-06-03,8454,TWSE,,0.0,6858476,1944767632,283.56,-18645,-0.05287
2026-06-03,8462,TWSE,,0.0,107158,14941844,139.44,-32,-4.5e-05
2026-06-03,8463,TWSE,,0.0,65020,1428046,21.96,32000,0.007027
2026-06-03,8464,TWSE,,0.0,2169120,700795430,323.08,-50575,-0.163398
2026-06-03,8466,TWSE,,0.0,80421,1298093,16.14,0,0.0
2026-06-03,8467,TWSE,,0.0,14225,1876221,131.9,6000,0.007914
2026-06-03,8473,TWSE,,0.0,5761360,311854395,54.13,-297747,-0.16117
2026-06-03,8476,TWSE,,0.0,374098,5859461,15.66,173000,0.027092
2026-06-03,8478,TWSE,,0.0,515697,80344492,155.8,82573,0.128649
2026-06-03,8481,TWSE,,0.0,20178,833318,41.3,0,0.0
2026-06-03,8482,TWSE,,0.0,2020,99178,49.1,2000,0.000982
2026-06-03,8487,TWSE,,0.0,106679,8365118,78.41,-1000,-0.000784
2026-06-03,8488,TWSE,,0.0,1000,10200,10.2,0,0.0
2026-06-03,8499,TWSE,,0.0,116534,34524539,296.26,19524,0.057842
2026-06-03,8926,TWSE,,0.0,13702470,959708319,70.04,2260198,1.583043
2026-06-03,8940,TWSE,,0.0,79865,1327050,16.62,-2000,-0.000332
2026-06-03,8996,TWSE,,0.0,3008464,3375961190,1122.15,498266,5.591292
2026-06-03,9103,TWSE,,0.0,3071196,16547718,5.39,1200007,0.06468
2026-06-03,910322,TWSE,,0.0,8136,203254,24.98,-4000,-0.000999
2026-06-03,9105,TWSE,,0.0,120669604,1363107947,11.3,-2436751,-0.275353
2026-06-03,910861,TWSE,,0.0,276301,1345381,4.87,-96000,-0.004675
2026-06-03,9110,TWSE,,0.0,170000,605110,3.56,0,0.0
2026-06-03,911608,TWSE,,0.0,152254,449936,2.96,0,0.0
2026-06-03,911622,TWSE,,0.0,44112,162397,3.68,0,0.0
2026-06-03,911868,TWSE,,0.0,1474501,1899345,1.29,-1,0.0
2026-06-03,912000,TWSE,,0.0,4473041,12828541,2.87,-90302,-0.002592
2026-06-03,9136,TWSE,,0.0,5142626,74985077,14.58,-184999,-0.026973
2026-06-03,9802,TWSE,,0.0,1192956,96085310,80.54,-144569,-0.116436
2026-06-03,9902,TWSE,,0.0,218247,3139381,14.38,-22000,-0.003164
2026-06-03,9904,TWSE,,0.0,23295142,614073920,26.36,-9073796,-2.391853
2026-06-03,9905,TWSE,,0.0,155919,3265054,20.94,45000,0.009423
2026-06-03,9906,TWSE,,0.0,312471,11880969,38.02,22000,0.008364
2026-06-03,9907,TWSE,,0.0,5255346,87765411,16.7,-1434175,-0.239507
2026-06-03,9908,TWSE,,0.0,288144,8445196,29.31,79000,0.023155
2026-06-03,9910,TWSE,,0.0,14216501,1183174043,83.23,-774716,-0.644796
2026-06-03,9911,TWSE,,0.0,414850,34485818,83.13,151273,0.125753
2026-06-03,9912,TWSE,,0.0,83415,1038717,12.45,25000,0.003112
2026-06-03,9914,TWSE,,0.0,1293156,89394187,69.13,25621,0.017712
2026-06-03,9917,TWSE,,0.0,592371,68273265,115.25,22109,0.025481
2026-06-03,9918,TWSE,,0.0,67985,2982761,43.87,16000,0.007019
2026-06-03,9919,TWSE,,0.0,940892,13370428,14.21,485245,0.068953
2026-06-03,9921,TWSE,,0.0,2247381,158117383,70.36,227333,0.159951
2026-06-03,9924,TWSE,,0.0,190671,8198421,43.0,-56400,-0.024252
2026-06-03,9925,TWSE,,0.0,287986,11615407,40.33,92740,0.037402
2026-06-03,9926,TWSE,,0.0,26715,1312108,49.12,7000,0.003438
2026-06-03,9927,TWSE,,0.0,227351,15868463,69.8,76260,0.053229
2026-06-03,9928,TWSE,,0.0,79015,1422616,18.0,0,0.0
2026-06-03,9929,TWSE,,0.0,20105,226626,11.27,6000,0.000676
2026-06-03,9930,TWSE,,0.0,105845,7392753,69.85,200,0.00014
2026-06-03,9931,TWSE,,0.0,99967,3518734,35.2,19419,0.006835
2026-06-03,9933,TWSE,,0.0,20359443,860799015,42.28,3893114,1.646009
2026-06-03,9934,TWSE,,0.0,2852048,28946922,10.15,1283000,0.130224
2026-06-03,9935,TWSE,,0.0,886629,17168487,19.36,-87967,-0.01703
2026-06-03,9937,TWSE,,0.0,60487,3366569,55.66,26695,0.014858
2026-06-03,9938,TWSE,,0.0,3429311,157603967,45.96,335442,0.154169
2026-06-03,9939,TWSE,,0.0,2343058,293671982,125.34,-601094,-0.753411
2026-06-03,9940,TWSE,,0.0,575024,11160463,19.41,-77370,-0.015018
2026-06-03,9941,TWSE,,0.0,10531711,860944797,81.75,1800812,1.472164
2026-06-03,9941A,TWSE,,0.0,122000,6135300,50.29,0,0.0
2026-06-03,9942,TWSE,,0.0,131171,15689731,119.61,10000,0.011961
2026-06-03,9943,TWSE,,0.0,102784,5836454,56.78,4001,0.002272
2026-06-03,9944,TWSE,,0.0,75066,1266612,16.87,3000,0.000506
2026-06-03,9945,TWSE,,0.0,13484012,331033536,24.55,-3762648,-0.92373
2026-06-03,9946,TWSE,,0.0,584000,9763245,16.72,151719,0.025367
2026-06-03,9955,TWSE,,0.0,692347,20119199,29.06,224854,0.065343
2026-06-03,9958,TWSE,,0.0,4265291,454563589,106.57,1747129,1.861915
2026-06-04,006201,TPEx,元大富櫃50,49.84,111728,5554391,49.71,-45036,-0.022387
2026-06-04,00679B,TPEx,,0.0,0,0,0.0,16441374,0.0
2026-06-04,00687B,TPEx,,0.0,0,0,0.0,11021299,0.0
2026-06-04,00694B,TPEx,,0.0,0,0,0.0,-24686,0.0
2026-06-04,00695B,TPEx,,0.0,0,0,0.0,25021,0.0
2026-06-04,00696B,TPEx,,0.0,0,0,0.0,337802,0.0
2026-06-04,00697B,TPEx,,0.0,0,0,0.0,-8399,0.0
2026-06-04,00719B,TPEx,,0.0,0,0,0.0,-143323,0.0
2026-06-04,00720B,TPEx,,0.0,0,0,0.0,4541004,0.0
2026-06-04,00722B,TPEx,,0.0,0,0,0.0,544930,0.0
2026-06-04,00723B,TPEx,,0.0,0,0,0.0,-3160,0.0
2026-06-04,00724B,TPEx,,0.0,0,0,0.0,197388,0.0
2026-06-04,00725B,TPEx,,0.0,0,0,0.0,2899592,0.0
2026-06-04,00726B,TPEx,,0.0,0,0,0.0,49903,0.0
2026-06-04,00727B,TPEx,,0.0,0,0,0.0,2228,0.0
2026-06-04,00734B,TPEx,,0.0,0,0,0.0,9000,0.0
2026-06-04,00740B,TPEx,,0.0,0,0,0.0,36319,0.0
2026-06-04,00741B,TPEx,,0.0,0,0,0.0,-216,0.0
2026-06-04,00746B,TPEx,,0.0,0,0,0.0,-12667,0.0
2026-06-04,00749B,TPEx,,0.0,0,0,0.0,16000,0.0
2026-06-04,00751B,TPEx,,0.0,0,0,0.0,2118387,0.0
2026-06-04,00754B,TPEx,,0.0,0,0,0.0,2000,0.0
2026-06-04,00755B,TPEx,,0.0,0,0,0.0,8,0.0
2026-06-04,00756B,TPEx,,0.0,0,0,0.0,24000,0.0
2026-06-04,00758B,TPEx,,0.0,0,0,0.0,-1,0.0
2026-06-04,00760B,TPEx,,0.0,0,0,0.0,351,0.0
2026-06-04,00761B,TPEx,,0.0,0,0,0.0,175821,0.0
2026-06-04,00764B,TPEx,,0.0,0,0,0.0,151753,0.0
2026-06-04,00768B,TPEx,,0.0,0,0,0.0,377739,0.0
2026-06-04,00772B,TPEx,,0.0,0,0,0.0,1505406,0.0
2026-06-04,00773B,TPEx,,0.0,0,0,0.0,207067,0.0
2026-06-04,00780B,TPEx,,0.0,0,0,0.0,18464,0.0
2026-06-04,00781B,TPEx,,0.0,0,0,0.0,-20182,0.0
