115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"709477","群聯群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121,000","109,000","12,000","121,000","109,000","12,000","12,000"
"709478","鈊象國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"709479","臺慶科國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"709481","欣銓永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","-9,000","0","9,000","-9,000","-9,000"
"709482","達航永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","286,000","89,000","197,000","286,000","89,000","197,000","197,000"
"709483","達航永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99,000","135,000","-36,000","99,000","135,000","-36,000","-36,000"
"709484","立敦富邦66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","632,000","211,000","421,000","632,000","211,000","421,000","421,000"
"709485","宏觀富邦66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214,000","-214,000","0","214,000","-214,000","-214,000"
"709486","順達富邦61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218,000","67,000","151,000","218,000","67,000","151,000","151,000"
"709487","漢科富邦66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","361,000","0","361,000","361,000","0","361,000","361,000"
"709488","廣明富邦66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"709491","中美晶凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92,000","0","92,000","92,000","0","92,000","92,000"
"709492","立敦凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000","10,000"
"709493","良維凱基64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174,000","0","174,000","174,000","0","174,000","174,000"
"709494","朋程凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","0","18,000","18,000","0","18,000","18,000"
"709495","能率亞凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","118,000","-112,000","6,000","118,000","-112,000","-112,000"
"709497","華容凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119,000","6,000","113,000","119,000","6,000","113,000","113,000"
"709498","群聯凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","80,000","-40,000","40,000","80,000","-40,000","-40,000"
"709499","廣穎凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53,000","78,000","-25,000","53,000","78,000","-25,000","-25,000"
"709500","中美晶台新63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","0","55,000","55,000","0","55,000","55,000"
"709501","立敦台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,976,000","1,761,000","215,000","1,976,000","1,761,000","215,000","215,000"
"709503","南俊台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","425,000","-365,000","60,000","425,000","-365,000","-365,000"
"709504","聖暉*台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,084,000","198,000","886,000","1,084,000","198,000","886,000","886,000"
"709505","精材台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","486,000","-426,000","60,000","486,000","-426,000","-426,000"
"709506","精材台新5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113,000","25,000","88,000","113,000","25,000","88,000","88,000"
"709508","久元元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,921,000","-1,921,000","0","1,921,000","-1,921,000","-1,921,000"
"709510","朋程元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","51,000","9,000","60,000","51,000","9,000","9,000"
"709511","長科*元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104,000","327,000","-223,000","104,000","327,000","-223,000","-223,000"
"709512","富喬元大61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","539,000","973,000","-434,000","539,000","973,000","-434,000","-434,000"
"709513","晶焱元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000","0","46,000","46,000","0","46,000","46,000"
"709516","群聯元大61購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89,000","0","89,000","89,000","0","89,000","89,000"
"709517","臺慶科元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","25,000","60,000","85,000","25,000","60,000","60,000"
"709518","中美晶富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","686,000","653,000","33,000","686,000","653,000","33,000","33,000"
"709519","世界凱基5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","13,000","8,000","21,000","13,000","8,000","8,000"
"709521","台半凱基61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","0","55,000","55,000","0","55,000","55,000"
"709525","宜特凱基61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","40,000","-15,000","25,000","40,000","-15,000","-15,000"
"709526","長科*凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"709528","順達凱基64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"709529","群聯凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"709532","萊德光台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","110,000","-80,000","30,000","110,000","-80,000","-80,000"
"709537","雙鴻永豐64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153,000","8,000","145,000","153,000","8,000","145,000","145,000"
"709538","久元元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"709539","中美晶元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,161,000","97,000","1,064,000","1,161,000","97,000","1,064,000","1,064,000"
"709540","世界元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","0","39,000","39,000","0","39,000","39,000"
"709541","世界元大64購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","-8,000","0","8,000","-8,000","-8,000"
"709542","台半元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","0","19,000","19,000","0","19,000","19,000"
"709543","台半元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","3,000","36,000","39,000","3,000","36,000","36,000"
"709544","台半元大66購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","1,000","10,000","11,000","1,000","10,000","10,000"
"709545","良維元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","593,000","122,000","471,000","593,000","122,000","471,000","471,000"
"709546","欣銓元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","44,000","-34,000","10,000","44,000","-34,000","-34,000"
"709547","長科*元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","318,000","-290,000","28,000","318,000","-290,000","-290,000"
"709548","長科*元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"709549","長科*元大66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138,000","887,000","-749,000","138,000","887,000","-749,000","-749,000"
"709550","富喬元大61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,742,000","4,447,000","-2,705,000","1,742,000","4,447,000","-2,705,000","-2,705,000"
"709551","順達元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","110,000","-77,000","33,000","110,000","-77,000","-77,000"
"709552","順達元大64購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","15,000","35,000","50,000","15,000","35,000","35,000"
"709553","群聯元大61購10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"709554","聖暉*元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67,000","4,000","63,000","67,000","4,000","63,000","63,000"
"709555","方土昶群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152,000","100,000","52,000","152,000","100,000","52,000","52,000"
"709556","世界群益5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398,000","52,000","346,000","398,000","52,000","346,000","346,000"
"709557","台半群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","7,000","10,000","17,000","7,000","10,000","10,000"
"709559","系微群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"709560","長科*群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","1,000","51,000","52,000","1,000","51,000","51,000"
"709561","南俊群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","206,000","66,000","140,000","206,000","66,000","140,000","140,000"
"709562","富喬群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141,000","61,000","80,000","141,000","61,000","80,000","80,000"
"709564","臺慶科群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","326,000","593,000","-267,000","326,000","593,000","-267,000","-267,000"
"709566","雙鴻群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","0","70,000","70,000","0","70,000","70,000"
"709567","方土昶凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","16,000","4,000","20,000","16,000","4,000","4,000"
"709569","雅特力凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","0","13,000","13,000","0","13,000","13,000"
"709570","聰泰凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","20,000","40,000","60,000","20,000","40,000","40,000"
"709571","雙鴻凱基5C購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,000","0","32,000","32,000","0","32,000","32,000"
"709573","能率台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164,000","375,000","-211,000","164,000","375,000","-211,000","-211,000"
"709574","良維富邦61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340,000","0","340,000","340,000","0","340,000","340,000"
"709575","群聯富邦63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","20,000","-17,000","3,000","20,000","-17,000","-17,000"
"709576","雙鴻富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","632,000","20,000","612,000","632,000","20,000","612,000","612,000"
"709577","達航國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","670,000","67,000","603,000","670,000","67,000","603,000","603,000"
"709578","久元元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150,000","-150,000","0","150,000","-150,000","-150,000"
"709579","中美晶元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","273,000","76,000","197,000","273,000","76,000","197,000","197,000"
"709580","世界元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108,000","0","108,000","108,000","0","108,000","108,000"
"709581","世界元大64購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","217,000","0","217,000","217,000","0","217,000","217,000"
"709582","台半元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","0","36,000","36,000","0","36,000","36,000"
"709586","富喬元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","298,000","0","298,000","298,000","0","298,000","298,000"
"709587","順達元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","32,000","-18,000","14,000","32,000","-18,000","-18,000"
"709588","群聯元大61購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","245,000","-245,000","0","245,000","-245,000","-245,000"
"709589","群聯元大64購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","69,000","131,000","200,000","69,000","131,000","131,000"
"709590","精材元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","34,000","-21,000","13,000","34,000","-21,000","-21,000"
"709591","威剛群益5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","318,000","329,000","-11,000","318,000","329,000","-11,000","-11,000"
"709592","群聯群益5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","520,000","-486,000","34,000","520,000","-486,000","-486,000"
"709593","桓達永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"709595","富喬國票5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","35,000","-15,000","20,000","35,000","-15,000","-15,000"
"709596","群聯國票61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"709597","精確國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"709598","磐亞國票61購01","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","598,000","210,000","388,000","598,000","210,000","388,000","387,000"
"709600","中美晶元大5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253,000","10,000","243,000","253,000","10,000","243,000","243,000"
"709601","世界元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","0","101,000","101,000","0","101,000","101,000"
"709602","世界元大64購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","0","39,000","39,000","0","39,000","39,000"
"709603","世界元大66購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","0","85,000","85,000","0","85,000","85,000"
"709605","威剛元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98,000","-98,000","0","98,000","-98,000","-98,000"
"709607","群聯元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","93,000","27,000","120,000","93,000","27,000","27,000"
"709608","群聯元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","125,000","75,000","200,000","125,000","75,000","75,000"
"709609","群聯元大61購12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,000","-105,000","0","105,000","-105,000","-105,000"
"709611","磐亞元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","-42,000","0","42,000","-42,000","-42,000"
"709614","磐亞永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","75,000","-46,000","29,000","75,000","-46,000","-46,000"
"709615","方土昶凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104,000","0","104,000","104,000","0","104,000","104,000"
"709617","磐亞凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","244,000","-206,000","38,000","244,000","-206,000","-206,000"
"709618","雙鴻凱基61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"709622","順達台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","5,000","115,000","120,000","5,000","115,000","115,000"
"709623","精材台新62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","341,000","-292,000","49,000","341,000","-292,000","-292,000"
"709627","群聯群益5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","10,000","9,000","19,000","10,000","9,000","9,000"
"709628","雙鴻群益62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"709629","方土昶永豐63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","0","51,000","51,000","0","51,000","51,000"
"709630","系微永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","2,000","40,000","42,000","2,000","40,000","40,000"
"709633","鈊象永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","5,000","1,000","6,000","5,000","1,000","1,000"
"709634","群聯永豐5C購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","-12,000","0","12,000","-12,000","-12,000"
"709635","雙鴻群益5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","30,000","270,000","300,000","30,000","270,000","270,000"
"709636","大綜國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"709638","光聚晶國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"709643","聖暉*國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37,000","0","37,000","37,000","0","37,000","37,000"
"709644","大綜凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","-101,000","0","101,000","-101,000","-101,000"
"709645","伍豐凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"709647","朋億*凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","46,000","-31,000","15,000","46,000","-31,000","-31,000"
"709648","威剛凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","447,000","-447,000","0","447,000","-447,000","-447,000"
"709650","富喬凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","40,000","-4,000","36,000","40,000","-4,000","-4,000"
"709651","晶焱凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","5,000","-4,000","1,000","5,000","-4,000","-4,000"
"709652","雅特力凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184,000","0","184,000","184,000","0","184,000","184,000"
"709653","群聯凱基5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155,000","775,000","-620,000","155,000","775,000","-620,000","-620,000"
"709654","精確凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390,000","84,000","306,000","390,000","84,000","306,000","306,000"
"709658","富喬台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123,000","20,000","103,000","123,000","20,000","103,000","103,000"
"709659","富喬台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240,000","8,000","232,000","240,000","8,000","232,000","232,000"
"709660","晶焱台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"709661","晶焱台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240,000","30,000","210,000","240,000","30,000","210,000","210,000"
"709662","晶焱台新5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","12,000","18,000","30,000","12,000","18,000","18,000"
"709663","群聯台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340,000","157,000","183,000","340,000","157,000","183,000","183,000"
"709664","大綜元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158,000","-158,000","0","158,000","-158,000","-158,000"
"709665","中美晶元大5C購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","191,000","5,000","186,000","191,000","5,000","186,000","186,000"
"709668","威剛元大61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","85,000","-69,000","16,000","85,000","-69,000","-69,000"
"709669","家登元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","4,000","2,000","6,000","4,000","2,000","2,000"
"709670","群聯元大5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125,000","-125,000","0","125,000","-125,000","-125,000"
"709671","群聯元大5C購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","39,000","-36,000","3,000","39,000","-36,000","-36,000"
"709672","群聯元大5C購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","0","35,000","35,000","0","35,000","35,000"
"709673","群聯元大66購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","220,000","-170,000","50,000","220,000","-170,000","-170,000"
"709674","聖暉*元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134,000","39,000","95,000","134,000","39,000","95,000","95,000"
"709676","家登富邦63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204,000","0","204,000","204,000","0","204,000","204,000"
"709678","威剛群益5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47,000","-47,000","0","47,000","-47,000","-47,000"
"709679","家登群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"709680","富喬群益5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214,000","16,000","198,000","214,000","16,000","198,000","198,000"
"709681","華容群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"709682","群聯群益5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","14,000","-3,000","11,000","14,000","-3,000","-3,000"
"709683","聖暉*群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","259,000","122,000","137,000","259,000","122,000","137,000","137,000"
"709684","立端永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"709686","建榮永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"709688","雅特力永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","34,000","-24,000","10,000","34,000","-24,000","-24,000"
"709690","綠界*永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","-24,000","0","24,000","-24,000","-24,000"
"709692","立敦國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","417,000","64,000","353,000","417,000","64,000","353,000","353,000"
"709693","立敦國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123,000","355,000","-232,000","123,000","355,000","-232,000","-232,000"
"709696","安勤國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","559,000","474,000","85,000","559,000","474,000","85,000","85,000"
"709699","信音國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","192,000","270,000","-78,000","192,000","270,000","-78,000","-78,000"
"709700","建榮國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165,000","23,000","142,000","165,000","23,000","142,000","142,000"
"709701","博士旺國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,191,000","2,555,000","636,000","3,191,000","2,555,000","636,000","636,000"
"709702","博智國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"709704","晶焱國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161,000","65,000","96,000","161,000","65,000","96,000","96,000"
"709705","雅特力國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","5,000","95,000","100,000","5,000","95,000","95,000"
"709706","雅特力國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","20,000","-13,000","7,000","20,000","-13,000","-13,000"
"709711","騰雲國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800,000","0","800,000","800,000","0","800,000","800,000"
"709712","威剛國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"709717","雅特力台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69,000","832,000","-763,000","69,000","832,000","-763,000","-763,000"
"709718","雅特力台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","423,000","243,000","180,000","423,000","243,000","180,000","180,000"
"709720","雙鴻台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600,000","18,000","582,000","600,000","18,000","582,000","582,000"
"709723","中美晶元大5C購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","344,000","43,000","301,000","344,000","43,000","301,000","301,000"
"709724","中美晶元大5C購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311,000","117,000","194,000","311,000","117,000","194,000","194,000"
"709725","方土昶元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"709727","系統電元大5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"709728","信音元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","830,000","53,000","777,000","830,000","53,000","777,000","777,000"
"709729","威剛元大61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"709730","富喬元大64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","30,000","-10,000","20,000","30,000","-10,000","-10,000"
"709731","順達元大5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","-61,000","0","61,000","-61,000","-61,000"
"709732","鈊象元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"709733","群聯元大5C購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","30,000","21,000","51,000","30,000","21,000","21,000"
"709735","群聯元大5C購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","-54,000","0","54,000","-54,000","-54,000"
"709736","群聯元大66購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","267,000","-267,000","0","267,000","-267,000","-267,000"
"709738","精材元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","50,000","-29,000","21,000","50,000","-29,000","-29,000"
"709739","精材元大66購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","136,000","-80,000","56,000","136,000","-80,000","-80,000"
"709740","順達凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208,000","120,000","88,000","208,000","120,000","88,000","88,000"
"709741","群聯凱基5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"709742","聖暉*凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142,000","121,000","21,000","142,000","121,000","21,000","21,000"
"709743","精材凱基61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","645,000","903,000","-258,000","645,000","903,000","-258,000","-258,000"
