115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"708134","中美晶元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","889,000","14,000","875,000","889,000","14,000","875,000","875,000"
"708135","世界元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","247,000","-191,000","56,000","247,000","-191,000","-191,000"
"708136","世界元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","-49,000","0","49,000","-49,000","-49,000"
"708137","均豪元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","386,000","334,000","52,000","386,000","334,000","52,000","52,000"
"708138","群聯元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","59,000","-56,000","3,000","59,000","-56,000","-56,000"
"708139","群聯元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","63,000","-62,000","1,000","63,000","-62,000","-62,000"
"708140","群聯元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384,000","240,000","144,000","384,000","240,000","144,000","144,000"
"708141","精材元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","0","22,000","22,000","0","22,000","22,000"
"708143","精材元大5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"708144","雙鴻元大61購14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","555,000","998,000","-443,000","555,000","998,000","-443,000","-443,000"
"708145","大學光凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"708146","世界凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","20,000","7,000","27,000","20,000","7,000","7,000"
"708147","正淩凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132,000","1,000","131,000","132,000","1,000","131,000","131,000"
"708148","欣銓凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"708149","原相凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","35,000","-21,000","14,000","35,000","-21,000","-21,000"
"708150","家登凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","582,000","266,000","316,000","582,000","266,000","316,000","316,000"
"708154","安葆台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"708157","鉅橡台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","-60,000","0","60,000","-60,000","-60,000"
"708158","華景電國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","28,000","-27,000","1,000","28,000","-27,000","-27,000"
"708159","世界富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","361,000","879,000","-518,000","361,000","879,000","-518,000","-518,000"
"708160","系微富邦63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","94,000","-3,000","91,000","94,000","-3,000","-3,000"
"708161","茂迪富邦63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106,000","-106,000","0","106,000","-106,000","-106,000"
"708162","原相富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","624,000","126,000","498,000","624,000","126,000","498,000","498,000"
"708163","萬泰科富邦5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,125,000","13,000","1,112,000","1,125,000","13,000","1,112,000","1,112,000"
"708164","群聯富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","0","13,000","13,000","0","13,000","13,000"
"708165","群聯富邦62購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","5,000","13,000","18,000","5,000","13,000","13,000"
"708166","凡甲永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","0","90,000","90,000","0","90,000","90,000"
"708167","東捷永豐64購02","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","0","0","0","2,000","0","2,000","2,000"
"708170","璟德永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124,000","43,000","81,000","124,000","43,000","81,000","81,000"
"708172","譜瑞中信5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","37,000","-36,000","1,000","37,000","-36,000","-36,000"
"708173","欣銓兆豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","792,000","11,000","781,000","792,000","11,000","781,000","781,000"
"708174","凡甲國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","0","100,000","100,000","0","100,000","100,000"
"708175","安葆國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"708176","東捷國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126,000","85,000","41,000","126,000","85,000","41,000","41,000"
"708178","群翊國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"708179","群聯國票66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","166,000","-150,000","16,000","166,000","-150,000","-150,000"
"708181","東捷群益5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000","82,000","-37,000","45,000","82,000","-37,000","-37,000"
"708182","華景電群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","-39,000","0","39,000","-39,000","-39,000"
"708183","群聯群益61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000","343,000","-298,000","45,000","343,000","-298,000","-298,000"
"708184","久元元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59,000","31,000","28,000","59,000","31,000","28,000","28,000"
"708185","正淩元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","0","22,000","22,000","0","22,000","22,000"
"708186","東捷元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","0","28,000","28,000","0","28,000","28,000"
"708187","東捷元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"708188","東捷元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","0","27,000","27,000","0","27,000","27,000"
"708189","東捷元大5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","51,000","-47,000","4,000","51,000","-47,000","-47,000"
"708190","家登元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","10,000","-8,000","2,000","10,000","-8,000","-8,000"
"708191","順達元大64購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184,000","240,000","-56,000","184,000","240,000","-56,000","-56,000"
"708192","萬泰科元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","265,000","0","265,000","265,000","0","265,000","265,000"
"708193","群翊元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","489,000","195,000","294,000","489,000","195,000","294,000","294,000"
"708194","群聯元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","234,000","388,000","-154,000","234,000","388,000","-154,000","-154,000"
"708198","精材元大61購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"708201","凡甲凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","0","100,000","100,000","0","100,000","100,000"
"708202","久元凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","0","55,000","55,000","0","55,000","55,000"
"708205","家登凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","1,000","5,000","6,000","1,000","5,000","5,000"
"708208","萬泰科凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"708209","群聯凱基64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","468,000","-368,000","100,000","468,000","-368,000","-368,000"
"708210","環球晶凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","21,000","-5,000","16,000","21,000","-5,000","-5,000"
"708213","台特化台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149,000","3,000","146,000","149,000","3,000","146,000","146,000"
"708214","台特化台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","2,000","2,000","0","0"
"708215","系微台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"708219","華景電台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708220","鈊象台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","27,000","-23,000","4,000","27,000","-23,000","-23,000"
"708221","萬泰科台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","25,000","19,000","44,000","25,000","19,000","19,000"
"708222","萬泰科台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","24,000","20,000","44,000","24,000","20,000","20,000"
"708225","璟德中信5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229,000","0","229,000","229,000","0","229,000","229,000"
"708226","安葆國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"708227","群翊國泰5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708229","中光電富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","437,000","5,000","432,000","437,000","5,000","432,000","432,000"
"708230","均豪富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255,000","123,000","132,000","255,000","123,000","132,000","132,000"
"708231","捷創富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142,000","209,000","-67,000","142,000","209,000","-67,000","-67,000"
"708232","世界永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","160,000","-145,000","15,000","160,000","-145,000","-145,000"
"708233","家登永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400,000","210,000","190,000","400,000","210,000","190,000","190,000"
"708234","家碩永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","215,000","-215,000","0","215,000","-215,000","-215,000"
"708235","群聯永豐65購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178,000","-178,000","0","178,000","-178,000","-178,000"
"708237","環球晶兆豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,154,000","-1,154,000","0","1,154,000","-1,154,000","-1,154,000"
"708238","艾訊國票63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","39,000","-18,000","21,000","39,000","-18,000","-18,000"
"708240","晶宏國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","71,000","-15,000","56,000","71,000","-15,000","-15,000"
"708241","翔名國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","185,000","214,000","-29,000","185,000","214,000","-29,000","-29,000"
"708242","聰泰國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","3,000","7,000","10,000","3,000","7,000","7,000"
"708243","寶雅國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64,000","20,000","44,000","64,000","20,000","44,000","44,000"
"708244","久元群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139,000","10,000","129,000","139,000","10,000","129,000","129,000"
"708245","方土昶群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78,000","15,000","63,000","78,000","15,000","63,000","63,000"
"708246","世界群益5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","31,000","18,000","49,000","31,000","18,000","18,000"
"708247","艾訊群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93,000","100,000","-7,000","93,000","100,000","-7,000","-7,000"
"708248","家登群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","3,000","10,000","13,000","3,000","10,000","10,000"
"708250","群聯群益5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","636,000","1,081,000","-445,000","636,000","1,081,000","-445,000","-445,000"
"708252","凡甲元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","301,000","0","301,000","301,000","0","301,000","301,000"
"708253","均豪元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","639,000","552,000","87,000","639,000","552,000","87,000","87,000"
"708254","均豪元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170,000","293,000","-123,000","170,000","293,000","-123,000","-123,000"
"708255","家登元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","24,000","-5,000","19,000","24,000","-5,000","-5,000"
"708256","群聯元大5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66,000","9,000","57,000","66,000","9,000","57,000","57,000"
"708257","群聯元大5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","268,000","-167,000","101,000","268,000","-167,000","-167,000"
"708258","群聯元大64購03","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","106,000","91,000","15,000","106,000","91,000","15,000","20,000"
"708259","精材元大5B購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"708262","璟德元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","728,000","20,000","708,000","728,000","20,000","708,000","708,000"
"708265","大中元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","0","8,000","8,000","0","8,000","8,000"
"708266","威剛元大5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174,000","286,000","-112,000","174,000","286,000","-112,000","-112,000"
"708267","威剛元大5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","911,000","117,000","794,000","911,000","117,000","794,000","794,000"
"708268","威剛元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","764,000","452,000","312,000","764,000","452,000","312,000","312,000"
"708270","群聯元大5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145,000","146,000","-1,000","145,000","146,000","-1,000","-1,000"
"708271","鉅橡元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","0","24,000","24,000","0","24,000","24,000"
"708272","鉅橡元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,605,000","201,000","1,404,000","1,605,000","201,000","1,404,000","1,404,000"
"708273","安葆國泰5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65,000","-65,000","0","65,000","-65,000","-65,000"
"708274","勤凱國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"708275","雷科國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141,000","82,000","59,000","141,000","82,000","59,000","59,000"
"708277","均豪凱基65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126,000","10,000","116,000","126,000","10,000","116,000","116,000"
"708278","金山電凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","-13,000","0","13,000","-13,000","-13,000"
"708279","威剛凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","291,000","52,000","239,000","291,000","52,000","239,000","239,000"
"708280","群聯凱基64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","284,000","177,000","107,000","284,000","177,000","107,000","107,000"
"708281","精材凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","-25,000","0","25,000","-25,000","-25,000"
"708282","寶雅凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000","-79,000","0","79,000","-79,000","-79,000"
"708283","鉅橡台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"708285","系微兆豐65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","15,000","21,000","36,000","15,000","21,000","21,000"
"708286","群聯兆豐65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","465,000","404,000","61,000","465,000","404,000","61,000","61,000"
"708288","久元國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","4,000","6,000","10,000","4,000","6,000","6,000"
"708289","方土昶國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","10,000","23,000","33,000","10,000","23,000","23,000"
"708290","世界國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","392,000","-342,000","50,000","392,000","-342,000","-342,000"
"708292","威剛國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126,000","-126,000","0","126,000","-126,000","-126,000"
"708294","港建*國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","25,000"
"708295","華宏國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","201,000","-199,000","2,000","201,000","-199,000","-199,000"
"708297","廣穎國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","358,000","26,000","332,000","358,000","26,000","332,000","332,000"
"708298","久元永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78,000","0","78,000","78,000","0","78,000","78,000"
"708299","台星科永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","18,000","2,000","20,000","18,000","2,000","2,000"
"708301","均豪永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63,000","2,000","61,000","63,000","2,000","61,000","61,000"
"708302","欣銓永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","90,000","-49,000","41,000","90,000","-49,000","-49,000"
"708303","威剛永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"708304","威剛永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","235,000","-235,000","0","235,000","-235,000","-235,000"
"708305","威剛永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122,000","2,000","120,000","122,000","2,000","120,000","120,000"
"708306","威剛永豐65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","197,000","-137,000","60,000","197,000","-137,000","-137,000"
"708307","威剛永豐68購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","130,000","-69,000","61,000","130,000","-69,000","-69,000"
"708309","廣穎永豐65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254,000","61,000","193,000","254,000","61,000","193,000","193,000"
"708311","台特化群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","23,000","-20,000","3,000","23,000","-20,000","-20,000"
"708312","正淩群益63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","0","14,000","14,000","0","14,000","14,000"
"708313","均豪群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,481,000","973,000","508,000","1,481,000","973,000","508,000","508,000"
"708314","宏捷科群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"708316","威剛群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","585,000","173,000","412,000","585,000","173,000","412,000","412,000"
"708318","威剛群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","0","8,000","8,000","0","8,000","8,000"
"708319","茂綸群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","66,000","-63,000","3,000","66,000","-63,000","-63,000"
"708320","廣穎群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112,000","79,000","33,000","112,000","79,000","33,000","33,000"
"708322","寶雅群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142,000","-142,000","0","142,000","-142,000","-142,000"
"708323","凡甲凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127,000","0","127,000","127,000","0","127,000","127,000"
"708324","久元凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","266,000","0","266,000","266,000","0","266,000","266,000"
"708325","大中凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225,000","0","225,000","225,000","0","225,000","225,000"
"708328","合晶凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"708330","良維凱基5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","285,000","-270,000","15,000","285,000","-270,000","-270,000"
"708331","威剛凱基5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205,000","161,000","44,000","205,000","161,000","44,000","44,000"
"708332","家登凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"708333","耕興凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400,000","10,000","390,000","400,000","10,000","390,000","390,000"
"708334","港建*凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708335","群聯凱基61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","185,000","-175,000","10,000","185,000","-175,000","-175,000"
"708336","廣穎凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156,000","0","156,000","156,000","0","156,000","156,000"
"708337","環球晶凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"708340","合晶台新5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","32,000","-4,000","28,000","32,000","-4,000","-4,000"
"708342","艾訊台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"708343","艾訊台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"708344","良維台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","0","39,000","39,000","0","39,000","39,000"
"708345","良維台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"708346","良維台新5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"708348","湧德台新5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","10,000","1,000","11,000","10,000","1,000","1,000"
"708349","順達台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","10,000","-7,000","3,000","10,000","-7,000","-7,000"
"708350","順達台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,000","126,000","-21,000","105,000","126,000","-21,000","-21,000"
"708351","鈊象台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","21,000","-17,000","4,000","21,000","-17,000","-17,000"
"708352","萬泰科台新5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87,000","58,000","29,000","87,000","58,000","29,000","29,000"
"708353","群聯台新5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63,000","11,000","52,000","63,000","11,000","52,000","52,000"
"708354","群聯台新5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","0","26,000","26,000","0","26,000","26,000"
"708357","璟德台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53,000","11,000","42,000","53,000","11,000","42,000","42,000"
"708358","台星科兆豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","267,000","56,000","211,000","267,000","56,000","211,000","211,000"
"708359","均豪兆豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108,000","42,000","66,000","108,000","42,000","66,000","66,000"
"708360","欣銓群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"708361","精材群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151,000","187,000","-36,000","151,000","187,000","-36,000","-36,000"
"708364","凡甲元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72,000","0","72,000","72,000","0","72,000","72,000"
"708365","凡甲元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"708366","凡甲元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"708367","久元元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","417,000","339,000","78,000","417,000","339,000","78,000","78,000"
"708368","久元元大61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189,000","0","189,000","189,000","0","189,000","189,000"
"708369","久元元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180,000","100,000","80,000","180,000","100,000","80,000","80,000"
"708370","台星科元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107,000","0","107,000","107,000","0","107,000","107,000"
"708371","台星科元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","85,000","-35,000","50,000","85,000","-35,000","-35,000"
"708372","沛亨元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","457,000","0","457,000","457,000","0","457,000","457,000"
"708373","欣銓元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","813,000","118,000","695,000","813,000","118,000","695,000","695,000"
"708374","欣銓元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","637,000","130,000","507,000","637,000","130,000","507,000","507,000"
"708375","金山電元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","10,000","-9,000","1,000","10,000","-9,000","-9,000"
"708376","威剛元大5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","545,000","189,000","356,000","545,000","189,000","356,000","356,000"
"708377","威剛元大5B購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,146,000","755,000","391,000","1,146,000","755,000","391,000","391,000"
"708378","原相元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","2,000","36,000","38,000","2,000","36,000","36,000"
"708379","家登元大5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","172,000","242,000","-70,000","172,000","242,000","-70,000","-70,000"
